geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002330,6592,357,271,894,1138,2182,617,184,197,18,274,189,120,0,7,144
E02002331,5507,592,422,590,686,1265,369,252,330,36,416,186,112,0,9,242
E02002332,5849,437,318,544,736,1612,515,212,440,47,505,231,158,0,7,87
E02002333,7729,577,708,594,1100,2093,600,490,467,42,453,204,165,7,27,202
E02002334,7083,549,391,786,1140,2156,535,308,347,27,304,178,208,0,4,150
E02002335,7552,411,370,875,1146,2697,632,226,315,34,340,138,204,0,28,136
E02002336,6734,417,327,764,976,2504,444,208,327,28,259,116,185,3,13,163
E02002337,6685,263,430,668,928,2384,550,394,309,25,300,124,116,12,2,180
E02002338,6729,426,410,476,806,2175,567,362,421,29,422,224,185,2,12,212
E02002339,5634,376,565,388,576,1222,401,366,513,45,555,214,234,10,16,153
E02002340,5519,397,422,488,754,1313,495,344,330,44,427,176,159,12,21,137
E02002341,7348,406,327,836,950,2606,691,252,216,12,304,190,289,7,28,234
E02002342,5752,396,411,654,776,1629,570,194,330,25,309,151,158,6,16,127
E02002343,5729,285,334,364,766,1893,549,308,388,34,380,140,116,0,11,161
E02002344,7653,512,670,679,898,2446,614,316,240,18,431,208,368,2,29,222
E02002345,5475,333,324,530,814,1805,541,166,152,26,223,144,217,2,19,179
E02002346,5982,360,577,430,610,1501,434,308,399,46,676,263,164,4,4,206
E02002347,5971,385,628,298,554,1432,411,200,376,34,802,301,333,5,22,190
E02002348,6054,477,507,404,578,1616,474,282,366,53,535,237,263,0,27,235
E02002349,5554,372,569,366,648,1665,342,346,228,12,285,145,199,9,7,361
E02002350,5973,361,339,784,732,2069,512,252,223,30,240,125,112,2,23,169
E02002351,5380,298,223,670,814,1598,519,196,291,30,270,136,194,7,8,126
E02002352,7362,492,516,506,690,2192,632,414,350,12,343,212,497,8,13,485
E02002353,5781,194,350,256,616,2237,469,246,315,19,347,142,300,5,12,273
E02002354,7782,520,591,532,688,2291,652,392,280,32,513,252,556,0,32,451
E02002356,7361,430,486,620,1028,2508,588,496,312,32,297,128,158,10,8,260
E02002357,7755,483,703,504,884,1846,548,652,468,29,575,295,264,28,11,465
E02002358,7341,459,498,580,814,1736,714,272,505,44,738,294,404,5,24,254
E02002359,6393,408,349,706,944,1931,564,300,308,40,318,145,183,14,25,158
E02002360,6731,321,619,349,596,1876,398,442,400,30,684,173,238,68,18,519
E02002361,5653,300,605,264,494,1753,321,272,343,43,440,169,334,10,10,295
E02002362,7658,480,864,366,608,1430,451,444,629,77,1055,346,463,20,28,397
E02002363,6901,367,838,290,638,1381,404,816,355,26,340,203,250,7,11,975
E02002364,5706,421,722,256,388,926,451,224,600,78,918,269,226,3,29,195
E02002366,7577,360,451,460,622,2399,605,248,260,31,521,244,1011,2,14,349
E02002367,5915,267,695,168,344,1033,289,234,413,63,1144,280,539,20,7,419
E02002368,7893,393,651,632,1118,2258,586,616,567,57,441,184,179,2,4,205
E02002369,6892,429,590,331,452,1459,456,238,584,81,1122,324,528,0,24,274
E02002370,6620,429,542,302,540,1243,378,266,791,72,1101,352,362,11,10,221
E02002371,9594,417,1334,204,426,1877,428,322,447,24,1451,528,1194,118,23,801
E02002373,8448,155,548,72,160,296,154,274,135,13,55,72,202,4579,16,1717
E02002374,6542,342,717,310,484,1183,348,544,313,30,482,189,241,299,29,1031
E02002375,5393,222,515,202,462,1065,304,286,599,52,831,192,300,146,15,202
E02002376,6845,231,459,162,314,1986,286,138,507,71,1371,198,828,19,15,260
E02002377,7033,163,608,68,208,2393,236,90,179,7,697,218,1542,59,15,550
E02002379,5243,223,336,180,310,1043,263,170,661,62,1150,224,427,12,21,161
E02002380,5265,320,384,424,610,1289,428,328,360,59,458,203,141,0,8,253
E02002381,6095,283,704,310,698,1192,434,616,504,33,652,184,200,20,10,255
E02002382,5990,127,684,68,194,1754,199,178,328,6,993,192,798,52,4,413
E02002383,7512,60,442,30,128,376,102,178,72,9,260,95,339,3837,7,1577
E02002384,8538,335,1786,152,372,1402,139,440,211,35,979,246,433,1065,13,930
E02002385,7959,260,981,104,280,795,138,656,292,12,517,173,259,1514,17,1961
E02002386,8307,660,606,984,1126,1815,861,402,466,35,507,278,296,7,25,239
E02002387,5450,363,563,190,456,1026,303,320,640,50,700,168,318,4,15,334
E02002388,7299,280,775,284,674,1575,464,448,679,49,947,244,385,7,14,474
E02002389,6600,398,684,338,470,1324,373,198,565,67,1208,290,441,2,24,218
E02002390,6055,357,523,336,578,1312,512,308,514,55,701,273,324,3,8,251
E02002391,7749,412,712,410,918,1982,607,610,579,33,635,293,237,5,4,312
E02002392,5168,103,970,58,184,495,60,318,39,15,302,92,195,1480,2,855
E02002393,7519,326,1698,122,340,1857,174,330,347,28,1006,213,391,68,23,596
E02002394,6770,334,1067,194,368,1340,287,230,479,50,1306,261,389,27,12,426
E02002395,6321,341,295,450,634,1969,618,194,286,25,367,195,646,11,4,286
E02002396,8375,417,981,418,824,1924,612,564,567,52,678,264,439,8,16,611
E02002397,7397,391,701,488,854,1632,659,398,670,48,740,244,308,12,14,238
E02002398,7431,518,434,858,896,2002,822,260,456,68,438,248,169,8,15,239
E02002399,6183,268,520,276,518,1266,526,184,613,84,1062,279,318,14,6,249
E02002400,7644,402,1147,236,472,1225,285,456,551,73,1170,302,595,20,26,684
E02002401,6203,300,498,216,394,1159,386,162,703,73,1347,228,494,12,28,203
E02002402,5755,238,337,524,810,1812,642,244,385,27,281,127,157,3,13,155
E02002403,5975,427,375,560,666,1531,568,244,396,31,428,221,237,109,21,161
E02002404,8225,384,1757,196,550,938,321,874,534,73,1024,241,379,147,16,791
E02002405,7386,487,483,640,858,2023,679,360,540,87,529,246,270,2,19,163
E02002406,7007,337,273,730,962,2247,920,252,378,35,434,154,158,3,9,115
E02002407,6273,317,774,213,374,1110,305,332,848,63,1051,256,329,8,4,289
E02002408,7112,482,650,468,796,1901,470,458,647,63,481,236,212,0,14,234
E02002409,5919,283,543,492,594,1235,423,356,549,63,642,216,295,0,15,213
E02002410,6500,399,709,368,812,1427,535,432,551,64,509,184,201,4,4,301
E02002411,6951,263,1380,134,460,1145,223,584,495,25,715,216,486,68,12,745
E02002412,6791,314,642,422,782,1649,518,516,573,61,668,183,218,2,2,241
E02002414,5674,349,832,185,356,1082,261,268,436,44,799,216,374,26,8,438
E02002415,6482,152,992,62,202,1844,173,192,336,29,845,193,933,35,8,486
E02002416,6302,489,319,814,852,1503,651,248,367,41,445,176,231,13,12,141
E02002417,6292,326,374,544,906,1481,611,364,576,42,492,182,185,2,11,196
E02002418,7234,360,406,506,996,2129,670,312,539,32,567,254,253,0,24,186
E02002419,7832,462,816,370,628,1477,448,324,900,59,1133,361,488,20,12,334
E02002420,7822,391,650,436,730,1920,576,318,606,64,819,272,529,29,27,455
E02002421,5897,338,665,218,380,981,371,196,642,61,1225,282,334,10,14,180
E02002422,6137,282,414,494,878,1655,555,376,448,36,427,137,215,0,24,196
E02002423,5606,288,520,278,598,1037,536,224,528,68,835,219,248,0,28,199
E02002424,7565,371,567,494,898,2101,588,440,668,54,648,226,221,0,11,278
E02002425,8367,464,587,726,1246,2064,714,424,695,46,649,217,292,0,18,225
E02002426,7639,417,439,706,920,2307,611,372,420,73,563,245,327,12,11,216
E02002427,6805,492,413,614,834,1456,719,312,557,56,698,225,229,0,14,186
E02002428,6867,341,690,400,738,1371,471,490,718,49,838,220,306,3,17,215
E02002429,8178,386,555,654,1010,2298,624,488,668,51,673,248,244,2,20,257
E02002430,7141,384,595,294,488,1324,428,208,911,103,1377,335,457,11,5,221
E02002431,7955,292,859,316,926,1932,470,692,795,49,775,249,269,4,11,316
E02002432,7083,359,389,528,834,2222,600,304,656,51,565,218,223,0,2,132
E02002433,6145,527,885,320,778,1173,381,532,398,41,515,179,217,2,21,176
E02002434,8563,279,598,336,960,2539,581,748,917,66,824,195,303,0,6,211
E02002435,7379,363,589,592,948,1922,565,472,629,53,536,188,261,2,8,251
E02002436,6552,343,483,438,766,1699,486,332,562,63,593,233,275,9,28,242
E02002437,6190,200,266,440,898,2210,635,212,404,71,363,158,155,0,13,165
E02006852,10563,462,997,558,974,2236,574,864,417,34,344,169,427,934,21,1552
E02006861,10488,256,1120,90,298,500,133,706,222,6,276,94,375,4476,14,1922
E02006875,5493,28,1891,6,354,218,28,1228,60,3,31,21,42,347,0,1236
E02006876,6495,246,1294,184,548,799,256,788,338,39,621,161,257,109,31,824
E02002438,7759,424,500,492,810,1495,675,274,981,105,1137,320,318,0,7,221
E02002439,7593,522,828,482,856,1379,703,540,657,72,685,300,247,0,19,303
E02002440,7735,418,425,613,962,1797,791,260,761,69,743,271,371,0,17,237
E02002441,8483,538,731,576,896,1745,697,582,884,117,806,323,347,0,9,232
E02002442,6671,241,435,418,972,1724,724,420,529,65,475,171,252,0,12,233
E02002443,5819,180,328,348,758,1930,635,314,394,53,373,128,164,0,0,214
E02002444,5874,348,501,432,776,1524,494,332,394,36,480,193,191,0,6,167
E02002445,6845,459,456,578,912,1600,631,334,516,61,578,250,236,0,14,220
E02002446,5983,353,342,622,796,1743,564,304,441,61,261,154,169,0,8,165
E02002447,6059,384,536,358,724,1238,617,332,584,60,517,216,256,0,21,216
E02002448,7528,455,580,532,900,1410,647,400,901,70,854,248,277,0,15,239
E02002449,8063,238,369,570,1038,2348,800,462,752,50,775,211,190,0,18,242
E02002450,6711,325,463,388,872,2025,630,358,495,61,522,159,229,0,10,174
E02002451,7037,411,381,696,1062,1961,856,240,352,72,437,229,156,0,11,173
E02002452,7846,515,916,458,866,1597,522,502,792,76,755,273,258,4,25,287
E02002453,9179,593,869,452,1028,1909,722,476,839,76,1067,396,410,0,32,310
E02002454,7406,437,1062,268,612,1687,342,494,289,47,396,192,738,18,6,818
E02002455,6149,397,311,396,582,1337,625,240,668,58,821,244,290,0,15,165
E02002456,6416,255,630,340,652,1602,399,386,532,51,596,173,376,0,8,416
E02002457,7569,393,723,376,758,1759,488,314,619,96,921,266,494,0,21,341
E02002458,8746,462,525,674,1234,2355,755,456,780,56,753,236,238,0,12,210
E02002459,9292,456,724,474,970,2532,706,446,787,80,978,344,434,0,20,341
E02002460,7029,505,366,872,1098,1768,715,278,414,46,390,208,173,0,19,177
E02002461,9931,470,554,652,1326,2659,841,576,899,81,905,302,388,0,28,250
E02002462,7288,488,585,596,1024,1887,684,382,530,57,519,160,136,0,2,238
E02002463,9049,416,631,446,684,1916,590,308,1228,82,1445,411,584,2,17,289
E02002464,7836,510,629,618,868,1572,687,312,858,69,899,291,277,0,30,216
E02002465,5984,481,601,596,730,1254,569,282,334,46,356,184,247,0,8,296
E02002466,8976,640,561,802,1158,2274,845,446,669,104,695,318,216,0,33,215
E02002467,8203,326,974,274,704,1811,470,550,683,45,964,228,604,4,6,560
E02002468,5984,313,454,442,824,1442,583,352,421,39,523,221,170,0,8,192
E02002469,5945,280,265,516,786,1695,779,184,432,63,440,152,173,0,8,172
E02002470,6097,401,194,904,1018,1801,697,230,144,25,206,136,191,0,9,141
E02002471,10302,563,560,1136,1676,2880,962,516,560,49,546,269,281,0,14,290
E02002472,5648,313,297,522,924,1484,556,294,412,52,350,142,158,2,7,135
E02002473,6309,288,379,573,1050,1635,622,356,523,32,342,170,174,4,9,152
E02002474,6064,418,450,394,680,1360,609,268,561,71,655,234,187,0,12,165
E02002475,5933,330,316,618,952,1649,581,302,384,28,320,154,149,0,28,122
E02002476,5732,310,362,356,580,1102,538,188,721,67,749,233,327,0,24,175
E02002477,6294,340,393,452,802,1377,676,326,590,62,675,247,181,0,26,147
E02002478,5818,315,370,386,732,1468,557,248,601,57,525,137,269,0,4,149
E02002479,8314,544,575,692,1010,1829,817,352,813,85,726,371,278,0,19,203
E02002480,5860,420,470,500,694,1148,573,242,602,39,505,201,237,0,11,218
E02002481,6263,374,386,430,686,1530,606,248,640,53,638,218,247,0,20,187
E02002482,6642,356,428,448,670,1630,660,228,796,56,704,182,302,0,9,173
E02002796,6135,418,244,742,796,2099,584,202,280,42,283,154,136,8,15,132
E02002797,7486,696,333,1258,930,2290,648,204,280,37,248,177,154,15,31,185
E02002798,10090,258,750,560,1406,3497,924,722,601,59,541,179,304,0,19,270
E02002799,5992,298,342,396,512,1257,451,298,727,44,910,240,316,6,11,184
E02002800,6969,498,558,502,850,2018,303,462,413,39,359,123,182,250,13,399
E02002801,7602,456,407,648,758,1980,754,300,641,105,716,241,342,8,17,229
E02002802,7921,368,629,320,516,1420,561,352,1040,104,1448,321,511,10,31,290
E02002803,6474,356,1311,188,514,713,216,680,317,34,519,191,99,509,14,813
E02002804,7628,609,379,556,682,1697,656,234,749,76,906,384,358,17,16,309
E02002805,5668,405,341,758,882,1318,584,232,406,43,275,157,120,8,10,129
E02002806,6189,233,745,178,380,806,230,570,420,41,584,217,195,847,8,735
E02002807,8978,457,524,684,956,2308,817,366,787,93,897,368,391,10,29,291
E02002808,11255,428,2100,206,578,1244,300,994,833,46,1112,346,416,972,24,1656
E02002809,6599,392,419,568,688,1505,538,310,633,70,646,278,268,4,11,269
E02002810,8180,432,382,988,1200,2429,819,300,440,29,485,232,221,26,9,188
E02002811,9843,332,1063,166,362,2939,421,290,452,43,838,287,1569,166,10,905
E02002812,6735,346,483,494,590,1923,571,242,309,32,407,197,626,45,26,444
E02002813,10164,347,1136,135,354,2815,420,316,510,25,1046,242,1913,58,21,826
E02002814,7285,584,438,752,1110,2095,755,288,294,39,343,179,193,2,24,189
E02002815,7630,218,436,232,296,2433,420,124,334,13,768,284,1442,21,11,598
E02002816,9357,239,447,466,904,3884,736,242,384,49,708,174,790,6,7,321
E02002817,6248,339,229,599,640,1904,650,132,246,31,334,174,612,6,17,335
E02002818,7469,295,566,242,416,2162,411,206,580,45,1059,351,705,7,17,407
E02002819,7241,402,831,450,832,1346,471,654,639,56,630,241,254,18,22,395
E02002820,9694,497,717,466,816,2202,725,488,1065,101,1259,340,503,13,13,489
E02002821,10965,433,887,316,676,2407,582,374,1319,89,2066,477,836,4,15,484
E02002822,6708,386,390,586,624,1814,632,220,463,45,651,226,382,3,13,273
E02002823,7424,532,451,704,782,1733,672,314,652,69,692,282,302,2,18,219
E02002824,9618,350,692,346,814,2455,720,272,837,96,1476,339,846,0,13,362
E02002825,8427,489,579,676,920,2679,501,368,675,56,638,217,327,0,12,290
E02002826,6651,339,337,346,744,2332,559,222,446,34,719,167,249,0,2,155
E02002827,6398,151,550,184,620,1721,514,296,484,40,832,233,484,29,2,258
E02002828,7563,276,378,400,746,2136,1141,162,322,59,401,192,853,15,8,474
E02002829,10494,498,966,390,580,2123,699,348,1013,111,1765,500,866,46,18,571
E02002830,9984,198,1002,196,718,2581,725,308,741,56,1524,357,987,38,8,545
E02002831,6755,242,257,316,510,2063,885,76,227,31,408,293,962,27,15,443
E02002832,7943,294,433,332,558,2112,1067,68,85,33,446,335,1328,47,12,793
E02002833,8149,213,251,212,396,2629,1182,64,240,36,541,347,1349,21,33,635
E02002834,9731,415,725,628,896,2375,982,408,522,75,597,305,887,65,11,840
E02002835,12533,265,681,283,1062,4438,955,414,612,50,1059,263,1685,16,8,742
E02002836,9319,382,343,310,534,2457,1246,58,128,14,618,487,1745,45,22,930
E02002837,7409,232,491,160,348,2242,552,128,451,65,1038,275,943,15,14,455
E02002838,7666,444,571,308,444,1499,415,196,848,71,1462,384,635,38,14,337
E02002839,7576,444,376,428,558,2161,807,156,528,68,657,272,716,23,29,353
E02002842,7628,220,947,118,474,1157,261,632,614,45,1028,212,665,167,13,1075
E02002843,12961,297,536,213,562,4992,1042,100,195,52,862,441,2664,31,10,964
E02002844,11927,352,679,180,446,4745,788,52,239,31,1068,466,2042,43,13,783
E02002845,10230,467,833,282,652,3231,717,194,294,57,1154,450,1193,23,24,659
E02002846,7301,355,492,420,838,1922,712,388,480,35,442,209,519,9,30,450
E02002847,10260,204,215,296,448,4048,1059,42,156,17,482,306,2068,85,15,819
E02002848,11026,233,590,158,374,3882,750,94,275,20,794,337,1879,634,20,986
E02002849,11698,352,1742,166,570,1455,300,956,528,44,772,264,712,1627,16,2194
E02002851,7896,442,254,708,648,2112,1040,102,190,24,356,231,1234,0,19,536
E02002852,7098,278,423,144,410,1501,381,150,1085,117,1500,297,612,6,7,187
E02002853,12703,303,713,324,562,4002,1233,176,237,29,684,308,2167,890,14,1061
E02002854,8077,404,601,252,490,1806,466,316,908,102,1204,342,514,119,16,537
E02002855,6571,168,637,236,550,1244,511,454,346,24,418,191,463,292,12,1025
E02002856,11134,534,1436,432,848,1929,387,924,439,22,402,183,499,1891,16,1192
E02002857,6150,227,869,198,486,929,305,532,657,46,735,224,233,133,17,559
E02002858,7136,372,455,552,768,2455,581,356,365,24,307,138,407,38,2,316
E02002860,7737,453,574,601,808,1781,634,378,667,84,603,300,436,8,17,393
E02002861,7734,259,408,254,354,1640,449,192,935,96,1633,416,744,21,34,299
E02002862,8266,575,631,404,598,1457,517,346,1060,87,1354,412,515,4,31,275
E02006815,9111,626,542,670,640,1897,760,192,799,123,1314,419,726,14,31,358
E02006817,7507,313,544,440,578,1866,633,234,367,70,465,272,674,461,19,571
E02006819,8046,325,711,272,508,1659,433,260,1050,84,1461,309,610,3,19,342
E02006850,6895,169,1400,54,232,444,116,266,127,10,373,95,381,2358,7,863
E02006851,4915,75,1638,2,296,346,23,554,106,4,75,29,50,1062,0,655
E02002868,5771,222,377,610,802,1315,618,174,345,79,578,183,247,0,20,201
E02002869,7299,487,686,286,616,1269,418,334,757,63,1389,314,367,9,10,294
E02002871,7767,409,731,460,794,1482,713,378,809,104,864,282,345,15,24,357
E02002872,8644,389,942,332,748,1542,567,390,879,121,1609,310,497,11,10,297
E02002873,8983,306,990,362,660,1874,427,450,1003,91,1443,379,575,31,18,374
E02002874,7288,380,555,328,542,1633,523,332,565,55,1078,339,464,21,33,440
E02002875,8190,430,797,266,596,1499,417,502,822,120,1470,310,517,10,21,413
E02002876,7760,390,785,458,698,1461,583,452,678,89,933,277,513,25,16,402
E02002877,7370,458,1053,412,704,1369,367,674,502,54,401,238,330,37,38,733
E02002878,8983,218,517,170,378,1654,386,212,1299,135,2507,382,763,7,23,332
E02002879,8881,287,1067,276,686,2085,409,640,751,107,926,298,498,50,10,791
E02002880,8639,269,544,218,460,1819,420,234,1067,116,2103,400,637,22,16,314
E02002881,6139,354,605,266,380,1212,347,200,659,70,1106,258,443,11,5,223
E02002882,7681,325,1310,276,630,1390,340,766,430,26,447,186,354,177,10,1014
E02002883,7483,282,1072,210,622,1291,338,642,581,50,1098,312,473,43,8,461
E02002884,5953,176,643,68,224,1415,207,360,283,26,350,154,800,265,5,977
E02002885,8126,195,897,90,302,2060,241,258,345,34,813,247,1059,601,10,974
E02002886,8785,476,601,535,614,2502,691,226,369,46,744,284,1026,115,18,538
E02002887,6316,579,525,445,574,1262,460,216,532,41,648,277,457,9,25,266
E02002888,6550,318,990,173,340,1029,280,220,585,62,1271,326,412,39,22,483
E02002889,6871,141,1338,50,174,326,135,380,156,27,378,142,312,2386,8,918
E02002890,9170,371,2033,120,320,898,162,540,403,44,919,251,390,1728,20,971
E02002891,8315,384,638,476,646,2087,612,310,631,78,922,319,739,30,34,409
E02002892,6071,458,411,336,466,1273,402,204,615,59,881,305,396,7,6,252
E02002893,10458,314,1540,119,376,1736,159,366,384,34,799,177,775,2340,16,1323
E02002894,6833,351,327,488,776,2343,614,240,269,21,334,143,529,105,5,288
E02002895,7959,187,1029,148,488,605,165,668,112,13,116,58,192,2959,2,1217
E02002896,9948,342,1424,142,416,1954,342,544,667,73,1213,284,1060,113,32,1342
E02002897,7896,576,487,916,844,2354,721,224,281,61,408,236,486,10,28,264
E02002898,10691,260,1036,126,292,755,189,272,175,22,238,170,325,5581,12,1238
E02002899,5038,289,458,268,390,994,219,184,316,12,413,150,306,616,14,409
E02002901,5696,359,444,532,688,1401,468,304,386,77,376,219,215,29,17,181
E02002902,7881,594,641,484,688,1571,706,320,614,103,841,381,423,138,16,361
E02002903,6334,512,504,498,624,1110,567,180,609,64,720,258,405,48,10,225
E02002904,6137,448,411,418,490,1197,523,208,628,74,744,286,355,41,8,306
E02006834,7664,559,943,540,604,1126,547,314,681,115,1223,325,389,11,20,267
E02006904,6965,114,1626,76,400,551,103,834,228,9,349,117,270,1085,9,1194
E02006905,7203,397,1034,162,378,1377,285,372,436,31,911,283,540,77,19,901
E02002863,6375,308,305,648,1124,2198,492,244,325,28,263,122,154,4,14,146
E02002864,5793,332,362,684,814,1545,506,246,347,27,390,193,165,0,12,170
E02002865,7470,560,480,898,998,2050,572,360,411,42,508,200,163,0,30,198
E02002866,7240,442,337,790,1118,2346,606,314,328,49,388,157,200,0,28,137
E02002867,7374,500,485,905,1106,2132,428,366,308,34,439,183,224,0,37,227
E02004029,6360,401,498,458,730,1326,580,378,590,46,500,261,241,0,28,323
E02004030,5592,399,330,628,1012,1432,482,286,260,30,274,167,107,0,27,158
E02004031,7387,437,600,392,716,1498,513,380,912,56,898,311,387,0,18,269
E02004032,8229,494,486,756,1332,2222,819,484,547,67,393,214,160,0,4,251
