geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E02004032,8261,344,210,140,443,94,212,174,416,447,1596,1878,693,889,536,139,50
E02004033,8824,459,236,165,481,99,247,199,494,534,1903,1939,626,761,451,134,96
E02004034,7326,328,195,133,352,82,167,144,345,322,1377,1593,668,922,497,140,61
E02004035,6475,250,197,122,364,77,158,143,219,225,1111,1551,580,858,459,118,43
E02004036,9919,512,331,216,570,106,265,261,597,510,1943,1988,768,1073,556,155,68
E02004037,7670,406,255,182,533,113,243,163,357,333,1655,1674,530,725,390,70,41
E02004038,7797,418,210,146,378,85,158,146,358,468,1758,1592,556,708,506,176,134
E02004039,8044,447,265,189,467,92,229,163,370,435,1723,1785,524,734,447,111,63
E02004040,9016,616,291,219,544,112,221,195,536,518,1990,1833,593,763,426,104,55
E02004041,7029,391,229,153,403,103,167,146,410,482,1618,1363,456,658,298,95,57
E02004043,7025,354,189,134,430,75,162,133,348,344,1278,1621,564,758,456,114,65
E02004044,7717,309,264,195,606,112,255,159,228,215,1192,1745,634,899,634,170,100
E02006827,7643,468,259,153,498,96,201,213,516,471,1444,1434,521,770,419,110,70
E02004045,9092,476,302,187,535,117,241,186,427,427,1924,1995,659,889,536,131,60
E02004046,6221,332,168,93,346,85,150,150,333,349,1121,1335,485,693,435,95,51
E02004047,5651,396,200,107,296,64,155,138,335,469,1161,985,353,569,278,91,54
E02004048,6687,471,227,148,350,89,197,178,373,445,1376,1331,452,602,338,73,37
E02004049,7781,351,223,151,413,102,173,168,378,357,1400,1752,596,909,559,152,97
E02004050,7045,377,264,135,439,100,200,182,455,443,1334,1343,370,713,513,121,56
E02004051,9016,526,306,187,520,119,206,237,619,584,1732,1819,582,912,480,135,52
E02004052,7868,405,238,150,481,107,217,164,426,442,1493,1761,493,773,493,143,82
E02004053,7877,509,295,183,502,121,191,178,463,550,1690,1483,459,675,436,93,49
E02004054,8628,432,269,170,497,113,226,184,458,498,1933,1856,583,802,437,102,68
E02004055,7127,374,200,103,400,85,185,130,380,476,1382,1512,476,733,495,139,57
E02004056,7802,542,293,191,573,112,274,230,462,434,1553,1483,458,633,394,128,42
E02004057,7675,545,281,174,476,109,188,166,455,619,1818,1514,396,541,293,69,31
E02004058,7814,523,246,137,454,89,203,181,498,436,1493,1519,487,801,490,179,78
E02004059,7261,357,190,98,405,80,181,158,363,338,1372,1620,496,805,547,163,88
E02004060,7632,425,250,160,503,95,225,194,365,375,1480,1452,615,838,478,130,47
E02004061,7186,346,201,122,389,83,184,193,432,397,1384,1520,452,786,497,130,70
E02004062,7992,393,217,150,436,109,228,200,457,360,1444,1912,623,763,464,170,66
E02004063,7973,372,207,145,469,94,199,147,321,338,1465,1779,594,915,652,173,103
E02004064,8748,526,250,144,458,82,210,212,700,903,2112,1652,429,526,371,131,42
E02004065,8437,319,221,161,471,116,214,170,292,246,1319,2080,733,1097,709,193,96
E02004066,11731,642,342,217,641,158,298,263,627,748,2522,2440,771,1067,694,210,91
E02004067,6410,414,234,137,366,91,158,183,432,401,1202,1290,426,600,324,103,49
E02004068,7566,345,255,161,446,89,171,144,262,252,1291,1796,654,923,562,140,75
E02004069,6762,246,170,129,391,76,143,110,259,195,967,1572,645,998,628,169,64
E02004070,6385,232,159,135,345,67,147,130,254,194,913,1466,584,848,568,200,143
E02004071,5118,237,166,113,332,61,120,113,237,177,863,1154,419,587,383,108,48
E02004072,8558,359,261,164,421,97,208,161,364,345,1511,2021,800,1022,559,166,99
E02004073,9050,386,238,162,480,122,223,206,437,403,1518,2110,804,1067,629,162,103
E02004074,5813,290,181,111,329,73,159,127,250,224,1020,1315,489,706,394,97,48
E02004075,7447,287,225,173,475,103,169,155,310,254,1173,1879,679,882,498,143,42
E02004076,6582,396,261,162,437,90,187,131,342,350,1305,1290,412,602,413,134,70
E02004077,7835,299,253,165,552,110,206,134,293,325,1466,1896,589,871,500,119,57
E02004078,7148,546,282,160,437,97,181,183,509,440,1311,1341,509,652,326,103,71
E02004080,9395,659,271,164,431,112,216,219,787,662,1970,1833,505,818,519,148,81
E02004081,5716,241,157,121,335,77,168,112,250,188,1031,1314,479,656,435,107,45
E02004082,6304,255,172,114,366,89,147,139,300,246,1048,1509,520,715,427,149,108
E02004083,7760,475,298,167,438,101,212,199,509,506,1750,1499,436,705,353,74,38
E02004084,6216,378,196,123,372,92,166,162,389,354,1068,1181,363,629,527,150,66
E02004085,8688,446,305,168,492,120,245,206,467,443,1704,1792,557,879,616,147,101
E02004086,7335,356,259,145,371,76,190,156,320,347,1378,1614,488,824,614,134,63
E02004087,7818,495,268,166,430,122,207,183,452,500,1758,1528,441,622,459,131,56
E02004088,7614,358,213,166,430,113,258,233,393,304,1458,1844,542,721,420,106,55
E02004089,6705,533,208,110,322,76,150,138,569,612,1571,1255,329,441,283,69,39
E02004090,6140,309,167,117,333,88,148,123,323,301,1206,1305,435,684,445,103,53
E02004091,8889,466,285,184,461,96,203,192,478,548,1956,1909,610,859,486,95,61
E02004092,9556,600,314,230,540,126,252,201,592,547,2020,1811,581,989,558,140,55
E02006828,6797,410,242,163,430,98,202,154,376,409,1647,1464,416,463,236,58,29
E02004093,6408,373,206,132,413,98,163,158,373,418,1370,1469,394,462,268,75,36
E02004094,7325,530,277,179,514,118,226,187,503,444,1398,1474,434,591,356,61,33
E02004095,9866,616,336,218,548,113,220,213,537,665,2183,2147,648,762,457,132,71
E02004096,9491,430,330,214,566,136,230,224,426,314,1736,2412,765,1046,492,109,61
E02004097,7678,376,220,142,398,104,211,164,349,355,1606,1879,657,762,347,68,40
E02004098,7317,402,229,167,413,86,175,183,397,393,1423,1556,579,707,444,111,52
E02004100,7610,391,268,167,435,95,209,159,332,287,1378,1842,573,837,439,122,76
E02004102,8540,396,207,104,413,78,181,362,786,456,1521,1765,529,799,595,198,150
E02004103,7072,483,273,186,526,84,227,183,445,448,1388,1408,356,567,385,81,32
E02004104,7074,383,218,153,524,88,177,156,340,314,1380,1601,509,698,405,87,41
E02006872,12511,581,422,243,737,137,320,290,571,549,2208,2852,987,1411,871,218,114
E02004105,9445,483,258,202,571,133,285,275,604,542,1770,2291,704,753,383,128,63
E02004106,6986,260,198,105,349,70,161,135,310,250,1161,1529,636,1071,576,121,54
E02004108,7538,365,246,152,425,99,206,170,356,330,1440,1523,509,856,581,165,115
E02004109,6742,281,206,133,341,74,165,134,251,209,1053,1442,686,1013,557,135,62
E02004110,7464,359,234,153,425,100,176,148,348,270,1422,1672,574,971,486,86,40
E02004111,5477,248,142,93,266,70,130,110,315,249,979,1203,454,700,404,82,32
E02004112,6525,227,178,119,319,77,152,104,195,197,998,1485,646,994,597,172,65
E02004113,9191,601,327,186,523,131,239,276,569,622,1705,1842,587,811,563,141,68
E02004114,7283,253,186,127,370,95,153,151,275,229,1174,1721,654,1103,592,126,74
E02004115,9020,455,267,181,469,115,221,183,510,504,1841,2050,597,928,503,130,66
E02004116,7887,424,263,153,435,92,204,203,469,504,1546,1589,562,778,454,143,68
E02004117,7312,392,225,150,392,73,159,144,343,354,1330,1615,581,909,471,105,69
E02006804,8153,451,247,178,485,117,220,206,475,504,1643,1608,465,792,540,140,82
E02004118,6815,347,216,155,414,92,162,147,347,354,1456,1591,442,589,365,99,39
E02004119,10860,805,513,285,774,146,283,201,510,724,2777,1960,525,766,456,94,41
E02004120,7252,418,245,170,432,100,164,167,403,466,1510,1617,525,599,347,56,33
E02004121,6666,326,247,134,424,76,158,103,264,225,1394,1596,530,672,379,85,53
E02004122,6544,286,199,135,532,150,332,187,253,226,1109,1430,495,638,384,131,57
E02004123,6383,319,200,124,394,93,163,114,211,274,1177,1574,435,659,470,111,65
E02004124,7614,451,274,166,533,112,220,157,448,380,1480,1504,525,764,457,107,36
E02004125,8988,558,281,230,557,102,270,231,545,546,1835,1853,632,807,406,104,31
E02004126,6900,342,227,148,372,88,185,155,410,428,1398,1530,495,609,377,95,41
E02004128,10255,518,336,218,583,112,233,224,490,452,2100,2163,838,1132,600,146,110
E02006919,8529,708,360,189,532,103,175,187,541,734,2224,1471,425,491,259,75,55
E02006920,7805,646,366,191,535,112,182,188,451,591,2046,1396,364,441,226,50,20
E02005334,5640,328,240,136,366,66,160,115,294,338,1216,1158,295,494,301,80,53
E02005335,6891,346,239,158,420,101,176,148,286,224,1197,1536,468,811,553,139,89
E02005336,7106,647,262,158,366,83,161,135,466,707,1938,1180,285,399,240,63,16
E02005337,9744,569,325,203,554,131,251,192,611,667,1949,1914,560,885,720,150,63
E02005338,9853,562,331,198,593,133,273,227,525,582,2005,2081,654,829,574,188,98
E02005339,8448,480,338,195,532,108,254,179,406,456,1803,1870,567,725,422,82,31
E02005340,8844,454,279,173,477,116,219,412,722,415,1566,1739,588,943,531,145,65
E02005341,6913,478,279,216,504,93,203,161,334,374,1586,1411,389,477,276,81,51
E02005342,6725,389,232,136,394,87,183,148,322,251,1253,1504,506,777,384,111,48
E02005343,6647,315,192,144,423,87,188,142,277,256,1212,1484,586,774,413,105,49
E02005344,7461,412,259,153,412,92,162,143,316,333,1522,1548,603,888,448,133,37
E02006820,9643,466,287,191,549,124,232,187,431,402,1706,2078,856,1097,795,170,72
E02005345,6061,328,168,100,336,51,132,120,365,435,1303,1380,447,525,261,78,32
E02005346,11278,865,388,240,553,108,192,314,1333,1322,2607,1721,465,571,408,112,79
E02005347,9882,351,174,120,269,53,113,718,3863,692,1135,1045,329,473,356,117,74
E02005348,5829,253,138,77,318,71,160,146,428,341,1040,1243,488,622,322,121,61
E02005349,6986,386,249,145,367,81,174,154,367,432,1392,1453,472,725,425,101,63
E02005350,6519,369,193,127,327,74,164,127,357,436,1280,1476,471,602,367,84,65
E02005351,10662,311,196,115,355,67,189,2506,3172,506,1006,989,324,504,314,77,31
E02005352,6156,334,227,159,406,82,193,118,199,216,1102,1494,468,639,379,86,54
E02005353,9433,652,305,210,590,134,274,279,1042,729,1889,1570,502,656,422,110,69
E02005354,9088,456,298,188,540,118,221,324,560,356,1629,1906,571,940,723,177,81
E02005355,6534,411,234,142,361,79,175,134,298,331,1410,1313,489,649,355,96,57
E02005356,6493,355,195,132,340,88,164,118,249,299,1288,1478,507,636,420,140,84
E02005357,7257,484,256,159,386,97,188,169,444,507,1650,1479,454,525,329,81,49
E02005358,10175,626,406,243,607,141,241,226,546,552,2250,2145,551,899,565,123,54
E02005359,5884,273,161,129,352,78,165,135,283,250,1043,1284,484,682,405,92,68
E02005360,6342,260,167,125,341,73,380,236,231,179,972,1458,557,706,474,114,69
E02005361,6561,422,198,122,402,85,158,147,419,448,1386,1389,366,543,332,90,54
E02005362,6243,341,207,124,347,73,171,148,342,349,1293,1287,463,580,396,85,37
E02005363,7221,388,234,145,411,77,193,158,388,395,1269,1396,533,811,622,144,57
E02005364,5300,302,178,107,405,80,186,132,299,251,1069,1140,275,452,311,79,34
E02005365,9668,554,277,180,535,106,226,232,624,677,1772,2072,632,888,677,153,63
E02005366,6528,399,204,137,376,83,150,137,312,376,1360,1233,485,723,392,112,49
E02005368,6201,322,226,128,404,89,147,104,185,175,1098,1574,521,710,401,83,34
E02005369,9799,499,346,213,633,124,282,190,354,394,1722,2230,750,1075,684,205,98
E02005370,8940,571,359,274,636,141,271,219,408,442,1990,2033,563,581,311,97,44
E02005371,10045,510,377,251,715,147,255,225,436,364,2052,2369,748,961,437,120,78
E02005372,9416,476,321,224,591,142,217,180,377,273,1631,2463,789,1038,502,126,66
E02005373,9720,485,358,207,551,107,214,172,385,436,2061,2185,731,1069,573,129,57
E02005374,6532,362,198,129,361,82,278,160,371,422,1309,1196,337,590,469,183,85
E02005375,8396,616,328,200,545,96,203,131,378,512,2025,1553,445,690,488,128,58
E02005376,9353,502,325,212,607,109,255,197,475,389,1841,1941,690,962,555,175,118
E02006816,6980,322,190,149,484,104,179,136,332,293,1098,1595,487,794,599,143,75
E02005377,8286,448,291,168,478,97,202,139,343,373,1598,1766,659,898,586,174,66
E02005378,5199,296,151,108,291,69,144,118,267,300,1038,1139,355,537,305,58,23
E02005379,6065,346,202,140,395,79,167,125,332,274,1189,1269,463,614,360,69,41
E02005380,8373,361,250,191,529,107,182,158,345,336,1487,1975,746,956,539,129,82
E02005381,8009,392,250,149,395,102,197,158,367,355,1370,1860,680,996,535,137,66
E02005382,10047,650,299,205,609,99,225,237,606,689,2006,1992,701,887,578,174,90
E02005383,9022,555,295,173,507,106,233,227,534,579,1896,1847,658,764,426,153,69
E02005384,6419,295,206,137,430,88,156,125,256,228,1205,1525,502,767,368,91,40
E02005385,5953,230,175,108,331,69,161,112,283,276,1053,1448,542,630,392,108,35
E02005386,8375,546,230,146,412,107,196,188,611,692,1916,1533,462,662,449,152,73
E02005387,9072,652,341,183,527,110,212,152,558,691,2133,1870,570,690,307,55,21
E02005388,5690,334,189,128,303,51,129,129,317,445,1170,1125,382,516,349,86,37
E02005389,5706,274,196,110,287,83,133,99,200,220,1034,1122,458,709,557,154,70
E02005390,8862,399,302,196,520,125,238,150,357,309,1730,2101,732,948,565,134,56
E02005391,9616,515,325,203,631,131,237,178,332,303,1767,2362,735,1016,615,192,74
E02005392,8906,480,293,191,546,105,226,192,476,486,1808,1793,607,888,591,154,70
E02005393,6996,350,214,136,407,88,168,127,333,318,1369,1657,557,702,424,102,44
E02005394,9383,717,345,207,530,113,219,220,667,719,1838,1768,618,750,433,156,83
E02005395,8869,433,256,186,519,129,256,225,478,500,1692,1993,580,862,547,149,64
E02005396,6606,291,185,144,400,69,169,132,249,211,1146,1704,565,757,409,110,65
E02005397,8283,449,281,155,510,87,181,134,342,402,1768,1902,617,880,417,112,46
E02005398,6095,306,163,126,315,68,117,112,504,289,1146,1315,457,662,348,107,60
E02005399,6363,440,254,119,380,72,184,133,316,419,1337,1283,480,494,330,91,31
E02005400,5637,276,172,97,276,49,121,116,269,258,1008,1302,541,655,359,92,46
E02005401,5712,288,204,144,343,95,136,109,189,191,1052,1406,449,647,333,86,40
E02005402,6167,326,208,152,420,75,169,117,243,233,1127,1296,476,660,437,152,76
E02005403,6867,382,213,123,353,79,182,144,341,444,1329,1409,473,771,475,94,55
E02005404,7559,435,285,203,479,118,197,155,337,326,1536,1663,543,686,426,123,47
E02005405,6907,366,248,180,465,84,180,177,362,366,1158,1425,528,691,457,148,72
E02005406,7393,550,285,167,419,75,185,188,541,582,1751,1379,339,452,316,102,62
E02005407,8676,584,357,225,558,105,228,184,443,505,2161,1690,505,669,348,82,32
E02005408,7461,473,251,179,498,90,190,162,354,369,1509,1654,480,745,378,95,34
E02005409,10348,602,398,232,626,140,241,232,498,555,2299,2103,711,985,519,134,73
E02005412,8178,380,221,149,481,94,237,196,457,382,1376,1681,515,865,813,212,119
E02005414,7774,489,243,149,436,94,224,203,441,438,1438,1496,450,645,662,228,138
E02005415,7490,505,252,136,394,74,182,159,460,591,1587,1368,366,754,483,122,57
E02005416,8802,392,258,177,503,103,213,168,497,449,1538,1986,773,1060,530,109,46
E02006818,8255,436,261,154,457,118,218,192,405,439,1534,1688,504,887,765,137,60
E02006911,15671,680,476,327,1099,273,496,1762,1203,724,2557,3055,824,1114,774,211,96
E02005417,7296,279,180,125,420,89,164,157,337,316,1172,1740,599,954,578,134,52
E02005418,10021,847,348,231,578,119,241,234,792,910,2175,1652,511,695,499,123,66
E02005419,8131,541,228,120,324,91,186,209,869,899,1736,1530,347,526,349,100,76
E02005420,8229,531,268,160,496,99,192,194,479,609,1605,1435,507,847,570,176,61
E02005422,6085,284,195,128,369,81,139,125,269,288,1056,1288,518,802,416,89,38
E02005423,9541,577,307,170,504,119,214,227,467,553,1615,1936,739,1135,733,164,81
E02006864,8003,408,242,152,450,99,208,150,330,380,1425,1756,621,932,628,147,75
E02006865,7331,374,212,157,386,74,149,125,399,417,1305,1484,553,882,571,163,80
E02005424,9904,402,264,167,532,120,261,187,428,351,1500,2370,980,1413,679,160,90
E02005425,6338,299,164,113,347,72,170,130,268,239,970,1428,627,886,488,92,45
E02005426,9633,582,341,191,607,119,263,211,522,426,1802,1898,686,1033,676,180,96
E02005427,6786,399,164,99,314,74,150,158,470,428,1237,1370,510,698,496,145,74
E02005428,8082,309,188,111,414,93,164,166,328,308,991,1644,834,1488,778,179,87
E02005429,6515,196,106,75,231,44,117,91,202,149,600,1204,802,1565,846,198,89
E02005430,6867,235,170,115,391,94,157,116,246,238,955,1614,675,1089,584,120,68
E02005431,8384,338,221,159,486,112,206,187,378,297,1220,1784,783,1225,735,161,92
E02005432,7515,256,178,131,367,88,163,140,271,224,1024,1938,778,1211,547,138,61
E02005433,7066,199,120,78,262,71,118,125,357,285,816,1464,851,1404,701,144,71
E02005434,7073,333,211,123,396,84,147,134,352,338,1210,1380,480,953,691,150,91
E02005435,7279,371,201,135,340,80,174,150,324,370,1037,1448,701,1143,624,136,45
E02005436,7676,383,225,122,382,89,177,155,364,372,1205,1523,649,1137,660,159,74
E02005437,5861,348,148,87,312,63,155,158,401,379,1098,1213,394,573,337,105,90
E02005438,6439,329,184,141,372,76,165,132,264,284,1072,1226,511,856,595,156,76
E02005439,11241,690,341,239,634,133,221,267,725,709,1964,1909,788,1400,871,240,110
E02005440,5363,224,180,112,320,88,131,91,216,207,832,1185,497,716,424,96,44
E02005441,8379,309,231,164,461,114,231,158,317,272,1240,2063,764,1159,704,144,48
E02005442,5736,387,218,110,349,76,152,130,416,431,1061,1106,314,471,355,114,46
E02005443,6811,464,206,99,341,74,128,121,476,596,1374,1270,433,558,441,162,68
E02005444,11954,561,301,165,428,108,206,475,1462,1103,2438,2114,641,908,747,169,128
E02005445,11600,821,407,241,671,150,325,475,1373,1259,2433,1855,482,609,347,100,52
E02005446,8473,213,86,56,162,22,84,1595,2787,697,1008,837,269,342,206,72,37
E02005447,6759,423,173,82,217,49,101,329,1194,871,1391,979,219,344,270,81,36
E02005448,7192,657,310,181,441,94,197,178,591,654,1528,1148,344,514,267,67,21
E02005449,7918,407,168,96,355,95,148,703,1335,573,1335,1303,350,525,342,100,83
E02005450,8486,461,242,164,445,83,186,179,420,587,1667,1799,631,847,522,166,87
E02005451,7639,598,262,164,494,102,213,198,600,630,1541,1416,377,529,321,123,71
E02005452,10973,522,337,235,645,133,317,280,544,514,2070,2484,814,1066,729,181,102
E02005453,10568,447,308,207,632,141,257,204,438,403,1946,2360,845,1365,784,163,68
E02005455,12280,650,411,257,840,157,292,220,548,679,2617,2577,887,1254,654,163,74
E02005456,9781,636,350,181,537,106,220,229,585,667,2032,1734,558,962,680,205,99
E02005457,8344,469,248,156,513,101,211,145,346,353,1515,1817,637,987,595,159,92
E02005458,6527,294,209,146,441,88,144,100,236,194,1115,1493,571,857,446,124,69
E02005459,8005,363,285,175,500,108,211,162,292,271,1421,1725,712,1012,534,151,83
E02005460,6247,446,241,139,390,69,132,109,336,517,1462,1183,334,513,272,72,32
E02005461,6261,225,147,133,390,71,154,108,224,169,924,1424,556,1012,539,119,66
E02005462,9064,525,278,195,500,136,236,241,594,583,1814,1756,576,799,580,173,78
E02005463,8607,463,290,192,614,129,290,200,425,496,1785,1845,529,771,456,91,31
E02005464,8198,326,235,166,454,126,195,158,310,302,1375,1843,691,1118,666,145,88
E02006866,6473,343,179,124,374,86,163,164,416,416,1216,1184,440,713,439,129,87
E02006867,7411,296,183,149,406,90,179,167,318,291,1220,1634,555,1045,658,164,56
E02005465,8440,333,218,155,493,115,196,183,374,322,1370,1962,732,1029,695,164,99
E02005466,6507,280,141,133,359,104,180,144,273,219,1068,1440,608,842,544,122,50
E02005467,7110,353,190,141,395,91,166,115,363,393,1240,1316,445,905,710,192,95
E02005468,7492,353,225,149,466,108,194,146,287,258,1261,1621,664,1008,556,132,64
E02005469,7416,347,219,153,454,92,184,148,314,371,1378,1651,612,802,492,128,71
E02005470,10379,599,323,185,535,119,216,193,685,833,2234,1823,566,972,778,203,115
E02005471,9080,536,265,188,489,108,204,155,620,691,1665,1685,585,925,676,187,101
E02005472,9828,498,258,196,485,133,227,184,523,477,1651,1850,750,1334,937,214,111
E02005473,9263,574,311,191,514,110,182,192,571,685,1940,1740,531,899,584,156,83
E02005474,6546,266,162,122,364,86,162,112,247,223,1088,1557,607,872,504,126,48
