geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002714,7707,394,415,818,1422,1965,839,274,427,39,396,215,277,7,20,199
E02002715,12472,465,756,1013,1539,4724,931,762,791,65,667,224,233,0,27,275
E02002716,8570,423,485,841,1291,2405,796,392,646,35,569,208,269,0,17,193
E02002717,7606,588,606,598,764,1711,603,484,777,110,687,243,248,0,16,171
E02002718,7844,428,354,1095,1200,2660,654,274,342,35,354,122,198,0,17,111
E02002719,5925,367,377,562,774,1869,619,262,306,27,256,131,189,0,15,171
E02002720,6994,327,387,691,1113,2040,722,344,449,56,318,145,169,5,31,197
E02002721,6379,419,378,577,1017,1843,579,286,377,49,335,147,191,0,10,171
E02002722,8744,668,578,834,1276,1612,669,382,800,80,833,209,465,0,16,322
E02002723,8439,451,616,707,1065,1674,706,408,819,69,629,229,556,0,18,492
E02002724,8789,471,735,461,865,1642,658,386,1156,107,1130,316,420,0,22,420
E02002725,6599,310,373,605,1037,1986,680,292,438,50,351,136,199,2,12,128
E02006814,8283,440,464,752,1146,2181,864,342,712,81,597,270,212,0,17,205
E02006891,7477,394,412,755,1093,2319,715,272,432,50,406,177,216,0,20,216
E02006892,6474,518,529,568,824,1246,416,396,633,86,538,267,175,0,18,260
E02002652,10846,156,862,172,1100,2901,857,724,1483,101,1251,282,608,7,9,333
E02002653,8323,401,646,449,602,1329,645,208,1184,112,1561,422,487,19,18,240
E02002654,7640,332,660,314,410,1273,510,202,1082,105,1702,478,391,9,15,157
E02002655,8926,386,716,430,762,1818,637,332,1113,122,1536,357,511,7,2,197
E02002656,5361,357,500,738,826,966,513,242,443,50,275,210,108,0,14,119
E02002657,7537,313,414,584,1018,1744,912,318,780,69,624,232,283,9,10,227
E02002658,6881,366,582,497,953,1597,835,370,503,50,535,186,260,5,15,127
E02002659,11018,627,867,530,762,1803,658,332,1645,134,1994,481,650,74,35,426
E02002660,6942,517,594,482,768,1208,646,246,774,71,789,367,300,5,12,163
E02002661,7963,543,599,559,779,1639,626,320,854,95,1022,360,368,13,14,172
E02002662,7215,777,568,620,708,1382,573,280,704,77,711,318,263,15,26,193
E02002663,6850,274,653,324,640,1266,423,252,316,59,224,92,223,1666,13,425
E02002664,7614,292,351,538,968,2457,1024,226,571,84,466,199,264,4,9,161
E02002665,8312,397,484,614,1038,2202,783,330,731,61,649,235,334,111,17,326
E02002666,8961,383,1129,165,409,905,245,452,359,30,458,207,592,2432,24,1171
E02002667,7110,311,826,390,816,1420,690,540,829,78,547,234,175,0,8,246
E02002668,8864,665,759,462,628,1290,487,250,1394,140,1625,449,439,13,28,235
E02002669,8486,220,1209,214,660,1437,367,582,579,49,517,185,406,1067,16,978
E02002670,7871,703,659,647,772,1670,561,388,820,64,803,348,203,4,31,198
E02002671,8365,455,832,518,876,1898,755,410,841,136,686,286,384,3,18,267
E02002672,7373,399,582,376,498,1269,475,214,1144,124,1332,320,415,4,9,212
E02002673,7916,311,886,403,811,1736,683,498,842,74,757,251,334,0,21,309
E02002674,6905,369,727,468,824,1357,508,538,820,54,644,215,174,14,16,177
E02002675,8464,465,1589,267,513,1442,296,462,670,94,999,290,581,70,11,715
E02002676,7581,344,1048,297,631,1353,464,644,708,64,680,259,431,68,22,568
E02002677,8420,486,1519,330,790,1560,458,640,794,71,794,222,257,21,36,442
E02002678,7692,309,835,357,735,1689,591,460,898,96,790,224,306,5,17,380
E02002679,7415,566,482,581,909,1881,738,292,671,73,528,249,203,0,33,209
E02002680,8871,651,2874,312,658,1092,161,778,405,49,620,240,290,83,24,634
E02002681,8511,358,1450,228,566,1439,422,462,905,62,1125,287,602,19,16,570
E02002682,7953,400,771,321,693,1433,717,426,820,159,1021,372,454,0,28,338
E02006813,8220,708,763,742,810,1555,692,336,695,96,926,370,282,17,29,199
E02002726,10273,594,753,807,1311,2109,834,424,1135,77,1038,336,489,0,27,339
E02002727,5894,564,1286,215,401,620,230,242,500,80,910,217,257,8,14,350
E02002728,7754,401,1023,270,562,1154,429,438,1028,101,1219,288,265,8,37,531
E02002729,5946,284,504,415,855,1428,550,234,477,97,573,159,192,0,18,160
E02002730,7599,265,753,236,464,1462,444,360,1050,79,1326,289,381,0,22,468
E02002731,5941,192,551,156,410,1104,382,274,776,42,1055,240,325,12,22,400
E02002732,7588,378,324,726,1176,2415,719,306,487,34,410,173,257,0,14,169
E02002733,6052,450,620,441,613,1038,501,380,606,64,551,224,258,16,8,282
E02002734,5146,324,376,461,635,978,421,288,580,65,524,159,149,0,11,175
E02002735,5354,245,510,275,563,1070,381,332,528,84,660,187,188,0,25,306
E02002736,5872,157,636,139,363,1081,340,320,857,32,854,233,390,10,16,444
E02002737,7426,404,499,600,872,1604,787,350,716,88,691,225,262,3,36,289
E02002738,7161,284,481,514,1022,1603,704,312,695,107,674,230,290,2,6,237
E02002739,5974,534,572,470,610,1040,417,380,515,69,644,245,170,0,12,296
E02002740,5604,328,463,427,559,956,504,226,606,70,784,197,262,16,10,196
E02002741,9200,482,656,696,1176,2347,692,396,725,99,752,239,394,21,22,503
E02002742,5693,377,445,595,787,1463,502,230,393,40,329,124,202,0,12,194
E02002743,5460,620,336,828,766,966,484,182,331,50,347,206,143,0,38,163
E02002744,7124,335,480,240,542,1213,467,226,936,101,1606,276,433,0,10,259
E02002745,7621,607,403,1084,1218,1974,660,294,381,62,360,189,219,0,28,142
E02002746,8832,636,512,918,1056,2582,737,344,650,59,569,279,268,0,32,190
E02002747,7999,552,344,1008,1180,2391,825,280,418,58,361,189,179,0,24,190
E02002748,8103,571,435,1022,1344,2141,780,262,420,84,396,162,276,0,21,189
E02002749,11066,619,828,908,1466,2551,917,512,1075,107,991,303,395,0,62,332
E02002750,6282,302,370,541,1083,1774,538,294,457,59,335,125,187,0,10,207
E02002751,6451,340,300,532,972,1623,511,282,611,47,550,185,265,0,24,209
E02002752,6801,345,429,545,1141,1804,564,318,557,80,389,176,254,0,16,183
E02002753,8691,575,671,1011,1401,1912,699,422,671,36,390,269,303,0,45,286
E02002754,8288,418,484,621,1215,2083,793,396,732,93,616,204,374,0,11,248
E02002755,7038,389,575,333,633,1452,471,402,632,66,474,201,643,9,20,738
E02002756,8522,319,705,245,527,1905,418,376,918,54,1056,235,899,4,35,826
E02002757,6188,298,349,520,714,1699,566,236,475,56,387,168,392,0,5,323
E02002758,6349,304,524,280,650,1352,495,286,658,76,754,196,378,0,5,391
E02002759,9610,654,619,884,1442,2374,895,462,716,90,631,255,299,0,18,271
E02002760,5876,316,416,492,778,1426,605,230,482,61,434,187,212,0,26,211
E02002761,6793,419,378,641,960,1711,633,346,570,64,433,149,217,0,18,254
E02002762,6707,521,494,440,576,1584,443,320,742,63,597,225,373,0,4,325
E02002763,7379,439,632,365,627,1562,472,452,857,74,823,267,460,0,13,336
E02002764,5820,217,343,362,492,1035,388,212,819,71,829,229,474,0,14,335
E02002765,6373,419,424,525,655,1218,482,198,743,72,617,269,396,5,17,333
E02002766,9160,495,469,919,1089,2303,785,414,841,72,716,228,487,0,2,340
E02002767,6788,406,346,752,1116,1668,709,284,504,38,354,148,214,0,6,243
E02002768,7247,395,422,686,1100,2106,618,276,414,74,445,201,293,0,11,206
E02002769,5841,363,262,799,937,1610,576,232,306,52,235,115,175,0,12,167
E02002770,7014,362,400,700,1166,1946,654,316,412,42,404,121,310,0,16,165
E02002771,7162,378,341,740,1213,2145,593,298,411,49,317,132,308,0,36,201
E02002772,6923,316,306,540,1022,2722,525,244,333,31,361,121,225,15,6,156
E02002773,5756,515,296,687,963,1468,569,266,229,27,258,172,161,3,27,115
E02002774,6282,434,255,709,1011,1932,661,216,261,32,241,159,160,10,27,174
E02002775,5653,532,355,716,712,1217,478,236,344,36,442,196,185,4,23,177
E02002776,6455,440,356,686,844,1577,577,356,425,25,397,248,240,4,10,270
E02002777,8274,285,560,466,1162,2748,601,476,580,57,619,175,261,0,17,267
E02002778,8280,596,673,829,1143,2359,546,466,351,27,387,203,166,42,16,476
E02002779,9588,696,599,1062,1281,2419,779,416,486,67,515,253,281,264,23,447
E02002780,8387,422,747,356,646,1554,419,540,739,73,806,299,366,473,11,936
E02002781,9885,480,1049,363,786,1517,417,842,595,74,889,262,421,1023,18,1149
E02002782,6345,429,261,894,978,2169,467,172,254,12,237,118,151,0,11,192
E02002783,10164,545,587,782,1144,2839,942,454,801,70,680,274,455,25,44,522
E02002784,10622,853,2235,521,1079,1116,172,1186,446,58,622,250,218,525,23,1318
E02002785,6872,464,304,749,729,1617,510,242,405,37,304,183,210,741,20,357
E02002786,10668,377,687,350,627,1487,440,564,809,61,888,232,529,2481,4,1132
E02002787,9075,614,938,650,991,2034,583,636,681,46,772,338,270,19,28,475
E02002788,8921,389,1000,381,1075,2083,448,988,543,64,542,214,244,95,6,849
E02002789,8862,514,738,453,801,1787,628,424,875,115,1185,388,429,13,37,475
E02002790,11399,643,1163,582,1106,2190,361,856,484,46,661,193,418,1512,24,1160
E02002791,6540,392,242,826,1012,2273,446,182,326,37,284,119,220,0,22,159
E02002792,7039,318,582,593,827,1884,386,656,409,19,449,167,173,157,17,402
E02002793,9165,570,595,874,1274,2161,820,496,665,60,637,304,307,36,18,348
E02002794,8817,1084,1058,1254,1400,2114,348,236,241,15,253,117,199,216,15,267
E02002795,8079,462,358,950,1386,2607,643,298,319,27,455,181,157,3,32,201
E02005742,7414,519,474,851,1227,1749,741,308,414,37,411,214,195,9,37,228
E02005743,5126,475,315,814,892,1299,372,182,191,20,148,76,164,0,14,164
E02005744,7678,621,566,938,1262,1913,587,322,432,69,376,215,180,0,17,180
E02005745,5119,324,260,675,861,1719,374,162,140,20,179,128,165,0,11,101
E02005746,6406,558,445,648,846,1701,479,346,325,65,476,182,117,0,21,197
E02005747,6650,475,706,402,639,1527,437,402,406,78,669,257,371,4,10,267
E02005748,7375,438,535,657,1133,2224,587,372,426,28,412,200,173,0,28,162
E02005749,9641,743,622,959,1367,2747,758,384,597,50,674,273,208,0,33,226
E02005750,7838,624,552,948,1004,2116,714,258,358,46,565,246,205,0,23,179
E02005751,8582,590,415,1286,1476,2509,770,276,241,37,301,187,244,4,24,222
E02005752,6663,368,486,671,1102,1650,719,288,379,42,254,206,243,0,19,236
E02005753,13083,958,1090,1105,1539,3220,1007,616,918,65,1153,434,413,0,44,521
E02005754,7476,476,296,996,1266,2165,792,244,318,30,222,139,256,0,20,256
E02005755,6329,477,390,684,886,1712,589,228,356,49,330,192,226,0,20,190
E02005756,7217,372,370,647,1211,2850,522,228,297,27,217,88,202,0,20,166
E02005757,8452,571,615,846,1128,2277,669,440,561,53,450,225,217,0,38,362
E02005758,8330,552,428,894,1242,2497,608,378,459,34,462,211,222,0,32,311
E02005759,8486,683,506,1036,1160,2367,698,354,467,43,482,171,248,0,31,240
E02005760,6684,293,309,527,1033,2480,521,250,386,47,312,90,260,0,9,167
E02005761,5459,318,298,582,926,1665,412,254,224,22,258,116,166,0,24,194
E02005762,6287,480,462,597,913,2131,308,210,329,18,327,80,179,2,30,221
E02005763,6518,359,333,712,1166,2175,437,262,282,49,262,114,190,0,11,166
E02005764,10415,694,735,925,1337,2687,784,460,634,69,876,323,406,0,34,451
E02005765,6211,354,374,688,948,1887,467,258,361,25,290,142,210,0,17,190
E02005766,6118,371,370,600,991,1774,559,278,262,34,301,137,210,0,28,203
E02005767,6732,371,280,723,1065,2452,553,202,296,19,284,151,182,0,15,139
E02005768,6028,304,256,497,787,2368,501,254,286,31,305,119,198,0,7,115
E02005769,6902,564,523,608,728,1581,454,304,606,69,620,265,225,0,34,321
E02005770,9326,568,516,815,1237,2546,791,506,524,86,654,345,232,0,29,477
E02005771,7363,358,714,405,892,1886,477,478,567,62,716,287,226,4,11,280
E02005772,6150,345,217,730,970,2044,576,162,261,37,316,143,186,0,8,155
E02005773,8831,682,935,453,814,1898,463,610,584,77,876,366,337,0,22,714
E02005774,9370,610,617,616,1059,2516,664,452,671,80,888,301,364,4,35,493
E02005775,9287,643,1550,554,1032,1923,288,780,397,47,508,216,377,7,23,942
E02005776,8407,501,471,802,1426,2913,683,332,281,34,355,162,162,2,43,240
E02005777,8465,571,396,848,1040,2980,814,274,336,52,402,232,227,0,32,261
E02005778,6169,304,274,794,956,2196,543,188,184,23,186,131,177,0,25,188
E02005779,7581,653,763,751,903,2217,313,468,249,24,460,156,162,0,27,435
E02005780,10603,759,544,1264,1330,3831,725,324,454,20,639,218,273,0,20,202
E02005781,5647,296,252,713,867,2121,461,144,191,23,203,108,120,0,25,123
E02005782,7578,448,465,883,1441,2137,668,272,303,49,312,129,216,0,24,231
E02005783,8413,592,620,843,1189,2073,644,302,486,53,807,316,231,0,20,237
E02005784,6229,425,479,608,1008,1817,403,192,404,30,360,144,172,0,12,175
E02005785,15280,959,1155,980,2060,6146,617,356,602,69,1031,230,670,0,18,387
E02005786,6115,415,419,719,1249,1338,542,326,310,21,162,171,212,0,48,183
E02005787,8350,599,518,1037,1447,2073,752,440,358,45,397,176,161,0,33,314
E02005788,6399,468,361,798,1068,1561,595,258,358,28,324,144,201,0,34,201
E02005789,10086,896,596,1200,1644,2444,778,428,541,68,571,315,250,0,58,297
E02005790,6904,615,474,953,1137,1718,575,244,290,38,233,138,211,0,48,230
E02005791,6689,368,308,584,1120,1859,651,276,531,48,390,144,175,0,34,201
E02005794,9398,565,491,1020,1692,2656,743,410,431,51,476,208,289,0,48,318
E02006870,12275,877,986,1134,1458,3046,1034,668,912,70,769,378,385,0,43,515
E02005795,7044,762,726,765,943,1411,473,348,422,29,500,239,176,0,19,231
E02005796,6891,489,431,689,1161,1536,675,238,413,65,308,191,346,9,25,315
E02005797,6169,347,518,519,842,1399,583,258,443,79,514,248,182,5,20,212
E02005798,8525,716,478,1197,1590,1808,806,298,398,46,370,208,289,5,40,276
E02005799,8991,725,399,1273,1338,2352,920,270,495,32,452,231,292,0,38,174
E02005800,8057,602,1310,505,782,1320,351,478,672,49,761,206,389,126,27,479
E02005801,5625,425,416,428,502,1109,420,168,498,50,764,244,365,18,14,204
E02005802,8357,345,705,357,701,1931,472,402,926,77,1153,300,415,84,9,480
E02005803,9084,835,788,804,1134,1954,680,390,690,68,709,243,357,9,46,377
E02005804,8200,941,1700,819,1075,786,268,568,307,32,481,213,164,304,41,501
E02005805,7084,586,379,1089,1218,1521,518,322,408,58,360,214,206,4,6,195
E02005806,7166,381,420,548,750,1671,584,216,826,64,902,249,312,2,30,211
E02005807,6206,408,284,742,1095,1657,500,268,357,19,307,163,211,0,30,165
E02005808,11394,1095,717,1824,1703,2100,881,506,675,98,671,329,408,12,33,342
E02005809,7261,504,480,611,921,2289,740,310,336,47,340,283,177,0,29,194
E02005810,8842,284,454,706,1400,3288,735,426,457,52,314,187,287,0,18,234
E02005811,9109,404,426,766,1474,3004,845,462,467,71,385,219,313,0,10,263
E02005812,9025,448,500,546,1286,2690,853,494,631,95,512,229,389,0,15,337
E02005813,10886,608,1027,449,993,2103,722,804,1283,80,1175,383,548,0,12,699
E02005814,6418,462,330,733,869,1706,639,240,426,29,349,185,199,0,7,244
E02005815,8214,326,329,870,1406,2646,822,318,458,44,328,154,286,0,8,219
E02005816,8415,374,387,600,1318,2581,853,396,570,57,473,209,318,0,28,251
E02005817,7125,328,447,635,1153,2112,673,376,431,53,397,151,162,0,18,189
E02005818,8154,339,380,672,1342,2329,817,406,529,62,464,143,406,0,13,252
E02001509,6279,401,443,510,759,1576,692,220,600,66,483,191,169,6,9,154
E02001510,5878,298,431,446,630,1264,650,258,622,67,614,202,211,0,5,180
E02001511,6191,369,380,545,809,1364,640,308,549,63,560,166,254,0,14,170
E02001512,7642,466,555,706,1034,1936,706,384,603,54,552,263,174,0,16,193
E02001513,7803,414,442,751,1087,2158,702,358,612,78,527,216,254,0,8,196
E02001514,7267,367,488,415,797,1552,633,476,827,58,867,229,307,0,21,230
E02001515,9257,555,652,474,877,1726,828,364,1246,140,1244,446,457,3,19,226
E02001516,6098,281,435,340,602,1519,563,304,647,81,734,203,223,0,8,158
E02001517,7886,483,497,700,1200,1877,863,388,636,72,497,226,274,0,19,154
E02001518,10013,542,861,690,1182,2541,835,508,877,57,923,270,409,0,14,304
E02001519,6749,346,423,440,782,1486,597,268,806,100,730,266,303,0,14,188
E02001520,10662,764,642,1236,1594,2918,943,512,618,65,576,290,245,3,32,224
E02001521,11267,563,1451,510,1022,2057,742,924,1146,100,1207,400,400,54,27,664
E02001522,8687,583,628,567,951,1716,933,300,994,90,1074,328,274,2,17,230
E02001523,6755,342,619,545,839,1546,537,500,637,52,534,184,213,2,16,189
E02001524,5902,374,260,680,1002,1852,622,230,245,37,257,124,136,0,10,73
E02001525,6010,521,777,345,543,1001,319,366,604,41,794,235,195,0,30,239
E02001526,5827,305,429,337,523,1128,422,350,780,60,780,255,287,0,22,149
E02001527,5900,372,417,520,772,1554,586,284,444,49,407,142,199,0,17,137
E02001528,10286,598,664,903,1383,2349,949,444,965,74,987,376,306,0,28,260
E02001529,9416,608,721,823,1119,1775,851,410,967,92,1016,416,337,2,27,252
E02001530,6240,295,551,358,626,1333,532,364,644,49,776,246,234,0,8,224
E02001531,6424,389,604,447,761,1317,589,378,646,37,597,226,177,0,24,232
E02001532,9492,543,540,693,1373,2819,850,526,741,68,627,221,268,0,16,207
E02001533,7460,389,489,425,907,1739,715,354,859,53,777,266,270,2,14,201
E02001534,9135,498,557,631,1047,2337,705,540,1000,60,899,253,329,0,6,273
E02001535,6114,314,333,596,1028,1825,597,274,341,40,261,141,184,0,10,170
E02001536,8396,608,590,839,1035,2124,684,456,625,79,624,275,224,2,31,200
E02001537,8240,385,597,506,957,2111,714,562,810,92,734,249,284,0,20,219
E02001538,7945,527,465,698,974,1670,808,366,732,87,768,292,325,0,17,216
E02001539,6018,235,323,384,726,1514,508,220,749,42,605,207,272,0,10,223
E02001540,11673,602,737,968,1392,2915,1013,464,1042,118,1032,383,553,0,21,433
E02001541,11277,680,813,1028,1406,2391,992,450,977,121,1051,391,528,4,33,412
E02001542,7479,408,494,509,777,1676,678,282,747,56,859,189,478,0,11,315
E02001543,8485,507,583,695,1022,1726,756,322,963,105,908,270,322,0,28,278
E02001544,8711,379,536,654,1010,2107,831,366,967,93,811,252,436,0,8,261
E02001545,8592,481,550,837,1265,2557,822,336,567,44,486,241,233,0,24,149
E02001546,8615,758,766,1128,1408,2027,679,262,441,42,364,163,324,0,23,230
E02001547,10737,474,608,527,1051,2479,947,404,1253,133,1318,409,685,0,27,422
E02001548,8009,481,642,368,633,1458,575,362,1099,145,1097,315,473,0,20,341
E02001549,5969,370,322,525,717,1561,704,288,456,67,364,151,262,0,10,172
E02001550,7463,487,428,510,792,1796,722,374,758,78,644,211,367,0,26,270
E02001551,6027,312,507,356,676,1131,563,334,711,57,591,221,253,0,17,298
E02001552,7686,380,513,452,722,1832,603,476,826,78,677,229,522,0,12,364
E02001553,10018,626,631,680,1004,2171,841,372,1033,133,963,344,637,8,38,537
E02001554,6420,325,275,671,777,1739,677,250,609,71,441,162,272,0,13,138
E02001555,5578,359,363,554,890,1389,584,270,344,67,256,156,161,0,9,176
E02001556,9294,540,569,495,821,2207,634,364,955,84,1073,411,692,11,37,401
E02001557,9487,482,970,464,898,2070,685,554,565,66,692,303,744,15,48,931
E02001558,6125,389,333,771,1053,1409,713,286,350,64,212,125,230,0,17,173
E02001559,7742,383,336,812,998,2372,724,302,554,64,482,208,254,0,25,228
E02001560,10508,605,1260,414,870,1948,456,520,926,55,1152,336,757,5,37,1167
E02001561,6318,418,804,279,583,1322,337,370,521,51,593,210,383,0,18,429
E02001562,5905,548,369,521,663,1194,560,176,593,76,503,280,228,0,22,172
E02001563,7635,501,460,891,969,1939,819,282,442,63,415,192,345,0,25,292
E02001564,7548,375,321,825,1337,2286,717,238,373,78,432,161,227,0,11,167
E02001565,6822,348,387,706,1076,2023,692,294,295,37,275,140,310,0,21,218
E02001566,7937,266,732,262,710,1957,474,508,831,62,845,274,451,8,6,551
E02001567,9155,487,586,603,945,2016,708,444,1030,84,975,341,468,0,41,427
E02001568,5906,384,467,436,656,1118,622,236,629,71,539,213,300,0,23,212
E02001569,9207,496,800,478,926,1932,849,440,1148,80,948,322,381,0,19,388
E02001570,7001,515,646,436,724,1208,561,342,713,93,726,238,449,0,22,328
E02001571,6086,350,356,637,856,1440,646,270,490,49,383,180,189,0,10,230
E02001572,7236,414,439,398,738,1438,695,330,827,117,828,278,425,0,14,295
E02001573,7859,401,392,513,753,1829,866,290,978,76,685,300,481,4,28,263
E02001574,6268,249,353,495,1010,1661,556,328,531,92,360,191,222,0,24,196
E02001575,7269,435,483,402,680,1573,497,246,939,85,884,280,506,0,25,234
E02001576,5816,285,396,427,687,1794,447,292,470,41,460,155,190,0,14,158
E02001577,6521,542,401,881,1087,1588,579,268,257,44,333,157,157,0,32,195
E02001578,9461,497,669,497,1061,2469,767,530,1116,107,856,213,367,0,16,296
E02001579,9205,632,572,805,1111,2196,854,338,824,96,863,321,362,0,18,213
E02001580,8261,582,561,807,1095,1890,787,358,764,67,623,261,232,0,25,209
E02001581,5854,332,319,454,838,1430,588,246,527,67,513,174,207,2,12,145
E02001582,7216,427,440,618,832,1731,682,274,648,80,650,237,342,0,26,229
