geography code,total,M,F
E01007246,1553,770,783
E01007247,1756,866,890
E01007252,1548,735,813
E01007249,1358,644,714
E01007251,1169,597,572
E01007257,1299,615,684
E01007303,1438,666,772
E01007304,1569,694,875
E01007196,1617,718,899
E01007197,1693,827,866
E01007198,1703,807,896
E01007263,1415,672,743
E01007282,1418,660,758
E01007175,1846,898,948
E01007290,1743,875,868
E01007293,1483,684,799
E01007295,1185,566,619
E01007296,1713,783,930
E01007258,1454,701,753
E01007260,1561,743,818
E01007262,1499,749,750
E01007281,1333,636,697
E01007283,1266,604,662
E01007173,1552,754,798
E01007174,1562,744,818
E01007176,1612,801,811
E01007177,1507,674,833
E01007178,1556,759,797
E01007248,1535,754,781
E01007250,1415,691,724
E01007253,1552,743,809
E01007254,1524,722,802
E01007115,1594,767,827
E01007138,1633,825,808
E01007139,1552,766,786
E01007141,1593,740,853
E01007289,1599,768,831
E01007111,1575,759,816
E01007112,1535,732,803
E01007113,1376,671,705
E01007114,1530,724,806
E01007116,1552,764,788
E01007280,1742,852,890
E01007284,1623,781,842
E01007285,1489,701,788
E01007287,1837,868,969
E01007183,1285,647,638
E01007255,1502,728,774
E01007256,1581,715,866
E01007279,1680,802,878
E01007286,1437,714,723
E01007110,1601,754,847
E01007117,1697,818,879
E01007118,1558,739,819
E01007151,1570,752,818
E01007154,1545,748,797
E01007140,1692,847,845
E01007142,1812,838,974
E01007143,1672,822,850
E01007152,1653,776,877
E01007153,1513,669,844
E01007182,1522,708,814
E01007184,1509,685,824
E01007185,1594,748,846
E01007192,1306,615,691
E01007288,1587,720,867
E01007144,1383,628,755
E01007145,1318,638,680
E01007146,1566,753,813
E01007147,1402,683,719
E01007148,1660,821,839
E01007135,1572,775,797
E01007136,1681,804,877
E01007137,1643,766,877
E01007170,1532,748,784
E01007186,1590,752,838
E01007187,1464,697,767
E01007188,1491,729,762
E01007189,1614,780,834
E01007190,1485,705,780
E01007191,1336,675,661
E01007149,1489,750,739
E01007150,1480,746,734
E01007165,1338,655,683
E01007171,1551,796,755
E01007172,1438,677,761
E01007164,1730,844,886
E01007166,1446,715,731
E01007167,1492,715,777
E01007168,1640,762,878
E01007169,1715,818,897
E01012933,1040,499,541
E01012934,1536,740,796
E01012938,2273,1072,1201
E01012939,1820,872,948
E01012940,1655,817,838
E01012941,1364,649,715
E01012929,1952,945,1007
E01012930,1424,664,760
E01012935,1308,611,697
E01012937,2161,1058,1103
E01012942,1226,566,660
E01012928,1680,793,887
E01012931,1580,743,837
E01012932,1637,790,847
E01012946,1617,775,842
E01012949,1390,636,754
E01012936,1359,625,734
E01012943,1628,779,849
E01012945,1601,806,795
E01012952,1444,742,702
E01012944,1448,772,676
E01012947,1424,683,741
E01012948,1409,718,691
E01012951,1381,657,724
E01012950,1442,702,740
E01012990,1379,663,716
E01012991,1580,766,814
E01012992,1490,726,764
E01012978,1418,678,740
E01012981,1406,694,712
E01012983,1795,895,900
E01012989,1731,811,920
E01013125,1724,842,882
E01013057,1503,738,765
E01013059,1620,793,827
E01013060,1914,899,1015
E01013061,1614,768,846
E01013126,2154,1388,766
E01012986,1563,778,785
E01012987,1698,840,858
E01012988,1522,760,762
E01013048,2059,1019,1040
E01013052,1540,753,787
E01013053,1379,651,728
E01013054,2057,986,1071
E01013055,1523,740,783
E01013056,1624,784,840
E01013058,1328,648,680
E01013119,1492,747,745
E01013046,1640,759,881
E01013047,1601,757,844
E01013049,1603,771,832
E01013050,1676,857,819
E01013051,1579,752,827
E01012922,1490,747,743
E01012923,1618,844,774
E01012925,1329,642,687
E01012927,1571,794,777
E01012924,1731,865,866
E01012926,2433,1195,1238
E01013027,1628,790,838
E01013034,1801,892,909
E01013120,1957,958,999
E01013121,2026,1010,1016
E01013123,1552,779,773
E01013124,2051,954,1097
E01013064,1492,705,787
E01013065,1644,804,840
E01013066,1621,768,853
E01013067,1732,844,888
E01013068,1419,669,750
E01013070,1534,708,826
E01013038,1554,772,782
E01013045,1572,749,823
E01013069,1563,779,784
E01013071,1619,751,868
E01013022,1884,951,933
E01013023,1838,909,929
E01013024,1832,882,950
E01013122,1487,728,759
E01013127,1500,760,740
E01013036,1530,722,808
E01013037,1481,726,755
E01013040,2022,995,1027
E01013041,1559,701,858
E01013062,1690,811,879
E01013063,1514,724,790
E01012919,1527,696,831
E01012921,1149,552,597
E01013039,1735,870,865
E01013042,1698,826,872
E01013043,1468,696,772
E01013044,1621,804,817
E01013029,1468,717,751
E01013030,1493,751,742
E01013031,1512,740,772
E01013032,1444,704,740
E01013035,1324,670,654
E01012954,1241,593,648
E01012956,1242,606,636
E01012958,1047,507,540
E01012961,1516,738,778
E01012966,1284,607,677
E01012953,1076,536,540
E01012955,1538,721,817
E01012959,1463,721,742
E01012962,1150,532,618
E01012964,1680,838,842
E01012920,1472,726,746
E01012965,1015,478,537
E01012967,1569,742,827
E01012968,1717,866,851
E01012969,1844,1251,593
E01012957,2586,1300,1286
E01012960,1653,763,890
E01012963,1457,671,786
E01013112,1424,683,741
E01013018,1855,876,979
E01013019,1174,584,590
E01013021,1496,746,750
E01013025,1348,670,678
E01013026,1661,835,826
E01013105,1439,679,760
E01013110,1574,722,852
E01013111,1464,720,744
E01013115,1533,743,790
E01013117,1540,750,790
E01013108,1541,766,775
E01013113,1522,729,793
E01013114,1502,755,747
E01013116,1543,774,769
E01013118,1476,703,773
E01013094,1412,686,726
E01013095,1563,723,840
E01013096,1674,795,879
E01013097,1437,720,717
E01013102,1425,683,742
E01013028,1558,798,760
E01013078,1423,712,711
E01013081,1485,734,751
E01013082,1587,805,782
E01013085,1654,830,824
E01012970,1460,711,749
E01012972,1544,747,797
E01012973,2795,1399,1396
E01012974,1532,720,812
E01013092,2027,996,1031
E01033495,1392,689,703
E01033496,1722,839,883
E01013033,1608,792,816
E01013098,2229,1086,1143
E01013099,1341,646,695
E01013100,1697,847,850
E01013101,1695,856,839
E01013008,1501,712,789
E01013009,1522,728,794
E01013013,1528,733,795
E01013014,1521,760,761
E01013107,1534,713,821
E01013088,1657,825,832
E01013089,1674,790,884
E01013090,1414,700,714
E01013091,1612,800,812
E01013093,1487,736,751
E01013005,1472,704,768
E01013007,1568,737,831
E01013011,1512,723,789
E01013012,1373,670,703
E01012996,1579,771,808
E01012998,2189,1052,1137
E01013015,1570,798,772
E01013016,1656,831,825
E01013003,1447,711,736
E01013017,1639,803,836
E01013020,1800,871,929
E01013076,1493,757,736
E01013079,1516,761,755
E01013080,1365,674,691
E01013083,1483,748,735
E01013084,1439,683,756
E01013086,1576,815,761
E01013087,1365,674,691
E01012993,1410,654,756
E01012997,1855,912,943
E01012999,1740,865,875
E01013001,1801,864,937
E01013074,1633,811,822
E01012994,1755,864,891
E01012995,1923,929,994
E01013000,1820,968,852
E01013002,1619,812,807
E01013004,1672,787,885
E01013072,1698,832,866
E01013073,1592,793,799
E01013075,1322,670,652
E01013077,1987,945,1042
E01013006,1532,743,789
E01013010,1471,712,759
E01013103,1419,688,731
E01013104,1243,590,653
E01013106,1198,594,604
E01032596,1420,673,747
E01012975,1509,721,788
E01012977,2597,1252,1345
E01012984,1679,843,836
E01012985,1692,813,879
E01012976,1457,696,761
E01012979,1508,734,774
E01012980,1855,884,971
E01012982,1654,783,871
E01012779,1283,586,697
E01012780,1560,750,810
E01012781,1241,579,662
E01012832,1393,685,708
E01033105,1448,735,713
E01033106,1155,574,581
E01033107,1315,636,679
E01033108,1451,732,719
E01012782,1441,682,759
E01012785,1328,656,672
E01012786,1222,600,622
E01012787,1517,775,742
E01012788,1472,717,755
E01012789,1343,643,700
E01012875,1495,729,766
E01012876,1706,804,902
E01012877,1434,668,766
E01012878,1574,759,815
E01012879,1431,738,693
E01012778,1480,683,797
E01012783,1217,585,632
E01012784,2108,1009,1099
E01012790,1321,641,680
E01012906,1611,745,866
E01012908,1189,590,599
E01012764,1165,591,574
E01012765,1503,730,773
E01012768,1359,648,711
E01012769,1334,669,665
E01012829,1593,787,806
E01012830,1470,737,733
E01012905,1339,651,688
E01012910,1298,657,641
E01012912,1837,932,905
E01012822,1506,741,765
E01012904,1460,709,751
E01012907,1398,702,696
E01012909,1303,640,663
E01012911,1214,610,604
E01012873,1542,725,817
E01012874,1580,786,794
E01012880,1720,816,904
E01012881,1520,752,768
E01012915,1483,705,778
E01012917,1621,786,835
E01012918,1552,772,780
E01012833,1494,686,808
E01012835,1154,567,587
E01012836,1507,806,701
E01012839,1297,637,660
E01012840,1490,706,784
E01012824,1685,833,852
E01012825,1499,688,811
E01012834,1613,739,874
E01012837,1656,733,923
E01012838,1510,710,800
E01012821,1219,565,654
E01012823,1456,719,737
E01012826,1510,717,793
E01012827,1491,694,797
E01012828,1539,743,796
E01012766,1433,727,706
E01012767,1709,896,813
E01012914,2150,1134,1016
E01012916,1558,795,763
E01012812,1449,742,707
E01012813,1777,884,893
E01012814,1540,746,794
E01012815,1598,835,763
E01012818,1250,609,641
E01012791,1672,822,850
E01012792,1590,793,797
E01012793,1483,694,789
E01012794,1588,797,791
E01012913,1979,952,1027
E01012761,1757,961,796
E01012868,1749,920,829
E01012869,1774,971,803
E01012871,1829,1006,823
E01012872,1852,1001,851
E01012804,1467,743,724
E01012806,1461,738,723
E01012807,1377,677,700
E01012817,1370,701,669
E01012819,1435,711,724
E01012841,1603,738,865
E01012844,1333,646,687
E01012849,1496,733,763
E01012895,1501,718,783
E01012897,1551,714,837
E01012898,1380,625,755
E01012758,1588,811,777
E01012762,1575,788,787
E01012763,2064,1170,894
E01012866,1576,830,746
E01012870,1683,837,846
E01012774,1549,765,784
E01012795,1937,930,1007
E01012797,1386,651,735
E01012798,1543,690,853
E01012801,1456,728,728
E01012816,1391,685,706
E01012848,1828,1318,510
E01012894,1562,758,804
E01012896,2102,1015,1087
E01012901,1482,734,748
E01012842,1523,720,803
E01012843,1543,717,826
E01012845,1572,763,809
E01012846,1437,693,744
E01012847,1298,626,672
E01012820,1430,723,707
E01012899,1530,747,783
E01012900,1646,835,811
E01012902,1586,806,780
E01012903,1724,847,877
E01012796,1310,638,672
E01012799,1253,609,644
E01012800,1499,757,742
E01012802,1403,689,714
E01012803,1440,702,738
E01012850,1917,1120,797
E01012852,1693,912,781
E01012856,1599,835,764
E01012857,1607,858,749
E01012867,1648,847,801
E01012756,1532,741,791
E01012757,1551,822,729
E01012759,1649,836,813
E01012760,1510,777,733
E01012862,1339,668,671
E01012805,1369,721,648
E01012808,1679,850,829
E01012809,1803,976,827
E01012810,1893,954,939
E01012811,1676,925,751
E01012773,1703,842,861
E01012776,1453,686,767
E01012863,1449,735,714
E01012864,1688,939,749
E01012865,1399,708,691
E01012770,1499,750,749
E01012771,1536,758,778
E01012772,1466,724,742
E01012775,1452,706,746
E01012777,1462,695,767
E01012851,2333,1381,952
E01012854,2144,1296,848
E01012855,1774,986,788
E01033104,1314,761,553
E01033109,1306,812,494
E01012859,1498,764,734
E01012889,1391,680,711
E01012891,2181,1232,949
E01012892,1928,975,953
E01012893,1513,709,804
E01012858,1756,835,921
E01012860,1622,793,829
E01012886,1584,780,804
E01012888,1489,755,734
E01033110,1502,736,766
E01012882,1617,786,831
E01012883,1487,688,799
E01012884,1839,849,990
E01012887,1460,740,720
E01032595,1817,876,941
E01013174,1462,660,802
E01013175,1380,699,681
E01013176,1403,693,710
E01013177,1588,800,788
E01013178,1472,723,749
E01013179,1516,730,786
E01013180,1452,725,727
E01013136,1484,806,678
E01013137,1476,856,620
E01013139,1217,597,620
E01013142,1717,845,872
E01013218,1407,714,693
E01013219,1407,653,754
E01013220,1636,801,835
E01013221,1744,909,835
E01013222,1560,765,795
E01013144,1463,720,743
E01013145,1302,634,668
E01013146,1742,859,883
E01013148,1439,737,702
E01013195,1448,705,743
E01013196,1415,695,720
E01013201,1540,783,757
E01013202,1543,765,778
E01013203,1653,859,794
E01013138,1382,705,677
E01013140,1555,746,809
E01013141,1628,803,825
E01013143,1376,661,715
E01013173,1234,593,641
E01013223,2940,1456,1484
E01013224,1883,931,952
E01013226,1531,772,759
E01013187,1405,707,698
E01013188,1568,780,788
E01013231,1635,779,856
E01013233,1444,699,745
E01013147,1406,662,744
E01013234,1443,654,789
E01033414,2297,1105,1192
E01013128,1449,718,731
E01013198,1439,694,745
E01013199,1187,587,600
E01013200,1279,637,642
E01013159,1489,779,710
E01013161,1429,716,713
E01013162,1608,857,751
E01013165,1346,699,647
E01013158,1465,709,756
E01013160,1483,740,743
E01013163,1324,679,645
E01013164,1869,895,974
E01013197,1285,621,664
E01013149,1152,568,584
E01013150,1324,646,678
E01013227,1618,767,851
E01013228,1573,783,790
E01013229,1494,729,765
E01013131,1529,715,814
E01013132,1465,731,734
E01013133,1530,727,803
E01013134,1450,659,791
E01013206,1351,640,711
E01013207,1345,639,706
E01013211,1512,739,773
E01013212,1396,677,719
E01013181,1541,790,751
E01013182,1532,744,788
E01013183,1560,780,780
E01013184,1573,806,767
E01013185,1616,780,836
E01013186,1378,673,705
E01013129,1533,790,743
E01013151,1262,617,645
E01013152,1505,739,766
E01013155,1393,672,721
E01013130,1375,653,722
E01013135,1439,675,764
E01013154,1396,702,694
E01013156,1250,542,708
E01013204,1415,675,740
E01013205,1362,636,726
E01013208,1418,670,748
E01013209,1483,729,754
E01013210,1446,684,762
E01013153,1332,631,701
E01013157,1864,877,987
E01013166,1589,766,823
E01013167,1787,904,883
E01013169,1049,498,551
E01013189,1480,712,768
E01013190,2822,1387,1435
E01013191,1584,758,826
E01013192,1485,724,761
E01013194,1461,690,771
E01013168,1658,829,829
E01013170,1508,721,787
E01013171,1776,894,882
E01013172,1481,702,779
E01013193,1576,768,808
E01013213,1225,552,673
E01013214,1441,710,731
E01013215,1608,765,843
E01013216,1301,639,662
E01013217,1442,727,715
E01013225,1086,499,587
E01013254,1706,818,888
E01013255,1678,802,876
E01013256,2479,1249,1230
E01013257,1788,886,902
E01013258,1699,825,874
E01013259,1716,800,916
E01013303,1292,660,632
E01013304,1614,806,808
E01013305,1636,829,807
E01013307,1740,841,899
E01013288,1579,808,771
E01013291,1595,780,815
E01013292,1725,845,880
E01013294,1552,780,772
E01013270,1929,934,995
E01013306,1544,762,782
E01013308,1742,865,877
E01013309,1586,765,821
E01013286,2329,1129,1200
E01013287,1487,746,741
E01013289,1664,824,840
E01013290,1662,827,835
E01013293,1549,776,773
E01013245,1488,750,738
E01013246,1530,787,743
E01013247,1756,874,882
E01013248,1779,904,875
E01013249,1735,872,863
E01013297,2193,1112,1081
E01013300,1707,887,820
E01013302,1465,753,712
E01013331,1673,864,809
E01013296,1655,876,779
E01013298,1605,798,807
E01013299,1640,798,842
E01013330,1745,914,831
E01013332,1877,963,914
E01013295,1385,680,705
E01013301,1616,794,822
E01013333,1631,853,778
E01013334,1556,778,778
E01013310,1481,717,764
E01013312,1798,867,931
E01013313,1554,766,788
E01013314,1516,776,740
E01013267,1253,624,629
E01013268,1262,600,662
E01013269,1752,886,866
E01013271,1923,927,996
E01013272,1675,841,834
E01013273,1745,842,903
E01013279,1474,706,768
E01013285,1262,633,629
E01013316,1456,735,721
E01013321,1684,827,857
E01013274,2116,1031,1085
E01013275,1563,767,796
E01013276,1628,796,832
E01013277,1486,716,770
E01013315,1520,688,832
E01013317,1407,673,734
E01013318,1537,743,794
E01013319,2243,1138,1105
E01013238,1677,829,848
E01013240,2356,1170,1186
E01013311,1852,901,951
E01013320,1494,758,736
E01013278,1500,737,763
E01013280,1462,703,759
E01013281,1375,652,723
E01013283,1483,723,760
E01013236,1557,738,819
E01013239,1623,792,831
E01013282,1587,778,809
E01013284,1606,772,834
E01013237,1802,832,970
E01013261,1458,712,746
E01013262,1358,683,675
E01013263,1434,695,739
E01033296,1439,702,737
E01033297,1669,844,825
E01013260,1477,722,755
E01013264,1729,859,870
E01013265,1648,818,830
E01013266,1934,925,1009
E01013241,1520,724,796
E01013242,1770,902,868
E01013243,2147,1026,1121
E01013244,1810,891,919
E01013324,1553,783,770
E01013326,1586,782,804
E01013327,1409,680,729
E01013328,1293,611,682
E01013322,1940,948,992
E01013323,1691,861,830
E01013325,1564,784,780
E01013329,1819,887,932
E01013250,1618,768,850
E01013251,1816,887,929
E01013252,1761,862,899
E01013253,1967,969,998
E01013436,1762,863,899
E01013438,1790,854,936
E01013439,1515,737,778
E01013440,1856,896,960
E01013370,1501,686,815
E01013373,1480,702,778
E01013375,1308,592,716
E01013376,1467,701,766
E01013371,1465,716,749
E01013372,1608,691,917
E01013374,1557,766,791
E01013377,1652,770,882
E01013404,1452,693,759
E01013407,1441,645,796
E01013408,1329,622,707
E01013410,1431,637,794
E01013405,1404,669,735
E01013406,1959,959,1000
E01013409,1566,743,823
E01013411,1526,721,805
E01013428,1638,809,829
E01013429,2065,1035,1030
E01013430,1549,762,787
E01013431,1556,755,801
E01013435,1466,714,752
E01013344,1597,818,779
E01013346,1651,806,845
E01013432,2109,987,1122
E01013433,1461,701,760
E01013434,1462,720,742
E01013379,1476,708,768
E01013380,1771,883,888
E01013385,1459,715,744
E01013387,1477,705,772
E01013388,1033,497,536
E01013389,1158,578,580
E01013437,1214,625,589
E01013343,2005,943,1062
E01013345,1720,818,902
E01013347,1637,799,838
E01013349,1387,686,701
E01013350,1638,786,852
E01013348,1913,893,1020
E01013368,2246,1079,1167
E01013382,1656,786,870
E01013383,2298,1170,1128
E01013386,1772,836,936
E01013421,1548,703,845
E01013422,1686,801,885
E01013426,1669,788,881
E01013427,1442,698,744
E01013335,1582,730,852
E01013336,1470,744,726
E01013337,1650,812,838
E01013338,2307,1146,1161
E01013339,1595,782,813
E01013392,1560,815,745
E01013366,1992,1086,906
E01013369,1863,929,934
E01013416,1564,754,810
E01033067,1363,691,672
E01033068,1144,613,531
E01033069,1158,602,556
E01033070,1538,760,778
E01013381,1544,770,774
E01013402,1758,873,885
E01013419,1532,704,828
E01013420,2038,1011,1027
E01013384,1749,868,881
E01013398,1625,787,838
E01013399,1774,846,928
E01013400,1936,1018,918
E01013401,1697,898,799
E01013403,1887,951,936
E01013393,1599,759,840
E01013394,1312,623,689
E01013395,1450,733,717
E01013396,1644,769,875
E01013441,1532,717,815
E01013445,1538,725,813
E01013390,1573,774,799
E01013391,2198,1124,1074
E01013397,1496,744,752
E01013413,1676,843,833
E01013417,1978,975,1003
E01013442,1379,644,735
E01013443,1536,731,805
E01013444,1413,662,751
E01013446,1660,799,861
E01013447,1499,710,789
E01013448,1375,700,675
E01013360,1848,892,956
E01013361,1894,940,954
E01013362,1977,1098,879
E01013363,2094,1031,1063
E01013364,2031,1053,978
E01013418,1555,737,818
E01013351,1907,917,990
E01013352,1720,836,884
E01013451,1239,602,637
E01013452,1674,784,890
E01013357,2024,953,1071
E01013358,1574,773,801
E01013412,1780,857,923
E01013414,1661,810,851
E01013353,1597,766,831
E01013354,1414,688,726
E01013355,1476,704,772
E01013356,1452,709,743
E01013359,1547,757,790
E01013449,1679,813,866
E01013365,2785,1311,1474
E01013378,4792,2185,2607
E01013450,1240,629,611
E01013340,1274,634,640
E01013341,1272,578,694
E01013342,1360,666,694
E01013423,1285,640,645
E01013424,1335,665,670
