geography code,total,L0,L1,L2,LA,L3,L4,LO
E02006863,9384,982,1153,1280,194,966,1584,3225
E02005619,5844,672,584,840,216,552,1763,1217
E02005620,7980,984,852,1097,263,760,2100,1924
E02005621,7958,1267,1002,1130,304,751,2025,1479
E02005622,8785,928,849,1168,295,858,2809,1878
E02005623,8025,1314,850,1126,324,723,2130,1558
E02005624,9242,1262,1236,1255,309,933,1796,2451
E02005625,9122,1956,1223,1264,336,868,1332,2143
E02005626,6662,1302,1037,918,176,590,732,1907
E02005627,6711,1121,835,876,268,645,1593,1373
E02005628,7514,1112,869,1068,271,736,1878,1580
E02005629,5703,878,520,717,182,529,1669,1208
E02005630,9917,1290,789,1406,238,792,3012,2390
E02005631,10006,1528,1105,1310,324,1022,2248,2469
E02005632,6042,1084,663,851,212,544,1429,1259
E02005633,8641,1774,1137,1283,371,842,1334,1900
E02005634,8535,1724,1151,1278,303,822,1215,2042
E02005635,8649,1443,1193,1184,315,817,1609,2088
E02005636,11136,2296,1511,1610,441,1040,1553,2685
E02005637,8302,1918,1227,1160,242,802,1069,1884
E02005638,9834,1571,1333,1423,457,1010,1728,2312
E02005639,5276,813,499,706,194,478,1542,1044
E02005640,10697,1827,1332,1526,457,1078,1941,2536
E02005641,7694,1577,992,1066,292,741,1296,1730
E02005642,8266,1347,934,1153,326,824,1612,2070
E02005643,8047,2033,1155,1072,188,556,736,2307
E02005644,8251,1520,1100,1131,195,851,1195,2259
E02005645,10992,1995,1203,1439,309,1043,2410,2593
E02005646,6423,1194,863,903,292,589,1117,1465
E02005647,7032,1548,879,946,222,671,1129,1637
E02005648,7215,1034,866,955,312,711,1667,1670
E02005649,13582,2191,1742,1823,457,1272,2761,3336
E02005650,6852,1149,801,921,270,1301,1089,1321
E02005651,6277,1412,793,843,320,626,1089,1194
E02005652,5965,1434,778,810,320,581,849,1193
E02005653,8119,1470,1150,1048,162,679,993,2617
E02005654,8223,1274,1193,1079,176,725,1155,2621
E02005655,5811,1272,675,788,241,509,1139,1187
E02005656,5901,1311,776,740,100,362,664,1948
E02005657,6093,1236,760,784,277,589,1183,1264
E02005658,6286,1323,751,711,137,765,795,1804
E02005659,5063,1237,547,620,167,434,903,1155
E02005660,5660,1249,704,717,114,427,787,1662
E02005661,6481,1350,730,779,123,509,955,2035
E02005662,6732,1307,695,841,209,675,1436,1569
E02005663,5448,765,739,809,230,575,1125,1205
E02005664,6007,1125,622,651,122,786,1396,1305
E02005665,7365,1178,1012,975,200,711,1456,1833
E02005666,8173,2147,1066,913,118,484,690,2755
E02005667,6029,1384,773,812,274,529,881,1376
E02005668,6108,1304,767,807,316,611,1032,1271
E02005669,5693,702,557,763,180,536,1707,1248
E02005670,8177,1649,936,989,127,827,1328,2321
E02005671,7285,919,715,806,157,829,2045,1814
E02005672,7327,1062,746,782,90,870,1740,2037
E02005673,7166,1520,794,871,208,624,1346,1803
E02005674,7051,1306,688,773,142,771,1876,1495
E02005675,5733,1074,706,721,146,452,751,1883
E02005676,5913,1174,768,757,164,524,878,1648
E02005677,8053,1210,886,1013,208,816,1889,2031
E02005678,9717,989,1016,1283,291,1008,2616,2514
E02005679,8828,845,1172,1314,260,966,2023,2248
E02005680,8533,736,927,1053,188,804,2205,2620
E02005681,8128,1341,935,1138,394,785,1807,1728
E02005682,6358,960,697,820,209,588,1731,1353
E02005683,13255,1823,1469,1743,410,1303,3256,3251
E02005684,7984,939,795,1071,266,821,2478,1614
E02005685,8066,1219,931,1133,273,781,1907,1822
E02005686,7461,1161,844,986,307,752,1843,1568
E02005687,5920,724,575,768,182,627,1748,1296
E02005688,8671,1212,1042,1211,357,865,1978,2006
E02005689,7641,827,929,1060,290,839,1732,1964
E02005690,5377,916,688,733,181,561,1134,1164
E02005691,6328,833,704,779,189,637,1694,1492
E02005692,6572,1443,817,870,257,632,1245,1308
E02005693,8272,1558,1067,1101,257,648,1181,2460
E02005694,7647,1014,1000,1181,272,821,1548,1811
E02005695,7321,1586,847,863,154,585,1105,2181
E02005696,5818,1452,880,743,159,432,424,1728
E02005697,6047,1608,771,736,155,513,928,1336
E02005698,5743,1318,789,713,232,448,727,1516
E02005699,8239,1876,1116,1040,164,610,1028,2405
E02005700,8865,1553,1039,1251,384,818,1996,1824
E02005701,10832,2126,1335,1434,455,1037,2125,2320
E02005819,6146,1785,793,830,205,493,698,1342
E02005820,5728,1495,754,834,225,604,715,1101
E02005821,6388,1794,880,857,185,547,612,1513
E02005822,9531,2281,1324,1299,242,946,954,2485
E02005823,7518,2599,973,897,178,529,467,1875
E02005824,9727,2116,1361,1332,320,1039,1398,2161
E02005825,8012,1995,1072,1044,252,710,1025,1914
E02005826,6072,1900,834,770,164,454,471,1479
E02005827,8303,1739,1113,1164,302,878,1298,1809
E02005828,7109,1913,940,962,282,720,929,1363
E02005829,6753,1730,849,876,265,676,896,1461
E02005830,6111,1533,841,788,266,613,852,1218
E02005831,8570,1761,996,1155,367,960,1428,1903
E02005832,8924,2024,1166,1225,290,963,1172,2084
E02005833,7427,1542,1001,1004,363,852,1048,1617
E02005834,7178,2138,949,864,268,642,632,1685
E02005835,10180,2721,1249,1451,345,887,1276,2251
E02005836,8933,1661,963,1213,409,873,2018,1796
E02005837,7809,1523,909,1125,254,751,1833,1414
E02005838,8095,2241,948,1010,288,738,1199,1671
E02005839,6162,1591,745,842,272,563,896,1253
E02005840,9050,1583,1135,1279,266,954,1537,2296
E02005842,8622,1763,1071,1205,310,827,1593,1853
E02005843,6403,1271,768,855,197,627,1122,1563
E02005844,7566,1666,953,1060,287,736,1217,1647
E02005846,6491,2189,774,735,117,396,486,1794
E02005847,6634,1594,742,862,175,601,1158,1502
E02005848,6799,1598,830,964,231,654,1024,1498
E02005849,9055,1890,1038,1172,307,881,1861,1906
E02006903,11064,3102,1388,1472,389,965,1541,2207
E02005850,6892,1666,934,968,312,745,975,1292
E02005851,5927,1771,806,775,212,499,603,1261
E02005852,7930,1824,996,1086,395,848,1273,1508
E02005853,8976,1775,986,1247,393,958,1852,1765
E02005856,7270,885,611,846,206,615,2705,1402
E02005857,6238,1352,793,875,238,621,870,1489
E02005858,7450,1150,605,634,153,753,2498,1657
E02005859,9003,1863,1104,1222,358,894,1587,1975
E02005860,8339,1531,558,650,178,863,3098,1461
E02005861,5516,1116,555,584,191,542,1486,1042
E02005862,7823,1604,902,986,263,790,1603,1675
E02005863,7369,1282,680,880,282,690,2140,1415
E02005864,8238,965,781,1104,317,921,2297,1853
E02006906,12516,2247,1410,1690,581,1307,2691,2590
E02005865,7929,1147,717,997,290,786,2465,1527
E02005866,8948,1823,1025,1175,361,888,1860,1816
E02005868,6451,1416,740,855,294,676,1105,1365
E02005869,5837,1467,707,729,183,581,722,1448
E02005870,6593,1626,823,819,208,656,956,1505
E02005871,7132,1303,835,928,264,771,1582,1449
E02005872,5777,967,508,724,221,532,1686,1139
E02005873,10034,1292,871,1239,370,1066,3156,2040
E02005874,8384,1306,890,1007,355,869,2292,1665
E02005875,7209,1518,915,991,302,818,1047,1618
E02005876,9055,1884,1027,1203,331,1006,1626,1978
E02005877,7365,1527,884,963,274,817,1226,1674
E02005878,9548,2107,1179,1310,338,1041,1514,2059
E02005879,7398,1390,974,1001,216,867,1277,1673
E02006835,5883,1207,680,796,233,625,1087,1255
E02005880,6237,1759,863,853,187,575,571,1429
E02005881,5762,1694,782,758,198,516,559,1255
E02005882,7891,1838,1000,1110,295,889,1196,1563
E02005883,7718,2240,995,1012,176,703,791,1801
E02005884,6124,1321,811,911,204,728,898,1251
E02005885,8282,2479,1069,1026,289,740,887,1792
E02005886,10348,2312,1411,1499,373,1094,1436,2223
E02005887,9110,2563,1165,1183,150,738,916,2395
E02005888,8171,2316,1081,958,157,706,750,2203
E02005889,10174,2744,1366,1376,282,1000,1130,2276
E02005890,6703,1272,856,972,278,814,1094,1417
E02005891,6323,1839,848,806,155,501,605,1569
E02005892,11623,1567,1167,1623,399,1372,3145,2350
E02005893,10023,2946,1557,1358,240,827,898,2197
E02005894,9853,2220,1272,1344,326,963,1500,2228
E02005895,7986,1430,812,1063,272,746,2114,1549
E02005896,7342,1291,748,882,303,707,1941,1470
E02005897,8926,1588,887,1186,256,840,2162,2007
E02005898,10772,2582,1455,1512,349,1120,1374,2380
E02005899,10647,2398,1414,1311,342,953,1625,2604
E02005900,7297,891,535,861,213,886,2491,1420
E02005901,8872,1583,1053,1180,259,860,1758,2179
E02005902,8181,2284,996,986,248,692,1024,1951
E02005903,9757,2082,1215,1418,477,1020,1491,2054
E02005904,8283,1168,776,1057,275,903,2337,1767
E02005905,6878,1087,703,930,235,652,1983,1288
E02005906,7035,1078,674,1010,214,680,2039,1340
E02005907,9131,1260,959,1206,257,995,2383,2071
E02005908,8878,1276,779,1096,262,808,2807,1850
E02005909,8192,693,459,693,149,829,3450,1919
E02005910,8991,824,415,726,104,1605,3600,1717
E02005911,8573,788,645,897,173,786,3256,2028
E02005912,8846,1051,678,992,231,922,2951,2021
E02005913,6828,849,453,765,146,557,2502,1556
E02005914,7203,1411,1004,993,232,736,1190,1637
E02005915,5705,802,565,697,171,505,1789,1176
E02005916,7216,1164,630,896,250,719,2018,1539
E02005917,5741,751,459,725,172,501,2062,1071
E02005918,5096,945,486,747,178,522,1255,963
E02005919,6379,951,570,747,237,954,1653,1267
E02005920,7315,992,635,842,285,742,2352,1467
E02002905,6043,906,597,836,144,643,1764,1153
E02002906,5775,1415,692,761,189,532,761,1425
E02002907,5916,1462,642,784,181,538,1018,1291
E02002908,8557,1484,826,1168,277,824,2295,1683
E02002909,10349,2098,1083,1332,347,1025,2439,2025
E02002910,7875,1500,872,1067,245,776,1873,1542
E02002911,9323,1477,971,1199,280,990,2399,2007
E02002912,7144,1149,694,941,248,726,1803,1583
E02002913,5600,739,461,682,147,463,2049,1059
E02002914,8929,1756,1106,1257,315,964,1571,1960
E02002915,6715,1189,664,920,216,728,1671,1327
E02002916,9663,1974,1090,1207,207,1052,1896,2237
E02002917,6900,1333,724,939,242,749,1335,1578
E02002918,5963,928,579,810,241,625,1530,1250
E02002919,9312,2101,1076,1316,240,946,1240,2393
E02002920,6524,1138,747,971,210,734,1313,1411
E02002921,7757,2215,1004,986,187,604,573,2188
E02002922,6247,973,605,809,176,596,1862,1226
E02002923,9636,1863,1007,1224,266,875,2356,2045
E02002924,6073,1042,626,779,131,611,1634,1250
E02002925,10952,1879,1126,1416,308,1157,2637,2429
E02002926,10582,2356,1095,1446,286,1001,2224,2174
E02002927,11642,1868,1109,1472,327,1076,3536,2254
E02006008,7498,1407,853,1016,218,774,1787,1443
E02006009,7124,1088,699,1100,196,902,1669,1470
E02006010,11150,2182,1209,1491,307,1137,2686,2138
E02006011,5941,1214,727,783,147,564,1385,1121
E02006012,6138,1278,671,821,175,625,1503,1065
E02006013,7743,1513,809,1113,197,751,1894,1466
E02006014,9211,2030,988,1310,288,865,1858,1872
E02006015,9871,2321,1187,1339,275,901,1618,2230
E02006016,7503,1497,792,1010,212,691,1794,1507
E02006017,7463,1515,850,1010,218,656,1594,1620
E02006018,11773,2601,1433,1573,337,1059,2055,2715
E02006019,5870,1319,647,792,196,628,1027,1261
E02006020,7108,1305,912,1040,198,704,1324,1625
E02006021,7942,1182,766,1158,233,810,2092,1701
E02006022,5973,887,591,835,179,639,1585,1257
E02006023,9722,2132,1091,1379,312,930,1825,2053
E02006024,9575,2034,1279,1487,321,980,1340,2134
E02006025,9168,1600,1055,1383,263,910,2035,1922
E02006026,6992,1110,709,976,226,711,1635,1625
E02006027,5308,885,553,786,185,533,1372,994
E02006028,9174,1454,1009,1236,357,968,2163,1987
E02006029,8240,1896,1104,1177,341,742,792,2188
E02006030,7142,1417,954,1046,346,778,943,1658
E02006031,7381,1256,800,980,211,842,1741,1551
E02006032,9022,1909,1070,1259,326,846,1381,2231
E02006033,8036,1128,664,1081,197,938,2705,1323
E02006034,8520,1056,773,1182,210,941,2544,1814
E02006035,5710,1000,542,753,214,570,1618,1013
E02006036,6107,907,621,839,208,628,1784,1120
E02006037,10093,1424,956,1392,270,969,2774,2308
E02006038,7612,1226,719,1051,282,865,2013,1456
E02006039,7839,1411,731,1054,267,777,1950,1649
E02006040,7506,1164,659,969,174,734,2195,1611
E02006041,5872,1104,651,826,155,586,1413,1137
E02006042,5878,926,505,799,143,536,1961,1008
E02006043,6876,1340,777,929,182,703,1569,1376
E02006044,6242,1073,619,834,155,586,1767,1208
E02006045,10939,2359,1221,1557,287,1083,2243,2189
E02006046,8867,1793,962,1228,281,887,1924,1792
E02002951,7714,2016,951,1020,294,710,942,1781
E02002952,6829,1906,849,846,198,571,701,1758
E02002953,7350,2450,858,891,214,552,621,1764
E02002954,8258,2584,958,1077,307,669,711,1952
E02002955,7046,2005,905,831,136,535,676,1958
E02002956,9277,2643,1138,1231,248,770,898,2349
E02002957,9750,2297,1150,1324,346,1011,1675,1947
E02002958,7977,2260,977,1049,261,723,907,1800
E02002959,8436,2461,951,1043,172,660,814,2335
E02002960,5900,1478,770,840,233,576,714,1289
E02002961,6480,1898,719,766,129,492,672,1804
E02002962,6958,2553,776,855,179,448,455,1692
E02002963,7294,2010,985,940,199,752,751,1657
E02002964,8520,2735,975,1142,315,774,827,1752
E02002965,7126,1827,703,714,82,806,949,2045
E02002966,9079,1765,724,1028,153,2262,1668,1479
E02002967,9747,3474,1196,1068,180,612,459,2758
E02002968,9030,1584,896,1097,219,1044,2266,1924
E02002969,8653,1833,1006,1035,213,1006,1654,1906
E02002970,8123,2259,995,1208,226,770,863,1802
E02002971,5252,1382,715,773,194,515,499,1174
E02002972,6265,2004,802,836,153,535,496,1439
E02002973,8045,1865,992,1055,192,758,1278,1905
E02002974,5622,1757,605,751,219,521,691,1078
E02002975,7658,1671,980,1206,312,910,916,1663
E02002976,6008,1697,704,791,184,574,598,1460
E02002977,5884,2154,631,701,210,465,624,1099
E02002978,6381,2108,761,825,155,441,411,1680
E02002979,5622,1588,656,639,119,406,505,1709
E02002980,6082,1384,614,777,227,569,1260,1251
E02002981,8260,2113,888,1009,223,728,1047,2252
E02002982,7048,2087,828,896,165,525,730,1817
E02002983,5580,972,608,831,201,603,1189,1176
E02002984,5754,953,559,780,208,668,1574,1012
E02002928,6003,938,556,797,137,874,1434,1267
E02002929,6230,798,565,855,177,1077,1627,1131
E02002930,5533,1046,542,799,175,805,1138,1028
E02002931,6370,860,678,893,190,685,1501,1563
E02002932,8620,1975,1134,1241,200,801,929,2340
E02002933,8207,1312,984,1250,270,971,1617,1803
E02002934,6007,954,693,894,158,582,1213,1513
E02002935,6679,1607,887,969,235,661,719,1601
E02002936,8616,1725,1070,1192,170,729,1004,2726
E02002937,10133,1554,984,1373,299,1100,2730,2093
E02002938,6726,1479,748,869,148,586,1046,1850
E02002939,6419,1314,709,908,194,605,1326,1363
E02002940,6084,1341,778,951,189,692,839,1294
E02002941,9545,2275,1252,1322,309,930,1291,2166
E02002942,6325,627,586,858,156,671,1822,1605
E02002943,9519,1326,1058,1416,221,1082,1865,2551
E02002944,7790,2041,1056,1139,168,631,638,2117
E02002945,9381,1864,1381,1357,221,822,1251,2485
E02002946,7900,1731,1012,1204,212,893,1155,1693
E02002947,6923,1411,1010,1038,161,594,743,1966
E02002948,6898,1650,964,916,143,460,485,2280
E02002949,5329,1342,671,737,146,525,826,1082
E02002950,5404,1442,737,753,134,423,514,1401
E02006118,7404,1424,939,1097,296,813,1343,1492
E02006119,8269,2065,1170,1171,235,783,871,1974
E02006120,8887,2224,1200,1210,258,839,1057,2099
E02006121,5548,1272,735,791,163,645,717,1225
E02006122,6495,1468,859,1001,181,661,957,1368
E02006123,6744,1236,840,1000,204,709,1217,1538
E02006124,7286,2200,1004,953,167,598,538,1826
E02006125,7331,2041,1039,1081,192,694,758,1526
E02006126,8319,1660,1053,1301,269,945,1257,1834
E02006127,7628,764,975,1189,209,1010,1549,1932
E02006128,8399,1923,988,1174,276,897,1625,1516
E02006129,7673,2158,1051,1018,172,753,770,1751
E02006130,7479,1843,1031,1048,239,674,947,1697
E02006131,7837,1532,806,1061,224,733,1872,1609
E02006132,6198,1461,742,875,199,646,830,1445
E02006133,6891,1275,723,928,232,732,1453,1548
E02006134,9164,1661,930,1117,370,888,2389,1809
E02006135,7849,1356,823,1098,356,866,1688,1662
E02006136,8648,1471,949,1206,268,795,2364,1595
E02006137,8751,1996,1053,1195,308,796,1192,2211
E02006138,6202,1404,830,705,180,545,695,1843
E02006139,7061,1689,840,805,159,537,907,2124
E02006140,8466,1663,990,1072,297,766,1512,2166
E02006141,10330,2185,1303,1187,238,845,1359,3213
E02006142,5385,791,586,721,247,601,1313,1126
E02006143,7231,1173,883,1053,311,749,1430,1632
E02006144,7977,2183,1061,1065,274,660,846,1888
E02006145,5593,831,500,714,186,593,1616,1153
E02006146,7134,1601,830,954,211,723,1378,1437
E02006147,7626,1111,748,1007,207,723,2092,1738
E02006148,7245,1168,765,1018,276,753,1871,1394
E02006149,10486,2266,1155,1269,217,792,2327,2460
E02006150,11610,1671,1227,1461,305,1187,3621,2138
E02006151,8792,1979,1175,1233,263,938,1302,1902
E02006152,10123,1319,886,1180,226,959,3298,2255
E02006153,7050,1089,739,860,199,674,2008,1481
E02006154,9886,2210,1237,1406,421,1098,1711,1803
E02006155,5767,1366,828,835,145,555,577,1461
E02006156,7792,1221,788,1020,254,741,2306,1462
E02006157,7143,1621,1010,1061,215,636,1113,1487
E02006158,8486,1778,978,1195,375,943,1480,1737
E02006159,5754,1607,704,785,209,557,605,1287
E02006160,8356,2481,1052,1086,276,756,942,1763
E02006161,7032,1470,822,1024,294,761,1190,1471
E02006162,8437,1930,939,1167,327,839,1582,1653
E02006163,8032,2287,885,1077,252,740,846,1945
E02006164,7421,2367,912,959,166,626,559,1832
E02006165,7384,1530,827,1030,225,799,1430,1543
E02006166,7193,1236,734,1015,273,766,1706,1463
E02006167,8722,2549,929,1080,204,853,1081,2026
E02006168,8446,1825,809,996,206,1415,1826,1369
E02006169,8077,1226,598,897,163,2676,1232,1285
E02006170,5145,931,523,622,180,524,1418,947
E02006171,8914,1923,901,1093,276,906,2038,1777
E02006172,9524,1380,864,1169,326,979,3086,1720
E02006173,6948,1009,617,903,224,734,2100,1361
E02006174,10349,1800,1189,1497,352,1102,2381,2028
E02006175,6616,1508,814,919,192,671,1040,1472
E02006176,7342,1326,740,957,228,743,1987,1361
E02006177,9837,2058,1314,1432,380,1161,1562,1930
E02006178,7866,1946,1035,1145,258,804,1107,1571
E02006179,7356,1568,1030,1106,290,738,1266,1358
E02006180,6700,1738,802,878,234,645,1034,1369
E02006181,5745,1373,680,770,199,551,1001,1171
E02006182,6750,1032,650,911,207,686,1955,1309
E02006183,7502,1048,831,1064,254,902,1954,1449
E02006184,5430,834,668,816,169,681,1126,1136
E02006185,7196,1742,808,936,218,731,1350,1411
E02006186,12217,2406,1318,1620,424,1250,2896,2303
E02006187,7225,1320,718,922,226,691,2048,1300
E02006188,5931,1239,616,732,202,520,1451,1171
E02006189,7170,1291,700,925,197,648,2021,1388
E02006190,10334,1963,1034,1319,289,969,2551,2209
E02006191,8005,1090,771,1059,224,811,2423,1627
E02006192,8110,1332,779,1102,223,787,2395,1492
E02006193,6471,1127,777,885,234,664,1495,1289
E02006194,7659,1549,974,961,226,724,1327,1898
E02006195,8315,1270,804,1096,259,844,2420,1622
E02006196,7187,1253,836,943,142,1172,1339,1502
E02006197,8235,1296,879,1064,167,1232,2128,1469
E02006198,8477,1215,795,1111,296,1338,2145,1577
E02006199,8209,1082,811,1064,212,850,2550,1640
E02006200,7983,1984,1046,1172,175,711,929,1966
E02006201,12199,1410,1135,1622,412,1233,3845,2542
E02006202,8670,1394,886,1101,279,800,2479,1731
E02006203,7914,1655,961,1036,214,754,1389,1905
E02006204,7318,1980,847,918,203,667,1094,1609
E02006205,7038,1312,703,936,268,802,1837,1180
E02006206,8358,2100,984,1104,220,835,1002,2113
E02006207,6305,1650,675,809,318,652,1076,1125
E02006208,8157,1767,933,1069,219,868,1570,1731
E02006209,10869,1986,1076,1426,314,1149,2620,2298
E02006210,5486,1186,570,707,165,516,1366,976
E02006211,6472,1357,612,891,268,647,1457,1240
E02006212,7875,1691,796,1117,379,806,1577,1509
E02006213,6555,1611,642,860,189,653,1289,1311
E02006214,6119,1598,690,891,178,594,975,1193
E02006215,7844,1708,900,1052,332,799,1573,1480
E02006216,8710,1614,978,1225,316,955,1819,1803
E02006217,8817,2077,1094,1241,309,843,1482,1771
E02006218,7851,2232,1034,1042,198,683,1021,1641
E02006219,7887,1566,1084,1151,227,808,1136,1915
E02006220,7398,1890,1025,1048,248,712,900,1575
E02006221,6087,895,846,907,186,710,1165,1378
E02006222,6859,1743,1011,931,187,596,673,1718
E02006223,7170,1783,1099,933,130,507,456,2262
E02006224,7692,1206,1141,1182,225,882,1217,1839
E02006225,7375,1386,1030,1118,289,808,1220,1524
E02006226,9677,1689,1349,1401,284,1133,1436,2385
E02006468,10486,2268,1224,1517,359,1098,1717,2303
E02006469,8708,2370,1144,1155,222,753,1053,2011
E02006470,11003,3005,1437,1480,343,916,1470,2352
E02006471,6925,1417,894,1015,252,746,1277,1324
E02006472,8940,2079,1085,1240,308,873,1331,2024
