geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01004783,1257,321,703,2,16,115,100
E01004802,1332,579,431,1,55,173,93
E01004926,960,437,294,1,37,120,71
E01004927,1636,778,438,4,77,223,116
E01004929,1561,626,603,6,53,166,107
E01004820,1177,452,474,3,53,135,60
E01004825,1195,441,556,4,31,96,67
E01004826,1148,443,444,0,46,143,72
E01004865,1092,395,411,3,36,145,102
E01004866,1302,494,482,0,40,186,100
E01004840,1365,362,712,4,30,141,116
E01004841,1210,561,361,2,55,151,80
E01004842,1384,310,791,3,25,111,144
E01004919,1243,339,662,1,22,125,94
E01004920,1257,395,564,7,30,137,124
E01004787,1216,540,349,4,40,205,78
E01004793,1259,472,431,12,49,149,146
E01004794,1257,535,452,5,43,150,72
E01004795,1272,453,504,0,27,135,153
E01004797,987,420,342,4,43,107,71
E01004775,1285,285,728,0,26,113,133
E01004885,1103,223,736,3,16,57,68
E01004886,1103,395,446,6,31,134,91
E01004887,1166,393,541,3,33,123,73
E01004868,1320,582,509,0,37,131,61
E01004869,1332,598,395,0,55,171,113
E01004870,1537,639,570,0,64,148,116
E01004871,1164,423,561,3,39,76,62
E01004922,1359,588,462,3,55,160,91
E01004822,1226,449,534,0,37,110,96
E01004823,1387,617,380,2,69,190,129
E01004848,1424,677,357,0,49,165,176
E01033217,933,498,172,2,38,127,96
E01033220,1070,564,227,3,34,170,72
E01004818,1303,569,454,0,44,141,95
E01004819,1305,542,517,2,37,107,100
E01004928,1140,520,350,1,43,118,108
E01004930,1278,386,652,0,33,100,107
E01004931,1295,477,481,4,44,143,146
E01004932,1265,574,446,0,33,136,76
E01004834,1167,448,508,0,25,115,71
E01004838,1236,464,496,1,45,130,100
E01004843,1235,327,696,2,15,96,99
E01004845,1384,415,755,4,41,98,71
E01004923,1275,518,551,0,36,105,65
E01004796,1229,438,607,6,27,84,67
E01004798,1279,480,538,0,35,140,86
E01004799,1142,249,690,4,24,78,97
E01004800,1091,289,644,0,25,83,50
E01004801,1198,552,374,2,54,149,67
E01004917,1606,598,728,4,38,150,88
E01004835,1231,283,766,6,14,61,101
E01004836,1232,256,775,1,16,61,123
E01004837,1327,276,888,1,17,65,80
E01004844,1323,242,934,0,11,60,76
E01004897,909,266,497,3,21,70,52
E01004827,1181,451,489,0,37,131,73
E01004849,1248,432,649,0,30,54,83
E01004850,1329,520,547,2,48,141,71
E01004851,1226,394,534,2,36,116,144
E01004853,1082,355,537,3,38,83,66
E01004811,1128,435,456,0,40,105,92
E01004812,1333,566,570,0,62,82,53
E01004813,1087,399,480,1,32,89,86
E01004815,1166,365,587,0,33,77,104
E01004817,1317,516,513,0,59,138,91
E01004828,1247,463,573,6,33,94,78
E01004829,1023,341,517,2,35,75,53
E01004832,1190,458,510,7,35,116,64
E01004854,1114,326,647,2,24,38,77
E01004878,1142,384,610,1,21,63,63
E01004911,1287,460,515,4,44,161,103
E01004912,1260,296,720,2,22,117,103
E01004913,1464,540,644,0,66,127,87
E01004914,1017,210,619,1,17,68,102
E01004915,1133,283,673,0,21,85,71
E01004916,1171,396,458,1,39,157,120
E01004918,1072,278,636,2,23,72,61
E01004846,943,352,403,1,36,78,73
E01004847,1366,446,637,0,52,126,105
E01004852,1157,359,665,2,32,40,59
E01004877,1272,475,477,0,51,156,113
E01004879,1003,367,454,0,36,89,57
E01004830,1248,460,478,4,39,153,114
E01004831,1297,404,671,2,30,102,88
E01004833,1254,342,657,4,28,117,106
E01004839,1544,570,542,2,58,221,151
E01004814,1088,398,503,0,36,100,51
E01004855,1168,462,477,4,36,112,77
E01004856,1101,418,429,0,30,130,94
E01004857,1153,489,417,2,45,143,57
E01004891,1369,344,715,4,30,138,138
E01004893,1261,275,825,0,15,83,63
E01004894,1502,549,638,2,44,157,112
E01004901,1520,418,894,7,26,114,61
E01033218,1202,410,601,4,43,120,24
E01033219,1205,308,720,2,32,91,52
E01004816,1158,347,615,2,27,82,85
E01004872,1205,498,476,3,39,107,82
E01004873,1279,520,485,7,41,147,79
E01004875,1283,365,657,3,42,107,109
E01004880,1079,316,604,5,16,54,84
E01004892,1313,269,789,0,26,82,147
E01004896,1173,230,755,3,11,53,121
E01004899,1225,359,654,3,38,107,64
E01004900,1211,431,621,2,19,103,35
E01004776,1460,534,657,2,36,141,90
E01004895,1082,351,470,4,29,136,92
E01004936,1701,564,791,2,70,182,92
E01004938,1139,425,413,0,44,150,107
E01004939,1240,411,573,3,32,159,62
E01004858,1310,484,496,2,50,166,112
E01004859,1216,440,367,2,36,176,195
E01004860,1231,443,520,6,40,127,95
E01004902,1376,522,560,2,41,141,110
E01004906,1384,555,467,2,47,178,135
E01004861,1190,572,382,0,41,140,55
E01004862,1013,447,317,5,37,120,87
E01004863,1191,528,412,2,34,139,76
E01004874,1350,515,564,2,47,132,90
E01004876,1449,540,567,2,49,185,106
E01004903,1134,318,628,0,33,105,50
E01004904,1265,444,577,3,37,131,73
E01004905,1276,528,503,2,40,134,69
E01004907,1008,467,323,0,39,107,72
E01004908,1093,286,608,2,19,75,103
E01004909,1116,397,454,0,38,122,105
E01004910,1722,731,680,2,70,163,76
E01004933,1072,334,541,2,26,123,46
E01004934,1136,384,594,0,29,100,29
E01004935,1374,415,712,7,37,134,69
E01004937,1220,335,729,0,27,87,42
E01004940,1199,279,692,4,28,118,78
E01005014,1264,408,549,2,55,159,91
E01005015,1228,444,501,0,38,149,96
E01005016,1266,424,577,0,32,154,79
E01005017,1340,365,728,2,36,142,67
E01005018,1216,429,516,0,47,149,75
E01005021,975,319,541,4,12,59,40
E01005019,1208,281,688,4,41,108,86
E01005023,1091,240,600,0,21,89,141
E01005046,1218,220,772,4,18,83,121
E01005048,1417,285,971,0,18,57,86
E01005020,1130,293,714,0,28,77,18
E01005022,1281,345,724,0,48,113,51
E01005047,1238,264,739,0,17,82,136
E01005049,1391,361,776,0,25,140,89
E01005051,1279,375,621,0,25,127,131
E01004976,1240,468,532,0,42,110,88
E01004977,1463,442,625,2,36,137,221
E01004978,1324,471,602,4,50,113,84
E01004981,1212,375,592,6,32,98,109
E01004982,1217,279,741,0,22,88,87
E01004961,1215,426,544,0,36,126,83
E01004965,1018,207,672,2,10,63,64
E01004966,1349,525,579,0,33,123,89
E01004967,1047,238,679,1,13,62,54
E01004963,1252,343,645,0,33,128,103
E01004968,1282,293,771,0,28,105,85
E01005050,1560,508,749,0,54,171,78
E01005052,1202,304,701,0,26,116,55
E01005053,1223,401,598,1,33,131,59
E01004954,1242,358,600,2,45,135,102
E01004955,1037,369,424,3,45,137,59
E01004956,1239,482,448,0,37,148,124
E01004957,1365,615,418,6,52,186,88
E01004960,1052,546,275,2,47,136,46
E01004958,1150,523,368,2,57,116,84
E01004959,1287,539,474,2,44,152,76
E01004979,1183,520,423,0,53,123,64
E01004980,1036,474,346,4,43,105,64
E01005024,1027,360,450,4,46,79,88
E01005026,1192,395,631,2,39,61,64
E01004947,1156,491,394,2,39,150,80
E01004948,1525,637,491,0,74,182,141
E01004962,1321,515,536,0,35,165,70
E01004964,1488,618,522,0,60,187,101
E01004949,1194,210,807,0,17,79,81
E01004950,1249,227,841,0,17,85,79
E01004951,1346,269,824,2,20,88,143
E01004952,1243,225,816,0,20,74,108
E01004953,1225,288,689,0,24,111,113
E01005025,1272,438,562,0,27,151,94
E01005027,1418,613,526,2,54,136,87
E01005028,1403,513,519,0,66,200,105
E01005029,1384,424,722,0,43,93,102
E01005000,1223,350,656,3,29,106,79
E01005001,1062,289,660,2,17,73,21
E01005005,1174,295,618,0,32,123,106
E01005006,1261,350,656,0,32,118,105
E01005030,1260,454,466,4,57,179,100
E01005054,1256,385,653,1,40,101,76
E01005059,1366,483,622,5,38,138,80
E01005060,1356,376,707,2,40,125,106
E01004997,1234,453,533,0,38,107,103
E01004998,1229,302,663,0,19,110,135
E01004999,1152,351,587,6,31,107,70
E01005002,1294,385,677,6,35,107,84
E01005003,1151,481,428,0,41,126,75
E01004991,1111,407,498,1,39,114,52
E01004992,1156,425,530,4,33,108,56
E01004993,1073,390,481,2,35,99,66
E01004994,1013,444,315,3,35,156,60
E01004990,1190,439,486,3,30,146,86
E01004996,1175,557,332,0,47,155,84
E01005004,1242,458,346,7,54,210,167
E01005008,1448,670,434,7,69,198,70
E01005009,1188,514,385,3,60,165,61
E01004945,1306,327,746,2,26,78,127
E01005055,1218,311,714,2,17,77,97
E01005056,1104,284,588,0,28,91,113
E01005057,1193,385,578,2,33,121,74
E01005058,1093,253,680,0,21,54,85
E01004995,1301,347,749,2,27,103,73
E01005010,1267,363,661,5,38,137,63
E01005012,1331,575,510,2,28,146,70
E01005013,1739,763,629,6,65,211,65
E01004984,1103,207,701,0,21,59,115
E01004985,1200,238,824,0,21,49,68
E01004989,1180,301,677,2,31,90,79
E01005007,1290,366,611,2,31,110,170
E01005011,1113,351,580,2,21,86,73
E01004983,1067,418,484,1,40,86,38
E01004986,1359,550,457,7,64,163,118
E01004987,1012,349,378,4,19,136,126
E01004988,1171,422,497,0,44,119,89
E01004941,1387,539,569,0,49,120,110
E01004942,1091,486,338,3,51,140,73
E01004943,1237,506,518,0,53,104,56
E01004944,1286,394,695,2,47,86,62
E01004946,1291,546,364,0,61,175,145
E01004969,1267,468,530,6,37,140,86
E01004970,1282,388,692,0,30,87,85
E01004971,1246,345,709,0,28,91,73
E01005034,1224,410,554,4,44,101,111
E01004972,1113,511,395,0,39,108,60
E01004973,1273,475,577,2,36,111,72
E01004975,1268,570,404,4,41,145,104
E01005039,1189,464,417,6,35,158,109
E01005045,1276,485,535,8,54,114,80
E01004974,1181,391,578,14,27,87,84
E01005033,1197,369,627,12,23,92,74
E01005036,1591,633,548,4,69,199,138
E01005037,1197,384,599,4,26,104,80
E01005031,1150,438,468,2,48,116,78
E01005032,1073,386,329,0,32,113,213
E01005035,1136,459,459,6,26,110,76
E01005038,1074,286,642,6,18,59,63
E01005040,1417,467,731,2,39,102,76
E01005041,1187,329,728,0,11,52,67
E01005042,1331,371,770,5,19,63,103
E01005043,1131,258,776,0,12,36,49
E01005044,999,287,586,0,29,65,32
E01005098,1227,525,360,0,58,172,112
E01005099,1304,644,357,2,60,144,97
E01005100,1235,513,464,6,45,113,94
E01005102,1129,484,420,2,29,95,99
E01005103,1343,575,402,4,58,156,148
E01005101,1317,642,397,6,54,122,96
E01005135,1212,566,402,10,47,129,58
E01005136,1256,517,475,5,51,100,108
E01005138,1283,680,311,11,68,115,98
E01005140,2192,992,791,13,88,172,136
E01005139,1345,555,551,2,35,105,97
E01005141,1359,675,355,0,67,158,104
E01005251,1197,567,398,3,47,113,69
E01005252,1450,629,508,8,49,124,132
E01033685,1166,496,472,7,37,107,47
E01033687,1201,526,356,1,58,159,101
E01005104,1333,688,384,1,76,114,70
E01005160,1375,481,643,8,35,108,100
E01005161,1184,420,568,12,34,82,68
E01005162,1342,479,604,6,48,101,104
E01005163,1288,427,615,5,41,116,84
E01005247,1222,463,492,0,42,111,114
E01005248,1195,374,616,2,27,82,94
E01005249,1502,638,557,4,59,121,123
E01005250,1374,609,470,2,54,109,130
E01005253,1202,536,415,2,43,111,95
E01005254,1329,543,540,2,39,121,84
E01005164,1204,572,410,4,56,98,64
E01005205,1548,740,415,0,65,182,146
E01005206,1371,619,475,6,50,134,87
E01005207,1523,754,518,2,55,122,72
E01005223,998,434,350,2,47,94,71
E01005224,1322,614,466,5,74,108,55
E01005225,1484,598,531,3,68,135,149
E01005226,1243,530,453,9,58,92,101
E01005229,1296,468,608,2,39,74,105
E01005145,1916,701,975,3,73,66,98
E01005146,1735,644,808,8,63,107,105
E01005149,1230,425,652,5,30,53,65
E01005165,1664,756,557,6,91,134,120
E01005166,1395,503,634,2,60,102,94
E01005167,1349,520,658,0,63,65,43
E01005202,1310,616,360,1,74,157,102
E01005203,1455,758,349,7,78,161,102
E01005227,1271,581,405,6,66,135,78
E01005228,1233,645,284,1,81,131,91
E01033678,1162,605,333,5,50,104,65
E01033679,1076,579,226,2,56,129,84
E01005256,1540,774,433,7,67,165,94
E01005257,1343,680,324,4,70,164,101
E01005258,1399,608,432,2,60,155,142
E01005259,1248,610,334,2,54,161,87
E01005260,1228,464,545,0,36,100,83
E01005093,1262,533,444,5,56,107,117
E01005094,1106,498,341,1,59,111,96
E01005097,1209,577,360,1,78,116,77
E01005255,1261,606,320,3,79,145,108
E01005261,1174,601,321,4,48,117,83
E01005129,1115,611,266,5,51,122,60
E01005132,1099,579,288,0,49,113,70
E01005133,1109,630,248,0,42,104,85
E01033663,1126,911,123,11,21,39,21
E01033684,1180,1049,88,9,12,20,2
E01033688,1178,568,317,4,68,129,92
E01005092,1226,588,311,0,70,133,124
E01005105,1507,796,468,17,68,103,55
E01005106,1405,665,427,8,85,130,90
E01005107,1267,615,399,1,62,120,70
E01033668,961,569,231,2,52,86,21
E01033669,1116,550,315,7,65,111,68
E01005108,1845,876,550,1,88,215,115
E01005189,1347,594,366,7,58,181,141
E01005190,1526,666,507,2,81,164,106
E01033666,2098,899,746,8,82,211,152
E01005061,1206,582,352,3,78,120,71
E01005062,2495,1847,455,5,47,82,59
E01005063,1095,553,342,4,48,90,58
E01005065,1668,829,528,4,86,150,71
E01005066,1516,1179,229,0,44,41,23
E01005208,1960,1377,418,14,38,88,25
E01005209,2396,1896,308,1,53,96,42
E01005210,3057,2730,186,2,47,65,27
E01005214,1930,1408,366,29,42,75,10
E01005067,1002,502,267,2,47,100,84
E01005186,1813,752,703,8,62,154,134
E01005232,1397,562,587,4,59,114,71
E01005235,1309,587,481,1,54,107,79
E01005239,1160,533,407,0,67,100,53
E01005187,1388,648,469,4,72,126,69
E01005188,1348,528,554,6,43,116,101
E01005191,1289,621,361,3,62,159,83
E01005192,1264,546,482,0,50,111,75
E01005193,1410,647,486,3,55,132,87
E01005230,1788,1209,409,1,42,81,46
E01005231,2497,2140,263,1,27,35,31
E01005236,1666,990,504,0,46,75,51
E01005237,1462,607,689,0,36,55,75
E01033652,1453,1145,197,0,23,37,51
E01033657,1383,1116,164,0,30,41,32
E01005195,1412,643,505,5,64,104,91
E01005196,1596,766,530,2,88,135,75
E01005197,1212,559,340,6,68,144,95
E01005198,1131,521,360,2,53,114,81
E01005201,1404,689,453,1,82,126,53
E01005240,1816,918,592,8,106,118,74
E01005243,1767,945,431,2,108,183,98
E01005245,1619,768,490,4,113,151,93
E01005246,1348,641,434,0,104,110,59
E01005241,1894,1097,563,4,46,124,60
E01005242,1881,1065,567,3,86,113,47
E01005244,2532,1844,468,4,63,82,71
E01005285,1031,585,313,0,42,62,29
E01005288,1458,1027,296,6,36,54,39
E01005280,1371,587,613,3,39,50,79
E01005281,2195,1903,153,4,22,65,48
E01005284,3293,2867,337,3,18,45,23
E01005286,1970,1443,405,10,18,59,35
E01005287,1581,698,632,2,49,99,101
E01005194,1864,719,860,2,83,134,66
E01005199,1650,719,675,5,78,109,64
E01005200,1391,661,473,4,48,131,74
E01005233,1647,669,762,2,72,78,64
E01005234,1465,563,693,0,67,73,69
E01005238,1449,572,723,2,37,55,60
E01005297,1874,966,658,6,71,99,74
E01005298,1360,676,512,8,31,83,50
E01005302,1597,949,387,16,60,129,56
E01033680,1086,727,227,9,29,83,11
E01033686,1056,571,301,6,35,90,53
E01005150,1714,1282,231,11,52,92,46
E01005151,1281,647,352,13,48,108,113
E01005152,1181,570,463,18,16,70,44
E01005159,1322,749,450,6,28,54,35
E01005296,1371,606,560,14,40,72,79
E01005299,1270,533,575,4,30,66,62
E01005178,1563,870,461,0,59,84,89
E01005179,1854,1033,589,10,49,110,63
E01005180,1430,712,414,6,48,146,104
E01005181,1654,714,696,2,41,79,122
E01005182,1166,584,409,2,38,73,60
E01005183,1353,658,434,1,67,111,82
E01005219,1686,974,485,6,68,92,61
E01005220,1402,630,571,8,40,94,59
E01005221,1650,788,638,10,68,89,57
E01005222,1605,831,491,8,70,129,76
E01005184,1897,1338,396,4,24,79,56
E01005185,3969,3798,111,2,10,21,27
E01005271,2000,1696,178,4,30,61,31
E01005282,1420,743,538,6,37,46,50
E01005283,1434,1346,45,1,6,18,18
E01005154,1341,875,320,11,20,80,35
E01005156,1241,692,387,14,17,87,44
E01005158,1271,701,354,18,24,102,72
E01005300,1224,440,630,2,22,51,79
E01005301,1284,588,555,6,28,51,56
E01005118,1156,318,685,2,24,45,82
E01005120,1368,532,620,4,46,88,78
E01005215,1499,587,698,6,57,82,69
E01005216,1196,519,489,8,33,59,88
E01005217,1481,536,727,10,39,73,96
E01005218,1437,720,487,10,36,86,98
E01005270,1372,757,413,0,40,92,70
E01005272,1347,625,377,0,79,133,133
E01005273,1444,1203,141,2,17,46,35
E01005278,1571,1023,404,3,27,53,61
E01005279,1570,724,597,4,46,118,81
E01005305,1511,888,494,4,26,41,58
E01005309,2244,1875,200,2,39,70,58
E01005310,1677,1396,144,0,30,54,53
E01005311,1572,1087,350,2,25,57,51
E01005312,1754,1488,126,1,17,73,49
E01005082,1228,618,380,2,39,104,85
E01005153,1410,799,393,9,39,118,52
E01005155,1204,633,410,10,15,75,61
E01005157,1232,445,623,19,18,67,60
E01005274,1506,995,326,1,27,85,72
E01005275,1572,1184,262,6,17,69,34
E01005276,1438,1035,266,4,20,56,57
E01005277,1490,889,475,6,21,72,27
E01005076,1366,1029,217,8,19,60,33
E01005081,1338,758,308,4,56,139,73
E01005083,1538,1132,294,1,18,72,21
E01033670,1132,846,222,6,16,35,7
E01033671,1576,1094,342,4,20,58,58
E01005125,1245,633,388,0,44,107,73
E01005304,1655,1247,284,0,18,62,44
E01005306,1300,560,565,2,22,76,75
E01005307,1770,1221,406,9,15,52,67
E01005308,1365,754,407,2,49,75,78
E01005119,1163,509,395,1,40,132,86
E01005121,1161,554,356,1,40,130,80
E01005122,1265,609,410,0,48,94,104
E01005123,1244,608,386,1,57,114,78
E01005124,1333,665,431,2,54,110,71
E01005077,1121,600,281,1,50,120,69
E01005078,1344,829,309,5,21,87,93
E01005079,1254,536,481,8,31,102,96
E01005084,1628,814,533,2,64,120,95
E01005172,1384,715,444,16,14,97,98
E01005173,1319,600,542,4,16,80,77
E01005174,1261,485,634,4,15,63,60
E01005175,1316,579,539,8,25,84,81
E01005176,1626,1036,399,8,24,109,50
E01005177,1144,492,458,14,30,73,77
E01005115,1466,606,583,4,43,149,81
E01005262,1451,691,476,1,61,159,63
E01005264,1200,537,387,0,48,108,120
E01005265,1269,574,433,4,39,135,84
E01005266,1506,671,480,4,52,157,142
E01005126,1663,721,691,0,38,98,115
E01005168,1079,385,554,2,23,67,48
E01005169,1172,494,518,2,17,64,77
E01005170,1194,423,599,2,20,69,81
E01005171,1439,652,598,2,33,75,79
E01005263,1394,600,433,7,63,168,123
E01005267,1293,474,595,4,38,90,92
E01005268,1787,857,629,8,33,132,128
E01005269,1235,404,602,4,29,88,108
E01005069,1212,397,574,0,42,143,56
E01005111,1116,465,392,0,30,110,119
E01005113,1268,591,325,2,57,183,110
E01005114,1527,414,761,0,30,169,153
E01005116,1646,727,571,5,59,177,107
E01005071,1226,522,394,2,62,146,100
E01005072,1338,694,326,7,62,137,112
E01005073,1222,446,583,6,32,80,75
E01005112,1260,524,499,3,51,114,69
E01005117,1535,746,452,5,62,176,94
E01005085,1121,577,347,0,52,101,44
E01005086,1325,635,446,2,48,124,70
E01005089,1391,652,418,5,44,149,123
E01005289,1120,568,307,2,50,120,73
E01005295,2036,960,672,4,93,210,97
E01005087,1494,785,441,2,62,132,72
E01005088,1208,563,383,0,52,136,74
E01005090,1231,559,321,3,67,178,103
E01005091,1578,743,515,0,60,179,81
E01005291,1166,510,299,1,51,185,120
E01005068,1231,597,324,0,46,149,115
E01005070,1313,591,404,2,63,150,103
E01005074,1174,509,393,2,49,138,83
E01005075,1080,448,385,0,40,117,90
E01005319,1641,751,553,2,55,163,117
E01005290,1194,544,397,1,42,124,86
E01005292,1172,586,323,3,47,120,93
E01005293,983,362,450,0,23,100,48
E01005294,1272,425,619,0,31,101,96
E01005317,1338,629,402,8,49,149,101
E01005313,1164,540,380,0,39,112,93
E01005314,1229,541,428,4,48,123,85
E01005315,1197,530,324,1,55,185,102
E01005316,1315,600,458,14,56,134,53
E01005318,1468,665,465,0,57,151,130
E01005130,1211,707,250,7,61,130,56
E01033651,1101,896,148,11,16,23,7
E01033658,1190,957,126,10,26,65,6
E01033664,1094,955,111,2,12,13,1
E01033667,983,797,99,5,17,50,15
E01005128,1683,1437,173,16,19,33,5
E01033653,1643,1181,248,31,37,60,86
E01033654,2940,2792,101,6,8,25,8
E01033659,1300,1133,107,13,14,31,2
E01033661,1140,882,116,15,23,75,29
E01005143,1800,677,864,1,85,80,93
E01033655,1159,959,149,12,9,26,4
E01033665,1149,868,176,1,30,47,27
E01033676,1239,566,399,5,63,131,75
E01005212,1937,1610,188,9,31,70,29
E01033656,3470,3369,62,3,18,16,2
E01033662,1318,1090,135,19,16,52,6
E01005142,1347,576,504,3,69,122,73
E01005147,1726,751,689,2,85,129,70
E01033674,1961,1394,328,11,60,140,28
E01033675,1469,656,579,11,73,99,51
E01005213,1839,1241,303,11,84,134,66
E01033660,1153,1010,99,6,11,26,1
E01033672,1056,675,234,4,34,68,41
E01033673,1089,909,137,6,14,22,1
E01033677,1142,915,154,13,16,42,2
E01033681,1338,1020,203,17,31,59,8
E01033682,1241,967,163,16,21,61,13
E01033683,1218,1016,132,16,11,38,5
E01005357,1223,288,711,0,19,102,103
E01005358,1321,513,477,2,47,154,128
E01005359,1391,327,790,3,31,117,123
E01005360,1178,310,574,0,33,118,143
E01005441,1326,433,521,0,52,201,119
E01005442,1183,310,684,0,31,89,69
E01005444,1212,421,527,0,50,134,80
E01005445,1200,502,411,1,66,142,78
E01005361,1435,317,860,2,32,106,118
E01005443,1138,263,726,0,22,76,51
E01005446,1128,362,534,0,24,137,71
E01005447,1298,432,440,2,59,145,220
E01005390,1192,310,686,0,33,95,68
E01005394,1297,352,710,0,19,102,114
E01005395,1183,325,626,2,28,118,84
E01005396,1221,332,691,0,33,97,68
E01005355,1205,469,512,0,40,110,74
E01005356,1072,319,615,0,24,79,35
E01005399,1366,404,679,0,49,132,102
E01005403,1309,464,611,2,29,134,69
E01005410,1259,278,813,2,34,80,52
E01005411,1308,339,664,0,22,133,150
E01005414,1066,259,627,2,22,94,62
E01005415,947,222,529,2,22,76,96
E01005452,1123,304,633,6,33,98,49
E01005453,1065,313,569,4,28,78,73
E01032558,1058,486,325,1,50,148,48
E01032559,2052,738,936,2,79,214,83
E01005391,1295,399,629,0,48,129,90
E01005392,1261,446,399,4,61,184,167
E01005393,1086,280,584,0,34,71,117
E01005401,1341,347,749,1,33,88,123
E01005397,1212,399,557,0,39,111,106
E01005398,1292,430,555,0,37,116,154
E01005400,1261,417,492,2,42,163,145
E01005402,1212,386,556,5,32,123,110
E01005335,1106,347,573,2,29,86,69
E01005337,1315,413,672,3,48,102,77
E01005339,1217,283,739,1,18,72,104
E01005340,1095,407,405,0,41,144,98
E01005421,1327,579,398,2,63,155,130
E01005422,994,485,322,0,40,111,36
E01032920,1486,612,533,3,62,157,119
E01005448,1159,505,291,0,47,196,120
E01005449,991,387,333,1,45,119,106
E01005454,1173,363,627,3,30,71,79
E01005455,1253,420,619,0,39,110,65
E01005456,1255,579,349,2,65,180,80
E01005407,1423,352,841,6,30,122,72
