geography code,total,C,B,H,J,M,S,O,N,NS
E01005848,1839,1120,6,44,28,183,4,15,302,137
E01005850,1759,1123,11,12,7,126,6,2,350,122
E01005792,1464,1014,2,8,20,31,0,4,298,87
E01005794,1241,835,8,21,6,36,0,3,231,101
E01005923,1549,1124,3,23,11,15,6,1,289,77
E01005931,1445,1001,4,12,11,16,0,1,303,97
E01005924,1343,929,2,6,6,11,0,6,328,55
E01005925,1418,900,2,22,20,27,7,2,318,120
E01005926,1265,934,5,7,3,10,0,0,240,66
E01005932,1385,939,1,3,4,32,12,6,278,110
E01006053,1864,1323,8,0,1,0,0,4,409,119
E01006054,1623,1077,10,1,0,32,0,6,397,100
E01006055,1387,851,8,3,0,0,0,6,439,80
E01006057,1533,984,7,7,1,10,0,10,409,105
E01006058,1911,1164,17,5,0,15,11,12,573,114
E01006059,1413,950,5,6,0,11,0,6,351,84
E01005938,1638,1101,10,41,5,101,0,4,293,83
E01005939,1305,721,2,169,3,215,1,3,146,45
E01005940,1494,873,3,190,0,149,3,2,198,76
E01005955,1710,1106,0,178,0,91,0,1,269,65
E01006056,1190,766,5,1,0,8,0,3,337,70
E01006061,2383,1559,1,39,0,16,5,8,607,148
E01006062,2114,1490,0,5,0,15,0,5,489,110
E01006063,1463,1015,0,9,2,12,0,6,311,108
E01005936,1487,1058,5,74,0,16,1,3,248,82
E01005937,1516,1000,4,30,1,42,0,8,344,87
E01005945,1974,1099,4,74,0,127,9,11,559,91
E01005946,1653,987,4,145,0,76,0,4,350,87
E01005947,1581,829,10,104,2,173,1,9,348,105
E01005954,1499,1025,3,43,0,53,0,5,274,96
E01005956,1422,1000,3,104,0,68,0,0,180,67
E01005957,1459,872,2,114,0,139,0,5,258,69
E01005958,1456,901,3,13,0,43,1,3,408,84
E01005959,1705,982,0,92,0,179,0,4,345,103
E01005933,1467,790,1,23,2,86,0,14,451,100
E01005934,1479,977,3,20,2,29,0,9,375,64
E01005935,1475,905,1,39,1,53,0,5,366,105
E01005949,1557,943,3,114,1,137,0,3,262,94
E01005960,1637,940,8,74,0,104,0,4,427,80
E01005941,1650,751,6,176,2,347,0,5,302,61
E01005942,1649,1089,4,25,0,66,0,4,359,102
E01005943,1793,1081,7,34,0,72,1,9,461,128
E01005944,1467,890,2,127,0,88,0,4,257,99
E01006060,1396,841,4,31,0,17,0,9,403,91
E01006064,1578,1059,4,26,0,4,0,5,397,83
E01006065,1357,745,6,18,1,17,0,8,489,73
E01006066,1403,858,0,40,0,13,0,1,403,88
E01006067,1842,1277,2,33,3,40,0,6,385,96
E01006068,1594,995,3,8,0,8,0,5,469,106
E01006069,1667,1065,3,4,0,12,0,6,487,90
E01006073,1752,1047,5,3,1,14,2,2,577,101
E01005993,1411,1048,3,11,0,23,0,3,246,77
E01005995,1421,1051,4,25,0,26,0,2,243,70
E01005996,1939,1400,8,13,1,30,0,4,389,94
E01005997,1459,1117,4,1,0,7,0,0,270,60
E01006000,1543,1103,8,7,0,19,1,6,296,103
E01005994,1449,1030,0,0,0,7,0,1,335,76
E01005999,1857,1206,11,12,0,37,1,2,457,131
E01006002,1368,1045,0,0,0,4,0,1,259,59
E01006004,1544,1168,2,6,0,11,0,5,270,82
E01006005,1351,985,1,0,1,5,0,5,284,70
E01006007,1508,1088,5,0,0,8,0,4,327,76
E01005998,1703,1175,5,6,0,30,0,1,377,109
E01006001,1559,1125,5,2,0,19,0,1,307,100
E01006003,1450,1019,3,9,0,23,0,1,303,92
E01006006,1472,1066,5,1,0,7,3,2,313,75
E01005948,1769,744,7,75,1,435,0,7,386,114
E01005950,1923,457,10,54,2,1085,0,1,202,112
E01005951,1585,853,4,43,1,117,0,7,450,110
E01005952,2163,1020,7,28,0,367,1,13,565,162
E01005953,2043,914,15,82,0,463,1,3,417,148
E01005961,1423,1008,9,8,0,34,5,5,271,83
E01005962,1457,1008,7,9,0,89,3,1,255,85
E01005968,1446,1101,3,6,2,20,0,4,235,75
E01005969,1381,1002,5,12,1,67,2,0,190,102
E01006022,1619,982,5,36,0,34,0,3,448,111
E01006023,1545,916,2,8,2,17,2,5,487,106
E01006070,1437,966,1,1,0,18,0,1,361,89
E01006071,1586,1203,0,37,1,39,4,6,227,69
E01006072,1685,1250,2,26,1,35,4,2,279,86
E01006009,1364,879,2,31,2,55,0,0,309,86
E01006017,1416,1027,1,5,1,10,0,0,298,74
E01006018,1366,1030,3,15,1,9,0,1,231,76
E01006021,1365,1005,0,4,0,11,1,0,259,85
E01006008,1455,897,1,2,1,9,0,5,444,96
E01006010,1381,859,3,0,0,6,2,4,412,95
E01006012,1839,1155,1,32,0,57,0,10,478,106
E01006015,1419,975,1,41,0,26,0,1,289,86
E01006016,1754,1049,3,6,0,31,0,6,520,139
E01006011,1634,992,2,4,0,26,0,3,480,127
E01006013,1281,906,2,13,0,27,0,2,272,59
E01006014,1302,817,5,12,0,14,0,6,391,57
E01006019,1509,1004,3,1,0,7,2,0,377,115
E01006020,1563,1019,3,4,0,16,0,5,426,90
E01005963,1222,846,0,11,0,9,1,6,267,82
E01005964,1538,1078,4,0,0,21,3,6,348,78
E01005965,1430,931,3,7,2,6,0,5,398,78
E01005966,1355,856,2,15,2,13,0,10,366,91
E01005967,1381,890,11,5,0,30,1,3,344,97
E01006031,1496,731,6,4,1,167,0,3,465,119
E01006032,1330,768,2,6,0,37,0,1,408,108
E01006033,1360,794,8,1,2,32,0,7,432,84
E01006034,2143,1266,2,5,3,54,0,16,645,152
E01006035,1976,1231,2,4,2,54,0,4,534,145
E01006036,1953,1043,5,13,0,121,2,5,636,128
E01005970,1464,1073,1,17,1,14,1,3,259,95
E01005972,1680,1074,9,8,0,30,0,4,463,92
E01005974,1563,949,5,6,0,10,0,1,499,93
E01005975,1562,968,2,25,1,31,1,5,423,106
E01006024,1809,1260,1,0,0,30,0,1,403,114
E01006026,1569,959,2,6,1,13,1,10,477,100
E01006037,1498,1101,2,7,0,13,0,1,282,92
E01006038,1638,1183,0,7,1,34,0,4,296,113
E01006047,1341,825,0,0,1,10,1,11,411,82
E01006048,1498,1056,5,3,3,3,1,5,304,118
E01006049,1537,1057,3,2,1,14,0,9,372,79
E01006051,1645,999,3,2,0,14,0,8,517,102
E01005985,1533,1176,4,0,0,4,0,2,261,86
E01005987,1547,1164,1,6,1,17,0,4,281,73
E01005988,1601,1187,3,8,0,14,0,5,290,94
E01005990,1344,989,5,1,0,6,0,6,264,73
E01005991,1466,1035,3,0,1,31,0,11,281,104
E01005971,1406,942,0,4,0,23,0,3,358,76
E01005986,1246,879,0,5,0,2,0,7,281,72
E01005989,1220,892,0,0,2,1,3,5,247,70
E01005992,1317,838,1,0,1,23,1,5,381,67
E01005973,1426,1024,6,1,0,5,0,6,284,100
E01005976,1523,1000,9,4,1,20,0,7,392,90
E01005977,1497,1052,2,1,0,2,3,2,351,84
E01005978,1377,911,0,0,0,4,0,5,373,84
E01006025,1418,800,3,0,0,6,0,6,509,94
E01006027,1409,823,2,4,0,8,0,5,498,69
E01006050,1707,1023,3,6,0,21,0,3,555,96
E01006052,1537,1058,3,2,0,6,0,2,374,92
E01006028,1762,1053,3,1,1,169,0,4,408,123
E01006029,1837,756,2,9,2,539,1,5,447,76
E01006030,1836,1084,0,0,4,41,1,4,583,119
E01006039,1406,484,1,15,0,620,1,2,192,91
E01006040,1699,538,6,11,0,747,0,1,285,111
E01006041,1597,761,2,17,3,346,0,6,369,93
E01005979,1612,1155,3,2,0,3,0,12,338,99
E01005980,1485,978,4,5,3,6,4,3,412,70
E01005981,1529,1034,3,1,1,26,2,5,363,94
E01005982,1347,945,0,2,0,11,0,2,320,67
E01005983,1616,1212,3,8,0,5,3,5,294,86
E01005984,1517,914,4,2,0,13,2,7,478,97
E01006042,1638,1142,4,0,1,6,0,4,408,73
E01006043,1466,904,1,11,1,81,2,0,381,85
E01006044,1383,993,1,1,0,22,0,9,266,91
E01006045,1264,918,3,6,0,16,0,1,230,90
E01006046,1481,1070,1,6,0,23,0,3,324,54
E01006109,1448,631,5,11,2,389,42,7,244,117
E01006110,1775,559,6,18,4,647,75,3,349,114
E01006111,1720,557,4,23,0,778,46,6,195,111
E01006112,1713,513,6,6,1,810,54,6,217,100
E01006185,1968,862,17,21,2,381,22,15,515,133
E01006188,1553,434,14,14,2,640,56,10,292,91
E01006116,1350,1013,0,0,0,11,0,4,243,79
E01006117,1672,1290,1,6,0,15,3,2,261,94
E01006118,1453,1036,11,3,2,24,0,3,278,96
E01006119,1608,1171,7,10,2,42,5,3,289,79
E01006121,1549,1136,4,6,10,14,2,5,285,87
E01006141,1604,870,7,10,1,311,39,1,264,101
E01006186,1903,1058,5,16,4,176,53,5,452,134
E01006187,2535,1452,11,39,1,125,32,7,677,191
E01006189,2235,1348,9,8,2,195,35,6,476,156
E01006113,1524,370,3,32,3,770,74,6,196,70
E01006114,1662,593,4,10,5,659,71,1,201,118
E01006115,1584,553,1,11,9,445,102,2,335,126
E01006145,1797,862,5,15,2,409,90,3,310,101
E01006146,1894,910,6,14,4,493,50,15,279,123
E01006122,1553,1267,2,4,1,17,3,2,188,69
E01006123,1695,1221,3,8,4,52,5,3,295,104
E01006124,1473,1118,0,11,2,3,0,5,229,105
E01006128,1767,1193,3,5,1,25,1,0,436,103
E01006131,1566,1192,9,1,1,3,0,5,246,109
E01006155,1606,1124,7,3,2,23,1,2,375,69
E01006157,1557,971,2,22,0,137,48,5,298,74
E01006159,1804,1139,4,7,3,95,29,3,426,98
E01006182,1532,1012,6,7,2,127,43,2,247,86
E01006183,1650,1081,5,11,3,199,21,8,221,101
E01006125,1484,1132,2,2,3,11,0,4,257,73
E01006126,1665,1132,1,3,5,14,0,4,395,111
E01006127,1616,1201,4,0,4,20,0,0,314,73
E01006130,1777,1275,10,0,0,10,1,1,358,122
E01006132,1566,1117,7,2,1,16,0,3,312,108
E01006156,1593,1135,2,4,0,43,14,4,306,85
E01006158,1648,1053,7,4,0,92,25,8,358,101
E01006179,1732,1087,4,1,0,75,20,2,424,119
E01006184,1676,1129,1,2,6,76,52,2,312,96
E01006198,1554,1022,4,4,0,10,4,1,409,100
E01006199,1570,1022,6,8,1,9,1,10,420,93
E01006200,1445,985,3,7,1,15,9,7,277,141
E01006201,1495,971,8,2,0,9,0,1,410,94
E01006202,1358,852,9,6,0,21,4,1,368,97
E01006120,1430,1064,1,5,0,7,0,3,264,86
E01006129,1367,1058,5,4,0,6,0,2,210,82
E01006133,1454,1158,0,3,4,1,0,3,207,78
E01006197,1530,978,7,11,1,23,5,2,406,97
E01006203,1415,1041,0,0,4,3,4,2,272,89
E01006142,1659,998,5,18,2,171,60,6,290,109
E01006143,1659,910,2,32,3,164,51,3,414,80
E01006144,1444,898,9,6,1,39,18,7,355,111
E01006180,1838,1029,7,9,2,88,21,4,539,139
E01006181,1666,977,7,9,2,207,57,10,274,123
E01006147,1415,986,3,4,4,9,6,5,331,67
E01006149,1485,942,4,12,5,14,0,11,395,102
E01006150,1542,1032,12,12,10,19,0,10,330,117
E01006154,1501,969,6,7,9,27,5,1,401,76
E01006165,1918,1133,8,30,1,33,5,12,597,99
E01006166,1567,1068,1,15,4,50,7,2,338,82
E01006169,1634,1213,5,1,4,28,1,2,292,88
E01006170,1550,1082,4,3,2,11,0,2,355,91
E01006171,1796,1190,3,21,0,32,14,3,443,90
E01006098,1289,899,6,12,1,18,3,5,270,75
E01006099,1352,891,7,10,1,46,1,3,318,75
E01006164,1650,1127,6,15,3,19,0,3,370,107
E01006174,1738,1122,10,21,3,36,0,8,452,86
E01006178,1821,1126,5,14,3,69,1,11,467,125
E01006097,1768,1060,15,44,9,37,8,2,448,145
E01006160,1753,1020,26,71,8,37,1,6,487,97
E01006161,1958,1179,6,87,10,26,2,8,516,124
E01006162,1615,999,8,43,5,7,1,4,437,111
E01006163,1788,1031,9,19,2,34,1,3,576,113
E01006148,1632,1116,5,17,19,69,9,2,281,114
E01006151,1508,1015,6,10,18,73,11,3,280,92
E01006152,1636,1034,2,59,30,122,26,3,261,99
E01006153,1568,1080,6,35,4,79,19,8,231,106
E01006172,1530,1154,5,7,3,38,1,4,222,96
E01006104,1689,1210,6,0,1,1,0,3,362,106
E01006105,1933,1122,5,0,2,11,0,6,643,144
E01006106,1485,1038,0,0,2,13,0,3,348,81
E01006107,1618,1128,1,4,6,13,0,1,361,104
E01006108,1670,973,3,2,1,12,1,12,570,96
E01006102,1368,951,6,13,2,34,1,5,272,84
E01006173,1516,1139,5,0,3,46,5,2,224,92
E01006175,1613,1015,9,6,2,48,1,8,435,89
E01006176,1789,1169,7,17,6,70,4,12,397,107
E01006177,1645,1008,2,16,5,23,0,8,493,90
E01006091,2287,1353,2,100,4,126,15,8,543,136
E01006092,1355,843,2,0,4,35,0,5,369,97
E01006095,1629,1068,2,52,6,48,10,3,341,99
E01006167,1633,1049,11,14,3,46,0,5,419,86
E01006168,1919,1168,6,5,2,42,1,2,563,130
E01006090,1964,1347,5,17,9,14,0,6,446,120
E01006094,1486,994,6,29,3,56,5,1,314,78
E01006096,1532,993,2,13,1,36,0,2,386,99
E01006100,1517,1021,0,22,1,36,0,0,342,95
E01006103,1618,1128,3,24,0,62,2,2,310,87
E01006101,1522,960,6,38,4,51,2,3,345,113
E01006190,1693,1191,7,30,3,8,2,2,321,129
E01006195,1771,1259,3,14,3,21,2,2,339,128
E01006196,1784,1302,6,0,6,19,0,0,347,104
E01006210,1656,1125,8,45,11,62,5,6,302,92
E01006204,1610,1130,5,9,1,74,8,1,274,108
E01006206,1884,1254,1,19,11,78,9,3,395,114
E01006207,1617,1106,2,4,3,16,4,3,377,102
E01006208,1627,1137,9,14,10,57,1,2,300,97
E01006211,1530,1060,3,6,5,12,1,4,339,100
E01006093,1596,1078,8,29,2,23,0,3,341,112
E01006191,1658,1179,9,13,0,20,0,0,329,108
E01006192,1534,1098,2,9,10,31,1,0,289,94
E01006205,1388,1001,2,19,5,26,0,2,272,61
E01006209,1577,1161,9,15,15,35,0,0,239,103
E01006078,1851,1158,1,10,9,11,0,4,564,94
E01006080,1808,1137,17,23,17,9,1,6,471,127
E01006089,1497,926,8,28,2,36,0,2,403,92
E01006193,1519,1075,8,3,8,19,0,2,315,89
E01006194,2333,1346,15,51,44,89,10,2,628,148
E01006074,1574,1027,12,12,19,17,5,3,377,102
E01006075,1940,1245,10,27,48,50,1,2,382,175
E01006076,1623,964,3,8,143,37,5,8,332,123
E01006079,1995,1249,5,28,54,74,19,2,442,122
E01006087,1513,1032,0,30,56,64,6,3,232,90
E01006083,1397,900,2,6,75,29,1,2,290,92
E01006084,1708,1121,10,9,69,20,2,8,333,136
E01006088,1575,1042,3,3,43,18,0,6,355,105
E01006139,1717,1148,2,20,40,44,0,2,353,108
E01006140,1685,1047,9,20,47,67,0,5,372,118
E01006077,1591,928,4,15,39,31,0,6,444,124
E01006081,1391,883,7,32,97,79,0,7,222,64
E01006082,1607,954,3,35,116,45,3,2,324,125
E01006085,1574,946,8,24,92,24,0,2,362,116
E01006086,1668,1111,3,16,87,26,8,3,301,113
E01006134,1527,839,12,66,264,72,5,3,157,109
E01006135,1636,968,3,24,168,126,6,1,232,108
E01006136,1551,851,9,19,256,174,4,1,142,95
E01006137,1433,693,5,77,152,268,16,3,120,99
E01006138,1747,1063,0,24,43,182,10,0,300,125
E01006315,1237,1029,0,2,0,0,0,3,132,71
E01006316,1486,1195,0,4,0,5,0,1,216,65
E01006317,1523,1256,3,0,0,5,0,3,162,94
E01006319,1439,1154,9,13,0,21,0,0,180,62
E01006229,1527,1207,5,15,0,22,0,1,189,88
E01006230,1417,1146,10,5,0,28,0,3,153,72
E01006233,1497,1243,5,8,1,13,0,2,152,73
E01006237,1576,1338,3,6,0,7,0,1,155,66
E01006238,1530,1195,2,0,0,12,0,3,211,107
E01006259,1321,1085,2,6,0,11,0,3,153,61
E01006312,1481,1192,1,0,1,3,0,3,202,79
E01006313,1067,857,2,0,0,0,0,0,149,59
E01006314,1679,1395,1,4,0,0,0,4,193,82
E01006318,1446,1176,2,2,0,0,2,1,191,72
E01006320,1378,1082,3,1,0,9,1,3,198,81
E01006321,1710,1317,0,5,0,4,0,3,284,97
E01006231,1477,1247,4,4,0,15,0,1,136,70
E01006232,1855,1501,4,4,2,0,0,1,249,94
E01006234,1230,1038,1,1,1,7,0,7,113,62
E01006235,1524,1271,7,5,0,2,0,1,164,74
E01006253,1544,1247,0,0,0,12,0,2,195,88
E01006254,1657,1263,4,1,0,29,5,1,262,92
E01006255,1505,1224,1,0,0,5,0,2,178,95
E01006256,1439,1198,6,2,0,8,0,3,163,59
E01006260,1530,1254,7,0,0,1,0,5,192,71
E01006370,1598,1036,21,27,2,55,0,3,358,96
E01006372,1675,1374,10,18,1,16,0,6,158,92
E01006373,1503,1168,3,6,0,18,0,7,205,96
E01006374,1549,1273,2,0,0,9,0,0,173,92
E01006390,1539,1322,4,4,0,0,0,4,131,74
E01006236,1480,1278,1,1,0,5,0,3,124,68
E01006388,1691,1400,2,0,1,7,0,0,200,81
E01006389,1400,1185,0,0,1,10,0,0,139,65
E01006391,1587,1365,1,2,0,5,0,1,129,84
E01006257,1307,1055,4,8,1,9,1,3,141,85
E01006258,1684,1401,2,5,0,6,0,2,179,89
E01006369,1696,1205,10,6,0,31,0,3,334,107
E01006371,1543,1215,6,3,0,27,0,4,216,72
E01006375,1602,1182,19,10,0,25,0,4,272,90
E01006306,1546,1213,2,6,0,37,0,5,188,95
E01006307,1432,1172,3,0,1,8,0,3,174,71
E01006386,1534,1185,12,2,1,40,0,7,180,107
E01006387,1319,1041,0,0,0,5,0,7,153,113
E01006392,1499,1169,3,2,0,40,0,2,201,82
E01006350,1823,1207,1,3,0,24,0,16,455,117
E01006351,2092,1450,3,4,0,24,2,1,474,134
E01006357,1727,1217,4,1,0,11,0,4,393,97
E01006360,1675,1104,0,1,1,29,0,3,409,128
E01006361,1616,1172,10,4,1,12,0,4,334,79
E01006356,1472,1098,3,2,0,9,0,1,271,88
E01006396,1472,1199,0,0,0,5,0,2,188,78
E01006397,1135,880,3,0,0,9,0,2,167,74
E01006398,1086,834,3,0,0,0,0,3,177,69
E01006399,1538,1200,2,1,3,3,1,5,239,84
E01006305,1783,1314,1,5,0,14,0,5,360,84
E01006308,1640,1287,5,0,1,17,0,5,251,74
E01006309,1602,1273,1,0,1,10,0,3,239,75
E01006310,1513,1157,1,0,1,4,4,2,249,95
E01006311,1593,1218,4,11,0,17,0,5,260,78
E01006269,1605,1302,0,3,0,4,0,2,213,81
E01006271,1785,1421,1,0,1,7,0,2,240,113
E01006272,1653,1275,1,7,0,9,0,2,230,129
E01006273,1533,1127,0,0,0,8,2,1,299,96
E01006276,2274,1813,6,6,0,18,0,6,289,136
E01006353,1543,1232,4,1,0,10,0,4,202,90
E01006354,1584,1260,5,5,0,2,0,2,228,82
E01006355,1531,1285,0,0,0,11,0,2,158,75
E01006358,1750,1384,2,2,1,5,1,4,235,116
E01006359,1514,1195,0,0,0,10,0,3,226,80
E01006349,1762,1290,10,7,1,12,0,1,334,107
E01006352,1666,1239,2,0,0,19,0,3,315,88
E01006404,1660,1284,2,4,0,17,0,3,247,103
E01006405,1381,1080,4,4,0,8,0,2,209,74
E01006411,1630,1170,1,0,1,53,0,2,290,113
E01006270,1495,1168,1,0,1,0,0,5,226,94
E01006274,1511,1142,0,1,0,9,5,5,257,92
E01006275,1529,1181,0,0,0,14,1,2,259,72
E01006277,1802,1495,2,2,1,9,0,6,210,77
E01006286,1509,1260,0,1,0,6,0,1,162,79
E01006239,1965,1425,8,11,0,9,0,9,384,119
E01006240,1601,1130,2,3,0,20,0,4,362,80
E01006241,2001,1380,1,10,1,28,0,9,457,115
E01006287,1217,975,1,2,0,3,0,1,162,73
E01006289,1746,1204,1,1,0,15,0,4,394,127
E01006362,1782,1486,1,9,0,3,0,6,213,64
E01006363,1542,1341,2,1,0,0,0,1,128,69
E01006364,1811,1421,1,8,1,11,0,5,253,111
E01006365,2206,1826,2,10,0,9,0,6,233,120
E01006366,1681,1375,3,0,0,4,0,1,198,100
E01006367,1577,1305,1,0,0,1,0,2,184,84
E01006368,1641,1346,1,1,0,4,3,5,204,77
E01006278,1574,1276,6,5,0,2,0,2,191,92
E01006279,1593,1302,3,0,0,4,0,5,205,74
E01006280,1428,1143,1,0,0,1,0,1,212,70
E01006281,1764,1374,3,2,1,5,0,6,268,105
E01006285,1838,1539,0,1,0,8,0,1,187,102
E01006406,1460,1198,4,3,0,12,0,3,162,78
E01006407,1507,1208,4,3,0,18,0,3,191,80
E01006408,1544,1172,2,2,0,7,0,1,271,89
E01006409,1388,1199,9,0,0,1,0,1,118,60
E01006410,1403,1183,7,0,1,1,0,0,150,61
E01006393,1490,1227,1,0,1,6,0,2,168,85
E01006394,1561,1319,1,1,0,0,0,2,158,80
E01006395,2502,2050,9,4,0,0,0,3,332,104
E01006400,1345,1106,3,0,0,11,0,3,150,72
E01006401,1463,1248,3,3,2,0,0,2,139,66
E01006402,1198,1026,1,0,0,0,0,1,129,41
E01006403,1705,1459,3,1,0,0,3,1,171,67
E01006290,1375,1107,7,2,0,12,0,3,168,76
E01006291,1470,1076,3,11,0,9,0,2,283,86
E01006292,1568,1239,4,9,0,0,0,2,212,102
E01006293,1579,1225,3,0,0,2,2,4,261,82
E01006242,1643,1288,3,1,1,6,0,6,229,109
E01006243,2045,1567,7,19,0,9,0,6,334,103
E01006244,1564,1211,9,3,1,1,0,5,255,79
E01006245,2417,1858,12,29,0,13,2,4,378,121
E01006213,1627,1155,7,3,1,24,0,4,328,105
E01006215,1675,1255,2,1,0,11,0,1,305,100
E01006217,2334,1766,2,3,1,31,2,9,395,125
E01006218,2055,1468,0,2,1,18,3,6,448,109
E01006219,1297,1059,2,0,1,2,0,0,172,61
E01006288,1803,1218,3,8,0,18,0,5,438,113
E01006294,1963,1402,5,1,0,13,0,9,451,82
E01006295,1593,1174,4,0,0,9,0,8,299,99
E01006377,1624,1211,2,3,1,2,0,4,294,107
E01006378,1334,1101,2,0,1,4,0,0,152,74
E01006212,1395,1161,1,0,0,8,0,4,154,67
E01006214,1375,1028,2,0,0,5,0,5,258,77
E01006216,2191,1729,9,7,0,11,0,2,314,119
E01006322,1539,1123,15,0,0,8,0,7,310,76
E01006329,1290,908,3,0,0,20,2,3,272,82
E01006282,1701,1205,5,4,0,13,0,5,348,121
E01006283,1535,1070,20,4,0,6,0,6,360,69
E01006284,1520,1157,8,1,0,1,0,6,263,84
E01006336,1630,1109,4,2,0,5,0,9,395,106
E01006337,1507,1179,1,2,0,4,1,10,231,79
E01006376,1642,1202,6,2,1,6,0,4,297,124
E01006381,1920,1443,7,9,0,14,0,2,343,102
E01006382,1410,1133,3,6,0,3,0,1,191,73
E01006383,1660,1218,3,5,1,12,1,2,299,119
E01006384,1394,1080,1,0,4,0,0,5,201,103
E01006250,1532,1157,3,6,0,3,1,2,276,84
E01006251,1462,1096,2,8,0,9,0,6,245,96
E01006379,1551,1185,5,2,1,8,0,2,260,88
E01006380,1655,1275,6,0,1,7,0,2,269,95
E01006385,1489,1182,4,8,0,2,0,1,214,78
E01006328,1432,979,3,19,0,58,0,6,286,81
E01006333,1810,1265,11,7,0,69,0,8,351,99
E01006334,1716,1112,3,6,1,70,0,4,423,97
E01006338,1588,1171,4,10,0,22,0,3,301,77
E01006248,1564,1065,2,4,0,14,0,2,376,101
E01006249,1578,1128,3,5,1,21,0,4,327,89
E01006330,1629,1310,7,10,0,29,0,2,167,104
E01006331,1596,1299,3,9,0,3,1,8,203,70
E01006332,2077,1638,3,3,1,11,0,5,329,87
E01006262,1531,1189,2,7,0,4,0,3,266,60
E01006263,1547,1296,2,0,0,0,0,4,163,82
E01006266,1392,1166,1,2,1,1,0,10,151,60
E01006267,1637,1242,1,0,1,5,5,6,271,106
E01006268,1762,1441,4,0,1,4,0,4,231,77
E01006323,1502,1124,5,2,3,13,0,5,281,69
E01006324,1325,1039,0,0,0,5,0,4,198,79
E01006325,1608,1188,2,8,0,18,0,4,314,74
E01006326,1439,1022,3,5,0,18,0,3,285,103
E01006327,1482,1058,2,0,0,2,0,2,330,88
E01006246,1566,1172,2,4,0,16,0,2,264,106
E01006247,1330,1105,0,0,0,10,0,6,131,78
E01006252,1464,1212,6,0,0,1,0,3,159,83
E01006297,1631,1133,2,5,0,9,0,5,361,116
E01006335,1672,1156,3,0,0,25,0,2,379,107
E01006220,1845,1422,1,3,1,5,1,11,290,111
E01006221,1645,1339,0,3,1,0,0,0,251,51
E01006222,1577,1304,2,0,0,5,0,2,179,85
E01006224,1577,1298,2,0,1,5,0,0,201,70
E01006226,1754,1388,1,6,1,7,1,3,240,107
E01006223,1610,1295,2,2,0,11,1,6,230,63
E01006225,1514,1261,3,0,0,0,0,2,160,88
E01006261,1536,1243,1,0,0,2,0,2,186,102
E01006264,1356,1127,1,4,0,4,0,2,145,73
E01006265,1432,1129,6,2,0,0,0,2,222,71
E01006296,1533,1124,1,3,0,22,0,2,300,81
E01006298,1405,1063,0,4,0,23,0,2,249,64
E01006299,1888,1397,3,9,0,12,0,0,364,103
E01006300,1347,1123,0,5,0,9,0,3,147,60
E01006301,1362,1110,0,0,1,3,0,8,183,57
E01006227,1554,1205,2,0,0,9,0,8,245,85
E01006228,1731,1249,4,2,0,13,0,2,351,110
E01006342,1567,1149,4,0,1,2,0,7,302,102
E01006344,1487,1165,3,0,0,10,1,3,201,104
E01006346,2134,1587,5,2,2,8,0,7,405,118
E01006339,1370,1054,2,2,0,6,0,3,217,86
E01006340,1457,1054,3,0,1,0,0,1,300,98
E01006343,1758,1368,15,2,0,8,0,3,283,79
E01006345,1583,1234,3,4,0,2,0,1,244,95
E01006348,1607,1265,6,0,1,10,0,5,194,126
E01006302,1603,1262,0,6,0,9,2,1,258,65
E01006303,1394,1075,8,2,1,5,0,1,203,99
E01006304,1481,1092,5,2,0,19,3,0,269,91
E01006341,1644,1225,6,5,1,2,2,5,284,114
E01006347,1580,1281,2,3,0,20,0,0,192,82
E01024859,1529,1074,1,0,0,9,1,2,351,91
E01024861,1309,1013,0,6,0,42,1,2,181,64
E01024862,1573,1182,7,0,2,19,1,3,275,84
E01024891,1617,987,7,15,0,267,0,1,225,115
E01024892,1428,975,3,0,0,134,0,2,244,70
E01024894,1376,1100,6,0,0,11,2,0,196,61
E01024893,1483,737,6,8,3,392,0,4,263,70
E01024896,1326,860,4,2,0,127,0,5,233,95
E01024897,1426,768,5,5,0,359,4,3,171,111
E01024898,1562,838,6,7,0,279,1,3,337,91
E01024856,1613,578,4,4,0,690,0,2,252,83
E01024875,1405,170,4,1,0,1113,0,2,43,72
E01024876,1367,246,1,9,0,943,1,0,89,78
E01024877,1574,235,3,8,0,1131,0,0,118,79
E01024878,1609,107,5,0,0,1354,0,2,50,91
E01024895,1377,565,5,4,1,511,0,2,217,72
E01024883,1506,1097,5,2,0,15,0,2,287,98
E01024884,1585,1193,3,2,1,6,0,3,292,85
E01024885,1665,1058,13,0,0,3,0,15,479,97
E01024886,1392,919,2,0,0,25,1,5,349,91
E01024889,1289,919,6,0,0,5,0,8,247,104
E01024890,1470,1012,3,0,0,1,0,9,350,95
E01024879,1318,879,4,5,0,3,0,0,346,81
E01024880,1435,1072,1,2,0,2,0,0,279,79
E01024912,1397,1085,2,11,0,22,2,7,185,83
E01024913,1372,1092,3,12,1,25,2,1,175,61
E01024914,1484,1104,2,12,0,11,3,4,272,76
E01024881,1425,945,3,4,0,14,0,7,373,79
E01024882,1473,924,5,0,0,3,0,7,455,79
E01024902,1523,942,1,2,0,8,1,5,471,93
E01024911,1760,1234,3,0,0,27,0,2,381,113
E01024855,1428,983,1,0,0,20,1,2,329,92
E01024857,1522,954,1,0,1,289,0,2,198,77
