geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02001489,3587,606,391,497,542,587,330,119,82,18,155,133,49,0,19,59
E02001490,3451,361,396,327,485,650,367,143,156,20,214,152,89,0,11,80
E02001491,3101,514,686,173,214,307,176,102,154,12,385,214,80,0,7,77
E02001492,3539,762,561,339,336,548,166,178,108,17,214,139,50,0,15,106
E02001493,3727,477,1131,111,189,270,142,159,186,19,598,180,116,2,15,132
E02001494,2990,486,269,454,532,576,205,82,58,8,118,89,36,0,11,66
E02001495,3370,461,685,238,309,415,248,117,158,25,295,180,96,2,28,113
E02001496,2470,356,349,275,320,433,209,65,83,22,127,112,48,0,12,59
E02001497,3663,476,926,176,330,369,167,161,164,19,463,199,94,1,9,109
E02001498,3108,414,421,314,373,569,296,87,116,17,252,116,52,0,10,71
E02001499,2941,540,308,414,429,455,257,90,68,10,138,127,39,2,6,58
E02001500,3234,524,399,415,452,492,241,132,115,22,174,138,60,0,13,57
E02001501,3259,485,381,334,407,591,278,113,127,15,241,138,70,0,8,71
E02001502,3665,575,633,311,412,496,197,205,164,20,288,156,60,0,23,125
E02001503,3434,757,448,414,402,519,200,136,83,2,181,155,45,1,15,76
E02001504,3066,427,340,510,521,523,287,101,61,4,92,81,37,0,16,66
E02001505,2747,420,421,278,303,404,186,120,119,9,222,139,49,0,7,70
E02001506,3821,626,294,761,645,746,288,85,47,16,101,100,44,0,17,51
E02001507,3009,429,297,451,459,564,287,93,83,12,105,115,53,2,12,47
E02001508,3526,569,535,323,435,511,240,148,140,21,263,182,59,0,16,84
E02002684,4628,814,514,941,883,446,220,193,145,17,175,110,52,0,24,94
E02002685,3739,658,404,673,677,364,197,169,136,16,191,99,56,0,22,77
E02002686,3571,710,560,322,402,310,150,166,249,18,407,118,65,0,11,83
E02002687,2759,441,654,257,341,242,109,131,118,10,185,81,67,0,26,97
E02002688,2523,319,709,190,291,217,104,123,89,10,161,73,104,0,19,114
E02002689,2511,326,308,356,468,340,186,125,100,17,103,60,50,0,14,58
E02002691,3485,462,393,487,685,574,213,182,128,17,118,102,51,0,14,59
E02002692,3384,379,353,428,683,694,219,160,118,11,129,73,49,0,9,79
E02002693,2954,375,353,360,635,476,175,148,112,15,108,83,41,0,10,63
E02002694,4737,667,684,517,803,788,242,257,181,17,240,128,64,1,16,132
E02002695,3626,624,487,523,593,392,192,162,113,16,220,117,71,0,10,106
E02002696,2427,255,246,295,515,505,180,112,64,6,101,64,32,1,7,44
E02002697,3232,394,333,464,659,556,215,176,113,18,121,73,40,0,8,62
E02002698,3253,413,423,345,569,524,169,206,141,26,191,111,40,0,14,81
E02002699,3977,505,480,558,696,798,275,160,105,13,148,98,50,2,12,77
E02002700,2758,415,485,223,257,291,152,137,188,27,308,113,58,12,10,82
E02002701,3456,316,372,356,797,689,236,203,119,8,116,86,74,0,5,79
E02002702,4798,740,1090,399,594,551,187,359,182,23,305,136,45,7,12,168
E02002703,3663,390,487,390,684,839,216,160,110,12,197,66,42,3,3,64
E02002704,3089,389,326,418,667,451,274,137,112,16,104,90,33,1,9,62
E02002705,2765,450,242,487,510,402,201,109,80,9,96,84,33,0,9,53
E02002706,3010,447,416,364,432,458,213,177,126,20,152,94,42,3,9,57
E02002707,2881,326,335,355,585,585,206,139,79,10,99,64,46,0,11,41
E02002708,2886,636,452,405,376,301,137,147,90,12,155,79,29,1,12,54
E02002709,3203,421,390,353,590,519,246,195,140,14,133,90,46,0,12,54
E02002710,3106,463,309,389,417,595,256,147,138,28,179,75,45,0,9,56
E02002711,3172,464,293,544,578,575,278,106,71,9,85,77,27,1,9,55
E02002712,3257,413,471,367,562,425,266,180,126,15,188,104,60,0,9,71
E02002714,3264,376,397,400,702,489,256,137,120,12,141,100,58,1,9,66
E02002715,5106,448,743,500,763,1228,285,381,217,20,255,104,50,0,11,101
E02002716,3604,415,478,417,642,604,243,196,167,11,205,95,57,0,7,67
E02002717,3460,580,600,296,379,434,184,242,207,33,269,111,57,0,7,61
E02002718,3283,412,340,540,593,682,204,137,90,11,131,58,40,0,7,38
E02002719,2363,304,317,251,357,468,186,131,82,8,96,60,43,0,7,53
E02002720,2900,301,364,334,545,520,221,172,123,18,113,69,38,1,14,67
E02002721,2739,402,365,282,502,470,177,143,97,15,117,68,41,0,5,55
E02002722,3766,621,532,394,615,376,202,191,200,24,294,98,97,0,7,115
E02002723,3559,412,581,336,515,417,215,204,227,21,242,108,121,0,8,152
E02002724,3811,464,732,229,431,412,202,193,299,32,422,150,94,0,9,142
E02002725,2740,292,356,294,510,508,209,146,118,15,131,65,46,1,6,43
E02006814,3517,438,464,376,573,550,268,171,187,24,224,122,46,0,7,67
E02006891,3114,373,395,369,538,595,220,136,119,15,143,82,48,0,7,74
E02006892,2956,490,503,271,399,304,129,198,168,27,204,120,42,0,8,93
E02002652,4196,140,848,79,543,731,251,362,385,31,447,124,136,3,4,112
E02002653,3431,395,640,221,298,309,190,104,290,34,560,190,106,5,8,81
E02002654,3123,332,660,157,205,286,150,101,260,31,580,212,84,3,7,55
E02002655,3594,352,682,198,364,419,192,166,283,37,556,159,115,1,1,69
E02002656,2562,349,494,366,410,247,158,121,120,16,106,99,25,0,7,44
E02002657,3106,311,414,292,509,443,282,159,203,20,220,108,65,2,5,73
E02002658,2992,343,559,237,465,404,252,185,139,15,198,86,58,1,6,44
E02002659,4665,627,867,265,381,432,199,166,408,39,733,219,143,21,16,149
E02002660,3154,513,590,239,382,297,197,123,200,21,291,170,70,1,5,55
E02002661,3373,500,556,258,368,397,195,160,223,30,367,164,83,3,7,62
E02002662,3355,757,552,302,346,341,172,140,181,22,245,152,62,3,12,68
E02002663,2457,179,561,116,274,296,128,126,83,18,79,44,46,377,5,125
E02002664,3007,292,351,269,484,632,309,113,156,25,169,94,56,1,4,52
E02002665,3384,382,470,300,512,555,230,165,193,19,234,106,72,33,8,105
E02002666,3653,360,1106,71,193,220,71,226,98,9,179,94,112,554,11,349
E02002667,3295,304,820,192,405,363,208,270,238,23,222,112,43,0,3,92
E02002668,3928,665,759,231,314,304,151,125,341,43,592,204,101,3,12,83
E02002669,3699,206,1195,100,323,352,111,291,158,15,207,81,83,263,8,306
E02002670,3688,703,659,323,386,424,171,194,218,20,302,159,47,1,13,68
E02002671,3246,309,688,187,366,438,224,205,220,41,243,133,89,1,8,94
E02002672,3003,377,564,179,240,287,141,107,280,37,467,147,99,2,4,72
E02002673,3431,273,849,183,387,428,207,249,227,24,290,117,73,0,10,114
E02002674,3251,369,727,234,412,363,154,269,233,16,253,101,43,3,8,66
E02002675,4105,442,1568,123,246,336,91,231,167,30,355,134,123,19,5,235
E02002676,3523,326,1033,141,308,332,141,322,189,19,261,118,95,18,10,210
E02002677,4273,466,1503,157,387,409,139,320,217,22,302,100,60,8,17,166
E02002678,3349,289,818,170,359,423,178,230,246,30,292,103,68,2,8,133
E02002679,3227,549,469,284,448,478,219,146,176,22,193,115,46,0,14,68
E02002680,5316,569,2792,115,288,261,52,389,111,16,238,110,68,31,9,267
E02002681,3905,317,1412,95,264,347,130,231,230,20,399,135,131,4,6,184
E02002682,3514,399,770,160,346,356,218,213,217,49,375,169,105,0,14,123
E02006813,3791,680,737,358,392,377,213,168,178,30,337,172,61,3,11,74
E02002726,4427,574,736,395,647,514,257,212,299,25,379,154,106,0,12,117
E02002727,3297,555,1279,104,197,151,69,121,127,25,356,104,57,2,7,143
E02002728,3681,401,1023,135,281,285,133,219,267,31,478,136,67,3,13,209
E02002729,2578,277,497,204,424,353,169,117,122,31,201,72,44,0,9,58
E02002730,3203,264,753,118,232,356,138,180,269,24,462,129,90,0,11,177
E02002731,2497,192,551,78,205,258,113,137,200,13,396,111,73,5,9,156
E02002732,3093,364,310,356,581,607,222,153,129,11,152,84,58,0,6,60
E02002733,2802,424,597,209,295,259,153,190,162,20,210,104,64,4,4,107
E02002734,2233,300,355,220,307,238,131,144,152,20,194,73,34,0,5,60
E02002735,2281,208,477,121,265,256,114,166,137,26,252,85,47,0,11,116
E02002736,2451,155,635,69,181,260,102,160,216,10,309,102,88,4,8,152
E02002737,3098,376,473,287,423,395,233,175,192,28,245,104,55,1,15,96
E02002738,3024,284,481,257,511,408,213,156,183,33,240,106,66,1,3,82
E02002739,2876,528,568,233,303,259,128,190,133,20,248,112,37,0,4,113
E02002740,2438,319,454,209,275,229,155,113,152,22,276,94,60,6,4,70
E02002741,3693,404,578,309,549,570,211,198,190,31,265,106,87,5,11,179
E02002742,2494,357,426,288,384,362,154,115,103,13,121,59,42,0,5,65
E02002743,2665,620,336,414,383,238,149,91,86,16,126,96,34,0,18,58
E02002744,2837,325,472,116,267,281,141,113,221,31,549,128,95,0,5,93
E02002745,3406,586,385,533,600,498,205,147,101,19,133,91,49,0,12,47
E02002746,3779,618,494,450,519,637,223,172,173,18,206,126,61,0,14,68
E02002747,3409,538,334,499,585,607,250,140,113,18,128,85,41,0,10,61
E02002748,3445,521,389,488,649,536,239,131,109,26,145,76,63,0,10,63
E02002749,4816,596,808,444,723,646,285,256,280,34,365,138,88,0,28,125
E02002750,2636,286,355,263,534,442,164,147,118,19,127,60,45,0,5,71
E02002751,2667,335,296,264,484,401,162,141,160,15,195,82,53,0,11,68
E02002752,2935,342,426,271,569,460,177,159,149,25,145,80,60,0,7,65
E02002753,3956,554,654,497,692,485,216,211,175,11,147,125,68,0,19,102
E02002754,3465,406,475,306,603,526,243,198,188,29,222,95,84,0,5,85
E02002755,2907,360,548,153,303,351,143,201,170,21,173,88,131,1,10,254
E02002756,3277,301,688,114,255,432,126,188,215,18,348,105,183,2,17,285
E02002757,2518,298,349,260,357,422,173,118,127,17,131,72,83,0,2,109
E02002758,2715,302,524,140,325,350,150,143,175,22,278,92,82,0,2,130
E02002759,4151,617,585,425,704,593,276,231,183,28,220,121,66,0,8,94
E02002760,2493,293,396,236,379,350,186,115,127,19,169,84,50,0,12,77
E02002761,2834,380,342,302,462,430,193,173,157,21,165,66,45,0,9,89
E02002762,2879,504,478,212,280,386,138,160,187,21,217,103,81,0,2,110
E02002763,3164,417,613,173,304,375,146,226,230,23,294,125,102,0,5,131
E02002764,2289,217,343,181,246,250,119,106,206,23,275,107,102,0,7,107
E02002765,2711,405,411,256,321,297,151,99,190,23,216,127,88,1,8,118
E02002766,3804,484,458,454,539,585,245,207,222,22,256,105,112,0,1,114
E02002767,2967,406,346,376,558,428,220,142,134,12,137,69,50,0,3,86
E02002768,3095,391,422,343,550,542,193,138,108,22,162,92,62,0,4,66
E02002769,2539,361,261,399,468,416,178,116,81,16,90,54,39,0,5,55
E02002770,2899,329,368,334,567,481,201,158,108,13,152,56,67,0,8,57
E02002771,2967,362,328,363,600,542,180,149,106,15,115,59,69,0,15,64
E02002772,2673,285,276,255,496,689,162,122,88,10,135,54,48,3,3,47
E02002773,2624,502,285,338,476,377,176,133,62,9,99,81,37,1,12,36
E02002774,2646,412,236,345,496,494,202,108,71,10,95,73,34,2,11,57
E02002775,2565,510,333,347,345,295,153,118,87,11,161,91,41,2,11,60
E02002776,2864,440,356,343,422,401,180,178,118,8,149,118,53,2,5,91
E02002777,3451,283,560,233,581,714,185,238,163,18,227,83,60,0,7,99
E02002778,3619,528,608,382,539,596,169,233,96,8,150,97,36,14,7,156
E02002779,4177,664,570,516,626,612,241,208,128,21,192,119,64,70,7,139
E02002780,3493,391,717,163,308,376,129,270,185,21,290,134,82,112,4,311
E02002781,4161,400,969,141,353,377,128,421,156,23,339,119,97,254,6,378
E02002782,2491,361,195,414,456,526,147,86,67,4,83,56,33,0,5,58
E02002783,4152,524,567,381,562,708,289,227,210,22,247,121,99,6,19,170
E02002784,5511,693,2078,182,461,255,55,593,128,17,250,120,54,150,11,464
E02002785,2762,443,287,366,356,412,159,121,109,12,106,84,48,148,9,102
E02002786,3996,371,684,173,312,368,133,282,203,18,326,105,119,560,2,340
E02002787,4276,597,923,317,488,525,180,318,191,15,307,159,65,5,12,174
E02002788,4053,354,967,174,521,528,138,494,154,20,218,101,52,27,3,302
E02002789,3830,494,719,217,391,442,192,212,230,35,442,178,97,2,17,162
E02002790,4743,522,1043,231,493,537,114,428,132,15,286,91,98,376,9,368
E02002791,2627,368,220,402,495,563,137,91,85,11,103,51,44,0,10,47
E02002792,3130,305,573,292,409,489,120,328,114,6,182,79,39,42,8,144
E02002793,4072,569,595,437,637,558,253,248,173,18,239,142,69,8,6,120
E02002794,2173,328,304,250,323,342,108,118,65,5,98,53,40,48,7,84
E02002795,3463,459,356,474,692,671,196,149,89,8,173,82,35,1,14,64
E02005742,3314,501,459,418,606,432,228,154,115,11,156,96,41,1,15,81
E02005743,2290,441,281,390,429,309,114,91,49,6,56,36,33,0,6,49
E02005744,3421,569,514,443,605,464,179,161,113,22,145,100,42,0,7,57
E02005745,2154,305,243,329,422,422,117,81,36,6,65,59,33,0,4,32
E02005746,2987,554,445,324,423,434,150,173,88,21,186,85,26,0,10,68
E02005747,3042,462,697,196,315,356,134,201,108,23,255,116,71,2,5,101
E02005748,3215,419,518,320,558,561,182,186,116,9,148,93,38,0,12,55
E02005749,4160,680,563,450,654,685,235,192,162,15,258,126,44,0,13,83
E02005750,3574,623,552,474,502,533,221,129,93,14,200,114,50,0,10,59
E02005751,3811,589,415,643,738,634,239,138,69,11,115,86,50,1,10,73
E02005752,2958,365,486,335,551,422,221,144,103,13,97,92,49,0,8,72
E02005753,5775,887,1023,519,736,803,312,308,244,20,422,199,95,0,20,187
E02005754,3170,457,280,489,625,554,247,122,88,10,87,66,56,0,8,81
E02005755,2765,460,374,334,435,430,177,114,99,16,123,88,48,0,8,59
E02005756,2575,243,243,260,542,691,158,114,81,8,86,42,46,0,9,52
E02005757,3772,554,601,416,557,579,206,220,155,16,176,107,47,0,16,122
E02005758,3410,492,368,417,591,615,184,189,120,11,164,96,49,0,15,99
E02005759,3797,677,502,516,578,592,215,177,127,14,175,78,53,0,14,79
E02005760,2510,234,254,236,489,619,162,125,104,15,113,43,57,0,4,55
E02005761,2336,307,288,286,458,415,127,127,60,7,98,53,39,0,10,61
E02005762,2410,356,339,237,395,509,95,105,86,6,125,36,37,1,12,71
E02005763,2576,288,265,322,549,544,135,131,75,15,100,54,39,0,5,54
E02005764,4549,664,708,449,655,673,244,230,168,21,322,148,89,0,16,162
E02005765,2635,333,354,334,464,477,146,129,99,8,110,67,43,0,8,63
E02005766,2645,362,365,297,493,439,171,139,71,11,114,66,41,0,10,66
E02005767,2749,358,269,356,527,615,172,101,78,6,104,70,41,0,7,45
E02005768,2357,281,235,238,383,588,152,127,79,10,121,57,43,0,3,40
E02005769,3173,562,521,303,363,402,139,152,164,21,243,119,52,0,16,116
E02005770,4092,566,515,407,618,663,240,253,144,28,259,158,56,0,13,172
E02005771,3336,358,714,202,446,495,148,239,151,19,269,131,55,2,5,102
E02005772,2481,323,199,356,476,522,177,81,71,11,114,67,38,0,4,42
E02005773,4101,647,903,210,391,467,141,305,156,23,346,168,78,0,9,257
E02005774,3945,568,576,287,509,636,200,226,181,25,331,136,84,1,15,170
E02005775,4497,536,1446,225,464,465,90,390,113,14,219,100,89,3,11,332
E02005776,3185,363,337,334,646,708,210,166,79,11,134,76,35,1,7,78
E02005777,3429,531,356,404,500,744,248,137,90,16,145,105,54,0,14,85
E02005778,2466,279,252,386,467,529,163,94,48,7,70,60,39,0,10,62
E02005779,3548,611,722,355,431,548,95,234,68,8,190,71,39,0,12,164
E02005780,4362,691,480,600,633,953,226,162,121,6,242,104,65,0,8,71
E02005781,2297,277,235,348,425,532,141,72,51,7,81,48,26,0,11,43
E02005782,3325,430,448,433,712,540,209,136,84,16,119,60,47,0,10,81
E02005783,3775,571,601,412,585,516,203,151,126,16,305,146,52,0,8,83
E02005784,2382,282,339,234,434,439,126,96,108,9,144,69,37,0,5,60
E02005785,4183,249,445,135,675,1360,187,178,157,21,388,103,146,0,7,132
E02005786,2822,409,416,358,623,329,169,163,84,7,62,80,41,0,20,61
E02005787,3720,564,485,502,707,519,229,220,95,14,151,80,36,0,15,103
E02005788,2846,462,355,396,531,383,180,129,92,9,117,68,41,0,16,67
E02005789,4593,870,570,587,809,597,243,214,141,20,214,145,54,0,27,102
E02005790,2788,473,333,406,498,395,176,122,76,12,91,62,47,0,22,75
E02005791,2792,365,306,291,559,457,200,138,136,15,141,68,38,0,15,63
E02005794,4076,556,483,506,842,670,231,205,110,16,172,93,60,0,22,110
E02006870,5429,831,942,545,707,756,319,334,243,22,279,171,87,0,18,175
E02005795,3382,702,669,354,443,337,148,174,114,9,197,111,43,0,8,73
E02005796,3007,479,424,341,577,374,204,119,106,20,111,88,61,2,9,92
E02005797,2715,337,508,254,416,341,179,129,114,24,190,110,35,1,8,69
E02005798,3802,664,430,574,771,447,250,149,102,14,139,96,60,1,18,87
E02005799,3950,713,387,630,663,586,283,135,132,10,167,108,62,0,15,59
E02005800,3924,542,1254,224,363,318,108,239,179,15,294,96,88,37,12,155
E02005801,2364,403,394,203,240,256,129,84,121,15,256,114,76,3,7,63
E02005802,3468,330,692,172,344,478,142,201,251,25,410,133,99,19,4,168
E02005803,4161,786,742,379,544,479,206,195,188,22,276,114,77,3,18,132
E02005804,4433,798,1557,338,466,169,83,284,88,10,199,100,38,97,19,187
E02005805,3182,543,337,523,588,382,162,161,114,17,135,102,47,1,3,67
E02005806,2926,372,414,271,372,408,177,108,209,20,309,114,67,1,12,72
E02005807,2687,400,279,368,545,411,153,134,96,6,111,76,44,0,12,52
E02005808,5434,1094,716,911,851,521,276,253,173,30,243,148,88,2,14,114
E02005809,3184,499,479,305,460,578,225,155,93,15,128,130,38,0,13,66
E02005810,3526,277,448,349,697,835,225,213,125,16,113,84,61,0,8,75
E02005811,3560,345,368,354,708,756,257,231,123,23,142,100,65,0,4,84
E02005812,3734,439,494,270,640,692,262,247,170,29,190,104,80,0,6,111
E02005813,4809,587,1010,216,488,532,217,402,339,24,447,171,128,0,5,243
E02005814,2705,435,305,354,422,425,193,120,113,9,124,86,43,0,3,73
E02005815,3339,323,329,435,703,675,250,159,123,14,122,70,62,0,3,71
E02005816,3370,356,373,293,652,651,260,198,156,18,166,92,68,0,12,75
E02005817,3029,323,442,315,574,540,204,188,114,16,139,68,34,0,7,65
E02005818,3303,329,372,332,667,600,252,203,139,19,156,66,83,0,6,79
E02001509,2696,384,430,248,373,401,213,110,156,21,175,90,40,1,4,50
E02001510,2537,298,431,223,315,321,199,129,160,22,233,94,48,0,2,62
E02001511,2673,360,375,270,402,353,197,154,143,20,198,79,55,0,7,60
E02001512,3358,441,531,341,505,500,219,192,168,17,213,119,40,0,7,65
E02001513,3325,405,435,372,540,553,218,179,162,25,203,99,61,0,4,69
E02001514,2999,341,463,195,386,382,190,238,209,17,316,107,71,0,9,75
E02001515,3918,549,647,234,436,423,247,182,313,41,447,207,104,1,9,78
E02001516,2518,268,425,165,296,383,170,152,170,25,265,92,49,0,4,54
E02001517,3448,471,487,345,595,487,268,194,165,22,185,103,66,0,8,52
E02001518,4376,529,849,339,585,648,257,254,236,18,330,125,94,0,5,107
E02001519,2749,318,397,207,378,366,184,134,203,31,264,123,71,0,6,67
E02001520,4764,751,630,612,791,747,287,256,166,21,223,135,53,1,13,78
E02001521,5349,549,1437,248,504,535,224,462,313,30,475,186,96,20,12,258
E02001522,3750,567,613,276,468,420,278,150,252,28,394,153,66,1,7,77
E02001523,3043,324,604,265,412,406,167,250,182,16,205,83,50,1,8,70
E02001524,2566,374,260,340,501,483,196,115,69,11,95,59,33,0,4,26
E02001525,2955,504,762,165,264,258,100,183,158,12,293,109,47,0,13,87
E02001526,2487,296,422,165,258,281,132,175,204,18,285,119,68,0,10,54
E02001527,2573,356,405,254,380,401,176,142,121,16,150,68,46,0,8,50
E02001528,4424,573,643,441,681,586,292,222,254,23,365,170,71,0,10,93
E02001529,4180,594,710,406,554,440,258,205,251,28,371,192,78,1,10,82
E02001530,2748,291,551,179,313,340,167,182,169,15,286,113,53,0,3,86
E02001531,2954,383,599,221,378,341,182,189,171,12,231,108,46,0,10,83
E02001532,4067,542,539,346,686,728,260,263,198,22,239,102,63,0,6,73
E02001533,3125,375,478,207,448,439,221,177,227,17,276,120,61,1,6,72
E02001534,3800,471,534,304,512,594,221,270,264,19,318,116,76,0,3,98
E02001535,2595,309,329,296,512,459,182,137,94,13,99,66,39,0,4,56
E02001536,3807,597,581,415,513,558,210,228,173,24,238,131,55,1,14,69
E02001537,3525,379,592,250,476,543,221,281,221,27,276,115,64,0,8,72
E02001538,3425,519,457,345,483,429,242,183,186,26,272,133,74,0,8,68
E02001539,2400,235,323,192,363,375,153,110,185,13,211,94,60,0,4,82
E02001540,4810,576,715,473,685,715,313,232,258,37,363,176,118,0,9,140
E02001541,4876,648,783,499,688,591,301,225,257,37,390,183,117,2,15,140
E02001542,3071,392,481,248,382,407,202,141,191,17,304,89,101,0,4,112
E02001543,3622,488,565,338,502,420,233,161,243,34,332,125,76,0,12,93
E02001544,3526,360,520,319,497,524,257,183,251,28,285,115,95,0,3,89
E02001545,3726,479,549,418,632,658,251,168,149,13,186,108,53,0,9,53
E02001546,2805,340,352,357,497,413,211,131,120,13,137,77,68,0,10,79
E02001547,4223,461,595,257,519,607,286,202,311,42,445,186,153,0,11,148
E02001548,3397,466,627,176,309,349,175,181,285,45,395,147,110,0,9,123
E02001549,2521,364,319,261,357,395,216,144,121,21,130,73,57,0,4,59
E02001550,3149,481,424,253,394,447,221,187,189,24,242,99,81,0,10,97
E02001551,2656,307,503,176,336,283,172,167,192,18,223,102,64,0,8,105
E02001552,3151,359,495,217,352,458,185,238,223,24,247,105,120,0,6,122
E02001553,4193,626,631,339,502,538,252,186,256,42,332,157,137,3,16,176
E02001554,2625,318,272,334,387,439,208,125,165,23,164,74,63,0,6,47
E02001555,2463,344,351,271,439,353,183,135,93,21,96,72,37,0,4,64
E02001556,3764,529,558,242,405,530,192,182,246,26,367,184,145,4,16,138
E02001557,3965,428,916,205,422,489,207,277,153,20,249,138,137,7,19,298
E02001558,2715,379,326,382,523,366,219,143,93,20,85,59,50,0,8,62
E02001559,3165,375,328,402,495,611,219,151,149,20,173,99,57,0,11,75
E02001560,4318,448,1106,130,358,436,135,260,249,18,423,153,166,2,15,419
E02001561,2953,407,793,134,286,330,103,185,141,16,223,97,81,0,7,150
E02001562,2634,537,360,256,327,293,168,88,150,24,177,129,51,0,11,63
E02001563,3254,478,437,434,473,481,250,141,116,20,146,89,72,0,11,106
