geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02004844,2767,236,5,1,25,0,0,1,0,3,0,0,0,0,2,1,0,0,0,345,4,1,22,2,0,0,2,0,0,0,2,1,2,7,0,1,0,169,1,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,224,1,1,31,1,0,3,0,2,0,0,1,1,1,2,0,3,0,448,4,0,56,0,0,3,3,6,0,1,1,5,5,2,0,1,6,162,6,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,1,126,2,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,127,2,0,17,0,0,0,0,0,0,0,0,0,4,2,0,0,0,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1,0,10,2,0,1,1,0,1,0,0,0,3,3,0,0,0,103,0,1,14,0,0,0,0,1,1,0,0,0,1,1,0,0,0,67,1,0,19,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,78,0,1,17,0,0,1,0,2,0,2,0,0,2,0,0,0,0
E02004845,3367,494,20,0,17,1,0,0,2,2,1,0,0,0,0,0,1,0,0,666,6,0,34,2,0,2,5,0,1,0,4,0,1,16,0,0,4,257,5,1,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,298,7,0,23,0,1,1,0,1,0,0,1,3,3,1,0,0,2,342,1,0,58,1,1,1,3,6,4,2,6,2,5,4,0,2,0,135,4,0,12,0,0,0,1,1,0,0,1,0,0,0,1,0,0,169,3,0,17,1,0,0,2,0,0,0,0,1,0,4,0,0,1,150,0,0,15,0,0,1,0,0,0,0,0,1,0,1,1,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,1,1,12,0,0,1,1,0,0,0,1,0,3,2,0,0,0,108,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,36,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,0,23,1,0,0,1,0,0,0,3,0,1,0,0,0,0
E02004846,2398,296,3,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,1,188,3,1,10,0,2,0,0,3,0,0,3,1,3,2,0,0,0,322,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,310,6,0,17,0,0,1,5,2,1,1,3,0,0,1,0,0,1,482,10,1,41,2,0,3,0,7,1,3,3,3,6,2,0,2,4,217,3,0,14,0,0,2,0,0,1,0,0,0,0,1,0,0,2,69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,1,1,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,42,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,38,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,1
E02004847,4040,362,4,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,647,15,1,33,5,1,4,4,4,1,0,3,3,22,12,2,1,4,243,6,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,361,10,0,23,1,0,0,4,5,1,0,1,2,4,0,0,0,4,501,5,3,55,1,0,7,5,12,2,2,2,8,36,6,7,3,3,221,3,1,13,0,0,1,1,1,0,0,0,2,0,3,0,1,2,206,3,0,12,6,0,4,1,0,0,0,2,1,3,7,1,0,2,194,3,0,17,2,0,1,0,0,0,0,0,0,4,10,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,8,0,17,6,0,1,2,0,1,1,1,3,15,10,2,0,0,135,3,0,8,0,0,0,0,1,0,0,1,1,1,3,1,0,1,56,2,0,15,1,0,0,1,1,0,0,1,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,0,7,0,0,1,1,3,0,0,0,3,0,6,0,0,2
E02004848,2673,255,9,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,216,5,1,17,2,0,0,2,4,2,0,0,2,1,6,3,0,6,233,7,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,284,5,0,21,0,0,1,1,4,0,0,0,4,1,1,0,0,2,444,7,0,43,1,0,0,6,11,1,0,2,5,14,5,2,0,7,218,3,0,12,2,0,0,1,2,0,0,0,2,3,0,1,0,1,65,4,1,7,1,0,0,0,0,0,0,0,0,5,1,0,0,2,128,0,0,2,0,1,1,0,0,0,0,0,0,2,1,2,0,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209,3,1,12,3,0,1,0,0,0,0,0,3,14,2,0,0,1,95,6,0,7,0,0,0,1,2,1,0,1,0,3,4,0,0,0,51,0,0,15,0,0,0,0,3,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,6,0,0,1,1,2,0,0,2,0,1,3,0,0,1
E02004849,2486,218,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,173,5,0,17,1,0,0,1,4,0,0,3,2,2,7,1,0,6,247,3,1,10,0,0,0,0,5,0,0,1,0,0,0,1,0,0,285,3,0,18,2,0,0,0,7,0,0,0,5,0,1,0,0,0,476,8,1,66,1,0,2,4,16,2,1,3,8,3,10,0,2,6,229,4,0,16,2,0,0,0,6,0,0,0,5,0,4,1,0,5,74,1,0,2,1,0,0,3,1,0,0,1,1,1,2,1,0,0,85,1,0,4,0,0,0,0,0,2,0,0,0,2,3,1,1,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,99,1,0,4,1,1,0,3,0,0,0,0,2,1,0,0,0,1,70,4,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,47,2,1,10,0,0,1,2,6,0,0,2,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,11,0,0,0,0,1,0,1,1,1,0,4,0,0,1
E02004850,3064,405,12,2,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,345,14,3,27,4,0,1,4,4,0,0,5,2,8,13,5,1,2,250,3,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,1,280,12,1,19,5,2,1,1,1,0,1,1,1,2,1,0,0,2,372,9,0,58,1,0,3,4,10,0,2,1,5,15,13,4,4,7,197,2,0,24,1,0,0,0,1,0,0,0,1,1,3,0,0,0,107,0,0,13,0,2,1,1,1,0,0,1,0,2,4,0,1,2,139,2,0,7,0,0,0,0,1,0,1,0,2,4,6,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,199,3,0,13,4,0,1,1,0,0,0,1,0,9,5,1,0,3,110,1,0,10,0,0,0,1,0,0,0,0,1,1,3,0,0,4,54,1,0,5,2,0,1,0,2,0,0,1,6,2,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,2,1,8,0,0,2,1,0,0,0,2,0,2,2,0,0,1
E02004851,2315,238,11,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,6,1,19,0,0,2,1,0,1,2,1,3,6,6,0,0,0,165,4,0,6,0,0,0,0,2,0,0,0,1,0,3,0,0,0,234,4,0,23,0,0,0,0,2,0,0,3,2,3,1,0,0,1,297,6,0,31,0,0,0,2,8,0,1,5,8,8,2,1,2,7,169,2,0,7,0,0,1,1,3,0,0,0,3,2,3,0,0,1,69,1,0,6,1,0,1,0,0,0,0,1,0,1,1,0,0,0,119,3,0,9,0,0,1,0,0,0,0,0,0,0,8,0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,2,0,8,0,0,1,0,0,0,0,2,1,7,2,0,1,1,88,4,0,11,0,0,1,0,1,0,0,0,0,3,2,0,0,2,45,0,0,6,0,1,0,1,1,0,0,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,7,0,0,0,2,0,0,0,0,2,0,4,0,0,0
E02004852,3144,396,11,0,25,0,0,0,1,1,0,0,0,0,1,1,0,0,1,356,11,1,23,5,3,4,5,3,1,1,4,4,12,23,2,0,1,280,9,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,251,7,0,25,1,0,2,1,0,0,0,2,1,4,3,0,1,2,374,9,1,76,1,0,0,3,9,2,2,2,6,19,14,3,0,8,204,6,0,22,1,0,1,0,1,0,0,2,2,1,2,0,0,1,125,2,0,8,1,0,0,0,2,0,0,0,0,5,3,0,0,0,128,3,0,6,1,1,0,0,0,0,0,0,1,4,4,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,1,11,3,0,0,0,2,0,0,0,3,11,7,2,0,1,105,5,0,10,0,0,0,0,0,0,0,0,0,5,4,4,0,1,45,2,0,15,0,0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,15,1,0,2,2,1,1,0,0,2,5,3,2,0,1
E02004853,2576,381,12,2,6,0,0,0,0,1,0,0,0,3,2,1,0,0,0,267,3,0,15,0,1,3,1,0,0,0,1,3,2,13,4,3,1,221,7,1,6,1,0,1,0,2,0,0,0,1,0,1,1,0,0,197,1,0,22,1,1,1,0,4,1,0,0,1,1,2,0,2,1,358,10,0,36,1,0,4,2,4,1,0,0,9,8,3,0,2,10,182,3,1,14,1,0,1,1,1,0,0,0,2,0,1,0,1,2,95,2,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,84,4,0,5,0,0,1,1,0,0,0,0,1,0,3,1,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,9,0,1,2,0,0,0,0,0,0,4,1,0,0,0,120,4,1,4,0,0,0,0,0,0,0,0,1,0,4,0,0,2,27,4,1,8,1,0,0,0,1,0,1,0,5,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,1
E02004854,3017,401,19,0,22,2,0,0,0,0,0,0,1,2,0,2,0,0,1,270,13,1,25,1,0,2,7,4,0,0,5,7,9,15,2,1,4,296,13,0,24,0,0,2,0,0,0,0,0,0,0,3,1,0,0,233,4,0,47,0,2,0,1,4,2,0,0,7,6,8,1,1,4,297,19,0,76,1,0,2,4,7,1,2,3,12,36,11,3,1,9,162,12,0,32,0,0,0,1,2,0,2,2,3,3,4,0,0,3,95,4,0,13,3,0,1,0,0,0,0,0,0,3,7,1,0,1,87,3,0,10,2,0,0,1,1,0,1,0,0,4,6,3,0,0,25,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,143,5,0,28,2,1,1,2,0,0,0,0,1,18,8,1,0,1,91,3,0,18,0,0,0,0,1,0,0,2,1,4,3,0,0,1,41,1,0,23,1,1,1,1,2,1,0,1,1,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,4,0,23,3,0,0,0,2,1,1,1,5,6,4,0,0,1
E02004855,3163,298,14,1,33,7,0,0,0,0,0,0,0,2,3,13,1,1,0,482,13,9,62,9,3,4,3,10,2,0,6,8,53,35,11,2,3,107,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3,0,46,0,0,2,0,4,2,1,1,9,16,10,3,0,3,189,4,2,94,2,4,2,1,3,1,5,2,8,53,10,6,3,16,102,3,1,39,1,0,0,2,1,1,0,1,4,0,7,0,0,6,116,0,0,18,1,0,1,1,2,0,0,0,1,9,8,0,0,1,102,1,0,15,2,0,0,1,0,0,0,0,1,9,14,1,0,2,15,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,220,3,2,49,8,1,3,1,1,1,2,2,4,44,25,4,1,6,84,6,3,18,3,0,1,2,1,0,0,1,0,8,9,1,2,1,39,1,0,30,0,3,3,1,1,0,2,0,1,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,37,0,0,2,0,1,1,1,2,2,22,21,2,1,1
E02004856,2247,234,6,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,345,5,1,14,0,0,1,0,1,0,0,2,0,0,1,0,0,0,177,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,296,6,1,14,0,0,0,2,3,0,0,1,1,2,0,0,0,0,405,7,0,12,3,0,1,3,2,1,1,0,1,1,3,2,1,1,138,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,163,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,0,76,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
E02004857,2350,289,7,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,381,4,1,21,1,0,5,2,2,1,1,0,6,3,1,2,0,0,177,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,3,0,10,0,0,1,0,0,0,0,0,2,0,0,1,0,0,438,8,0,11,0,0,3,2,2,0,0,1,2,2,0,0,0,1,125,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,120,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,79,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,69,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004858,2069,250,5,0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,306,9,1,5,1,0,1,0,0,0,0,1,1,0,0,0,0,2,164,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,3,0,14,1,0,0,0,1,0,0,1,3,0,0,0,1,2,375,3,2,18,2,0,1,3,4,2,0,2,0,1,1,0,0,0,122,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,82,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,0,0,1,0,1,0,0,0,1,0,3,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E02004859,2141,223,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,3,0,10,0,0,0,2,1,2,0,2,4,0,0,0,0,4,263,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,320,3,0,17,1,0,0,0,1,0,0,1,4,1,0,0,1,1,466,6,0,15,1,0,1,1,4,1,0,2,2,0,0,0,1,1,130,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0
E02004860,2516,97,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,560,9,0,25,0,1,6,3,15,3,0,6,10,26,8,3,1,3,71,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,270,5,0,14,1,0,1,2,16,2,1,5,3,18,3,1,1,0,280,3,1,17,3,0,3,1,42,11,4,3,10,25,2,0,3,2,113,4,0,5,1,0,0,0,7,2,0,1,3,2,1,0,1,0,166,0,0,13,3,0,2,0,1,2,0,0,2,1,1,0,0,0,91,1,0,3,1,0,1,0,0,1,0,1,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,3,8,8,0,0,1,1,1,0,0,2,20,3,1,1,2,65,3,0,1,1,0,0,0,0,0,0,1,4,4,2,0,0,0,29,0,0,6,0,0,0,0,1,0,1,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,6,1,0,2,0,6,0,0,1,0,9,1,0,0,0
E02004861,2394,401,7,0,6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,275,4,1,11,0,0,0,2,3,0,0,3,3,2,0,0,0,1,328,8,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,322,3,0,13,0,0,0,0,3,0,0,1,0,0,0,1,1,1,416,3,0,25,1,2,0,4,7,0,0,2,1,2,0,0,2,1,113,4,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,92,1,0,7,0,0,0,0,1,0,0,1,4,0,0,0,0,1,49,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0
E02004862,3130,273,8,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,544,16,2,19,10,4,6,0,9,4,1,1,2,17,6,2,0,1,118,3,0,2,0,0,2,0,6,0,0,1,0,0,1,0,1,0,397,3,0,17,1,0,0,0,4,1,1,2,4,4,2,0,0,0,309,3,0,32,1,0,1,1,14,11,3,3,5,25,6,2,1,3,204,3,0,3,0,0,1,0,0,0,0,0,0,5,0,1,0,1,139,3,1,15,2,0,0,0,0,0,0,1,1,3,1,0,0,0,134,5,0,9,0,0,3,0,1,0,0,1,2,5,2,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,0,9,2,0,2,1,7,1,0,0,0,17,7,3,0,2,93,2,0,2,0,0,0,0,4,1,0,0,0,0,5,0,0,0,54,0,0,6,1,0,0,0,7,5,1,0,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,1,11,1,1,0,0,7,3,1,2,7,4,2,1,0,1
E02004863,3194,372,19,2,7,0,0,0,0,1,0,0,0,2,1,1,0,1,1,509,4,4,22,4,0,1,4,7,3,1,8,8,17,8,2,0,4,171,9,0,2,0,0,1,0,1,2,0,0,4,0,0,0,0,0,215,4,0,18,1,2,0,3,4,3,1,2,3,7,1,1,0,1,279,6,2,28,1,1,1,2,18,19,3,4,12,29,4,1,1,4,154,2,0,2,0,0,0,0,4,4,0,1,3,0,1,0,0,2,142,2,0,7,2,0,2,0,0,0,0,2,0,0,3,0,0,0,180,4,0,6,1,0,0,0,0,0,0,0,2,1,0,1,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,289,2,0,15,6,0,2,0,1,4,0,0,1,16,7,4,0,0,124,1,0,1,0,0,1,0,3,3,1,2,2,1,2,0,1,0,76,2,0,9,0,2,0,1,5,9,0,1,3,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4,0,11,0,0,0,1,3,5,0,1,2,7,3,1,0,0
E02004864,2852,360,5,0,7,0,0,3,1,1,1,0,1,2,0,1,0,0,0,494,10,0,28,0,2,2,3,3,0,0,10,0,2,4,0,0,2,263,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,6,0,25,0,1,3,0,3,0,0,3,0,0,1,0,0,0,513,6,0,23,1,0,3,4,5,2,0,0,2,1,0,0,1,1,108,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,180,4,0,13,2,0,3,2,0,1,0,0,2,0,1,0,0,0,67,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0
