geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02001070,3294,162,5,0,7,18,1,0,25,23,307,14,25,6,176,3,7,293,97,37,0,0,1,9,0,0,5,1,67,2,6,0,50,0,0,34,15,65,2,8,0,287,3,1,26,8,26,0,1,0,33,1,1,9,5,50,0,2,0,6,0,2,98,10,15,1,0,0,6,0,0,9,2,0,0,0,0,0,0,0,0,0,55,0,1,0,47,0,0,22,7,63,0,4,0,29,0,0,8,4,33,1,1,0,115,6,0,7,7,137,4,11,1,50,6,2,177,30,7,1,0,0,0,0,0,0,1,138,2,9,2,80,3,2,117,31
E02001071,4566,218,0,0,3,28,2,0,19,33,411,8,7,1,232,5,10,215,99,63,0,0,0,6,0,1,5,11,122,2,2,1,90,1,1,35,14,139,5,10,0,679,9,1,31,52,70,1,1,0,52,0,1,11,16,61,1,0,2,16,0,1,72,6,63,2,0,0,26,3,0,47,12,8,0,0,0,3,0,0,2,0,218,4,1,1,171,1,3,86,26,87,0,0,0,34,2,2,14,16,61,0,0,0,228,5,1,23,18,10,2,1,0,57,1,0,14,12,9,0,0,0,0,0,0,1,0,118,2,5,0,167,0,2,82,33
E02001072,3741,154,1,2,2,15,1,1,22,23,482,27,8,10,150,4,11,502,131,42,0,1,0,6,0,0,5,7,76,2,2,0,34,5,0,70,15,108,0,8,2,214,6,1,86,35,21,1,2,0,38,3,0,8,4,88,3,0,0,5,1,7,198,28,33,0,1,1,7,1,1,44,5,2,0,0,0,1,0,1,2,2,83,4,1,0,60,2,2,63,16,50,0,1,0,20,1,2,15,4,30,1,0,0,72,4,1,27,11,9,3,0,0,7,0,0,13,6,2,0,0,0,0,0,0,0,1,141,6,2,1,33,5,6,221,36
E02001073,4015,273,3,1,1,2,1,0,26,29,379,20,1,12,38,0,10,442,98,104,1,5,0,9,0,0,10,10,132,5,3,2,19,2,3,111,20,181,3,5,6,131,12,1,179,28,73,0,4,2,41,3,0,23,11,122,2,1,2,7,1,4,268,33,40,1,0,0,5,0,0,96,10,4,0,0,0,4,0,0,7,0,57,3,0,0,16,0,1,44,7,78,2,1,0,7,0,0,20,9,25,2,4,1,58,2,1,19,6,5,0,1,0,3,1,0,11,0,6,0,0,0,0,0,0,0,2,141,11,5,0,26,4,5,307,42
E02001074,4299,282,0,3,2,14,2,0,16,41,456,11,6,3,138,6,12,285,88,102,0,2,1,9,0,0,4,8,124,1,4,1,36,2,1,38,16,207,4,24,0,296,5,0,43,34,100,1,5,0,43,6,0,14,12,87,3,0,1,8,1,1,116,17,61,1,0,0,16,0,1,45,11,12,0,0,0,2,0,0,2,2,250,4,3,0,93,2,2,77,32,153,0,0,2,36,3,0,27,17,86,2,4,0,94,2,0,34,10,20,0,0,0,3,0,1,23,4,19,0,0,0,0,0,0,0,4,166,1,4,0,54,0,6,137,29
E02001075,3320,161,0,0,1,5,1,0,15,23,421,17,3,2,158,0,12,297,74,48,0,0,1,4,0,0,5,1,84,2,1,0,44,0,0,47,12,131,2,2,0,253,2,2,60,17,48,1,0,0,23,0,1,7,5,73,0,0,1,8,0,3,98,13,62,1,0,0,15,0,1,59,11,12,0,0,0,0,0,1,4,0,126,5,0,0,63,1,5,72,17,90,2,0,0,13,0,1,17,9,62,0,0,0,87,0,0,25,3,8,0,0,0,23,0,0,14,3,8,0,0,0,0,0,0,0,0,106,1,4,0,70,0,3,104,23
E02001076,2965,132,1,1,2,4,1,0,15,16,191,3,8,6,98,1,2,178,45,33,1,0,1,1,0,0,2,6,59,0,6,0,27,1,2,35,14,48,1,10,1,154,2,1,25,12,32,1,2,1,21,0,0,4,1,42,0,0,1,3,0,1,81,13,19,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,43,2,0,0,36,0,1,14,4,48,1,1,0,16,0,1,4,7,21,2,2,0,41,2,0,9,4,356,5,7,19,11,5,8,452,51,4,0,0,0,0,0,0,0,1,147,3,5,3,33,0,4,184,29
E02001077,3117,202,0,0,1,6,2,2,30,21,262,13,3,4,29,1,6,300,57,75,0,2,0,5,1,0,14,9,111,1,2,2,16,0,2,97,12,127,5,2,3,141,4,1,158,30,54,0,1,0,30,2,0,22,7,90,6,1,1,3,0,2,194,23,35,1,0,2,3,0,1,79,13,2,1,0,0,0,0,0,4,0,52,1,0,0,20,0,0,53,10,59,2,3,0,8,2,0,17,6,34,0,0,0,70,0,1,19,9,2,0,0,0,1,0,0,5,1,9,0,0,0,0,0,0,2,0,106,2,5,3,27,0,4,213,35
E02001078,3835,362,0,1,0,16,0,1,32,24,306,8,3,0,79,1,1,161,60,181,1,1,1,8,0,1,16,13,188,3,4,0,44,0,1,62,27,220,2,8,1,374,1,1,85,20,152,1,3,0,46,1,1,26,10,73,1,0,0,13,0,1,84,16,45,2,0,0,15,1,0,46,5,9,0,0,0,3,0,0,1,1,117,0,3,1,61,1,0,40,20,106,1,1,0,23,0,0,14,10,67,1,0,0,121,2,2,12,6,24,2,0,1,4,0,0,37,2,11,0,0,0,0,0,0,1,2,116,1,2,0,46,1,1,80,21
E02001079,3341,273,0,1,4,3,0,0,19,39,281,2,7,5,52,2,4,168,56,88,0,2,0,1,0,0,4,12,94,0,14,0,9,2,0,35,11,148,0,12,0,155,5,0,44,20,83,0,1,0,24,1,0,14,8,69,3,0,1,6,0,0,65,14,51,0,0,0,8,0,0,32,7,8,0,0,0,0,0,0,6,3,232,1,0,0,36,1,2,120,16,139,2,1,0,20,3,2,17,21,59,1,2,0,37,1,0,26,8,91,2,3,7,6,0,0,154,13,8,0,0,0,0,0,0,0,0,125,1,2,2,26,2,2,146,28
E02001080,3367,222,0,2,1,11,0,0,18,32,298,5,8,1,62,5,11,255,58,79,0,4,0,1,0,0,5,4,74,2,10,2,16,0,1,36,11,66,1,6,1,88,1,0,29,18,51,0,5,0,25,0,0,4,4,74,3,0,1,3,0,3,130,13,23,0,0,0,1,0,0,14,2,5,0,0,0,0,0,0,1,1,56,1,1,2,30,0,2,36,5,43,1,2,0,18,2,1,12,8,36,0,0,0,32,0,0,14,5,304,2,8,12,13,1,4,398,41,5,0,0,0,0,0,0,0,0,125,5,3,2,31,3,7,254,35
E02001081,2776,253,1,2,0,3,0,0,24,21,276,12,4,3,3,0,7,232,52,73,1,0,0,1,0,0,8,7,147,1,0,2,2,0,1,116,18,161,6,3,3,26,1,0,169,12,59,0,1,1,2,0,0,18,5,90,1,2,0,1,1,1,190,28,52,0,0,2,2,1,0,65,11,7,0,0,0,0,0,0,4,0,97,2,1,2,9,4,2,64,5,52,1,0,1,3,0,1,14,11,31,0,0,0,10,0,1,13,2,2,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,5,88,2,1,1,4,0,1,117,21
E02001082,2921,115,0,1,3,4,0,2,24,19,341,18,16,11,28,1,8,325,64,37,0,1,3,1,0,0,13,5,88,1,11,2,11,0,0,76,12,109,1,15,6,38,0,0,78,15,33,0,1,0,4,1,1,25,9,130,0,0,4,1,0,2,205,27,19,0,1,1,6,0,0,30,5,2,0,0,0,0,0,0,3,0,71,1,0,0,16,0,0,39,3,45,0,0,1,1,1,0,14,7,22,0,0,0,10,0,1,4,6,43,0,3,2,1,0,0,84,7,4,0,0,0,0,0,0,0,1,197,7,5,1,8,1,1,259,42
E02001083,3902,125,1,1,6,4,2,0,18,15,632,14,19,20,55,5,7,623,106,24,0,2,3,0,0,0,5,3,114,1,7,1,15,2,2,87,24,125,0,6,5,40,2,0,77,13,15,0,0,0,3,0,1,10,1,221,0,3,6,1,5,3,312,41,54,1,0,1,2,0,0,53,8,3,0,0,0,0,0,0,0,0,116,0,0,1,12,0,1,61,11,50,1,2,0,3,2,1,14,7,33,1,1,2,22,0,0,10,2,21,1,2,1,1,0,0,21,0,4,0,0,0,0,0,0,0,0,206,2,4,6,9,2,3,267,44
E02001084,3325,265,0,1,6,4,0,0,43,18,276,6,7,9,34,1,9,207,36,107,0,3,2,1,0,0,10,5,139,3,7,4,13,1,1,79,16,194,1,18,2,77,2,3,91,18,78,1,4,1,7,1,0,19,7,88,1,3,2,2,1,2,122,28,50,0,1,0,8,0,0,42,9,8,0,0,0,0,1,0,6,0,127,4,2,0,18,0,0,44,7,97,0,2,2,6,0,0,12,9,34,0,6,0,17,0,0,17,3,70,0,3,2,4,2,1,116,13,8,0,0,0,0,0,0,0,0,173,2,7,2,15,4,5,238,42
E02001085,3177,253,1,0,0,3,0,0,24,25,339,0,2,1,30,3,5,128,39,84,0,0,0,3,0,0,5,9,120,0,2,0,16,1,1,26,14,159,2,8,1,136,2,1,43,16,113,0,0,0,17,0,1,13,15,72,0,0,0,3,1,3,42,9,93,0,0,0,6,3,0,62,6,27,0,0,0,0,0,0,4,3,336,2,3,2,63,0,1,128,25,171,0,1,1,21,0,2,34,19,78,0,5,0,42,2,0,28,9,2,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,1,2,98,1,2,1,18,0,2,48,13
E02001086,2949,241,2,0,16,4,0,0,28,26,359,8,12,15,27,3,3,259,73,67,0,0,5,1,1,0,10,7,127,1,6,0,8,1,0,69,18,126,4,7,6,73,1,0,73,14,56,0,2,0,8,0,0,10,4,104,0,2,0,5,0,3,121,20,59,0,1,1,4,1,0,43,14,10,0,0,0,0,0,0,4,0,150,2,0,0,20,2,3,83,23,80,2,1,1,9,0,1,22,15,45,3,2,1,13,0,0,18,5,7,0,0,0,1,0,0,4,1,10,0,0,0,0,0,0,0,1,107,5,2,2,9,1,1,113,11
E02001087,4402,371,4,4,41,8,0,1,47,37,485,14,8,17,38,2,3,389,81,146,1,2,12,3,0,0,31,15,219,4,6,9,10,1,2,147,33,313,0,24,9,37,4,0,218,33,84,1,2,3,4,0,0,37,9,231,1,2,3,8,2,1,270,34,52,2,0,1,0,0,0,45,5,6,0,0,1,0,0,0,5,1,59,2,0,0,10,0,0,38,8,70,1,2,1,10,1,1,19,6,24,1,1,0,5,0,0,15,1,8,0,1,0,2,0,0,12,3,8,0,0,0,0,0,0,2,1,186,6,3,6,12,4,3,199,32
E02001088,3780,329,0,0,1,2,0,1,29,29,468,7,2,2,30,1,3,209,65,140,0,0,1,0,0,0,8,6,228,1,1,0,8,0,2,67,13,280,4,9,0,52,4,1,84,13,127,0,0,0,5,0,0,21,6,114,1,0,0,4,0,2,87,15,144,1,0,1,5,1,0,86,17,17,0,0,0,0,0,1,8,0,296,0,0,0,13,2,3,156,24,170,3,0,0,2,0,1,33,14,73,1,1,0,7,0,0,30,11,1,0,1,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,89,1,0,0,2,0,2,45,20
E02001089,3123,293,0,6,3,6,0,1,24,24,256,8,9,6,26,2,3,156,32,172,0,2,7,7,0,2,23,8,194,3,8,2,14,0,0,80,23,253,4,14,1,160,7,2,121,26,117,0,5,1,23,0,0,26,16,100,2,0,1,2,1,0,98,27,37,0,1,1,4,0,0,40,3,9,0,0,0,1,0,0,3,0,86,2,3,0,21,1,1,36,7,63,0,3,0,19,2,0,18,7,45,1,5,1,35,1,0,11,3,6,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,1,103,2,5,1,14,0,0,83,18
E02001090,3100,388,3,0,2,1,0,1,33,36,431,3,3,1,10,2,1,173,57,161,0,1,3,0,0,0,13,5,188,1,8,1,7,1,3,73,20,214,0,6,1,30,4,0,80,20,159,1,2,2,6,1,1,26,11,114,0,0,2,3,2,1,114,17,64,0,0,0,2,0,0,54,3,12,0,0,0,0,0,1,2,0,72,0,0,0,6,2,1,49,11,86,0,0,0,3,0,0,14,9,29,1,1,0,4,0,0,16,5,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,3,98,1,2,2,6,0,0,70,14
E02001091,3876,440,0,1,4,2,0,0,31,38,573,4,3,7,12,2,5,301,74,202,0,1,4,3,0,0,17,12,280,2,3,7,8,0,3,65,27,274,0,11,2,40,1,3,95,13,115,1,1,0,2,1,1,22,9,138,1,0,4,2,0,2,95,12,113,0,0,0,1,0,0,80,6,14,0,0,0,1,0,1,7,2,166,2,1,0,3,0,0,92,8,124,0,1,0,1,0,0,30,18,51,0,2,1,3,1,1,21,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,2,2,67,0,2,0,5,0,1,48,7
E02001092,3724,340,0,0,2,2,0,2,35,41,555,3,2,1,9,1,6,280,78,141,0,0,0,1,0,0,11,14,194,1,2,1,8,0,0,35,29,273,3,7,1,40,1,0,83,17,126,1,1,2,6,1,0,21,11,122,0,1,0,0,0,0,69,8,141,1,0,0,7,0,0,87,10,17,0,0,0,0,0,0,3,1,267,0,0,0,11,1,3,136,24,115,0,0,0,3,0,2,25,10,76,2,2,0,4,1,0,26,8,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,81,2,1,1,5,0,1,39,8
E02001093,3778,245,1,0,0,3,0,1,22,27,545,8,7,7,13,0,4,266,67,77,0,0,0,0,0,0,3,9,210,3,8,0,5,2,1,48,16,248,2,14,1,45,2,1,88,15,106,0,1,0,1,0,0,11,6,139,1,0,2,7,0,1,69,16,128,0,0,0,3,0,0,114,16,29,0,0,0,1,0,0,7,0,288,6,0,1,14,1,1,190,22,140,0,0,0,2,0,1,30,12,106,0,3,0,5,0,0,45,9,4,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,119,2,7,0,11,0,1,66,10
E02001094,3805,383,0,0,2,1,0,0,21,34,511,9,4,2,14,1,1,242,62,87,0,1,0,0,0,0,3,8,162,1,13,0,3,0,1,38,16,216,1,14,0,27,0,1,79,12,116,0,0,1,0,0,0,23,5,72,1,3,0,2,0,0,35,10,138,1,0,1,3,0,1,121,12,21,0,0,0,0,0,0,6,3,368,1,1,2,14,0,0,258,29,153,0,0,0,1,0,0,32,18,103,2,1,0,3,0,0,42,6,5,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,1,3,125,2,9,0,4,0,0,48,19
E02001095,3580,347,0,0,0,0,0,1,35,40,515,3,1,2,19,1,3,217,81,108,0,0,1,0,0,0,8,11,197,1,1,1,2,0,0,29,13,255,6,6,0,21,1,1,64,22,127,1,1,1,1,0,0,14,12,73,0,1,0,0,0,0,57,7,124,0,0,1,1,0,1,88,15,24,0,0,0,0,0,0,4,2,252,0,0,2,8,1,1,188,27,172,1,0,0,3,0,0,32,12,81,1,0,0,7,0,0,32,6,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,114,0,1,0,6,0,0,40,16
E02001096,3311,315,0,0,3,0,1,0,28,31,471,2,0,3,6,0,2,220,58,143,1,0,2,0,0,0,12,12,241,0,2,0,7,0,2,42,14,212,0,7,0,20,2,0,73,13,147,1,1,0,5,0,0,17,7,116,0,1,0,1,0,0,56,11,73,0,0,0,3,1,0,74,4,18,0,1,0,0,0,0,6,3,233,1,0,1,6,0,1,135,12,130,2,0,1,2,0,0,25,11,64,0,1,0,6,0,1,18,5,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,100,0,0,2,5,0,0,37,8
E02001097,3452,313,0,0,3,0,1,0,30,30,478,11,0,2,9,0,4,223,74,111,0,0,0,1,0,0,13,8,190,2,3,0,3,0,1,39,18,230,5,4,1,22,0,0,51,11,158,0,0,0,1,0,0,24,12,108,1,0,0,0,0,2,47,8,113,0,0,0,0,0,1,85,12,19,0,0,0,0,0,0,13,1,271,3,2,0,7,0,2,132,16,172,0,0,1,8,1,0,26,11,78,0,0,0,10,0,0,19,7,3,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,1,115,1,3,1,3,1,0,37,11
E02006902,3368,69,1,0,3,0,0,0,10,10,596,29,17,13,96,2,12,617,116,17,0,0,0,0,0,0,3,3,76,3,5,1,7,2,0,56,13,30,2,10,0,27,0,0,14,5,14,1,0,0,0,0,0,5,3,155,6,1,3,7,0,4,286,31,25,0,0,1,5,0,0,15,2,2,0,0,0,0,0,0,2,0,64,6,1,2,5,0,0,36,8,38,1,0,0,1,0,0,9,0,26,0,1,0,4,0,0,9,1,42,4,2,0,20,1,1,54,9,1,0,0,0,0,0,0,0,2,217,4,6,3,11,0,6,299,41
E02006912,3885,97,49,1,0,1,0,1,50,19,436,50,24,8,83,6,11,687,129,10,10,0,0,0,1,0,14,1,88,13,5,1,11,1,0,97,10,25,4,2,0,7,0,0,13,5,2,0,1,0,1,0,1,2,1,233,9,3,3,6,0,3,401,32,6,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,13,1,7,1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,5,2,130,21,19,1,41,4,3,166,43,1,0,0,0,1,0,0,0,1,259,10,7,2,17,1,6,373,44
E02006913,2939,119,1,1,2,21,0,0,16,17,401,15,22,2,130,3,5,301,69,37,1,1,0,3,0,0,1,0,50,6,12,0,33,0,0,24,8,53,1,10,2,263,2,0,19,9,24,1,1,0,24,0,2,2,2,140,6,3,0,6,0,2,156,13,15,0,0,0,11,0,0,14,2,3,0,0,0,0,0,0,2,1,75,4,0,0,58,1,1,30,8,43,3,1,0,31,0,0,6,5,26,3,1,0,63,0,0,8,6,21,1,11,1,20,1,0,18,3,3,0,0,0,0,1,0,0,0,155,1,14,3,49,6,4,140,24
E02006914,2299,28,1,0,4,4,1,2,12,9,358,14,12,4,112,1,11,415,99,5,0,0,0,0,0,0,0,1,28,0,2,0,9,0,0,44,12,17,1,0,0,14,0,0,9,3,1,0,0,0,0,0,0,2,0,81,4,1,0,5,0,1,148,22,12,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,2,0,30,1,0,0,12,0,1,18,5,3,0,0,0,4,1,0,4,1,8,0,0,0,2,0,0,8,2,132,15,8,1,63,5,3,124,34,0,0,0,0,0,0,0,0,0,98,4,3,1,17,3,2,141,20
E02006915,3047,103,0,2,3,13,0,0,13,15,380,14,6,1,148,3,2,179,61,29,0,0,0,1,0,0,1,1,75,2,2,0,44,1,0,27,9,151,7,8,0,301,8,0,38,15,30,0,1,0,16,1,0,9,0,78,2,1,1,5,0,0,72,20,45,0,0,0,11,0,0,25,5,10,0,0,0,0,0,0,0,0,242,14,1,0,98,4,3,60,24,92,4,0,0,28,0,0,13,6,69,3,2,0,55,1,1,15,13,7,1,1,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,126,6,5,1,33,1,1,89,15
E02006916,3274,113,2,0,1,4,0,1,11,12,511,7,9,11,135,4,18,548,123,11,0,0,1,3,0,0,0,2,71,1,3,1,21,0,2,67,10,46,3,0,0,43,1,0,18,2,8,0,0,0,0,0,0,2,2,212,2,3,1,7,1,2,269,30,16,1,0,0,4,1,1,18,2,0,0,0,0,0,0,0,1,0,107,1,1,1,21,0,1,37,8,37,0,0,0,5,0,0,8,9,27,0,0,0,8,0,1,7,2,30,3,0,2,10,0,0,37,6,0,0,0,0,0,0,0,0,1,200,4,3,1,14,2,2,246,33
E02006917,3087,18,3,0,3,0,0,0,11,6,525,18,20,9,114,3,4,526,101,4,0,0,0,0,0,0,1,0,87,2,5,2,16,0,1,73,16,27,2,0,1,18,1,0,14,2,3,1,0,1,0,0,0,5,0,248,6,4,4,7,0,4,272,36,7,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,0,0,7,0,7,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0,3,1,106,7,11,2,55,5,2,82,16,1,0,0,0,0,0,0,0,0,211,7,7,3,18,3,1,241,30
E02001098,2756,395,0,1,0,0,1,0,35,38,281,2,0,0,1,0,0,84,31,296,0,1,0,0,1,0,15,23,291,0,0,0,3,0,0,52,30,240,0,1,0,2,0,1,55,16,164,0,0,0,0,0,0,22,9,84,0,0,0,0,0,1,26,10,91,1,0,0,0,0,0,34,2,21,0,0,0,0,0,0,3,0,127,0,0,0,1,0,0,34,9,98,0,0,0,0,0,0,10,6,32,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,42,0,1,0,0,0,0,13,3
E02001099,2724,310,0,0,0,0,0,1,25,31,347,2,0,0,4,0,7,115,43,154,0,1,0,0,0,1,7,5,271,0,0,0,3,0,1,50,20,257,0,1,0,14,0,1,62,10,132,0,0,0,2,0,0,22,4,106,0,0,0,0,0,0,46,5,99,0,0,0,0,0,1,54,7,10,0,0,0,0,0,0,3,0,173,0,0,0,3,0,1,68,15,68,0,0,0,0,0,1,11,9,34,0,0,0,7,0,2,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,2,0,0,22,6
E02001100,2586,274,0,1,0,0,0,0,24,25,276,0,0,0,4,0,0,84,33,226,0,0,0,0,0,0,21,18,314,0,2,0,4,0,2,44,28,277,1,1,1,26,0,1,57,12,137,0,1,0,5,0,0,21,8,71,0,0,0,0,0,0,35,4,82,0,0,0,1,0,1,31,4,11,0,0,0,0,0,0,2,0,118,0,0,0,8,1,1,39,6,80,0,0,0,4,0,0,11,8,42,0,1,0,13,0,0,12,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,30,0,1,0,4,0,0,25,4
E02001101,2457,258,0,0,1,4,0,0,13,14,213,1,0,0,4,0,2,55,18,225,0,0,0,0,0,0,19,14,351,1,1,1,3,0,2,42,14,297,1,1,0,4,0,0,75,18,182,0,0,0,0,0,1,25,9,59,1,0,0,0,0,1,21,5,72,0,1,0,0,0,0,32,8,11,0,0,0,0,0,0,1,2,122,0,0,0,2,0,0,29,4,73,0,0,0,0,0,0,8,7,36,0,1,0,3,0,0,16,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,16,6
E02001102,2475,203,0,0,0,0,0,0,15,14,244,0,1,0,3,0,0,63,31,154,0,1,0,0,0,0,8,11,267,0,1,0,2,1,0,50,16,325,2,2,0,11,0,1,72,25,158,0,2,0,3,1,0,25,6,79,0,0,0,0,0,0,48,8,104,1,0,0,1,0,0,43,8,24,0,0,0,0,0,0,4,1,126,0,1,0,2,0,2,49,6,80,0,0,0,0,0,2,9,3,41,0,0,0,5,0,0,9,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,1,0,0,9,0,0,18,3
E02001103,2353,293,1,1,1,0,0,0,31,23,177,2,3,0,0,0,1,91,12,195,0,0,1,0,0,0,25,13,284,1,1,0,0,0,2,95,22,287,0,1,0,2,0,1,135,23,123,0,0,1,1,0,0,25,10,58,2,0,1,1,0,0,41,6,55,0,0,0,0,0,1,24,4,7,0,0,0,0,0,0,2,2,54,0,0,0,0,0,1,18,4,60,0,0,0,0,0,0,10,9,32,0,0,0,2,0,1,12,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,12,1
E02001104,2726,186,1,0,0,0,0,1,13,16,329,1,0,0,2,0,1,112,30,128,0,1,0,0,0,0,8,9,259,0,0,0,3,0,0,52,15,378,1,0,0,0,0,1,115,17,135,0,0,1,2,0,0,25,10,78,0,0,0,0,0,0,33,4,159,1,0,0,0,0,2,57,17,14,0,0,0,0,0,0,2,3,195,0,0,1,0,0,0,80,10,84,0,0,0,0,0,1,12,3,38,0,0,0,1,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,1,0,1,11,4
E02001105,2631,381,1,0,0,0,0,0,26,37,276,2,0,0,7,0,2,96,30,215,0,0,0,0,1,0,11,12,272,1,0,0,1,0,0,43,18,270,0,2,0,10,0,0,55,19,147,1,0,0,1,0,2,24,12,60,0,0,0,3,0,1,32,4,91,0,0,0,0,0,0,30,1,16,0,0,0,0,0,1,8,0,135,0,0,0,1,0,1,19,6,95,0,0,0,0,0,0,11,5,40,0,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,43,0,1,0,2,0,0,21,3
E02001106,2668,368,1,1,0,0,0,0,29,36,310,0,0,0,4,0,7,114,35,206,0,0,0,1,0,0,15,5,237,1,0,0,4,0,0,29,15,250,0,4,0,19,0,0,45,13,126,0,2,0,1,0,0,12,10,70,0,0,0,0,0,2,45,11,109,0,0,1,1,0,1,39,6,22,0,0,0,0,0,0,1,3,131,3,0,0,4,1,1,49,7,96,0,1,0,0,0,0,15,8,38,1,0,0,11,0,1,11,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,42,0,1,0,4,0,0,19,4
E02001107,2390,274,2,0,0,2,0,1,24,13,216,1,0,0,17,0,3,67,17,186,0,2,0,0,0,0,12,6,229,0,3,0,16,0,1,29,17,215,0,2,0,163,1,0,46,15,121,0,1,0,3,0,1,13,9,59,0,0,0,3,0,1,26,5,57,1,0,0,4,0,0,28,7,10,0,0,0,0,0,0,6,1,108,0,0,0,20,0,1,39,9,89,0,1,0,6,0,0,13,5,29,0,0,0,33,0,0,11,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,47,0,0,0,9,0,1,19,5
E02001108,2148,192,0,0,0,0,0,0,12,16,284,1,0,2,13,0,2,130,40,81,0,0,0,1,0,0,5,4,126,0,1,0,3,0,0,24,9,152,2,1,0,8,0,0,45,7,82,0,1,0,1,0,0,16,6,67,0,0,1,0,0,0,35,4,111,0,0,0,2,0,0,59,6,7,0,0,0,0,0,0,3,2,212,0,2,0,1,0,1,139,19,77,0,0,0,1,0,0,24,8,32,0,0,0,0,1,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,2,8,6
