geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02002414,2682,66,65,30,37,15,20,6,4,0,5,15,5,0,0,7,7,116,7,57,94,22,37,34,7,31,20,29,0,1,30,228,349,47,49,89,29,26,44,5,146,52,27,0,2,33,48,302,8,35,51,8,65,28,2,109,12,17,1,4,99
E02002415,2599,59,60,23,21,68,18,8,3,1,5,18,33,0,1,21,4,100,1,30,124,14,13,15,5,19,9,48,0,1,26,52,288,2,18,103,6,16,24,2,111,29,26,0,1,23,37,544,5,32,79,8,59,42,1,154,21,54,1,5,108
E02002416,2794,249,74,330,237,37,92,22,8,3,13,31,8,0,1,16,15,107,13,121,290,86,71,52,8,48,18,25,0,1,16,192,75,60,58,34,16,11,16,1,55,30,13,0,0,8,33,63,4,10,14,6,20,20,1,42,3,4,0,1,12
E02002417,2727,170,79,203,197,29,70,20,5,0,7,35,9,0,1,17,15,164,17,188,304,98,104,99,7,64,26,27,0,1,25,112,51,34,39,27,15,3,21,5,47,16,4,0,1,11,29,80,18,29,25,5,55,29,1,61,8,4,0,1,15
E02002418,3038,199,86,198,229,28,75,16,8,2,14,40,8,0,1,21,20,197,25,232,471,102,109,88,5,88,48,36,0,2,34,121,68,26,20,28,23,6,29,2,62,23,8,0,0,11,20,55,4,17,19,6,25,20,0,49,4,5,0,0,5
E02002419,3503,178,91,127,100,24,47,13,10,3,4,45,12,0,0,10,16,151,7,120,192,56,67,90,10,67,29,45,0,2,34,221,438,45,65,108,28,44,86,5,259,75,41,0,2,38,47,136,6,29,42,7,38,41,1,83,15,12,0,2,39
E02002420,3299,317,130,182,157,39,70,17,9,4,8,50,15,0,1,30,16,282,19,163,322,86,96,70,12,72,34,46,1,2,57,20,48,10,10,23,7,5,10,4,59,23,7,0,0,4,38,190,7,35,80,8,41,69,0,147,20,42,1,3,81
E02002421,2609,70,40,40,44,16,27,4,4,0,3,15,2,0,0,9,2,109,6,58,111,42,45,38,7,33,15,13,0,1,16,240,448,59,76,93,36,33,96,10,328,90,49,0,1,32,26,68,4,12,14,5,16,13,2,55,8,12,0,1,12
E02002422,2662,216,92,213,206,49,76,21,6,0,13,27,14,0,1,17,17,201,15,203,357,89,123,73,9,70,28,24,0,2,35,29,41,8,5,9,4,8,13,2,22,4,2,0,0,3,20,80,11,25,25,2,36,27,1,53,5,7,0,1,22
E02002423,2482,128,83,92,87,17,46,11,6,5,6,28,8,0,1,19,13,135,13,151,168,79,62,53,9,51,25,22,0,1,18,128,218,29,46,57,28,19,58,7,204,45,17,0,1,29,19,84,5,15,17,7,20,25,0,41,4,8,0,1,13
E02002424,3271,171,115,196,177,63,70,24,9,2,13,30,6,0,1,20,13,238,20,224,429,97,122,124,9,90,44,21,0,2,42,155,110,26,31,28,12,14,20,5,66,20,16,0,1,11,32,104,5,17,27,3,60,24,0,68,11,8,0,1,24
E02002425,3685,289,144,307,297,52,85,21,10,1,11,41,16,0,1,22,24,235,26,273,436,118,133,107,9,90,35,23,0,1,32,96,60,16,20,22,9,5,26,3,61,14,11,0,0,7,55,148,14,33,30,5,53,44,1,71,7,13,0,1,21
E02002426,3240,244,107,289,202,51,82,31,7,4,10,37,11,0,1,25,25,162,20,212,497,92,104,66,11,74,38,39,0,1,26,111,66,31,18,28,10,10,19,8,74,25,13,0,0,7,37,104,13,28,16,5,41,17,1,48,15,10,0,1,16
E02002427,3021,242,77,226,190,32,97,21,12,2,9,31,7,0,1,14,17,133,24,172,272,94,87,70,11,78,30,24,0,1,24,197,140,49,40,48,17,21,40,5,115,36,18,0,1,15,36,63,8,15,16,9,27,26,0,48,9,3,0,1,20
E02002428,3110,175,99,151,131,19,51,16,6,3,12,36,7,0,1,18,20,272,16,191,259,75,164,110,11,89,27,34,0,2,42,116,156,28,35,46,13,23,44,1,110,33,16,0,0,7,30,163,5,12,34,3,42,29,0,91,6,10,0,1,19
E02002429,3523,208,90,257,223,46,77,24,9,1,15,40,10,0,1,20,24,253,22,236,476,92,150,99,8,103,37,27,1,2,48,119,72,25,26,36,12,13,34,6,76,25,13,0,1,15,35,140,23,20,38,10,57,33,0,60,11,5,0,1,18
E02002430,3017,109,47,66,46,17,19,9,2,6,6,17,7,0,0,9,14,126,5,103,158,53,52,73,10,61,30,24,0,1,32,228,352,69,83,121,53,33,133,13,329,97,65,0,1,24,33,70,7,12,26,5,10,23,2,89,12,12,0,1,12
E02002431,3591,139,96,107,145,38,40,22,10,1,19,27,7,0,1,18,15,318,15,218,385,85,180,126,11,90,28,23,0,2,39,100,144,29,54,35,15,22,39,2,113,44,17,0,1,17,38,301,7,46,34,7,122,34,1,85,19,11,0,2,47
E02002432,2919,172,92,205,203,49,83,16,7,3,8,38,6,0,1,13,10,174,18,165,459,78,113,116,10,75,38,35,0,1,23,145,59,32,31,31,13,6,28,1,69,23,4,0,0,4,32,64,9,18,26,8,17,22,1,50,2,6,0,0,7
E02002433,3182,171,85,84,117,29,35,16,5,2,9,25,3,0,0,8,21,269,14,191,234,59,110,63,10,56,21,21,0,1,24,271,188,50,41,14,15,15,14,1,54,26,3,0,1,22,64,343,12,40,28,6,125,27,0,81,14,17,0,1,26
E02002434,3542,134,94,122,133,44,49,29,5,5,9,26,5,0,1,12,15,312,9,282,530,103,254,152,10,110,27,43,0,2,42,104,71,26,37,53,18,12,49,3,110,29,13,0,0,5,26,121,11,28,31,6,79,40,2,73,8,7,0,1,20
E02002435,3269,255,130,254,208,58,72,29,10,2,8,43,8,0,1,21,22,255,13,222,378,86,133,105,8,83,20,28,0,2,33,33,27,15,6,17,9,4,16,0,35,15,6,0,0,5,53,177,14,38,44,6,70,39,5,85,11,15,0,2,35
E02002436,2831,154,74,173,150,38,58,18,5,6,8,26,9,0,1,19,12,195,9,172,310,73,97,70,8,65,36,23,0,2,38,125,94,28,40,54,15,17,46,5,84,37,19,0,1,21,52,120,9,21,28,4,34,29,1,62,11,9,0,1,15
E02002437,2445,168,86,191,219,61,72,18,13,2,11,24,9,0,1,15,16,130,15,204,482,116,68,77,17,65,37,18,0,2,32,7,10,6,8,8,4,3,3,1,21,7,1,0,0,2,9,40,8,18,25,1,17,17,2,45,3,6,0,0,4
E02006852,4551,381,196,241,205,90,92,60,12,4,20,38,17,0,2,47,19,287,19,215,420,71,136,74,6,43,26,37,1,4,92,23,59,7,10,7,7,8,5,0,27,8,5,0,1,24,39,455,12,57,48,7,228,23,0,41,7,17,6,23,542
E02006861,3887,83,94,26,34,19,22,18,2,0,5,19,12,0,1,28,10,94,2,46,49,11,50,23,2,11,5,16,1,3,75,121,239,14,13,24,4,22,15,0,64,13,21,1,2,52,42,693,3,56,30,2,263,17,0,26,6,19,14,54,1296
E02006875,3569,10,108,3,16,7,2,22,1,0,1,1,1,0,1,21,3,287,0,37,8,6,97,8,0,3,2,2,0,2,42,5,93,0,9,1,0,30,2,0,4,2,0,0,1,22,10,1403,0,115,49,1,465,8,1,7,5,5,6,26,608
E02006876,3492,46,75,40,62,10,26,12,4,4,5,8,3,0,1,19,4,214,6,75,98,39,70,30,5,36,19,21,0,1,26,174,267,42,55,29,13,29,36,3,136,43,27,0,1,23,22,738,4,82,70,2,283,20,1,55,3,11,4,14,346
E02002438,3273,153,73,145,133,24,62,17,2,2,14,31,3,0,1,16,9,122,16,133,218,80,61,81,15,68,28,31,0,1,25,234,246,80,127,110,55,48,148,12,275,86,32,0,1,22,28,59,5,12,14,7,11,18,3,52,3,7,0,1,13
E02002439,3639,288,146,177,192,38,98,30,7,4,23,62,5,0,1,23,17,274,11,152,257,97,126,97,13,86,25,27,0,1,30,173,151,41,35,16,10,22,10,4,40,26,6,0,1,16,44,257,12,49,44,7,92,66,2,119,23,23,0,2,41
E02002440,3225,210,57,234,210,50,80,23,6,2,7,33,12,0,1,14,16,129,24,195,317,117,61,88,12,72,28,22,0,1,32,175,202,42,65,71,39,23,84,6,141,54,41,0,1,27,17,37,6,11,19,2,23,19,1,32,8,13,0,1,12
E02002441,3825,222,99,186,170,39,74,37,9,5,11,54,11,0,1,14,20,212,24,187,313,91,151,127,24,72,32,28,0,1,28,271,326,71,71,68,42,45,58,7,141,49,20,0,1,16,25,94,7,20,32,5,58,46,2,64,9,15,0,1,19
E02002442,2819,192,80,187,245,43,100,25,7,2,6,42,8,0,1,19,10,223,14,206,365,108,116,92,14,65,25,28,0,1,31,17,21,3,7,14,11,1,11,1,33,8,8,0,0,4,22,111,5,28,28,5,68,37,3,75,4,13,0,1,25
E02002443,2353,128,80,149,174,59,67,18,7,3,16,27,4,0,1,19,20,153,18,188,414,119,104,81,9,61,28,24,0,1,30,20,24,4,6,13,6,5,7,2,25,5,7,0,0,0,12,71,3,11,21,0,30,18,3,36,0,3,0,1,18
E02002444,2657,155,108,162,180,33,64,18,7,2,7,28,7,0,0,10,13,212,16,172,307,67,104,56,6,62,29,22,0,1,27,164,85,29,19,40,13,4,19,2,53,22,6,0,0,8,16,96,9,17,23,7,40,26,1,50,9,10,0,1,13
E02002445,3057,235,100,224,220,48,80,29,10,4,11,47,8,0,1,23,22,159,14,167,320,97,84,81,11,80,39,31,0,1,23,185,126,43,42,17,12,12,13,4,56,17,10,0,1,14,17,71,8,27,36,7,42,33,0,60,12,3,0,1,19
E02002446,2585,182,93,243,207,44,68,20,7,5,10,33,4,0,1,20,21,124,12,152,377,85,87,75,12,54,21,23,0,1,21,132,47,48,28,14,6,8,10,1,19,7,6,0,0,2,18,78,8,11,17,10,37,28,1,22,9,5,0,0,11
E02002447,2721,181,67,125,152,17,66,14,9,4,15,41,11,0,1,19,19,137,5,135,226,93,97,77,10,53,20,26,0,1,25,165,201,42,57,41,27,21,35,4,72,32,11,0,1,26,19,131,7,18,28,3,34,27,0,46,6,13,0,0,8
E02002448,3352,162,86,184,192,36,74,21,11,1,10,34,4,0,1,12,6,154,13,152,214,83,82,80,16,60,23,24,0,2,33,272,261,67,95,79,36,60,116,4,188,56,25,0,1,23,15,79,2,11,25,8,37,27,1,63,6,10,0,1,14
E02002449,3230,182,83,253,244,47,96,39,7,1,12,31,3,0,1,29,19,191,14,239,497,126,139,112,13,110,35,27,0,2,33,19,44,8,19,42,17,13,44,2,93,21,9,0,0,5,18,51,10,17,33,4,40,39,0,67,12,5,0,1,12
E02002450,2859,154,84,141,201,51,74,18,8,3,15,18,5,0,1,20,23,190,20,173,436,100,111,90,13,89,31,28,0,1,24,133,116,29,32,15,14,11,12,2,36,14,11,0,0,4,15,73,4,30,28,5,39,25,1,54,8,9,0,1,16
E02002451,3049,276,116,289,277,67,118,19,11,4,17,45,10,0,1,24,15,135,18,200,398,127,62,56,10,78,34,17,0,1,24,104,80,33,40,24,12,14,11,7,44,20,6,0,0,5,16,50,8,14,20,4,25,17,1,26,5,3,0,0,11
E02002452,3723,161,85,120,151,31,56,19,8,2,9,33,9,0,1,12,23,208,16,161,278,78,96,88,14,61,24,18,0,1,32,298,465,85,86,63,17,63,82,5,148,57,14,0,1,32,33,158,8,35,29,7,73,34,3,65,13,17,0,2,35
E02002453,4171,204,134,145,168,40,82,29,3,3,23,60,13,0,1,17,19,215,7,193,337,109,119,99,9,103,43,37,0,2,32,334,353,69,109,78,28,31,69,7,176,64,22,0,2,34,36,167,5,44,34,6,59,46,4,82,14,21,0,1,30
E02002454,3399,119,78,76,85,38,39,13,1,2,14,25,26,0,1,22,9,142,13,88,253,40,58,34,8,45,18,49,0,1,25,275,459,38,52,21,10,26,6,3,35,29,11,0,1,28,34,383,7,81,80,9,150,39,2,53,18,42,2,7,176
E02002455,2552,88,54,120,105,24,52,12,5,3,12,28,3,0,1,16,10,88,8,101,197,82,58,62,7,59,27,20,0,1,22,290,137,66,74,86,44,29,83,7,196,51,37,0,1,15,9,32,4,11,18,8,21,20,1,34,2,5,0,0,6
E02002456,2738,138,109,136,137,57,52,15,5,4,9,19,17,0,1,19,8,178,14,122,232,48,66,50,8,40,15,25,0,2,39,85,99,16,27,58,13,7,43,4,91,30,9,0,1,15,24,244,4,40,44,6,105,42,0,70,13,15,1,3,64
E02002457,3252,118,69,120,114,23,47,18,5,1,5,21,8,0,1,12,21,121,7,137,217,59,42,43,15,65,28,32,0,1,27,233,420,57,107,132,39,63,86,10,221,70,39,0,2,37,21,113,4,21,45,2,34,29,4,25,4,17,0,2,38
E02002458,3757,244,105,258,295,49,102,33,12,3,18,39,11,0,1,15,16,186,13,231,477,104,115,124,8,109,32,18,0,1,30,174,83,51,49,38,17,14,28,4,55,26,14,0,1,11,28,151,15,42,47,7,66,45,2,105,12,9,0,1,13
E02002459,3934,154,113,169,183,47,61,27,7,4,14,40,16,0,1,23,36,222,13,204,479,106,108,98,12,108,40,31,0,2,39,242,237,46,73,79,40,38,67,7,142,66,18,0,1,24,24,152,9,25,39,8,50,30,1,80,7,29,0,2,41
E02002460,3149,343,96,387,332,67,105,28,8,6,9,45,10,0,1,24,25,138,26,189,354,101,75,73,3,55,30,17,0,1,18,108,61,16,7,12,11,11,16,5,32,10,7,0,1,11,29,71,7,21,24,5,25,15,0,49,10,6,0,1,12
E02002461,4173,234,107,243,274,54,110,36,10,2,18,42,10,0,1,29,18,227,16,297,530,123,170,128,18,106,38,45,0,2,34,194,114,61,70,68,24,24,69,3,129,49,19,0,1,16,24,106,6,22,31,5,58,37,1,86,8,14,0,1,11
E02002462,3337,232,87,228,257,50,89,22,7,5,8,28,4,0,1,19,12,190,10,172,379,95,85,77,5,68,18,21,0,1,24,212,172,54,63,34,20,28,32,6,69,18,4,0,1,18,32,136,6,20,30,9,56,32,2,56,9,5,0,1,18
E02002463,3651,89,58,104,79,26,43,23,5,2,7,25,8,0,1,12,10,115,9,114,191,58,68,48,6,42,26,19,0,1,17,304,424,101,136,224,78,43,220,17,413,132,79,1,2,60,13,34,9,13,18,2,20,22,1,38,7,22,0,1,11
E02002464,3506,178,86,203,182,38,86,13,8,5,9,33,7,0,1,24,12,173,16,155,272,90,73,101,9,76,24,29,0,1,32,293,228,80,80,60,24,39,78,3,165,64,19,0,1,16,27,142,10,17,30,12,31,45,4,74,9,10,0,0,9
E02002465,2850,293,99,245,191,45,88,23,6,3,11,45,16,0,1,23,7,136,15,127,252,74,47,56,7,49,24,17,0,1,20,153,235,35,21,6,6,21,7,1,13,14,4,0,0,5,28,131,3,26,21,4,50,21,3,51,5,15,1,2,47
E02002466,4012,245,109,277,253,60,109,35,9,8,10,44,6,0,1,11,35,175,22,247,447,121,110,99,16,81,36,26,0,2,34,322,158,90,58,42,22,30,44,4,120,49,9,0,1,21,38,119,12,21,38,6,48,32,4,62,12,6,0,1,15
E02002467,3611,142,111,91,103,58,64,18,5,1,12,26,21,0,1,18,8,232,2,131,210,43,83,63,8,66,16,40,0,2,42,151,298,40,67,84,24,44,59,4,173,46,27,0,1,24,25,333,4,51,87,11,130,55,1,96,16,39,1,4,99
E02002468,2660,205,107,178,201,39,77,19,7,6,19,32,3,0,1,24,16,157,18,158,308,84,90,63,4,73,46,19,0,1,24,68,54,19,20,10,14,9,21,2,31,13,7,0,0,8,24,136,6,33,16,4,58,22,0,76,8,10,0,1,11
E02002469,2423,183,67,200,210,54,120,15,7,10,8,21,5,0,1,17,6,109,15,144,340,106,50,72,8,62,25,19,0,1,18,73,58,33,25,29,12,9,16,2,50,18,8,0,1,13,18,31,10,14,17,3,18,17,0,37,6,5,0,0,7
E02002470,2622,322,67,400,314,64,103,36,4,0,11,41,9,0,1,23,36,58,37,176,378,106,51,27,6,44,16,19,0,1,13,31,29,3,5,4,0,3,4,0,9,3,1,0,0,1,12,40,12,14,22,6,25,4,1,11,3,7,0,0,9
E02002471,4499,350,138,476,468,89,131,44,21,1,23,72,15,0,1,31,21,244,25,303,591,146,152,82,9,92,29,25,0,2,45,149,55,49,23,17,13,10,16,3,26,14,8,0,0,11,43,123,18,44,48,11,52,36,1,65,9,13,0,1,15
E02002472,2439,188,87,197,223,54,81,20,9,4,18,31,8,0,1,17,15,109,13,182,302,75,71,52,9,54,17,19,0,1,19,86,52,46,32,16,13,14,20,2,29,8,4,0,0,2,24,49,5,25,11,3,42,28,1,30,6,5,0,0,10
E02002473,2722,236,105,256,302,47,94,29,5,2,8,32,7,0,1,18,30,200,17,196,336,89,101,87,7,51,38,24,0,1,21,2,15,4,2,10,3,0,18,0,26,2,1,0,0,1,20,59,9,25,31,4,48,36,1,37,6,6,0,1,15
E02002474,2700,112,79,122,136,30,68,20,6,9,9,34,3,0,1,12,18,127,17,114,237,78,52,55,5,61,25,19,0,1,25,264,181,49,71,71,38,39,69,7,150,44,17,0,1,16,24,63,9,19,12,4,23,16,1,26,2,4,0,0,5
E02002475,2573,214,97,249,237,64,93,20,9,3,15,39,11,0,1,24,37,133,18,211,315,81,88,61,4,54,13,13,0,1,16,67,29,32,11,20,3,6,13,1,21,12,2,0,0,5,12,57,10,17,29,4,37,21,1,26,4,5,0,0,7
E02002476,2375,117,55,105,105,24,56,15,4,3,7,31,9,0,1,25,10,77,8,106,153,47,45,65,9,42,23,33,0,1,20,159,148,56,74,60,51,16,74,5,139,46,28,0,1,16,24,82,9,5,27,8,18,39,2,73,6,5,0,0,8
E02002477,2699,134,75,153,152,35,90,21,7,6,10,43,8,0,1,16,12,143,12,186,243,81,86,68,7,69,27,17,0,1,21,155,102,47,52,45,25,22,36,4,82,32,10,0,1,19,39,73,14,11,24,9,34,39,2,78,10,6,0,0,4
E02002478,2459,163,74,143,162,40,64,29,11,1,12,32,9,0,1,20,12,143,13,154,289,96,60,87,15,58,17,34,0,1,13,109,76,29,18,8,1,3,12,1,25,6,4,0,0,3,31,77,8,32,35,9,32,46,1,103,9,16,0,1,11
E02002479,3693,228,94,230,222,48,102,24,11,3,11,51,14,0,1,18,19,163,21,192,351,118,96,106,13,69,50,28,0,1,20,266,163,86,70,46,27,17,58,8,92,58,13,0,1,20,31,155,9,21,26,4,39,41,2,100,9,6,0,1,20
E02002480,2673,161,77,169,141,35,86,19,6,5,9,33,5,0,1,22,12,124,16,140,195,68,51,78,5,56,23,22,0,1,11,221,137,63,35,12,13,15,22,1,47,20,10,0,0,6,26,132,2,31,39,10,36,56,1,86,18,20,0,2,41
E02002481,2672,159,54,141,130,32,65,14,6,3,16,27,8,0,1,21,5,131,18,142,280,79,57,85,8,58,28,24,0,1,28,193,112,51,63,40,34,17,51,5,96,41,15,0,0,8,17,89,5,8,37,7,36,25,1,66,6,8,0,1,19
E02002482,2746,121,65,124,114,23,68,14,6,3,7,16,7,0,1,19,12,118,8,134,280,84,58,84,9,59,17,29,0,1,11,208,189,86,73,71,42,25,75,4,124,45,26,0,1,18,15,56,6,14,23,10,17,32,1,68,8,8,0,0,9
E02002796,2585,335,88,339,237,78,90,26,6,4,16,40,3,0,1,23,34,108,22,135,415,82,54,50,7,44,18,21,0,1,14,25,9,8,9,5,4,3,3,1,7,7,5,0,0,2,24,39,2,17,31,2,18,16,1,33,9,2,0,1,11
E02002797,3371,637,112,595,274,77,104,29,7,2,7,54,10,0,2,34,25,123,26,158,455,92,49,51,9,56,19,22,0,1,17,0,3,1,1,5,0,1,4,0,7,3,1,0,0,2,34,95,7,32,39,2,23,16,0,22,6,3,0,1,16
E02002798,4187,206,185,250,269,107,100,56,6,5,10,33,16,0,1,28,33,367,24,386,740,173,199,102,11,114,26,41,1,2,49,3,14,0,2,4,3,3,3,1,7,6,2,0,0,2,16,184,6,46,57,5,103,55,2,74,16,7,0,1,25
E02002799,2451,184,58,135,78,9,44,12,8,4,12,33,11,0,1,25,15,136,7,117,190,60,83,83,5,64,27,29,0,1,21,79,87,51,42,67,29,15,49,5,161,45,23,0,1,14,20,61,5,19,40,3,39,49,0,70,5,9,0,0,11
E02002800,3136,265,124,193,185,83,51,33,14,4,14,22,4,0,1,17,26,152,20,187,382,41,111,74,8,50,19,22,0,2,32,167,115,33,10,9,2,6,3,0,22,8,3,0,0,6,40,167,5,43,42,1,81,24,1,51,6,9,1,6,139
E02002801,3160,298,87,262,187,57,93,24,9,3,12,41,11,0,1,23,24,173,22,139,369,108,82,89,19,89,45,42,0,2,33,108,81,33,32,33,24,6,35,8,86,20,12,0,0,8,26,66,7,21,31,4,38,29,1,69,5,10,0,1,22
E02002802,3256,171,74,117,74,14,56,20,8,3,12,38,8,0,1,17,9,154,11,103,178,59,73,69,11,60,43,34,0,1,27,165,307,25,63,121,47,49,150,16,337,54,48,0,2,38,23,94,7,18,30,6,34,38,0,75,9,21,0,2,32
E02002803,3492,119,137,44,56,12,21,22,2,0,5,14,1,0,1,24,37,284,10,97,100,21,113,34,5,32,15,5,1,2,51,176,503,35,49,27,18,36,25,5,111,45,8,0,1,26,24,387,5,55,49,6,169,28,0,59,13,10,4,14,339
E02002804,3243,349,67,205,148,30,72,21,7,3,7,48,10,0,1,26,21,140,10,123,273,77,68,79,12,76,40,35,0,2,47,199,123,54,49,86,41,15,72,8,198,82,31,0,1,21,40,49,9,21,25,7,13,33,0,38,7,4,0,1,19
E02002805,2575,340,98,344,277,39,91,23,10,5,9,43,8,0,1,18,14,153,20,151,275,85,77,74,5,54,22,14,0,1,20,29,29,7,8,5,0,3,3,1,3,5,0,0,0,0,22,61,8,5,18,3,13,22,2,37,5,4,0,0,11
E02002806,2839,101,89,60,48,18,23,17,4,5,7,28,4,0,1,17,14,172,4,75,88,23,89,34,4,24,15,12,0,2,41,86,189,22,34,55,12,27,36,4,124,38,14,0,1,32,32,295,3,33,44,13,152,43,0,75,18,19,4,17,398
E02002807,3737,296,114,285,252,36,105,32,9,7,12,67,12,0,2,33,30,187,21,174,449,109,94,120,15,97,37,43,0,2,41,108,161,29,31,48,26,29,44,5,143,50,22,0,1,13,23,62,7,21,35,6,28,34,2,78,16,11,0,1,22
E02002808,5590,159,137,51,64,24,27,25,9,2,15,38,3,0,2,36,17,315,7,86,133,28,122,51,4,36,34,18,1,4,86,210,756,35,58,60,25,54,64,4,203,58,27,0,2,45,42,892,10,81,101,10,296,115,5,188,25,43,6,26,615
E02002809,2830,233,95,226,172,25,66,19,7,2,7,48,6,0,1,18,25,147,17,125,287,76,95,97,7,82,29,31,0,2,36,109,96,37,31,31,20,13,32,9,85,43,17,0,1,16,25,81,4,16,32,0,28,30,3,52,8,4,0,1,25
E02002810,3457,390,137,469,344,77,136,22,7,3,17,62,3,0,1,22,20,163,21,228,488,107,91,73,6,67,26,34,0,1,25,2,29,0,0,19,1,3,13,0,39,6,2,0,0,2,20,53,4,28,41,8,34,19,0,48,14,7,0,1,24
E02002811,3684,115,98,60,58,126,66,9,10,1,15,50,63,0,2,47,12,126,3,55,259,29,32,31,9,40,18,93,0,2,43,172,339,14,14,50,5,17,25,0,99,26,21,0,1,32,33,500,6,54,178,12,87,52,2,140,26,92,2,9,204
E02002812,2722,251,93,207,143,60,74,17,5,2,5,43,26,0,2,34,16,115,10,112,331,75,59,44,5,33,16,60,0,2,38,61,127,25,22,23,18,10,16,1,56,27,9,0,1,30,18,148,5,18,48,4,35,15,2,44,5,16,1,2,57
E02002813,3819,96,81,51,32,134,69,4,6,2,25,41,118,1,2,56,10,94,2,42,192,17,28,22,3,21,14,87,0,2,34,186,485,12,46,120,11,37,37,2,155,34,44,0,2,44,55,476,2,57,152,10,89,67,0,154,18,86,2,6,144
E02002814,3273,396,169,314,321,75,114,29,6,2,9,44,6,0,1,21,29,161,20,206,409,108,76,58,10,56,23,26,0,2,32,117,34,29,11,4,0,0,1,0,10,2,1,0,0,5,42,74,13,17,47,6,39,17,0,50,12,9,0,0,10
E02002815,2520,172,72,105,58,101,72,10,4,1,12,55,64,1,2,52,13,112,0,50,268,25,22,27,2,42,24,93,0,2,38,16,98,1,10,37,5,8,8,0,75,12,22,0,0,6,17,154,10,30,114,8,22,47,1,142,31,65,1,3,78
E02002816,3377,167,83,203,206,145,112,11,9,1,21,23,40,0,2,33,20,175,14,210,707,95,51,55,11,84,20,84,0,2,34,44,89,7,9,25,8,8,17,2,92,20,14,0,0,5,8,100,9,27,84,7,51,24,2,62,17,8,0,1,19
E02002817,2377,281,83,262,188,77,101,18,1,2,16,43,34,0,2,42,19,92,9,108,329,83,31,39,5,43,20,66,0,2,37,31,16,20,8,11,3,3,5,2,16,9,4,0,0,2,8,38,8,16,40,2,14,16,0,42,5,8,0,1,16
E02002818,2852,158,92,85,68,43,44,12,5,0,13,46,19,0,1,24,11,131,2,70,225,42,39,40,7,57,32,49,0,2,38,112,221,30,52,142,19,29,63,5,186,66,40,0,1,32,14,122,4,18,79,11,23,33,2,98,14,35,0,2,44
E02002819,3452,216,119,177,155,21,42,34,7,1,6,44,6,0,1,19,30,328,9,185,247,75,170,88,16,49,27,28,0,2,44,115,137,29,32,35,16,12,24,0,91,28,9,0,1,12,41,247,10,44,42,10,111,60,0,90,12,13,1,3,81
E02002820,4043,262,123,189,148,28,77,14,9,4,7,48,7,0,1,25,25,235,9,186,356,98,142,113,10,93,43,43,1,2,61,154,181,27,33,77,26,16,78,13,174,46,28,0,1,21,56,178,8,41,72,14,72,72,3,179,14,39,1,2,58
E02002821,4340,191,72,96,94,27,51,6,4,3,14,46,15,0,1,20,20,186,10,126,228,65,78,68,9,84,35,54,0,2,41,178,389,42,81,240,49,45,176,15,413,113,76,0,2,47,44,240,10,37,62,8,58,71,2,174,18,37,1,3,63
E02002822,2748,218,93,246,123,50,97,15,4,5,9,45,20,0,1,28,27,137,19,132,297,72,49,54,6,72,28,40,0,1,29,126,95,24,36,53,17,10,37,2,95,28,10,0,0,7,15,65,4,21,36,3,36,23,1,54,4,8,0,1,20
E02002823,3236,300,88,281,188,40,87,19,7,5,11,54,12,0,1,14,24,158,14,143,296,87,91,84,12,53,34,29,0,1,25,185,138,47,42,73,21,12,45,5,141,40,23,0,1,24,23,67,10,18,20,8,35,32,0,45,3,6,0,1,13
E02002824,3716,156,116,122,167,51,78,16,5,4,11,37,28,0,1,24,21,172,12,157,329,84,62,64,9,76,35,69,0,2,39,146,324,34,59,145,41,34,85,16,301,65,54,0,1,27,27,80,5,24,49,8,24,53,1,103,14,26,0,1,22
E02002825,3557,260,111,270,216,58,62,23,13,3,17,29,9,0,1,29,30,201,25,204,544,66,104,111,11,90,39,40,0,2,39,167,155,32,22,24,12,13,17,2,46,20,6,0,0,8,32,112,11,18,49,9,44,39,0,70,11,11,0,1,19
E02002826,2646,220,81,147,167,58,55,20,8,4,11,33,7,0,1,19,9,113,8,165,464,95,47,59,5,80,21,30,0,1,14,90,77,16,24,33,12,13,28,0,102,20,13,0,0,6,20,66,2,16,33,6,31,23,1,54,3,3,0,1,11
E02002827,2550,70,77,70,94,46,57,14,1,3,7,20,4,0,1,12,23,201,7,163,260,72,86,57,7,64,26,40,0,1,32,40,194,13,31,82,20,23,41,2,180,49,43,0,1,18,18,78,2,22,31,3,25,26,0,50,5,10,0,1,27
