geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02001609,3578,309,29,105,30,127,129,50,68,440,32,36,12,380,235,31,17,74,447,34,17,140,105,16,4,37,87,9,35,8,91,16,23,5,12,2,1,14,72,40,53,50,19,26,6,13,21,7,7,0,0,0,0,1,1,0,0,24,19,8,4
E02001610,3533,268,30,134,47,93,172,60,122,329,24,52,19,288,229,35,30,77,496,16,34,85,92,11,6,36,92,12,47,15,95,17,38,7,9,4,1,11,69,40,56,32,38,17,15,13,36,4,11,0,0,0,0,1,1,0,0,18,32,6,11
E02001611,3356,257,23,176,40,140,186,152,88,244,12,61,11,280,182,34,15,48,366,20,26,97,84,14,1,34,93,20,34,13,89,18,38,1,9,4,1,18,78,50,83,44,32,25,6,7,27,7,4,0,0,0,0,1,1,1,0,17,21,13,10
E02001612,2539,176,18,90,21,98,171,72,51,229,20,14,7,234,170,15,11,43,337,15,21,76,82,4,3,24,93,9,24,8,87,12,15,5,10,2,2,13,58,25,38,25,18,8,6,9,17,2,5,0,0,0,0,0,1,0,0,7,21,7,10
E02001613,4522,275,28,288,27,135,234,160,77,322,30,82,8,344,276,68,20,73,515,67,27,136,161,35,5,40,155,19,32,16,119,53,27,7,20,3,3,17,107,122,65,51,49,57,5,17,24,17,5,0,0,0,0,1,2,1,0,25,41,21,8
E02001614,4728,424,34,150,25,128,293,79,91,393,25,34,11,440,312,35,25,75,735,20,32,148,173,15,6,39,170,9,48,12,145,12,30,4,19,2,0,16,111,43,51,67,53,27,8,7,40,6,7,0,0,0,0,1,2,0,1,24,42,9,20
E02001615,3289,326,18,53,32,97,182,17,101,443,19,29,9,360,226,11,20,68,385,11,38,110,104,10,5,32,113,4,31,11,77,10,18,1,3,0,2,12,53,18,33,32,33,5,4,8,25,7,1,0,0,0,0,2,1,0,1,38,28,1,11
E02001616,3116,182,29,294,17,84,129,179,83,244,18,80,11,138,136,60,14,30,305,46,8,87,102,36,6,24,76,17,36,6,104,34,10,5,10,5,1,6,62,86,35,34,38,47,6,8,44,26,2,0,0,0,0,1,1,1,0,18,25,20,10
E02001617,2287,88,15,129,9,47,122,187,32,61,6,51,1,40,79,55,8,8,158,93,16,16,60,43,2,12,43,33,16,5,65,113,18,2,12,12,1,10,59,273,44,22,17,70,6,5,24,30,3,0,0,0,0,1,1,1,1,13,12,25,12
E02001618,4057,259,19,126,23,145,220,98,149,292,29,48,14,325,283,31,39,107,612,24,44,99,113,26,9,33,131,12,84,13,112,15,26,3,7,3,0,10,101,65,49,33,24,28,9,16,33,11,7,0,0,0,0,1,2,0,1,32,34,11,17
E02001619,3996,198,39,337,15,69,173,414,45,173,13,90,5,123,160,121,6,27,232,124,12,74,95,72,4,24,80,44,17,7,122,122,22,5,11,13,2,23,61,348,37,48,36,117,4,7,40,60,11,0,0,1,0,1,1,2,0,24,23,53,9
E02001620,2773,115,21,190,23,44,151,239,82,70,12,60,6,63,106,79,16,21,180,106,26,38,64,46,3,8,48,24,34,2,76,83,22,4,10,5,2,8,73,269,68,21,24,71,14,5,31,38,10,0,0,0,0,0,1,1,0,10,15,25,10
E02001621,2305,116,7,169,6,48,79,276,46,123,10,32,1,74,89,51,13,23,150,73,22,29,53,19,6,12,44,34,18,4,52,126,12,2,7,6,0,3,34,165,38,31,14,39,4,5,26,27,9,0,0,0,0,1,1,1,1,17,18,28,11
E02001622,4004,183,23,239,21,88,206,515,89,194,10,71,3,146,140,111,12,23,236,108,14,70,70,44,3,25,111,73,33,7,102,148,36,5,8,9,0,7,72,312,64,41,33,89,6,10,24,49,6,0,0,0,0,1,2,2,1,15,37,39,18
E02001623,3301,113,19,384,14,56,98,467,45,95,8,76,2,65,82,104,9,22,173,199,48,40,44,41,2,8,48,47,12,6,39,82,25,2,7,11,0,6,49,288,44,25,32,99,10,8,44,86,14,0,0,0,0,1,1,2,1,20,18,42,18
E02001624,4020,197,18,122,21,109,305,214,141,251,11,26,9,244,187,25,30,77,365,55,55,133,104,15,3,29,136,19,59,14,122,40,63,7,19,6,6,16,106,140,153,53,38,27,10,16,29,38,32,0,0,0,0,1,2,1,2,30,33,11,45
E02001625,3179,154,19,232,15,53,141,277,28,99,11,75,7,68,118,96,15,20,188,153,24,53,73,52,2,8,50,39,16,6,81,119,19,2,15,15,0,16,62,370,50,26,27,91,6,4,23,61,10,0,0,0,0,1,1,2,0,13,21,42,10
E02001626,2474,178,13,80,30,82,138,47,72,162,15,27,7,138,130,22,26,45,306,25,35,90,68,16,4,15,84,8,43,7,71,29,24,2,8,5,1,17,54,84,45,40,20,25,6,8,22,11,3,0,0,0,0,1,1,0,1,25,28,7,23
E02001627,2788,156,17,65,30,124,295,81,222,91,9,20,9,109,128,16,29,21,201,47,40,48,69,9,7,20,112,11,113,7,72,28,45,2,6,1,2,5,56,71,94,36,40,25,11,3,18,14,14,0,0,0,1,1,2,1,2,19,44,12,57
E02001628,2235,99,5,140,17,52,66,166,100,62,6,45,7,58,52,31,44,104,182,95,99,36,17,13,7,8,14,14,15,5,20,20,50,2,1,5,1,13,33,94,72,38,18,23,8,53,36,47,30,0,0,0,0,1,1,1,1,32,28,17,31
E02001629,2858,97,11,281,13,52,106,419,82,130,16,63,5,67,82,67,24,30,152,94,36,47,42,32,4,13,50,56,27,7,38,66,17,0,10,9,0,9,33,200,47,27,25,58,7,13,32,25,14,0,0,0,0,1,1,2,2,25,20,36,36
E02001630,2802,148,14,67,14,110,122,153,116,105,10,10,8,71,68,21,32,159,231,86,152,75,38,14,10,25,22,13,20,6,31,13,35,3,6,0,0,26,61,106,84,43,24,22,14,91,51,33,53,1,0,0,1,2,1,1,3,51,32,23,71
E02001631,3357,213,21,156,59,89,215,107,92,228,19,57,13,167,186,32,31,58,364,25,49,85,108,19,3,26,159,15,57,11,102,29,32,3,12,3,1,10,88,51,70,51,34,20,11,9,30,15,6,0,0,0,0,2,2,0,1,35,36,11,29
E02001632,4370,89,11,155,28,101,175,416,367,63,7,36,8,58,73,71,55,125,189,225,170,47,21,24,8,16,50,42,111,14,19,55,38,2,4,7,2,28,48,345,161,37,18,86,17,65,54,152,139,0,0,1,2,2,2,3,7,40,36,67,178
E02001633,3177,301,22,144,17,107,132,70,54,363,24,54,10,259,186,26,19,81,436,13,22,107,121,11,5,30,72,10,19,10,73,8,14,7,5,3,1,22,65,24,24,43,25,22,4,11,28,8,7,0,0,0,0,1,1,0,0,30,16,3,7
E02001634,4398,270,18,178,25,226,393,91,279,200,8,40,8,222,243,39,65,61,317,22,60,85,66,15,8,53,252,9,206,15,80,12,40,5,5,3,0,12,64,43,75,54,28,13,13,9,23,11,14,1,1,0,2,2,4,1,10,48,97,19,235
E02001635,2930,229,21,299,11,87,153,333,38,280,25,47,2,132,132,36,12,32,267,21,15,83,60,18,1,20,67,23,16,2,73,28,11,2,13,5,1,10,64,95,23,31,19,15,2,4,11,8,2,0,0,0,0,1,1,0,0,17,18,11,3
E02001636,4176,101,18,477,26,109,189,772,209,99,3,73,6,69,92,63,37,28,140,117,86,34,39,33,5,18,86,57,73,3,36,61,33,2,6,9,1,10,33,216,60,33,17,68,15,14,26,57,17,0,1,1,2,1,2,3,10,19,55,76,230
E02001637,2350,61,6,211,7,29,44,249,48,40,5,53,4,38,51,64,19,76,181,122,126,33,22,27,8,4,19,20,17,5,68,27,17,2,0,6,0,12,25,165,55,19,14,50,9,33,41,42,43,0,0,0,0,1,1,2,2,22,19,40,46
E02001638,2218,93,2,38,21,103,113,29,111,54,3,6,3,64,56,0,30,28,116,3,29,19,20,2,4,22,67,0,110,5,30,4,16,4,1,0,1,6,24,9,25,13,13,1,9,0,8,0,13,0,1,0,8,1,2,0,31,25,62,11,749
E02001639,2779,202,24,102,35,146,184,63,140,149,9,25,13,100,120,10,55,33,191,2,51,55,25,2,4,28,119,1,167,13,56,2,17,3,2,0,0,21,57,4,44,32,12,6,8,3,8,2,7,0,1,0,3,1,2,0,14,27,51,10,318
E02001640,2871,86,17,114,18,89,103,225,294,54,9,9,4,59,77,18,32,53,152,5,30,38,24,4,2,16,49,21,145,6,25,7,8,2,1,0,0,3,18,24,12,11,8,8,3,7,11,5,15,0,0,0,8,1,2,1,34,31,42,29,802
E02001642,4011,322,25,147,23,142,307,101,111,291,11,33,6,220,180,21,29,78,473,32,63,111,93,9,4,32,167,14,70,9,152,12,45,6,21,1,1,22,99,48,94,61,44,24,8,20,57,6,23,0,0,0,0,2,2,1,2,33,47,22,34
E02001643,2729,291,20,114,24,104,89,93,66,314,16,42,5,222,135,16,15,88,453,4,35,95,45,8,2,25,47,5,25,6,47,1,7,3,9,0,1,13,46,7,19,24,16,10,6,12,22,1,5,0,0,0,0,1,1,0,1,25,17,11,20
E02001646,2758,142,8,75,27,90,96,97,315,69,4,11,5,89,80,7,45,39,151,11,58,31,25,5,2,26,37,3,100,12,29,4,14,2,3,1,0,10,13,18,23,15,9,9,3,8,14,8,12,0,0,0,8,1,1,2,33,18,20,38,782
E02001647,2682,233,26,196,22,77,122,129,62,234,21,45,3,156,135,34,12,39,293,36,22,62,74,14,2,12,75,10,14,5,73,21,11,2,6,2,2,13,61,87,35,40,25,32,4,4,16,14,7,0,0,0,0,1,1,0,1,12,24,9,14
E02001648,2769,240,24,38,25,165,168,21,276,174,12,5,2,183,100,3,47,91,311,4,49,47,39,4,2,26,64,1,72,8,49,2,10,1,2,0,0,16,40,15,37,32,13,5,3,12,16,4,8,0,0,0,2,1,1,2,9,17,23,41,207
E02001649,4178,104,11,379,31,53,145,676,131,58,9,111,8,56,124,130,26,22,173,157,60,31,70,76,9,8,60,73,54,4,91,144,28,1,12,13,0,9,43,392,97,24,29,141,8,7,30,82,24,0,0,1,0,1,2,2,2,17,36,59,34
E02001650,3391,52,9,155,25,87,88,534,518,28,3,12,2,37,35,34,59,26,91,91,60,14,11,7,1,13,25,48,150,10,19,57,9,2,1,0,0,3,15,148,32,9,9,34,4,17,26,32,21,0,0,1,6,1,2,4,22,29,39,95,529
E02001651,3306,398,30,22,17,137,110,11,50,470,25,10,4,332,183,4,19,140,636,5,56,105,90,4,3,20,53,2,17,9,53,0,7,3,4,0,0,14,59,2,28,43,19,1,6,19,26,2,1,0,0,0,0,1,1,0,1,27,14,2,11
E02001652,3791,79,6,107,30,79,178,149,517,39,3,24,7,50,50,26,73,55,182,50,119,41,18,20,13,14,77,12,218,6,34,11,28,3,5,4,2,3,36,55,81,18,13,24,19,28,56,20,54,1,1,1,8,2,3,4,34,54,64,87,796
E02001653,3101,80,12,288,29,47,170,364,151,83,12,81,4,59,90,75,23,19,106,99,47,25,31,44,1,14,60,52,99,2,43,102,16,1,7,15,0,5,37,258,41,22,17,73,7,4,24,62,10,0,0,0,1,1,2,2,4,19,33,42,86
E02001654,2639,176,30,193,24,59,133,78,41,232,18,55,4,159,138,30,10,31,321,38,19,73,107,14,2,18,74,8,17,9,77,46,11,5,11,3,1,13,57,76,34,33,23,31,1,5,24,11,4,0,0,0,0,1,1,1,0,13,25,11,10
E02001655,3419,172,28,270,28,76,159,369,74,166,17,83,4,150,163,58,11,26,268,58,33,75,97,38,4,20,70,43,13,3,83,78,27,6,14,8,1,11,76,204,54,29,30,59,5,8,27,37,7,0,0,0,0,1,1,1,0,17,24,24,11
E02001656,3042,234,15,13,18,151,182,16,167,179,16,2,3,140,125,1,32,54,334,1,37,66,38,3,4,37,97,2,112,7,59,1,16,4,6,0,0,13,50,4,43,43,17,6,2,13,38,4,10,0,1,0,5,2,2,1,21,43,53,11,488
E02001657,3619,353,18,7,18,184,170,20,92,239,9,4,3,259,210,5,17,94,670,2,51,121,63,3,1,47,121,4,65,20,115,2,28,9,6,1,0,29,100,10,48,49,36,5,2,8,21,0,15,0,0,0,2,2,2,0,7,40,35,3,174
E02001658,2321,58,14,197,13,37,97,269,53,51,3,83,3,41,55,90,8,9,98,94,12,15,47,41,2,3,30,39,9,3,52,94,18,2,10,12,0,8,36,316,35,19,17,86,1,5,15,36,9,0,0,0,0,0,0,2,1,5,11,42,15
E02001659,2976,134,16,402,22,66,145,403,82,112,13,87,7,106,142,69,7,15,183,36,22,46,65,24,3,18,92,35,15,7,55,53,26,2,7,8,1,7,52,115,41,25,22,57,3,7,17,30,4,0,0,0,0,1,1,2,0,12,13,34,7
E02001660,4084,211,37,118,38,205,278,94,472,151,18,9,4,164,168,5,56,105,397,12,80,58,46,3,6,45,142,4,206,19,92,5,22,0,5,1,1,13,69,18,58,46,24,8,15,51,72,9,23,1,1,0,3,2,3,0,10,47,76,10,248
E02001661,3647,127,15,352,21,94,238,518,110,120,10,86,5,99,111,65,16,28,184,89,29,52,54,24,11,24,102,47,58,8,72,69,22,6,7,4,0,11,51,214,59,36,17,63,17,13,22,33,16,0,1,1,1,1,2,2,4,17,52,52,85
E02001662,3394,279,29,220,35,130,178,114,82,273,14,54,9,184,188,40,15,33,308,39,28,77,91,19,4,25,102,18,42,7,108,41,31,2,11,4,1,12,93,89,76,45,48,31,9,11,31,19,9,0,0,0,0,1,1,1,1,15,32,15,20
E02001663,3343,168,11,13,23,155,327,46,318,130,8,2,7,101,167,4,43,52,320,8,56,70,65,2,10,31,212,7,107,16,148,12,57,9,8,1,2,19,88,25,106,35,21,13,10,14,26,6,26,0,1,0,1,2,4,0,4,35,85,5,101
E02001664,2768,243,14,113,11,100,172,138,66,284,24,28,1,186,163,20,7,22,268,35,21,79,84,19,3,29,94,11,27,4,73,25,14,3,8,0,1,10,46,68,39,44,20,17,4,7,22,16,4,0,0,0,0,1,1,0,1,22,27,3,26
E02001665,3794,452,25,38,20,147,138,16,73,439,35,11,9,385,225,4,12,164,711,8,35,138,102,4,4,33,58,2,27,9,90,6,7,3,3,0,1,23,83,7,16,55,25,0,5,15,36,2,4,0,0,0,0,2,1,0,1,41,27,1,16
E02001666,2584,145,15,159,24,60,135,146,50,125,7,56,5,103,145,56,14,24,269,43,23,60,81,30,8,9,83,20,22,6,78,48,36,0,17,4,0,6,61,102,50,19,34,47,10,9,41,21,10,0,0,0,0,1,1,1,0,12,26,17,10
E02001669,3500,271,24,51,37,144,335,50,234,195,10,13,5,160,186,10,34,41,373,17,58,68,78,5,2,34,159,5,135,10,98,13,39,3,9,2,4,17,102,28,117,49,41,13,21,15,21,4,19,0,0,0,1,1,2,0,2,23,45,6,61
E02001670,2766,152,31,249,17,36,133,472,65,145,11,52,6,71,62,63,8,8,133,84,14,32,61,30,3,13,48,43,15,3,56,74,22,0,14,6,1,8,47,180,35,24,22,63,3,3,23,35,4,0,0,0,0,1,1,1,1,16,23,25,18
E02001671,2669,207,33,89,13,79,176,108,44,269,23,30,5,204,202,32,16,48,300,21,9,84,105,18,2,23,82,13,24,8,74,25,9,2,6,2,1,9,43,54,23,31,26,21,3,3,14,4,4,0,0,0,0,1,1,0,0,16,17,6,7
E02001672,2734,274,29,185,33,76,121,120,53,282,19,46,5,141,132,28,14,34,325,26,21,70,74,16,8,19,72,25,22,11,68,11,23,3,12,3,1,10,63,53,37,37,19,23,3,9,25,5,2,0,0,0,0,1,1,1,0,12,15,11,5
E02001673,2195,106,16,7,10,73,183,13,62,119,11,3,10,177,188,4,10,55,453,24,18,62,112,4,1,15,91,1,29,6,80,2,16,2,10,0,1,10,60,7,32,18,21,6,2,3,15,1,3,0,0,0,0,1,1,0,0,17,15,0,9
E02001674,3904,424,31,228,34,164,174,99,88,422,17,48,8,315,243,15,16,95,489,11,22,139,115,12,1,29,113,10,27,10,91,2,15,4,18,0,2,8,93,11,22,51,37,8,7,7,23,4,10,0,0,0,0,2,1,0,1,36,25,6,21
E02001675,4149,239,46,243,15,110,256,427,59,250,33,88,7,260,230,78,19,28,353,47,23,93,114,30,11,29,131,53,26,5,99,61,31,4,11,10,0,9,86,169,57,40,39,58,5,11,38,17,13,0,0,0,0,1,2,1,1,12,36,23,12
E02001676,2514,320,31,65,11,94,101,21,45,265,17,21,3,181,168,14,10,67,458,3,15,73,86,2,1,31,64,1,21,12,64,6,7,3,4,0,0,8,53,7,9,31,23,6,3,7,19,1,1,0,0,0,0,2,1,0,0,33,15,4,6
E02001678,4344,562,47,100,42,171,162,68,93,604,45,29,7,395,245,15,22,163,660,8,60,109,98,9,8,33,49,5,45,16,58,5,19,5,6,0,1,26,76,22,23,61,25,12,7,16,18,2,4,0,0,0,0,2,1,0,1,43,19,5,17
E02001679,3011,218,23,261,17,95,129,441,56,154,10,53,3,99,121,53,9,28,212,69,34,49,62,24,3,19,58,36,30,1,49,64,20,0,9,7,0,9,47,174,48,27,26,49,2,7,16,27,6,0,0,0,0,1,1,1,0,17,15,16,6
E02001680,3133,113,24,322,21,61,123,756,61,102,22,61,5,56,69,90,6,9,132,64,24,25,38,30,3,15,37,75,28,2,44,76,15,1,8,12,1,5,51,257,40,33,16,69,3,3,14,29,8,0,0,0,0,0,1,2,0,9,19,36,7
E02001681,3332,356,43,132,24,134,175,120,71,400,35,30,11,252,204,18,13,76,467,20,22,96,92,7,2,15,72,10,27,9,66,13,13,3,6,0,1,12,64,37,14,37,29,14,4,6,22,5,4,0,0,0,0,1,1,0,0,21,15,7,4
E02006803,3763,231,41,76,24,133,304,31,150,300,28,21,10,279,327,17,25,65,615,23,33,91,107,10,3,29,132,12,60,8,130,13,27,7,15,2,4,12,78,31,52,34,33,18,4,8,32,3,10,0,0,0,0,1,1,0,1,19,25,2,16
E02006843,3270,6,2,30,6,60,134,147,973,0,0,1,1,12,20,4,89,3,19,13,76,0,0,2,6,9,49,32,424,0,5,8,6,0,0,0,1,0,1,17,28,0,4,2,3,3,2,5,12,0,0,2,8,1,1,6,34,24,24,150,805
E02006844,3155,5,2,40,12,70,118,429,524,6,0,8,2,17,15,22,60,13,13,42,76,3,6,4,1,14,21,33,207,0,2,8,3,0,1,2,2,4,8,103,17,4,4,29,5,5,7,26,12,0,0,1,9,1,2,6,38,32,33,135,893
E02006868,5068,168,14,322,82,122,212,508,269,137,13,103,13,122,128,106,40,40,194,128,71,75,56,61,11,21,73,80,83,11,72,130,44,4,8,17,1,15,69,464,58,31,31,107,18,9,30,48,27,0,1,1,4,2,2,4,17,34,52,96,409
E02006869,4820,334,53,292,21,120,257,337,69,293,24,83,9,234,261,94,12,60,524,76,28,117,147,47,8,28,156,31,33,9,168,60,64,3,21,12,0,18,130,151,72,47,56,63,7,22,40,29,7,0,0,0,0,1,2,1,0,20,35,23,11
E02002183,2579,324,39,71,54,135,115,37,96,314,34,24,10,196,154,11,32,67,332,2,33,50,55,3,4,25,54,4,32,8,38,1,3,2,5,0,1,12,43,13,22,31,19,6,8,5,8,2,3,0,0,0,0,1,1,0,0,16,17,1,6
E02002184,5556,680,52,173,90,229,214,50,244,645,52,36,26,426,293,10,59,188,742,15,91,131,100,4,8,41,96,9,85,13,106,17,43,4,8,3,2,49,84,33,80,50,42,13,9,20,28,5,8,0,1,0,0,2,2,1,2,37,48,12,45
E02002185,2478,203,27,65,27,91,134,48,63,220,25,13,6,210,162,13,18,78,453,12,39,66,56,4,5,21,41,5,40,13,52,9,18,0,9,0,0,11,39,19,26,32,18,8,4,7,12,2,6,0,0,0,0,1,1,0,0,20,15,6,5
E02002186,5450,507,41,90,62,220,316,41,257,465,35,22,28,481,378,7,71,96,639,8,107,146,145,6,18,57,159,5,95,16,130,11,82,7,16,3,0,15,132,26,106,74,54,17,25,20,42,4,21,1,1,0,0,2,2,0,2,50,49,7,33
E02002187,2475,298,15,29,22,98,78,22,68,302,16,11,12,244,168,5,15,95,404,8,23,85,72,2,1,24,61,1,29,9,41,5,14,0,8,0,0,14,26,9,17,24,18,2,4,13,17,1,1,0,0,0,0,1,1,0,0,16,12,3,11
E02002188,3173,324,20,7,23,139,200,7,92,284,14,0,9,276,263,2,30,79,489,3,44,80,77,1,6,39,94,0,44,12,79,1,31,4,16,0,3,12,64,3,51,42,26,2,16,11,54,4,10,0,0,0,0,1,2,0,1,26,36,2,18
E02002189,2249,174,13,53,17,63,95,19,119,169,11,6,3,143,126,6,23,86,305,8,61,80,71,2,10,13,49,1,19,3,29,3,20,8,3,0,2,13,31,14,48,32,26,4,12,56,92,1,14,0,0,0,0,1,1,0,1,31,26,5,28
E02002190,4222,214,22,123,57,118,191,145,394,157,11,32,20,180,130,20,57,179,447,34,133,103,87,11,8,35,67,7,59,15,71,21,62,8,13,3,1,17,76,56,145,50,28,26,26,155,111,13,53,1,0,0,1,2,2,1,4,54,45,24,97
E02002191,3523,204,22,143,72,83,194,152,177,131,13,27,15,102,120,31,28,98,386,82,64,58,81,12,15,19,67,19,28,5,78,53,55,7,11,3,0,11,68,163,135,42,40,41,25,38,76,28,31,0,1,0,1,1,2,1,2,32,53,26,51
E02002192,3910,375,21,90,43,140,187,45,106,400,45,16,9,335,279,16,34,129,593,5,43,112,133,2,4,30,119,2,58,14,98,4,23,4,12,3,3,22,55,18,52,43,36,12,6,12,36,1,6,0,0,0,0,1,2,0,1,25,32,4,14
E02002193,2828,128,14,284,43,106,174,218,219,91,5,55,4,103,73,31,20,29,183,17,38,56,48,10,9,16,75,20,35,3,66,28,59,2,13,1,2,11,51,67,111,24,27,29,17,9,36,14,12,0,0,0,1,1,2,1,2,23,42,15,55
E02002194,3107,245,15,123,23,91,153,113,94,219,17,19,13,208,186,30,16,45,337,24,28,82,106,9,6,17,80,16,19,14,112,27,33,4,20,2,1,13,86,81,69,42,38,35,6,11,59,23,12,0,0,0,0,1,2,0,0,23,43,6,10
E02002195,2766,267,33,80,38,136,134,26,84,247,28,19,8,279,167,13,21,56,391,5,25,93,95,1,7,22,67,2,22,7,74,5,22,7,8,0,0,15,41,11,28,30,26,8,5,15,22,3,7,0,0,0,0,1,1,0,1,18,30,3,12
E02002196,2622,162,20,39,31,91,166,23,118,154,8,4,11,214,208,6,23,44,365,14,39,63,88,9,5,22,93,3,42,6,95,18,35,6,13,5,2,10,58,44,73,26,32,6,11,6,21,9,9,0,0,0,0,1,1,0,1,23,25,5,16
E02002197,4019,326,26,174,71,146,310,122,340,168,21,40,17,168,177,28,65,46,347,21,70,67,55,8,9,45,139,9,104,7,122,17,60,6,15,2,5,15,84,47,126,37,40,11,27,12,33,8,13,0,0,0,1,2,2,0,5,42,45,5,111
E02002198,3766,320,54,145,42,133,298,144,188,285,34,29,7,207,236,26,30,49,399,22,42,87,112,2,2,36,130,19,44,6,86,25,36,6,14,1,1,6,64,46,77,33,40,22,10,17,40,10,9,0,0,0,0,1,2,0,1,24,41,8,18
E02002199,2804,207,14,59,25,102,182,45,144,214,21,19,10,195,207,15,30,57,350,3,27,74,106,5,6,25,103,2,60,7,99,3,34,5,7,3,2,10,48,19,53,35,36,5,14,5,27,2,10,0,0,0,0,1,1,0,1,18,29,3,20
E02002200,4032,329,49,94,35,162,252,138,270,304,45,14,6,273,265,16,40,80,438,27,68,83,95,10,3,32,99,18,90,7,74,32,29,4,8,5,2,15,60,61,61,54,27,17,11,16,51,13,8,0,1,0,0,2,2,1,2,38,48,12,36
E02002201,5203,230,61,276,59,139,426,263,229,186,41,61,13,219,364,57,36,65,611,30,71,86,178,19,6,49,202,27,65,19,182,21,56,11,16,6,1,15,132,70,121,44,46,42,13,15,77,18,13,0,1,0,1,2,4,1,2,41,87,18,59
E02002202,3408,224,20,155,63,97,188,196,496,107,11,20,8,99,123,12,70,35,228,16,71,55,52,7,5,23,84,12,148,14,66,29,36,3,6,3,5,9,57,53,70,36,43,26,10,18,41,12,14,0,0,0,1,2,2,0,6,37,42,11,131
E02002203,3285,163,31,116,36,80,209,315,106,139,20,17,9,128,161,38,26,33,322,46,35,63,73,11,10,27,95,37,39,6,95,75,54,1,10,3,0,18,64,144,94,58,32,31,7,19,45,14,10,0,0,0,0,1,2,1,1,24,46,21,24
E02002204,4900,414,47,117,57,163,326,59,178,437,32,22,19,409,330,15,27,77,665,19,45,125,163,5,14,46,154,6,63,14,133,10,43,9,15,5,1,24,110,51,91,80,48,20,12,17,51,10,15,0,0,0,0,2,2,1,1,33,43,12,13
E02002205,4476,347,38,69,67,209,301,31,270,263,31,15,26,367,291,9,59,88,493,4,56,122,117,8,5,59,187,1,70,19,129,3,76,9,20,0,2,18,98,11,118,55,41,8,24,17,33,2,16,1,1,0,1,2,2,0,2,52,57,3,53
E02002206,3427,294,28,94,32,93,158,85,99,219,31,17,12,183,194,22,21,60,446,27,46,91,154,10,11,16,93,6,23,8,102,27,60,6,27,6,7,9,72,59,95,57,48,23,11,21,74,16,22,0,0,0,0,1,2,1,1,29,43,11,24
E02002207,2307,133,4,26,26,106,84,71,184,87,6,7,5,79,73,4,35,88,325,10,88,50,40,5,13,13,36,2,14,6,34,0,25,2,5,0,0,15,34,17,61,40,34,1,12,72,130,8,31,1,1,0,1,2,2,0,2,53,50,2,52
E02002208,3235,230,39,143,27,90,236,90,151,173,26,40,12,118,173,30,21,32,298,32,33,77,78,11,16,20,86,13,44,8,117,30,45,3,13,3,2,12,75,107,140,47,35,32,14,12,52,14,17,0,1,0,0,1,2,0,2,23,50,4,35
E02002209,2283,84,15,106,22,58,118,160,75,66,9,24,6,63,89,41,12,16,160,82,22,39,44,21,3,11,52,20,24,2,57,88,39,3,11,7,2,6,40,194,99,18,19,37,10,7,43,55,14,0,0,0,0,1,1,2,1,12,20,33,20
E02002210,2824,232,9,24,28,115,148,35,104,179,12,4,8,149,154,7,22,74,390,9,57,99,122,3,11,17,61,2,31,7,80,1,40,6,10,3,3,20,57,14,127,64,29,7,10,39,85,1,14,0,0,0,0,1,2,0,1,28,41,3,25
E02002211,2064,121,23,47,20,70,96,12,127,78,5,14,9,56,49,3,16,96,325,5,82,59,50,0,7,13,20,2,14,6,25,0,24,0,6,0,0,19,51,7,53,39,25,0,14,79,115,3,27,0,1,0,0,2,3,0,2,36,63,2,43
E02002212,2260,136,9,58,23,49,81,32,80,96,10,13,6,74,93,6,24,64,417,55,72,33,50,10,7,13,18,3,9,6,28,20,21,2,3,3,0,8,61,69,83,32,27,25,15,28,102,25,40,0,0,0,0,1,2,0,2,25,35,9,47
E02002213,2917,194,16,124,46,123,169,50,145,188,21,34,18,185,190,17,27,69,343,18,30,78,94,10,11,26,85,9,30,14,91,14,34,6,11,1,4,14,56,45,72,36,23,6,10,13,31,10,8,0,0,0,0,1,1,0,1,23,30,1,11
E02002214,2404,235,27,8,15,79,187,7,126,149,14,3,4,156,140,1,18,36,299,3,43,63,67,0,3,13,89,0,32,10,98,2,31,6,14,1,2,9,69,4,92,39,33,3,9,20,53,3,17,0,0,0,0,1,2,0,0,16,42,2,9
E02002215,2733,79,9,86,26,35,51,130,215,45,7,14,4,38,43,11,43,182,428,14,172,87,60,3,8,3,7,9,21,5,10,2,26,1,2,0,1,24,38,12,70,48,25,16,14,166,207,1,46,1,1,0,1,3,2,0,2,72,54,2,51
