geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02001444,2397,0,1,12,55,154,216,0,1,7,38,150,343,0,0,0,4,19,104,0,0,0,1,10,61,0,1,3,27,42,58,0,0,1,16,77,168,0,0,0,5,35,136,0,0,0,4,61,303,0,1,5,1,6,5,0,0,1,6,2,2,0,0,0,1,5,2,0,0,0,0,5,2,0,0,7,24,13,16,0,0,3,22,26,19,0,0,1,5,24,25,0,1,0,3,17,34
E02001445,2942,0,0,24,82,131,227,0,2,5,67,165,445,0,0,2,4,33,120,0,0,4,2,16,83,0,1,10,27,65,71,0,2,8,25,89,205,0,1,0,11,61,213,0,1,3,7,74,355,0,2,27,10,6,8,0,1,3,12,2,7,0,0,0,1,2,3,0,0,0,1,2,8,0,2,33,18,17,13,0,0,13,14,14,13,0,1,0,6,9,14,0,0,0,6,11,22
E02001446,2855,1,5,34,108,155,267,1,3,9,54,171,410,0,0,1,10,37,121,0,0,0,3,12,76,0,0,11,25,44,54,0,0,2,22,87,154,0,0,2,14,68,179,0,1,4,11,65,371,0,3,26,1,2,2,0,0,5,2,5,7,0,0,1,0,5,6,0,0,1,0,4,5,0,2,22,25,10,8,0,0,5,22,18,14,0,0,1,4,22,10,0,0,0,2,8,15
E02001447,2555,0,1,13,54,135,228,0,1,9,49,128,350,0,0,0,5,25,100,0,0,0,0,4,76,0,0,9,36,44,55,0,0,4,18,73,163,0,0,1,8,38,165,0,0,0,6,59,286,2,1,61,31,9,4,0,1,27,20,10,5,0,0,1,2,6,7,0,0,0,0,4,10,0,0,13,41,9,12,0,2,8,28,22,12,0,1,0,4,9,15,0,0,0,3,13,19
E02001448,2789,1,4,47,65,91,212,0,0,18,32,122,433,0,0,0,3,25,143,0,0,0,0,20,82,1,0,10,9,50,62,0,0,5,12,74,199,0,0,2,3,56,227,0,0,0,3,79,423,0,14,37,9,2,0,0,1,5,4,3,1,0,0,0,0,2,3,0,0,0,0,2,1,0,3,9,19,22,8,0,0,9,14,14,17,0,0,1,4,21,21,0,0,0,0,14,16
E02001449,3865,0,2,7,57,153,307,0,0,7,44,132,550,0,0,0,1,25,157,0,0,0,1,16,100,0,2,4,27,49,106,0,1,4,24,68,288,0,0,2,9,61,327,0,0,2,7,56,437,0,5,135,51,31,34,0,1,27,34,30,30,0,1,6,8,22,20,0,0,0,7,42,37,1,7,20,22,18,43,1,0,9,24,17,49,0,0,2,6,14,32,0,0,1,2,7,36
E02001450,3523,1,7,51,187,69,326,0,2,17,66,74,548,0,0,0,8,7,137,0,0,3,1,4,128,0,1,18,75,39,81,0,0,10,42,37,282,0,0,1,15,17,247,0,0,1,4,20,467,0,3,25,29,3,3,0,0,4,8,0,3,1,0,0,1,1,2,0,0,1,0,2,1,2,13,54,91,29,17,0,6,24,69,24,26,0,2,4,15,14,15,0,1,2,4,8,23
E02001451,2623,0,0,11,23,120,117,0,1,12,14,147,108,0,0,0,6,34,44,0,0,0,0,15,33,0,1,9,23,76,52,0,3,4,20,117,94,0,0,3,8,91,77,0,0,0,6,126,131,1,10,77,142,82,46,0,4,23,68,108,49,0,0,2,13,67,27,0,0,5,10,75,46,0,3,7,20,27,10,0,1,1,16,24,30,0,0,2,5,27,18,0,0,1,2,27,21
E02001452,2871,0,0,7,33,108,79,0,2,8,21,87,105,0,0,4,1,23,32,0,0,0,1,9,21,0,0,5,28,61,43,0,1,2,27,83,88,0,2,4,17,63,79,0,1,2,10,86,124,2,20,218,175,108,45,0,12,57,179,112,48,0,1,11,65,92,45,0,0,1,20,97,62,1,5,8,16,22,12,0,1,2,23,31,12,0,2,3,4,17,17,0,1,0,5,32,20
E02001453,3498,1,0,5,74,68,352,0,1,6,34,92,506,0,0,2,1,18,172,0,0,1,0,12,106,0,0,3,29,39,119,0,1,2,23,58,273,0,0,2,9,51,324,0,0,0,3,48,583,11,29,65,30,16,6,0,1,15,10,14,3,0,0,0,3,8,2,0,0,0,1,13,2,1,3,17,27,6,18,1,2,6,16,24,35,0,0,1,6,14,27,0,0,1,1,10,35
E02001454,2912,0,1,12,41,144,241,0,2,12,20,173,365,0,1,1,3,44,104,0,0,1,1,19,63,0,0,4,22,49,93,0,0,4,18,82,223,0,0,2,14,64,228,0,0,1,8,77,383,0,4,33,16,7,14,0,1,9,8,12,11,0,0,0,5,8,9,0,0,1,4,7,16,0,3,10,31,15,19,0,1,11,15,26,23,0,0,1,7,15,25,0,1,0,2,7,15
E02001455,2913,0,7,22,42,131,232,0,3,8,31,155,294,0,0,2,2,50,70,0,0,0,4,24,74,0,2,6,32,65,96,0,0,0,22,127,205,0,0,4,10,104,201,0,0,2,7,115,353,1,0,12,16,7,12,0,0,4,45,12,8,0,0,1,8,11,10,0,0,0,4,20,11,0,1,6,14,16,23,0,3,3,10,24,36,0,0,1,4,21,19,0,0,1,4,13,30
E02001456,3254,0,3,14,105,95,259,0,1,11,34,53,302,0,0,0,6,23,118,0,0,1,0,4,78,1,2,15,62,55,87,1,0,4,56,81,227,0,0,2,13,37,215,0,0,1,8,52,391,1,4,50,31,20,10,0,0,3,19,16,13,0,0,1,6,5,13,1,0,0,1,6,12,13,25,80,82,36,34,1,8,45,75,39,36,0,1,12,25,24,34,0,0,1,8,14,32
E02001457,2980,0,0,9,25,112,90,0,0,7,12,110,104,0,0,1,1,38,43,0,0,0,1,16,18,0,1,6,44,78,52,0,0,5,41,91,93,0,0,3,12,81,113,0,1,2,15,107,155,0,10,131,259,97,43,2,9,20,167,101,52,0,1,6,37,82,38,0,0,1,23,97,75,1,3,19,24,20,14,2,0,3,17,40,21,0,1,4,3,26,16,0,0,0,0,11,17
E02001458,3211,0,3,11,32,41,228,0,0,2,22,44,302,0,0,2,5,10,113,0,0,1,0,7,73,0,2,18,34,38,143,0,0,4,26,63,303,0,0,3,6,35,235,0,0,0,4,39,447,2,5,82,24,8,12,0,3,10,6,14,8,0,0,2,4,7,14,0,0,0,1,6,8,13,34,121,59,21,42,1,15,42,54,43,70,0,3,9,15,13,50,0,0,0,12,15,67
E02001459,2928,0,0,12,23,81,148,0,0,3,26,115,224,0,0,0,3,21,59,0,1,0,2,13,47,0,5,6,31,48,78,2,1,4,36,100,142,0,0,2,13,92,131,0,0,1,10,108,279,3,7,40,43,66,48,0,3,7,51,68,45,0,0,1,18,65,44,1,1,1,7,61,66,0,0,26,23,24,55,0,1,14,20,40,59,0,1,0,5,31,35,0,0,0,3,29,49
E02001460,3696,4,5,42,49,70,137,0,1,4,22,72,160,0,0,0,4,19,56,0,0,1,2,11,63,1,15,45,49,54,67,0,1,20,27,100,118,0,1,2,20,43,117,0,0,0,10,41,185,10,74,464,234,91,51,1,7,76,96,72,35,0,2,3,29,46,34,0,0,5,11,62,37,11,29,119,69,40,15,2,8,64,62,38,31,0,0,8,18,25,24,0,0,4,2,11,38
E02001461,2646,1,0,10,16,85,220,0,2,10,23,105,261,0,0,1,1,26,83,0,0,0,0,7,44,0,2,11,27,52,70,0,1,3,30,102,163,0,0,2,9,73,192,0,0,0,7,103,309,2,7,123,15,29,29,0,2,15,7,40,25,0,0,1,1,16,18,0,0,1,1,28,29,0,1,12,24,20,13,0,1,4,18,25,13,0,0,0,5,15,12,0,0,0,3,13,27
E02001462,3406,0,2,6,30,63,96,0,2,2,16,47,90,0,0,0,7,27,30,0,0,0,3,14,29,0,0,3,51,42,72,0,2,5,49,79,84,0,0,1,22,62,89,0,0,1,13,67,134,7,21,248,238,131,53,1,4,64,113,122,72,0,3,4,36,112,58,0,1,1,12,117,135,6,25,51,73,54,38,1,8,26,54,66,48,0,1,6,26,29,32,0,2,1,7,20,39
E02001463,2727,0,0,2,31,95,100,0,0,2,14,80,132,0,1,0,3,40,44,0,0,1,2,12,27,0,0,2,19,66,46,0,2,0,14,88,102,0,0,1,8,77,133,0,1,1,8,109,220,0,18,90,62,130,31,1,3,14,66,147,50,0,1,5,22,131,27,0,0,3,9,159,36,2,2,14,8,26,13,0,1,6,15,42,16,0,0,1,10,27,11,0,1,2,6,17,19
E02001464,3102,0,0,8,44,104,80,0,3,8,30,78,76,0,0,2,4,39,35,0,0,1,1,13,21,0,3,1,50,99,65,0,0,2,34,118,92,0,0,3,18,72,79,0,0,1,18,79,117,0,8,148,93,78,44,0,5,22,65,90,50,0,0,3,24,50,36,0,1,2,8,64,81,1,19,40,80,136,67,0,5,9,61,113,76,0,1,5,21,40,49,0,0,1,14,41,53
E02001465,3205,2,6,29,51,48,66,0,2,3,25,33,57,0,1,1,4,8,28,0,0,1,1,6,16,2,3,31,67,45,35,0,1,7,31,59,51,0,0,2,14,37,42,0,0,1,7,38,76,16,82,326,303,139,68,2,8,43,119,121,67,0,1,7,37,84,59,0,2,6,10,85,91,7,49,110,70,31,30,3,11,54,55,33,26,1,5,15,15,18,9,0,0,3,4,14,29
E02001466,3577,0,2,14,25,91,174,0,2,8,22,111,210,0,0,0,9,28,93,0,0,0,2,11,54,0,6,5,30,108,99,0,0,2,29,112,155,0,0,1,16,105,148,0,0,2,9,107,299,1,18,127,115,82,36,0,3,25,60,73,30,0,1,2,13,66,53,0,1,6,5,75,58,0,12,52,47,65,49,2,5,16,31,66,60,0,0,8,12,49,58,0,1,2,2,28,73
E02001406,3445,0,0,14,116,198,259,0,1,13,70,246,593,0,0,1,7,33,156,0,1,0,5,13,81,0,1,2,35,76,67,0,0,2,34,83,189,0,0,0,21,60,214,0,0,4,11,67,299,1,6,34,13,28,5,0,1,19,13,29,15,0,0,1,2,18,9,0,0,0,0,17,8,0,3,9,30,21,23,1,1,6,29,25,35,0,0,1,12,15,12,0,0,0,3,8,20
E02001407,2617,0,3,12,74,115,164,0,2,7,62,217,420,0,0,3,6,40,103,0,0,0,1,10,61,0,1,2,24,46,35,0,0,7,19,82,149,0,1,1,7,72,175,0,0,0,4,52,251,0,7,45,26,34,9,0,0,6,16,21,3,0,0,0,6,23,6,0,1,2,4,20,8,1,1,10,21,13,11,0,0,2,9,12,13,0,0,2,9,10,8,0,0,0,1,13,16
E02001408,2368,0,2,11,53,104,111,0,3,4,42,163,344,0,1,2,5,24,113,0,0,0,2,11,57,2,2,5,33,47,67,0,3,5,37,81,148,0,0,1,18,57,163,0,1,4,7,42,269,0,0,14,9,6,19,0,0,3,4,6,28,0,0,0,6,9,19,0,0,0,3,14,25,0,2,10,14,15,8,0,0,2,12,22,15,0,0,1,10,9,11,0,0,0,0,8,20
E02001409,4325,0,1,19,65,169,238,0,0,6,66,221,384,0,0,3,16,58,123,0,0,0,2,16,63,0,2,2,46,86,80,0,0,2,51,150,235,0,0,3,27,116,203,0,0,6,18,112,315,5,21,222,122,93,68,2,2,38,65,79,63,0,1,8,20,85,53,0,1,3,9,67,77,0,0,23,25,24,41,0,1,3,38,34,26,0,0,1,6,18,25,0,0,0,2,21,29
E02001410,2498,0,2,8,56,111,69,0,1,6,64,182,144,0,0,0,6,51,48,0,0,0,2,7,21,0,1,4,31,51,57,0,1,4,34,108,120,0,0,2,19,88,127,0,0,1,9,57,144,1,3,56,38,73,33,0,1,15,32,85,41,0,0,4,8,63,29,0,0,3,2,85,38,1,5,23,31,29,19,0,1,10,14,19,19,0,0,2,7,14,20,0,0,1,1,21,15
E02001411,2520,0,1,14,69,117,90,0,2,5,54,179,204,0,0,0,10,30,56,0,0,0,1,14,27,0,4,7,31,58,37,0,1,6,51,90,148,0,0,2,20,69,135,0,0,0,10,65,252,0,13,91,31,36,6,0,1,19,25,36,11,0,0,1,7,33,5,0,0,1,7,39,13,0,10,24,35,22,12,0,3,10,27,30,12,0,0,0,8,21,19,0,1,0,7,16,29
E02001412,3686,0,5,14,62,128,306,0,2,6,40,130,443,0,0,1,8,31,103,0,0,0,0,14,94,1,0,10,25,52,88,0,2,5,36,89,239,0,0,2,23,75,234,0,0,1,11,65,389,3,35,52,39,37,29,0,3,10,52,46,46,0,0,5,35,32,37,0,0,1,7,52,54,1,8,21,34,36,28,1,2,10,31,39,40,0,0,2,15,15,36,0,1,0,5,24,28
E02001413,4085,0,4,11,85,206,157,0,2,9,76,332,379,0,0,0,15,76,108,0,0,1,7,40,64,0,3,7,50,83,92,0,2,6,61,183,151,0,0,3,42,145,179,0,0,6,20,138,307,1,7,55,80,59,33,0,3,19,100,78,39,0,0,4,41,52,43,0,0,3,20,51,48,0,1,12,34,33,18,0,2,4,33,29,32,0,0,0,12,25,16,0,1,1,5,18,23
E02001414,2253,0,2,24,53,86,251,0,1,6,32,88,507,0,0,0,4,15,111,0,0,0,1,4,75,0,1,4,14,22,52,0,0,0,9,39,166,0,0,2,6,21,179,0,0,0,1,28,306,0,0,0,8,0,2,0,0,0,8,3,0,0,0,0,3,1,1,0,0,0,1,2,3,0,0,4,8,12,14,0,0,1,10,6,19,0,0,1,2,2,14,0,0,0,1,1,16
E02001415,2737,0,0,8,50,67,105,0,0,6,34,73,166,0,0,0,8,16,56,0,1,1,0,8,39,0,2,7,36,39,48,0,1,3,55,72,187,0,0,1,27,47,147,0,0,1,9,49,282,0,8,116,96,50,58,0,2,19,62,50,74,0,0,2,22,40,53,0,0,3,12,45,83,2,1,25,33,32,11,0,0,8,39,30,21,0,0,0,6,19,19,0,0,1,4,15,25
E02001416,2540,0,1,8,61,102,53,0,4,7,43,106,69,0,0,3,9,18,32,0,0,1,2,12,14,1,1,8,27,48,34,0,1,4,54,83,59,0,1,0,35,57,51,0,1,2,28,71,107,3,15,84,113,95,45,0,3,14,117,95,51,0,0,6,38,69,59,0,0,2,26,88,47,0,5,21,38,28,20,1,3,8,40,40,15,0,1,0,24,34,14,1,0,3,4,24,28
E02001417,3623,3,7,18,105,100,73,0,2,10,65,94,82,0,1,0,15,33,22,0,0,0,2,8,19,3,7,20,108,113,49,0,1,11,109,109,95,1,1,2,54,77,70,0,0,3,26,62,107,8,37,339,177,84,51,2,5,42,92,72,59,0,0,2,29,42,36,0,0,2,17,42,40,22,32,76,118,73,24,5,8,25,107,69,29,0,0,1,34,38,33,0,1,5,16,19,23
E02001418,2487,0,3,12,70,58,74,0,2,5,40,79,84,0,0,0,11,26,25,0,0,1,3,12,19,0,3,12,76,68,24,0,3,13,52,105,92,0,1,3,30,64,83,0,2,1,12,51,121,3,7,164,73,55,44,0,1,25,56,76,48,0,1,0,27,36,23,1,0,2,9,40,28,8,14,49,63,27,23,0,0,9,54,47,31,0,0,3,17,23,19,0,0,0,7,19,15
E02001419,3188,0,5,8,87,130,69,0,1,9,70,96,75,0,0,3,13,23,33,0,0,0,2,17,16,0,2,18,71,74,31,0,3,6,71,86,63,0,1,2,44,55,51,0,0,1,29,62,75,3,23,215,77,73,51,0,5,45,62,94,47,0,0,3,19,83,35,0,0,0,7,83,47,5,32,85,130,84,23,2,10,39,102,75,26,0,2,8,33,33,22,0,1,5,18,38,41
E02001420,4348,0,3,8,77,144,186,0,0,7,66,151,337,0,0,2,10,37,94,0,0,0,3,9,57,0,2,12,70,93,90,0,3,8,60,152,282,0,0,3,23,75,260,0,0,3,10,82,339,3,5,94,115,114,42,0,1,17,78,157,46,0,0,3,29,129,45,0,0,1,16,156,59,3,6,47,67,44,24,1,5,22,45,60,35,0,0,3,10,33,19,0,0,0,8,16,32
E02001421,4658,2,4,27,160,208,230,0,1,8,92,206,318,0,0,0,21,46,101,0,0,1,7,26,63,1,8,26,107,122,86,1,1,11,119,181,248,0,0,3,66,139,183,0,1,5,30,135,287,1,10,53,29,93,19,0,0,12,26,112,28,0,0,1,10,86,17,0,0,5,5,90,22,3,11,55,88,92,39,0,5,22,93,88,51,0,0,8,29,50,33,0,0,4,14,38,35
E02001422,2651,0,2,6,24,77,73,1,2,4,27,86,84,0,0,1,3,36,27,0,0,0,2,11,21,0,0,6,31,41,31,0,0,2,25,84,87,0,0,0,24,54,87,0,0,1,11,86,128,4,15,104,101,97,42,1,4,36,69,121,40,0,1,7,22,73,40,0,1,2,22,121,65,2,5,25,48,48,38,0,5,14,31,59,23,0,0,4,8,60,20,0,0,1,5,39,43
E02001423,2657,1,2,10,34,77,231,1,0,3,22,77,425,0,0,0,7,19,105,0,0,0,2,8,68,0,1,8,14,32,80,0,1,2,12,55,208,0,0,0,9,44,183,0,0,1,1,31,357,1,5,64,39,51,7,0,4,12,18,34,5,0,0,1,2,11,10,0,0,1,4,18,11,0,6,26,24,21,11,0,2,9,19,14,28,0,0,1,7,11,11,0,1,2,1,10,24
E02001424,5700,0,6,26,112,187,154,0,4,13,91,248,286,0,1,1,15,59,90,1,0,0,7,30,67,0,6,19,111,96,74,0,3,16,94,195,238,1,2,4,59,150,241,0,0,6,18,155,464,3,19,234,222,165,59,1,4,46,154,185,62,0,1,9,61,135,64,0,0,1,24,177,69,3,9,42,76,63,48,3,4,26,57,66,37,0,0,8,24,42,37,0,0,3,11,50,46
E02001425,4523,1,6,17,112,215,186,1,3,11,88,317,337,0,0,2,22,92,118,0,1,0,2,26,75,1,3,5,67,121,69,0,0,3,82,195,191,0,1,2,41,158,196,0,0,4,28,138,302,0,10,143,97,74,18,0,4,21,59,94,28,0,0,3,15,96,22,0,1,2,8,109,31,0,4,15,65,46,30,0,3,6,54,49,35,0,0,3,12,44,18,0,0,0,5,33,27
E02001426,2299,0,2,6,48,115,168,0,1,10,43,154,296,0,0,2,8,45,65,0,1,0,2,11,52,1,1,3,29,61,49,1,1,2,42,76,92,0,0,1,17,50,143,0,0,2,13,82,203,1,2,46,9,25,1,1,0,9,5,21,3,0,0,1,3,17,1,0,1,1,0,15,1,0,4,13,23,21,13,0,0,5,19,35,19,0,0,0,13,13,21,0,0,0,1,21,17
E02001427,4276,0,4,8,53,138,151,0,3,9,47,207,275,0,0,2,15,69,91,0,0,2,4,22,63,0,6,12,71,93,81,0,2,11,67,155,194,0,1,1,32,118,210,0,0,1,21,101,319,1,9,180,64,108,41,0,5,37,64,173,38,0,0,8,25,127,48,0,0,4,14,112,69,1,5,22,53,57,13,0,2,16,55,52,35,0,1,8,10,36,31,0,1,0,5,49,38
E02001428,2252,0,1,9,69,109,214,0,0,7,35,101,443,0,0,2,1,23,113,0,0,0,4,5,64,0,0,2,22,25,54,1,0,4,14,50,137,0,1,0,3,35,154,0,0,0,6,50,285,1,1,11,6,5,7,0,1,1,8,4,4,0,0,0,2,6,3,0,0,1,0,3,11,0,2,7,18,8,13,0,1,0,13,9,17,0,0,1,2,5,15,0,0,0,0,5,18
E02001467,3732,1,12,47,141,86,212,0,3,15,66,60,265,0,0,2,6,8,79,0,0,0,1,3,68,0,8,33,73,48,118,0,2,13,59,65,215,0,0,3,20,35,162,0,0,0,6,16,251,2,10,188,39,19,2,0,1,21,17,12,3,0,0,1,4,10,4,0,0,0,0,9,13,10,41,227,205,71,50,0,12,76,147,61,53,2,0,6,31,30,45,0,0,1,4,14,89
E02001468,3346,1,1,26,88,70,182,0,1,3,17,66,240,0,0,1,2,7,86,0,0,0,1,6,72,1,5,13,59,64,113,0,1,6,46,79,237,0,0,4,6,47,184,0,0,1,8,39,362,0,9,88,31,7,4,0,4,10,8,9,5,0,0,0,7,4,3,0,0,0,4,4,8,7,46,119,137,64,48,0,6,48,117,84,65,0,1,7,25,46,54,0,1,2,5,27,87
E02001469,3465,0,9,41,135,103,302,0,1,10,51,84,408,0,0,0,7,17,115,0,0,0,0,10,104,0,4,23,53,43,92,0,2,8,32,58,240,0,0,0,7,34,267,0,0,0,6,29,392,3,27,84,46,4,3,0,1,15,19,4,6,0,1,0,1,1,5,0,0,1,0,2,8,2,15,67,69,29,30,0,3,34,53,25,54,0,0,4,11,27,46,0,0,2,3,15,58
E02001470,3456,0,4,27,44,51,377,0,1,16,24,52,518,0,0,0,3,19,178,0,0,0,1,9,123,0,0,7,16,29,128,0,0,2,18,50,320,0,0,3,4,33,328,0,0,0,1,33,528,0,1,6,5,3,4,0,0,3,2,4,0,0,0,0,0,1,3,0,0,0,0,1,4,0,11,57,48,16,36,0,3,12,47,25,50,0,0,4,7,13,51,0,0,0,4,19,69
E02001471,3301,1,2,3,32,59,164,0,0,5,25,48,191,0,0,2,6,19,89,0,0,1,0,7,42,0,3,13,50,64,148,0,1,4,36,61,184,0,0,1,3,49,158,0,0,1,10,30,275,2,13,154,71,34,19,0,2,17,41,17,11,0,2,0,1,11,12,0,1,1,0,8,21,12,31,115,125,105,56,1,3,20,88,63,94,1,1,11,23,46,85,0,2,4,9,38,143
E02001472,2969,0,5,12,29,116,198,0,3,5,12,89,285,0,0,0,5,14,80,0,0,0,0,11,57,0,2,10,48,48,80,0,1,8,32,93,224,0,1,0,11,48,184,0,1,0,5,52,311,1,6,54,73,44,26,0,0,11,32,61,34,0,0,1,7,42,15,0,0,0,4,74,34,2,7,20,40,17,24,0,4,18,31,30,45,0,0,3,7,28,26,0,0,0,3,23,42
E02001473,3352,0,4,22,45,118,282,0,1,8,25,82,368,0,0,2,5,16,102,0,0,1,2,10,70,0,4,11,54,44,131,0,2,11,28,94,222,0,1,6,12,62,198,0,0,0,2,49,322,2,15,42,31,14,22,0,1,1,6,15,11,0,0,0,2,4,9,0,0,0,0,7,15,5,6,81,82,48,53,0,8,20,56,63,90,0,0,8,14,33,65,0,1,1,0,19,86
E02001474,3248,0,1,11,20,60,113,0,1,4,16,43,134,0,1,2,9,12,56,0,0,0,0,9,37,1,2,4,29,66,71,0,0,0,10,72,92,0,0,0,15,46,95,0,0,1,4,38,147,11,51,243,105,88,43,3,3,40,52,120,45,0,1,3,9,81,28,0,0,1,4,81,30,1,59,60,103,82,77,0,9,27,58,76,95,0,1,4,17,48,103,0,1,1,6,38,118
E02001475,2777,0,0,5,43,93,90,0,0,4,27,77,95,0,0,0,2,23,33,0,0,0,2,7,22,0,0,7,38,51,41,0,0,6,37,82,103,0,0,2,16,48,91,0,0,0,5,71,138,1,19,206,208,109,47,0,3,45,95,109,41,0,0,2,21,96,27,0,1,2,8,105,60,0,2,17,26,30,16,0,1,5,30,39,16,0,1,0,5,34,18,0,0,0,4,32,37
E02001476,3419,0,3,9,40,110,121,1,1,2,21,73,115,0,0,1,2,24,61,0,0,1,3,15,37,1,7,17,38,84,75,2,2,8,35,112,123,0,0,4,18,58,85,0,1,1,8,66,178,1,12,85,72,93,55,1,5,16,46,108,68,0,0,6,15,76,65,0,0,1,7,63,65,4,14,84,91,110,70,0,10,37,81,114,91,0,1,11,23,58,74,0,0,3,5,30,85
E02001477,3296,0,2,3,32,59,38,1,0,4,19,52,44,0,0,0,2,13,23,0,0,0,2,6,13,0,2,3,33,54,41,0,0,1,51,65,71,0,0,0,9,50,48,0,0,2,9,48,75,1,17,162,243,237,85,1,5,23,127,254,78,0,0,8,41,242,76,0,0,6,18,207,111,1,4,26,62,50,20,0,0,14,66,61,32,0,0,0,19,42,9,0,0,0,9,33,31
E02001478,3507,0,2,10,99,164,228,0,0,6,71,193,298,0,0,1,9,36,114,0,1,0,0,12,47,0,1,4,44,68,72,0,0,3,43,120,212,0,0,0,17,56,178,0,0,1,7,65,279,3,19,140,78,42,57,1,1,19,36,28,41,0,0,0,15,18,37,0,0,0,4,15,64,0,5,29,25,31,36,0,3,11,37,40,39,0,0,2,17,31,36,0,1,2,1,27,55
E02001479,2512,0,5,13,44,86,183,0,0,3,43,83,352,0,0,0,5,18,111,0,0,0,0,5,71,0,1,5,36,60,94,0,0,1,35,105,214,0,0,3,17,46,202,0,0,1,2,68,337,0,0,0,15,0,4,0,0,0,7,6,1,0,0,1,1,0,4,0,0,0,2,3,5,0,1,4,24,8,19,0,0,5,19,25,29,0,0,3,7,12,22,0,0,1,3,11,21
E02001480,3326,0,1,48,165,95,255,1,0,14,79,66,365,0,0,1,8,17,125,0,0,1,3,3,79,2,1,22,66,51,83,0,1,7,49,63,257,0,1,2,18,28,208,0,0,1,6,29,393,4,7,41,26,14,5,0,2,2,5,5,5,0,0,0,2,5,3,0,0,0,0,4,3,1,18,68,79,28,28,0,5,25,87,43,38,0,0,1,17,29,35,0,1,2,3,19,52
E02001481,3450,0,4,18,91,84,230,0,0,8,62,89,358,0,0,1,5,24,114,0,0,0,3,8,80,0,2,16,65,72,111,0,0,7,45,94,245,0,0,3,22,64,228,0,1,2,11,74,354,3,6,36,26,22,8,0,2,5,11,14,14,0,0,0,2,8,1,0,0,1,1,8,10,26,25,51,94,58,38,1,7,12,69,59,59,0,1,1,16,33,34,0,0,4,10,26,53
E02001482,4206,1,11,24,35,40,78,1,2,4,24,32,71,0,0,1,2,6,31,0,0,1,1,6,19,1,11,36,49,39,54,0,2,13,26,26,54,0,0,4,13,18,52,0,1,1,4,21,94,52,88,708,348,152,66,1,9,77,106,154,92,0,2,3,25,98,82,1,0,1,9,59,89,16,85,182,147,87,57,3,13,58,96,70,46,0,1,13,21,25,43,0,0,0,8,25,79
E02001483,3202,0,0,12,114,171,219,0,1,5,53,163,347,0,0,0,6,21,102,0,0,0,3,10,69,0,0,10,53,83,111,0,0,3,63,123,240,0,0,1,13,81,254,0,0,0,11,74,356,0,0,15,23,12,9,0,0,7,7,10,4,0,0,0,2,5,5,0,0,0,0,3,3,1,5,6,36,27,18,0,2,4,35,50,26,0,1,2,9,22,27,0,0,1,2,15,36
E02001484,3368,0,4,69,109,140,181,2,2,11,56,136,381,0,1,0,8,32,105,0,0,1,0,7,66,0,3,19,59,73,82,0,2,7,55,100,217,0,0,1,15,71,208,0,0,1,8,72,328,2,9,88,51,26,8,1,0,18,35,37,14,0,0,1,5,26,14,0,0,0,2,18,10,1,13,28,62,33,21,0,2,11,40,34,11,0,0,1,13,21,20,0,0,1,1,25,33
E02001485,2610,0,2,6,25,68,121,0,1,0,10,88,168,0,0,1,2,15,36,0,0,0,2,10,28,0,1,2,11,49,44,0,0,1,18,97,122,0,0,1,12,61,101,0,0,1,2,72,195,1,6,77,113,94,46,0,4,21,65,110,60,0,1,2,14,76,41,0,1,0,4,90,79,1,5,18,18,24,18,0,0,11,15,52,24,0,0,0,8,36,35,0,1,0,2,29,35
E02001486,4169,0,9,77,216,102,203,0,4,18,85,77,292,0,1,2,10,15,97,0,0,0,2,4,76,0,16,64,134,64,97,1,5,27,81,48,187,0,0,6,25,29,155,0,0,1,6,18,265,3,31,230,126,30,12,0,3,24,51,12,7,0,4,3,6,6,5,0,0,0,3,4,5,12,108,215,248,43,22,2,12,68,153,30,25,0,2,10,32,22,24,0,0,5,8,14,30
