geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02000353,7786,66,0,2,8,31,1,0,98,43,31,0,1,5,23,1,0,43,12,26,1,0,1,13,0,0,25,3,45,1,1,4,25,1,2,59,21,8,1,1,0,9,0,0,12,1,14,1,3,0,10,1,1,21,4,12,1,2,1,19,0,0,20,7,59,4,5,13,51,2,0,128,27,116,3,2,4,52,2,2,327,44,125,5,9,10,34,3,2,326,43,111,2,2,5,36,1,5,208,25,103,3,4,8,33,3,4,128,20,75,2,1,2,33,2,1,103,24,73,2,2,4,26,1,2,56,19,44,3,4,5,15,1,2,49,9,46,1,3,3,12,0,1,41,8,27,1,0,1,7,0,0,11,6,37,1,4,0,23,0,1,7,6,31,1,4,3,11,0,0,3,7,12,0,0,3,2,0,0,4,4,8,1,0,1,0,0,1,4,3,112,2,0,13,34,4,0,111,25,39,0,0,3,20,5,0,48,15,15,0,1,3,13,0,0,22,12,51,1,3,6,31,1,0,43,16,14,1,0,2,6,0,0,7,2,18,0,2,2,22,1,0,12,7,22,0,2,4,17,0,0,12,2,73,2,2,14,26,1,1,161,28,165,4,8,9,35,3,9,366,45,170,12,3,3,23,2,6,280,48,119,6,0,6,38,3,6,164,36,102,5,7,4,27,0,3,119,17,104,6,3,7,28,0,2,104,24,51,5,6,6,24,1,7,65,16,56,2,2,9,13,1,3,49,18,68,1,2,6,21,1,3,41,14,48,0,3,4,8,0,0,18,9,49,1,3,2,11,0,2,3,3,38,0,0,1,10,0,0,2,7,32,0,2,2,4,0,0,1,4,20,0,1,5,2,0,1,3,2
E02000354,9502,120,4,1,5,90,6,0,74,50,75,3,2,3,57,0,1,18,8,45,3,1,5,40,0,0,11,9,133,1,3,3,75,9,0,25,20,14,0,0,0,11,2,0,13,7,35,1,0,3,33,3,0,19,9,40,1,2,1,19,2,0,16,9,109,5,4,2,86,5,1,123,32,189,8,4,2,98,3,8,323,49,169,4,1,11,106,5,4,302,51,124,1,2,3,83,2,4,144,22,124,2,0,3,61,3,0,116,36,152,9,0,1,56,1,3,83,29,79,7,3,0,48,4,1,46,17,56,2,2,1,39,2,0,44,19,56,4,2,2,22,1,0,24,16,55,0,0,2,17,0,0,20,21,65,1,1,4,11,0,0,9,3,50,0,0,3,10,1,0,7,8,21,0,0,4,12,1,0,5,3,17,0,0,1,2,0,1,3,2,118,3,2,5,103,4,2,75,40,63,1,1,2,56,2,0,23,22,57,3,0,1,27,2,0,20,12,108,3,0,3,74,4,0,35,22,27,1,0,1,14,0,0,7,3,56,2,0,1,38,3,1,21,13,48,2,0,0,28,0,0,18,11,148,7,5,1,91,8,2,120,20,187,8,6,2,87,5,2,234,41,187,8,2,9,68,2,5,256,45,187,13,1,5,74,7,3,137,44,149,7,2,2,54,8,3,82,18,141,5,2,1,54,3,2,63,41,104,3,3,0,49,0,0,37,14,90,4,3,0,36,3,2,35,14,68,1,3,2,19,0,0,11,15,62,1,3,0,18,1,0,12,10,64,0,1,3,17,1,0,9,14,48,1,1,2,2,0,0,2,2,39,0,0,5,5,1,0,2,8,19,0,1,5,2,0,1,3,4
E02000355,8485,89,0,0,3,51,2,0,74,44,53,2,1,5,46,2,0,33,18,27,0,0,0,21,2,0,25,6,63,0,2,5,45,3,0,40,20,21,0,1,1,14,1,1,11,7,26,2,1,0,21,2,0,8,4,39,0,2,0,21,0,1,19,5,84,5,4,5,71,7,4,94,28,127,10,4,5,85,12,6,274,59,141,4,8,9,72,5,9,262,49,151,5,1,2,49,5,7,146,57,99,4,2,4,47,4,5,118,50,105,2,1,3,34,2,2,87,33,84,1,4,2,37,5,2,64,16,60,3,7,2,45,2,3,54,18,44,3,6,1,25,1,2,38,13,33,0,0,3,14,4,0,16,9,46,0,3,2,22,1,0,13,20,31,0,3,0,6,0,0,1,8,16,4,1,2,3,1,0,2,10,15,0,0,0,5,0,0,3,5,70,0,1,4,89,5,0,78,28,32,2,0,1,34,1,0,39,19,33,0,1,0,19,1,0,19,16,68,0,0,1,57,2,1,52,21,16,1,1,0,11,1,0,11,5,30,0,1,1,22,2,1,14,10,32,0,2,1,30,2,0,17,15,113,1,1,6,80,2,2,137,30,149,12,5,4,85,5,3,310,56,147,14,3,7,54,7,3,219,40,135,9,1,2,44,1,1,136,31,124,3,0,3,38,3,1,98,30,103,4,4,1,42,1,2,66,27,92,2,3,2,38,4,1,54,21,69,2,5,3,38,4,1,44,15,71,1,5,5,22,3,1,34,15,48,2,3,2,18,3,0,18,16,50,1,3,4,9,0,1,4,22,36,1,3,2,6,3,0,2,18,35,0,1,0,0,0,1,3,21,24,0,1,3,4,0,0,2,33
E02000356,7346,81,1,1,0,17,3,0,125,37,40,0,0,1,13,5,0,52,18,16,1,0,0,10,0,1,30,8,55,2,1,0,22,3,0,76,10,10,0,0,0,4,1,0,12,3,21,0,0,0,5,1,0,23,5,30,0,0,1,12,1,0,21,5,63,3,0,4,15,5,3,97,14,126,3,3,4,44,2,2,300,31,143,6,8,7,27,3,1,302,37,102,4,1,3,27,2,2,213,31,98,6,4,2,22,2,1,152,34,87,4,1,2,23,2,1,113,26,69,2,0,3,26,1,0,77,19,47,1,0,3,12,2,2,52,14,31,2,1,5,10,0,1,28,5,36,1,2,0,9,0,0,25,3,25,1,3,0,10,0,0,7,7,25,0,0,1,2,1,0,7,6,14,1,0,0,5,0,0,1,3,14,0,1,0,3,0,0,3,2,80,6,2,4,23,3,0,107,41,37,0,2,1,9,2,0,43,10,15,2,0,1,9,0,1,33,8,46,4,0,1,27,1,0,54,11,12,0,0,0,5,1,1,18,4,21,0,0,2,10,1,0,22,6,13,1,0,0,17,1,0,25,3,87,3,1,0,24,2,1,123,25,180,4,3,4,20,3,5,278,44,160,4,6,5,25,5,4,241,40,125,5,0,2,24,6,3,195,25,109,6,1,3,20,2,2,145,24,104,4,1,3,16,2,1,115,39,65,4,0,2,14,1,1,72,15,58,3,1,0,9,2,3,56,14,43,2,6,2,20,3,3,41,18,39,1,1,1,9,0,2,14,5,26,1,2,0,8,1,0,4,3,31,1,0,0,8,0,0,3,8,23,0,0,2,4,0,0,1,4,22,1,0,1,0,0,0,2,2
E02000357,6339,145,3,0,0,81,2,0,35,46,103,0,0,0,43,2,0,12,17,52,0,0,0,24,0,2,11,8,139,2,0,0,64,3,2,18,22,32,0,0,0,16,0,0,1,5,50,0,0,1,23,1,0,7,7,49,1,0,0,12,2,0,12,5,100,1,1,4,43,4,0,42,11,110,1,2,1,43,4,1,49,17,75,5,0,0,42,1,2,40,19,83,1,0,2,47,1,1,20,15,100,4,0,1,56,0,1,51,12,91,3,1,2,29,3,2,39,9,117,0,0,1,32,1,2,25,14,76,1,3,1,23,1,3,16,10,69,1,1,2,24,1,0,17,9,61,0,2,0,16,0,3,19,8,65,0,0,0,10,0,1,6,3,47,2,0,1,8,0,0,4,6,21,0,0,1,4,1,0,3,1,21,0,0,0,1,0,0,0,2,165,4,4,2,73,4,0,38,38,96,2,1,1,49,1,0,16,13,59,0,2,0,25,0,0,10,8,147,3,0,0,54,4,0,16,21,30,0,0,0,9,2,0,5,2,59,0,0,2,18,0,0,12,8,39,1,1,2,15,2,0,15,4,108,1,1,1,50,1,0,41,28,115,2,1,0,49,2,6,40,22,137,5,5,1,49,3,0,45,15,149,1,0,0,57,2,0,32,20,173,2,2,1,42,3,0,27,19,143,2,0,1,34,1,2,20,16,112,6,1,0,25,4,2,17,18,94,1,3,0,32,1,1,8,10,80,0,0,0,18,0,1,9,10,66,3,0,0,14,0,0,3,4,64,1,0,1,7,0,0,3,8,46,0,0,2,9,0,0,0,5,29,1,0,2,5,0,0,0,1,27,0,0,0,0,0,0,2,5
E02000358,11058,121,1,3,2,73,6,2,99,62,71,0,2,3,37,5,1,38,21,44,2,2,2,20,3,1,14,9,102,2,3,1,71,2,0,45,26,17,0,0,0,13,0,2,12,6,39,1,0,0,18,4,1,14,9,44,1,2,0,27,3,0,16,10,142,5,3,4,68,3,1,150,34,202,6,10,9,79,15,5,477,74,211,12,7,8,81,10,6,432,74,169,10,6,4,74,2,2,253,55,124,4,0,4,51,1,3,158,43,125,3,4,4,53,8,5,92,34,85,1,3,4,31,0,2,70,16,70,1,4,5,36,2,1,47,18,81,0,6,3,25,4,4,41,15,61,1,0,3,20,2,0,12,5,51,0,2,3,18,0,1,10,8,46,1,1,2,21,0,0,8,17,30,1,0,1,8,0,0,3,7,27,0,0,1,1,0,0,4,4,144,0,4,2,58,5,2,84,50,52,0,1,3,32,5,0,23,14,41,0,0,0,23,3,0,18,6,105,0,1,0,59,5,1,39,26,21,0,0,1,8,0,2,10,4,41,3,2,0,32,2,1,14,4,47,1,0,0,25,2,0,17,9,184,13,3,2,65,7,2,176,42,275,3,7,8,78,11,6,415,83,242,5,7,5,66,4,4,378,60,175,7,6,4,60,2,3,207,47,173,9,5,5,47,3,1,119,33,162,6,2,3,44,3,1,93,40,138,3,2,4,42,4,1,44,27,92,0,5,5,38,3,3,35,14,112,0,3,3,21,2,1,31,22,88,4,2,4,24,0,0,14,10,60,2,2,3,17,0,1,6,10,52,0,1,7,10,1,0,2,10,37,0,0,2,12,0,0,3,4,26,0,1,2,5,0,0,2,7
E02000359,6581,82,2,2,0,44,8,0,90,32,44,3,2,1,41,3,2,31,6,27,1,0,2,19,0,0,15,6,108,1,2,3,62,2,0,33,22,20,1,0,0,7,1,1,8,1,34,2,0,1,18,0,0,15,7,35,0,1,0,22,1,0,12,4,80,4,0,4,37,9,4,84,30,98,3,2,1,48,8,3,173,51,108,5,3,4,31,2,1,148,43,86,3,2,4,50,3,5,128,36,74,0,1,3,37,1,3,87,22,82,3,0,2,21,2,1,58,19,66,0,1,5,28,4,1,37,16,34,5,1,0,15,2,2,24,14,37,2,2,0,9,1,0,23,8,50,0,1,0,12,0,0,6,7,44,0,5,0,14,0,0,11,12,27,0,0,0,6,0,0,3,5,17,0,1,0,0,0,0,1,3,12,0,0,0,0,0,0,1,0,72,2,2,4,44,1,0,83,32,47,2,0,5,25,2,0,36,10,27,0,1,1,23,0,0,10,9,88,1,1,3,51,2,0,27,13,22,0,0,2,8,0,0,4,4,42,1,0,0,20,0,0,10,4,34,1,0,0,18,2,0,14,6,118,1,2,3,45,6,1,108,35,124,4,8,3,37,7,4,204,42,118,4,5,0,34,3,5,151,23,101,1,0,2,38,0,1,104,28,128,4,2,3,30,4,0,74,23,95,6,0,0,27,5,2,67,21,88,1,1,1,21,2,1,39,12,80,5,3,0,19,2,3,24,15,67,2,4,1,19,0,1,17,13,71,0,2,1,10,0,0,3,8,56,0,0,1,9,0,0,4,11,35,0,2,1,6,0,1,1,11,28,0,0,0,2,0,0,0,3,13,0,0,0,2,0,0,1,2
E02000360,11292,177,5,2,2,109,6,1,84,44,112,3,0,4,56,3,0,27,32,67,1,2,2,28,3,0,8,13,161,2,5,2,113,8,0,41,24,32,1,0,0,20,0,0,10,5,60,5,0,3,40,2,0,19,8,50,4,0,1,26,3,0,17,7,162,6,1,3,77,5,1,147,37,191,14,3,10,70,10,7,311,51,208,7,10,4,82,4,4,271,63,144,7,1,3,72,1,5,149,50,171,9,1,5,77,3,5,108,34,154,7,3,1,66,4,4,99,31,133,5,3,3,74,2,5,53,24,106,12,2,2,41,1,2,46,12,77,5,4,7,11,0,2,27,16,76,0,2,1,14,0,0,20,12,52,0,0,3,14,0,1,21,15,36,0,0,2,11,0,0,7,15,28,1,0,1,6,0,0,6,3,29,0,1,1,0,0,1,2,3,214,4,1,3,96,10,1,63,70,97,3,2,0,71,6,0,24,20,69,2,1,0,50,4,0,13,15,149,4,3,1,78,10,0,32,33,33,2,0,1,24,3,0,5,3,74,6,1,3,51,7,0,19,13,60,4,0,0,20,1,0,18,8,223,10,2,7,74,5,6,124,48,260,9,8,8,78,4,3,273,47,253,10,4,4,98,10,4,242,45,232,11,4,4,86,7,2,143,39,225,6,3,2,74,6,1,92,37,225,15,1,1,61,6,3,66,29,175,13,2,2,52,1,0,39,26,120,5,1,1,15,1,3,27,16,107,4,5,3,27,0,0,17,13,68,3,0,4,11,0,0,12,11,60,0,0,4,13,0,1,3,7,51,0,0,3,10,0,0,3,11,45,1,1,5,4,0,0,2,5,30,3,0,6,0,0,0,2,1
E02000361,7640,103,4,0,3,45,3,0,61,32,53,0,0,1,28,3,0,23,17,25,0,0,0,14,0,0,15,6,75,4,0,0,49,1,0,24,14,16,0,0,0,7,0,0,3,1,30,0,0,0,18,1,0,11,8,21,0,0,0,13,0,0,15,2,123,6,0,3,45,3,4,167,32,170,12,1,1,47,4,3,315,53,172,11,3,1,58,2,6,280,60,104,12,1,0,47,3,1,157,22,106,4,0,2,33,1,3,94,26,78,6,0,2,27,1,3,67,34,86,3,0,0,24,1,1,41,13,69,9,0,4,21,0,3,33,13,45,2,1,1,10,0,0,13,5,61,0,0,3,7,0,0,10,7,35,0,0,1,8,0,2,7,4,32,0,0,3,5,0,0,6,2,22,2,0,1,3,0,0,3,2,13,0,1,2,1,0,0,1,1,83,1,0,0,49,4,0,50,28,55,5,1,1,24,1,1,24,8,29,1,0,0,19,2,0,10,8,69,3,2,2,41,3,0,31,21,18,0,0,0,5,0,0,4,2,41,1,0,0,15,0,0,11,4,40,0,0,1,20,0,1,17,4,145,5,3,1,40,2,2,150,43,201,7,1,4,46,5,5,366,60,172,9,2,10,43,3,6,241,54,148,13,0,2,39,2,1,106,28,143,3,2,0,34,2,2,59,13,107,5,1,1,28,2,2,55,23,93,10,1,2,20,0,2,34,8,64,4,0,3,19,0,0,12,7,60,2,0,2,13,0,0,13,6,54,0,0,2,7,0,0,6,8,41,1,0,0,4,1,0,2,3,44,1,0,2,9,0,0,1,2,31,0,0,0,2,0,0,1,3,16,0,0,1,1,0,0,4,3
E02000362,6363,111,5,1,4,46,2,0,50,16,77,3,0,2,34,0,0,15,11,46,2,1,1,19,3,0,14,4,117,2,2,2,43,0,0,30,12,17,0,0,0,7,0,0,7,2,40,0,0,1,18,1,0,14,4,33,1,0,0,11,1,0,9,7,84,6,3,3,28,1,2,75,34,118,13,4,5,33,1,0,226,41,106,6,2,6,22,0,2,164,34,109,3,1,2,36,1,0,103,21,117,5,0,2,33,1,0,63,10,116,2,1,2,29,1,1,43,16,98,4,1,0,17,2,1,32,8,54,3,1,1,12,0,0,17,12,45,2,1,2,6,0,0,16,9,56,0,0,2,4,1,0,10,7,41,0,0,0,4,0,0,3,6,33,0,0,0,0,0,2,5,2,28,0,0,1,2,0,0,3,5,20,0,0,0,0,0,0,1,0,98,1,0,8,43,0,0,50,24,76,1,0,2,25,2,1,12,9,41,0,0,1,13,0,1,7,5,103,1,0,2,30,4,0,23,16,36,0,0,0,8,0,0,1,3,46,0,2,0,12,1,0,9,5,33,0,0,0,10,0,0,11,3,104,7,2,0,30,3,4,84,24,138,9,0,3,31,2,0,161,35,153,8,0,4,34,1,3,126,19,132,8,1,1,34,2,2,70,16,160,2,0,0,30,4,5,50,22,151,3,2,2,29,2,1,30,13,98,6,0,1,13,0,1,14,19,76,1,1,1,13,0,0,15,10,66,2,0,2,5,0,1,12,10,65,0,0,2,4,0,0,6,7,53,0,0,3,1,0,0,5,9,46,0,0,2,3,0,0,2,5,38,0,0,1,1,0,0,0,3,30,1,0,1,3,0,0,2,2
E02000363,10845,245,4,3,2,132,2,3,85,61,122,2,3,1,64,3,3,47,23,85,1,3,1,43,5,0,30,8,197,3,3,3,108,6,2,59,24,36,1,0,0,23,1,0,10,7,58,1,1,0,34,2,1,16,10,67,3,1,0,34,0,0,21,15,162,0,2,5,72,1,3,110,31,188,9,8,1,61,2,7,180,36,175,6,2,1,78,5,7,166,45,185,8,2,2,85,2,1,95,31,216,5,1,0,74,3,4,81,30,204,7,2,0,47,0,2,70,30,150,6,4,2,48,2,1,55,22,107,6,3,0,29,1,2,37,18,93,7,0,4,24,0,2,23,4,84,0,2,1,15,0,0,20,12,59,2,1,1,5,0,0,14,7,47,2,0,2,14,0,0,9,4,31,1,1,2,6,0,0,1,4,24,1,0,1,0,0,2,1,1,234,4,0,4,104,0,1,67,54,135,0,0,1,74,3,4,37,22,66,1,1,0,45,3,1,32,11,203,6,5,0,105,4,4,39,29,49,0,1,0,18,0,1,12,6,60,3,0,1,46,0,2,12,6,60,0,1,0,20,1,0,23,7,206,2,1,4,71,2,2,118,32,250,8,6,3,80,4,8,183,37,230,9,3,2,106,7,4,146,44,243,4,4,1,107,3,3,93,26,246,10,2,0,70,2,3,85,30,234,5,3,1,49,1,4,47,27,146,6,2,2,44,1,1,38,21,124,2,3,6,30,0,1,20,11,110,5,1,1,13,1,0,16,13,78,0,0,0,14,1,0,9,10,74,2,1,0,7,0,0,8,6,58,0,1,0,7,0,0,3,10,57,1,0,1,2,0,0,3,2,50,2,0,1,0,1,1,4,9
E02000364,8867,72,4,0,3,46,1,0,86,30,54,3,1,1,25,2,0,36,18,36,1,0,0,16,0,0,22,6,84,1,0,2,54,0,2,57,17,14,2,0,0,9,0,1,10,4,40,0,0,1,18,0,1,15,6,29,0,0,1,18,1,1,19,3,92,0,0,8,40,4,0,123,26,173,9,4,6,29,2,1,418,72,149,5,2,4,34,3,2,363,76,113,8,1,2,21,2,2,205,31,104,4,1,6,40,1,0,137,23,112,6,1,2,31,1,3,108,32,87,4,0,4,31,1,1,80,17,70,3,1,4,18,2,8,62,22,68,2,0,2,19,0,3,46,10,52,1,1,1,10,0,2,35,13,52,0,0,4,7,0,0,19,10,48,0,0,1,5,1,0,6,8,17,1,1,2,3,0,0,2,4,5,1,0,2,1,0,0,3,1,97,6,0,3,33,1,0,94,32,42,0,0,0,30,1,1,32,9,27,1,0,1,15,0,1,25,9,79,1,1,2,40,1,1,52,11,13,0,0,1,8,0,0,8,4,47,0,0,1,19,1,1,17,5,48,1,0,0,17,3,1,13,8,131,4,2,5,35,2,2,157,29,194,7,6,4,32,3,2,358,54,166,9,4,2,32,2,6,281,47,138,9,2,4,41,1,3,155,40,145,5,0,0,34,1,4,133,34,141,3,1,1,26,1,2,114,31,125,3,0,4,26,0,3,48,23,105,3,1,1,15,3,0,57,13,75,4,2,0,17,1,1,47,10,70,4,1,0,8,0,1,33,12,65,0,0,1,8,0,0,8,9,55,0,1,0,6,0,0,3,7,33,1,0,1,2,0,0,6,6,26,1,0,0,0,0,0,3,1
E02000365,12764,123,2,3,2,66,10,1,95,25,69,0,0,0,30,6,2,41,13,47,0,0,0,19,2,0,20,5,87,1,2,0,67,4,2,51,22,14,0,0,0,15,0,1,7,6,46,2,0,1,18,2,1,17,5,39,3,1,1,26,1,0,21,9,171,13,3,4,53,3,5,257,38,321,18,5,14,69,5,8,707,108,263,15,6,11,58,6,8,570,102,190,13,7,5,62,5,1,295,49,165,9,0,7,53,2,3,187,28,139,6,2,0,41,1,3,105,35,134,6,1,1,31,1,2,75,21,91,1,3,3,33,3,4,49,23,99,2,0,3,19,1,0,50,13,88,0,2,1,18,1,0,33,20,66,2,2,1,14,0,0,21,11,61,0,0,1,6,0,0,7,14,45,2,0,1,4,0,0,9,9,25,1,0,0,4,0,0,8,4,114,1,0,1,60,4,3,90,25,48,0,1,0,30,1,0,23,11,31,0,1,0,23,1,0,12,6,116,2,0,0,66,3,0,36,22,28,1,0,0,13,1,0,8,4,47,1,1,0,26,0,1,16,8,49,2,0,0,24,1,0,19,7,238,9,5,3,55,8,2,286,41,415,25,7,10,72,7,6,607,103,318,15,10,5,50,10,9,392,73,214,8,6,2,50,2,3,212,35,179,8,4,1,35,3,3,121,33,182,5,3,3,42,3,2,67,32,135,6,1,4,33,1,4,63,24,112,0,2,2,30,2,4,46,16,121,2,0,5,24,1,6,39,18,108,2,6,5,14,1,0,13,21,108,1,0,3,10,0,0,14,14,75,3,1,0,11,1,0,9,13,61,0,0,0,3,0,0,6,7,50,2,0,3,4,0,0,4,6
E02000366,8514,120,2,0,8,48,1,0,79,42,87,1,1,4,26,4,0,36,16,52,2,0,2,22,0,0,20,14,124,5,1,3,47,1,0,47,17,26,1,0,0,11,0,0,14,2,45,2,1,2,14,0,0,14,8,58,2,0,0,21,0,0,36,10,105,5,4,3,45,0,0,154,32,168,6,3,6,40,0,1,258,49,140,3,2,1,27,1,1,213,26,98,5,2,5,31,1,0,134,31,127,4,1,0,36,1,0,136,21,102,5,0,2,28,1,0,87,22,101,7,2,3,30,0,1,62,12,83,8,3,4,24,3,0,43,18,77,6,0,2,7,0,0,42,17,46,0,0,1,6,0,1,24,11,47,0,0,1,6,0,0,11,16,59,2,0,0,4,1,0,5,3,23,1,0,3,0,0,0,2,9,22,0,0,3,2,0,0,4,1,124,7,2,1,56,1,0,83,36,67,4,0,1,41,0,0,38,14,47,1,0,0,20,3,0,18,10,114,2,1,5,54,2,0,52,19,16,0,0,0,6,1,0,6,6,40,0,1,1,11,0,0,15,10,53,0,0,0,18,0,0,45,12,149,6,3,2,45,0,2,155,29,161,6,4,9,39,1,1,188,36,181,2,1,1,49,2,1,159,39,176,10,0,3,34,3,2,124,28,162,5,2,3,33,0,3,90,28,183,5,1,2,35,0,2,62,27,138,5,3,3,29,0,3,42,18,106,7,1,3,11,0,0,34,14,102,3,0,2,14,0,1,23,19,89,1,0,1,11,2,0,11,8,72,1,1,1,5,0,0,7,5,49,2,0,3,8,0,1,7,4,62,1,0,2,2,0,0,2,6,50,1,0,2,0,0,0,9,8
