geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02001153,4452,178,91,111,90,20,56,17,9,3,8,53,13,25,25,199,14,167,238,62,88,81,13,102,59,57,53,356,628,61,105,89,41,72,142,23,395,120,61,63,49,121,8,19,32,6,30,37,3,91,15,24,29
E02001154,4387,219,165,169,213,43,99,26,8,3,20,50,14,27,23,337,18,192,453,146,141,209,32,152,74,76,74,179,196,36,35,35,19,16,40,4,116,45,19,17,28,212,9,25,28,6,60,70,2,146,15,13,33
E02001155,3433,218,166,125,134,21,71,27,9,4,16,48,12,22,30,301,11,155,237,75,120,98,11,90,31,29,46,222,336,18,12,19,6,41,27,7,74,25,10,15,32,185,8,22,28,10,49,43,1,92,11,6,27
E02001156,4131,541,158,437,269,87,171,34,10,4,21,87,24,37,38,160,29,207,525,152,70,100,15,104,51,61,34,68,139,12,6,20,6,18,25,5,57,13,16,3,35,83,5,11,25,6,21,17,1,69,9,12,23
E02001157,3183,101,50,80,59,17,36,14,1,1,9,36,6,13,14,129,7,75,148,56,63,63,7,70,21,21,26,302,394,72,81,87,36,48,146,7,341,82,44,39,29,90,10,14,22,10,22,32,2,100,11,18,21
E02001158,2700,119,74,112,102,23,44,10,2,0,7,31,6,12,19,171,4,100,151,66,62,71,5,82,24,22,26,208,265,30,39,40,20,32,54,7,165,42,21,20,38,100,4,12,21,4,20,39,2,125,18,16,13
E02001159,2579,132,92,98,77,20,43,11,3,2,11,33,8,11,16,173,7,107,203,40,84,70,5,85,34,22,25,135,219,33,35,37,25,23,40,4,119,43,19,16,25,108,4,19,29,3,48,48,0,80,16,14,25
E02001160,2555,127,58,106,74,23,46,10,5,2,2,29,14,18,8,124,8,101,155,65,51,59,7,57,27,21,25,127,220,53,63,99,19,34,108,9,238,61,33,22,18,32,5,12,24,1,24,24,2,68,10,14,13
E02001161,2680,195,88,169,116,28,62,23,5,2,14,31,8,23,14,168,9,139,220,101,75,71,6,69,37,18,31,158,93,17,17,23,9,20,21,2,80,19,5,11,33,139,6,24,27,8,66,28,3,96,10,17,26
E02001162,2709,215,84,218,127,26,73,19,5,2,13,40,9,17,16,148,14,97,180,59,69,67,8,87,18,24,19,118,212,29,19,23,13,21,24,3,96,35,13,14,21,156,5,22,27,5,48,29,0,78,10,9,25
E02001163,4182,358,166,319,236,48,130,32,9,2,11,66,16,29,35,289,27,225,448,119,119,119,17,112,48,37,48,147,148,32,32,22,13,9,16,7,70,37,16,16,48,148,4,26,31,6,89,40,3,95,17,19,26
E02001164,2677,113,88,74,78,18,56,14,4,4,10,32,8,14,7,171,6,104,215,68,78,84,10,66,31,25,34,97,214,14,40,55,31,27,59,4,225,61,21,22,22,106,3,10,38,3,46,45,0,85,8,5,24
E02001165,2664,200,92,161,115,16,56,17,9,3,11,48,5,9,15,197,10,117,267,71,73,70,8,81,38,31,38,95,127,17,31,45,12,8,41,7,102,38,14,20,22,78,3,11,28,7,33,33,2,96,12,9,15
E02001166,2343,174,48,93,83,81,31,3,1,0,6,20,14,10,6,51,5,64,287,42,6,6,1,15,3,24,15,176,201,15,19,32,3,4,10,1,60,13,13,13,47,160,6,68,226,5,41,13,2,41,11,34,40
E02001167,2710,183,105,95,85,36,53,12,3,5,10,35,9,24,17,179,7,85,190,56,44,33,5,47,25,25,32,87,123,13,27,48,18,14,33,4,120,54,30,22,44,246,7,55,77,6,64,28,2,85,16,22,65
E02001168,4093,282,143,166,152,31,96,19,7,2,11,60,12,26,24,222,13,163,379,104,138,124,17,106,49,32,57,242,267,42,54,62,26,29,62,3,180,65,20,21,42,136,11,29,47,9,63,54,3,123,17,23,28
E02001169,4252,323,166,324,364,107,164,28,15,7,39,75,11,28,25,284,29,301,786,152,108,119,16,125,32,43,47,24,20,12,2,5,3,3,2,1,19,11,5,5,28,98,5,26,63,4,60,29,1,56,12,15,25
E02001170,4130,461,150,451,275,115,150,28,7,1,17,91,16,34,20,254,23,226,637,142,124,122,12,96,32,20,26,86,18,10,6,4,0,4,2,0,6,3,2,2,32,120,12,41,41,9,78,24,1,59,10,8,22
E02001171,2336,265,91,213,162,50,86,14,5,6,16,41,6,18,20,141,12,136,297,106,68,70,10,81,40,30,25,34,16,6,2,5,2,1,4,0,10,1,2,6,19,52,4,15,20,3,24,19,2,58,5,6,11
E02001172,4989,94,86,53,40,40,41,12,6,1,10,28,9,26,11,164,7,60,149,28,41,27,6,36,20,21,43,404,1052,70,126,185,63,86,91,10,358,121,68,84,58,361,8,54,235,8,63,42,2,102,22,46,211
E02001173,3153,119,71,47,44,13,28,11,3,2,8,24,3,17,5,80,10,56,69,35,38,24,10,52,29,11,23,216,432,53,69,97,43,37,97,8,301,86,48,48,32,276,5,25,61,2,63,37,2,115,12,21,135
E02001174,2362,188,99,139,96,26,89,14,9,3,12,49,13,25,14,186,13,127,246,71,85,82,6,57,39,19,50,54,70,5,2,9,0,2,2,0,17,4,4,7,21,106,4,8,26,6,52,25,0,70,12,12,87
E02001175,2914,180,79,147,100,28,55,14,6,3,12,38,7,21,15,181,9,116,211,87,85,82,9,68,26,22,38,97,175,32,34,73,32,17,60,10,175,42,35,21,36,154,4,18,34,6,44,38,2,80,12,15,29
E02001176,5147,331,158,209,179,69,104,27,9,3,13,54,23,41,24,274,18,167,447,127,138,85,7,75,41,56,57,393,518,36,61,37,17,41,22,7,82,59,14,40,67,469,7,56,72,8,131,47,1,88,17,23,98
E02001177,5293,326,164,191,164,53,104,21,5,8,13,69,17,50,28,286,15,154,318,101,83,95,16,101,46,48,74,363,367,63,56,58,29,30,47,8,253,91,44,46,69,405,12,74,93,13,155,48,4,157,10,31,217
E02001178,5633,29,125,7,34,15,12,19,0,0,2,10,1,30,5,306,3,77,40,15,100,12,4,27,18,7,70,237,970,50,78,58,22,82,54,6,217,82,43,123,27,980,2,114,63,4,515,13,0,25,7,13,880
E02001179,2874,161,109,99,77,19,47,14,5,5,15,39,8,27,11,267,7,105,97,54,98,47,10,55,30,17,56,192,167,29,24,22,9,10,16,2,95,24,10,13,38,227,2,35,33,6,99,40,1,149,16,17,119
E02001180,2981,27,26,9,12,2,7,3,0,2,0,5,1,4,4,25,2,14,19,8,8,9,3,17,10,3,6,342,1100,65,92,76,39,87,62,9,246,109,44,96,29,156,2,9,20,4,43,5,0,22,2,2,94
E02001181,2606,125,78,79,50,12,38,15,4,1,11,27,4,16,10,153,3,90,137,33,43,61,2,54,21,22,36,176,386,30,51,58,26,25,75,5,218,65,35,30,18,85,2,9,18,4,30,25,1,61,8,8,32
E02001182,2858,101,40,65,61,17,28,10,3,3,12,35,5,11,7,173,9,84,145,53,56,61,7,47,19,26,36,176,571,39,56,68,18,38,48,7,177,50,16,32,27,121,1,31,42,3,41,28,0,84,15,18,37
E02001183,2782,169,101,93,78,16,51,19,5,3,9,38,5,14,10,243,9,101,180,50,107,97,16,81,27,20,40,69,156,22,30,34,10,14,31,5,141,36,20,13,27,179,3,30,41,8,74,37,5,136,11,14,54
E02001184,5710,34,145,18,46,11,12,24,1,2,3,8,3,23,11,420,1,111,79,24,112,24,0,44,17,13,77,269,526,53,75,79,41,33,71,9,301,110,39,50,31,1207,9,178,76,6,536,42,2,67,18,22,597
E02001185,4208,318,105,292,211,34,101,21,9,3,13,52,11,23,37,256,30,195,443,141,118,150,15,109,50,38,42,176,190,49,41,73,25,24,69,6,213,53,36,22,39,64,9,20,29,3,49,36,2,125,15,11,12
E02001186,4253,234,100,195,180,37,96,28,2,2,14,44,10,31,17,300,24,202,454,102,123,118,22,110,48,55,45,193,212,57,40,68,33,20,52,12,204,64,25,20,40,198,9,31,54,4,70,53,4,134,14,15,34
E02001187,3076,227,147,167,164,37,98,17,6,2,14,58,13,23,15,253,19,154,319,118,98,124,17,111,48,43,41,97,77,18,11,15,3,3,13,1,82,16,14,8,18,87,4,12,31,5,31,27,2,121,21,10,16
E02001188,3503,178,117,102,104,23,63,24,9,5,5,40,7,18,22,329,9,136,277,64,111,105,13,102,45,48,51,103,194,28,34,46,18,22,56,6,203,48,17,10,38,211,9,23,35,2,76,53,3,179,16,23,43
E02001189,3616,326,130,209,193,55,111,33,8,3,20,75,20,37,36,233,17,192,471,127,121,110,12,94,47,38,43,90,109,14,13,13,8,9,10,0,55,29,11,5,35,121,7,27,17,2,55,34,3,127,17,13,31
E02001190,3053,105,40,53,37,16,32,5,9,2,2,31,6,13,8,108,7,59,134,42,36,44,9,35,24,30,20,163,783,34,63,97,42,48,126,8,378,84,55,37,26,73,3,4,11,0,8,12,1,67,11,7,5
E02001191,2618,220,101,224,178,41,104,13,2,2,12,35,13,15,11,125,17,138,328,72,65,65,5,45,30,18,29,177,179,28,22,7,8,10,7,1,34,16,5,6,23,51,1,14,15,3,18,19,2,45,5,5,9
E02001192,2831,236,119,163,94,81,66,25,7,1,15,58,14,27,14,139,9,124,358,81,102,60,2,46,19,33,35,80,74,9,6,0,2,2,1,0,14,4,2,7,34,363,2,41,31,6,108,10,1,29,12,9,56
E02001193,2952,227,107,115,97,17,54,33,6,6,11,42,11,29,16,296,5,107,213,50,124,81,11,78,29,24,37,100,200,15,25,17,6,14,23,8,105,31,7,5,28,195,6,28,33,4,74,33,2,116,8,6,37
E02001194,2493,268,98,211,147,87,76,14,10,3,16,33,14,25,21,136,19,114,373,60,50,40,2,40,26,29,17,32,36,3,3,2,1,0,0,0,3,3,0,1,37,244,2,21,30,7,60,13,0,30,3,6,27
E02001195,3208,287,116,209,209,40,88,31,4,3,16,55,12,30,29,279,23,212,375,108,125,121,8,86,55,34,37,22,23,3,4,12,5,1,11,1,27,5,5,1,43,131,8,21,24,6,45,42,1,138,14,6,17
E02001196,3339,379,140,313,239,65,98,30,8,0,21,54,10,27,35,150,29,181,376,91,76,93,9,75,20,40,28,119,133,28,16,20,18,8,22,0,56,18,9,11,38,69,11,16,26,8,18,18,1,64,6,12,7
E02001197,2610,212,115,156,146,64,85,24,11,1,10,61,18,23,30,166,8,122,384,67,62,57,7,76,40,21,20,93,90,16,22,20,8,8,13,3,50,27,6,7,13,58,7,12,35,3,30,13,0,48,14,5,23
E02001198,3341,333,91,252,151,32,85,19,3,3,11,39,12,27,39,160,32,143,302,93,77,75,10,82,37,26,28,155,235,35,40,46,15,20,57,7,210,44,22,18,29,62,8,21,16,3,27,17,2,74,11,3,2
E02001199,3413,333,212,204,177,88,103,33,17,4,20,57,19,30,31,291,22,188,465,85,133,59,2,67,40,33,42,28,22,0,2,1,0,0,1,0,2,0,1,1,34,235,6,36,60,6,87,16,3,67,16,7,27
E02001200,3446,83,91,40,55,10,28,12,3,0,8,33,10,18,18,195,5,77,114,26,69,54,3,43,20,19,21,308,881,41,82,30,22,78,34,5,165,70,22,38,48,222,2,32,31,5,56,43,1,103,9,12,51
E02001201,2431,189,102,150,132,23,71,26,6,1,12,49,3,17,20,210,6,127,347,87,96,93,10,85,35,31,26,16,19,5,7,11,3,2,6,1,24,7,2,1,16,80,1,21,21,4,35,37,1,121,13,7,16
E02001202,2998,158,117,61,60,21,27,17,5,2,11,36,11,15,12,333,6,164,205,37,142,67,6,76,30,27,43,128,255,16,34,14,10,14,22,4,89,28,4,23,25,166,3,25,35,7,94,58,3,178,15,13,46
E02001203,2387,259,76,324,262,82,109,17,7,3,16,42,14,22,15,81,34,152,379,78,46,42,0,40,20,14,13,14,8,1,1,4,1,0,0,0,6,4,2,1,13,72,1,13,20,8,28,12,1,18,5,4,3
E02001204,3803,262,174,174,171,60,98,22,7,5,14,65,16,32,21,341,12,250,470,98,165,131,15,110,63,35,53,98,100,10,20,34,14,4,26,1,74,27,12,7,19,134,3,29,39,4,57,45,1,122,18,12,29
E02001205,3645,222,132,148,122,43,94,21,10,6,13,48,17,16,22,272,6,156,334,82,127,128,16,105,41,26,53,185,327,24,29,19,11,21,13,2,89,33,13,22,29,201,8,20,23,10,56,54,2,138,19,10,27
E02001206,2940,361,107,285,232,68,87,19,8,3,10,51,13,30,20,119,15,131,368,94,47,57,10,72,30,19,26,134,47,28,13,17,7,10,14,3,50,25,7,8,30,81,9,15,29,6,20,20,2,49,8,11,15
E02001207,2942,263,115,239,213,69,100,28,5,5,11,43,9,22,22,173,17,212,428,146,73,68,20,76,37,37,19,88,76,18,12,8,7,4,5,2,19,9,4,4,23,51,9,12,18,5,13,24,1,52,2,14,12
E02001208,3261,262,129,133,103,49,64,32,6,3,12,48,7,27,26,273,11,167,375,96,149,72,10,107,38,24,54,141,162,25,24,16,13,7,10,3,62,17,1,12,33,115,6,24,47,5,62,42,1,94,10,25,27
E02001209,3382,208,164,107,117,54,59,28,10,1,12,43,10,26,30,340,14,187,356,83,118,88,8,96,46,28,63,94,99,20,18,27,3,11,12,1,41,25,9,13,29,169,5,32,67,8,88,55,3,175,19,18,45
E02001210,2889,190,92,171,119,26,59,15,6,4,7,48,10,21,30,116,22,107,272,88,58,80,13,60,44,35,29,170,227,54,35,50,24,29,62,12,199,57,25,21,22,38,4,10,15,8,11,21,0,49,4,12,8
E02001211,2413,305,92,207,141,62,78,13,9,1,11,49,14,25,31,136,29,148,435,68,44,52,3,50,26,44,26,31,15,9,6,2,2,2,3,0,6,6,2,2,22,59,9,13,31,2,26,17,0,26,4,5,14
E02001212,2563,91,43,50,50,16,30,6,5,3,4,25,6,13,10,160,5,108,198,46,57,58,6,67,27,35,25,154,226,31,50,86,30,32,78,7,321,71,66,31,13,45,4,10,27,3,21,26,1,58,6,9,13
E02001213,3991,406,165,239,199,68,97,30,8,7,20,57,14,31,68,283,34,219,529,142,116,105,10,107,55,34,36,119,98,19,13,7,3,3,4,0,16,5,2,7,28,186,5,23,65,9,64,42,2,126,18,20,28
E02001214,3081,398,106,306,179,81,109,14,4,2,10,48,20,34,30,91,22,124,418,86,34,38,10,58,25,58,35,132,144,30,21,19,8,6,17,2,37,22,10,11,27,77,6,22,53,7,20,14,0,29,9,8,10
E02001215,2502,275,124,269,191,50,94,30,4,3,9,56,10,20,37,86,17,144,304,93,69,46,5,48,28,19,11,59,64,17,12,10,4,6,10,1,36,24,7,5,23,51,4,13,21,6,13,23,2,40,6,1,2
E02001216,2986,344,118,335,214,63,124,21,9,5,12,57,17,34,34,153,29,184,501,131,51,41,5,45,36,43,19,15,21,1,6,8,1,3,11,1,20,9,2,1,28,71,4,14,31,5,23,17,0,40,7,6,16
E02001217,3066,323,129,188,134,30,76,18,5,4,13,46,6,25,29,299,15,128,273,64,119,76,6,67,40,33,44,85,103,15,10,10,6,5,15,1,52,20,4,9,37,149,5,29,36,6,52,57,2,107,10,17,34
E02001218,2375,240,93,284,191,78,74,13,9,1,9,43,10,13,19,92,22,132,392,72,47,47,10,64,37,22,27,42,28,3,11,10,2,2,7,1,36,20,2,2,9,44,5,11,24,0,12,9,1,30,7,2,14
E02001219,2240,286,91,283,193,39,104,12,6,3,9,59,9,17,25,86,27,123,388,99,48,54,6,70,21,26,17,1,0,1,1,0,0,0,0,0,2,0,0,2,14,28,4,4,13,3,16,12,0,21,6,6,5
E02001220,2270,209,87,192,148,58,93,10,5,3,12,43,9,28,21,106,17,110,372,79,50,43,8,53,21,25,36,70,82,12,15,10,9,1,3,0,46,13,6,2,14,43,1,9,20,4,12,12,2,28,1,2,15
E02001221,2361,280,67,310,208,58,117,19,13,4,17,52,7,17,20,80,18,152,423,97,34,55,6,50,26,32,23,24,6,2,3,2,1,0,4,0,7,2,0,4,10,24,2,5,19,4,7,3,0,31,5,6,5
E02001222,2375,334,83,302,162,42,117,13,6,4,7,71,19,38,31,84,22,126,346,98,27,39,6,54,34,59,45,1,0,0,1,5,0,1,0,0,4,3,1,0,11,40,7,14,32,5,9,14,0,24,6,16,12
E02001223,2797,306,120,340,208,76,104,12,3,3,21,47,9,25,39,130,29,171,452,132,39,51,3,82,43,18,23,11,10,1,0,0,2,0,1,0,3,4,1,0,18,70,9,16,51,2,20,27,0,40,6,9,10
E02001224,2577,407,96,409,233,58,88,26,10,3,6,40,14,17,34,99,39,191,333,81,45,44,9,36,20,14,15,17,11,5,4,1,1,0,1,0,5,2,0,1,18,40,6,10,17,3,10,14,2,28,3,2,9
E02001225,2947,325,108,295,206,82,103,19,6,5,18,58,9,31,20,146,12,169,486,122,51,61,4,71,30,28,29,42,25,7,3,7,3,1,5,0,14,11,2,3,28,114,7,13,30,7,27,21,1,48,8,1,25
E02001226,2722,286,102,253,149,44,110,27,10,3,11,59,14,30,37,162,18,156,369,105,63,65,7,66,33,54,34,43,53,7,9,13,6,3,9,1,26,16,6,4,15,37,1,18,46,6,24,16,0,49,8,17,22
E02001227,2376,345,88,342,211,78,84,18,5,3,17,55,9,18,25,67,40,146,381,90,24,40,2,53,27,26,18,27,1,1,2,0,0,1,1,1,2,0,0,1,13,34,6,9,25,5,10,4,0,13,3,3,2
E02001228,2160,280,47,307,178,97,87,11,4,1,6,35,6,23,22,59,14,145,373,82,30,23,3,56,16,22,20,30,10,2,1,3,3,3,1,0,3,2,0,0,26,35,6,13,24,3,13,4,1,20,1,3,6
E02001229,4417,274,213,199,270,66,113,48,15,9,7,62,13,23,27,398,18,297,461,105,205,149,14,102,51,39,44,113,119,19,16,19,10,10,15,3,43,11,7,8,46,305,4,52,43,15,95,52,5,127,12,22,24
E02001230,2392,211,83,227,211,56,110,12,6,1,8,30,23,38,13,72,13,140,334,108,42,52,11,52,21,40,33,43,65,9,7,14,10,8,18,1,37,12,7,10,18,47,6,6,23,6,9,21,0,46,4,9,9
E02001231,2846,138,90,122,181,42,69,18,6,5,9,30,6,17,19,120,12,159,420,109,51,102,13,70,36,33,26,58,181,19,34,56,19,26,66,8,153,50,15,21,27,49,5,21,23,9,17,23,2,43,7,3,8
E02001232,3504,231,113,171,149,45,74,17,4,2,13,44,11,18,25,206,5,148,314,101,70,79,14,79,26,39,35,109,247,21,47,50,17,28,64,6,171,37,33,27,31,152,9,35,68,13,43,59,4,130,18,24,28
E02001233,3258,208,122,141,158,57,88,22,6,3,16,47,20,32,30,168,18,156,282,107,71,92,21,79,36,39,30,243,216,58,30,38,21,20,46,4,130,48,20,11,34,72,10,16,21,12,33,33,0,66,6,11,10
E02001234,3256,168,92,117,118,32,57,11,1,8,11,40,9,22,15,165,8,137,230,72,65,82,11,87,40,33,29,217,243,28,43,78,26,35,80,6,202,61,28,36,45,139,6,27,46,5,49,44,1,95,15,9,32
E02001235,2814,192,108,153,138,44,69,24,12,4,15,54,20,26,17,192,13,142,283,65,96,77,3,53,40,42,24,44,90,13,16,17,5,8,16,0,42,9,4,11,32,209,5,31,58,9,70,49,1,95,16,22,36
E02001236,2509,116,64,73,80,17,45,8,3,1,10,36,7,13,15,114,12,90,146,50,61,73,16,55,27,14,27,175,244,35,51,61,18,20,83,6,197,38,21,22,25,138,4,8,16,7,28,36,0,56,12,15,20
E02001237,2932,128,103,65,96,35,44,11,9,2,7,36,10,12,12,202,2,155,289,80,109,60,10,85,35,24,27,153,160,24,43,51,23,14,63,8,136,40,20,15,32,193,7,24,35,8,58,50,2,78,13,13,21
E02001238,3422,245,134,181,166,44,102,21,6,5,11,48,25,26,40,196,13,155,359,137,83,117,20,78,40,53,35,209,176,36,27,20,15,12,13,5,77,23,7,19,49,123,15,19,26,12,32,25,1,97,20,8,16
E02001239,3897,295,108,168,166,47,111,16,8,4,15,69,14,28,31,209,19,162,365,114,99,156,25,94,70,44,44,139,179,36,30,36,11,20,22,0,107,44,17,12,53,186,21,38,65,11,42,75,2,202,27,23,18
E02001240,2597,229,108,182,159,34,86,18,5,6,17,53,11,23,15,187,11,151,292,97,71,110,15,74,48,33,36,36,19,3,3,8,1,1,3,0,15,3,2,1,24,89,9,18,28,7,39,42,0,122,17,9,27
E02001241,4252,116,102,59,68,46,54,11,2,2,12,47,22,30,8,154,3,76,209,38,34,45,7,52,22,48,36,233,896,41,83,121,27,55,67,6,172,66,56,50,41,382,9,57,140,20,83,65,2,151,25,32,69
E02001242,2360,271,68,197,169,41,111,21,6,3,4,51,14,28,16,131,9,146,298,113,61,84,9,55,29,30,31,33,8,5,1,4,1,1,5,0,10,6,0,3,16,81,5,13,22,3,24,25,2,57,11,8,20
E02001243,3529,221,134,261,261,79,123,22,15,5,12,37,12,26,16,184,25,216,359,128,97,92,7,89,40,26,48,134,192,33,25,8,7,21,16,1,33,18,5,9,33,176,9,27,28,5,64,37,1,63,17,8,24
E02001244,2275,223,85,206,203,28,107,17,6,8,9,45,14,21,16,145,16,132,315,100,71,87,8,52,29,33,24,7,14,2,3,3,6,2,8,1,20,6,2,1,14,36,8,16,19,3,18,28,0,41,7,2,8
E02001245,3573,169,119,103,141,43,53,16,11,6,8,41,9,23,13,221,11,189,318,80,118,107,15,103,47,34,35,189,349,33,49,40,10,40,62,4,120,25,23,26,41,197,7,27,30,4,73,51,1,89,13,16,21
E02001246,3118,182,71,154,147,25,56,16,6,4,10,32,10,23,15,127,8,119,265,110,62,87,16,70,46,40,24,215,357,65,53,59,23,28,84,8,155,37,26,18,30,52,8,16,21,7,15,27,2,57,13,8,9
E02001247,3064,156,113,122,117,29,75,19,13,0,16,41,11,30,20,199,14,147,261,91,69,92,13,92,34,38,37,165,251,34,45,34,18,24,50,5,132,40,13,24,37,113,3,18,23,7,30,43,1,75,9,5,16
E02001248,4547,216,129,99,148,34,57,27,5,3,10,41,13,26,23,337,11,193,337,104,173,150,21,102,43,51,57,241,469,41,78,85,38,44,94,8,244,66,42,23,47,202,15,28,43,16,66,62,0,122,18,24,21
E02001249,2811,234,99,165,138,36,59,19,6,5,10,45,7,20,16,216,8,128,242,92,84,92,7,62,33,34,32,46,89,11,16,14,10,8,23,6,79,25,14,8,37,193,17,24,30,3,47,58,1,116,15,13,19
E02001250,2679,165,91,188,189,44,95,19,5,5,16,38,17,26,36,164,20,197,397,111,103,119,16,87,23,26,30,47,52,16,7,3,3,7,11,1,21,11,3,2,25,79,7,14,19,7,30,24,1,44,10,1,7
E02001251,2750,246,127,182,198,59,70,25,5,5,12,46,7,21,36,200,14,164,265,73,73,68,10,61,28,20,31,77,77,11,20,21,6,6,16,0,47,16,5,3,40,144,7,24,19,8,45,20,3,56,11,9,13
E02001252,3293,506,126,351,194,48,113,24,10,6,19,54,6,32,25,183,21,157,426,115,85,100,20,103,43,36,56,62,19,15,7,3,2,3,0,0,8,0,1,1,38,99,9,11,24,8,21,21,3,54,4,9,12
E02001253,2267,215,98,164,97,21,64,11,6,4,6,39,6,20,19,177,15,103,230,85,66,70,9,78,33,23,22,31,56,3,4,17,12,5,22,0,60,20,13,6,25,104,8,11,16,9,34,30,0,72,7,9,12
E02001254,2484,180,78,153,139,25,78,12,7,2,11,53,16,13,14,155,15,118,219,64,67,74,16,72,46,27,27,111,129,17,32,41,14,13,40,4,97,43,14,6,20,45,8,16,23,6,18,32,1,49,6,5,13
E02001255,2672,82,34,83,56,12,40,4,5,2,13,29,6,20,12,92,14,78,124,49,32,48,10,56,28,26,31,274,398,56,69,92,33,35,114,6,268,90,45,37,28,42,2,5,9,4,5,17,2,37,5,9,4
E02001256,4015,191,148,117,115,39,90,23,7,5,13,44,19,22,27,257,9,163,393,75,116,89,22,99,37,90,38,209,273,38,50,65,20,22,47,6,154,42,42,18,46,214,9,40,105,8,81,52,1,131,22,30,42
E02001257,4272,338,108,299,177,30,70,20,13,4,10,67,14,23,29,205,26,174,277,99,97,91,10,77,54,33,25,332,424,64,60,53,34,48,60,10,236,80,44,37,52,130,15,11,31,7,28,40,2,76,6,14,8
E02001258,3148,358,136,302,226,59,102,21,14,3,16,61,18,23,20,178,22,187,345,126,83,87,8,92,39,35,35,54,54,8,8,9,5,7,18,1,24,9,2,4,29,104,5,24,26,5,36,39,1,61,5,3,11
E02001259,4162,145,99,58,46,90,59,15,6,2,13,56,54,44,12,179,4,56,171,21,57,40,3,59,34,55,59,164,737,25,70,199,31,33,42,2,280,88,73,66,20,258,8,54,133,8,88,18,0,94,14,40,180
E02001260,3031,240,98,257,208,60,133,21,9,3,17,52,13,24,21,135,22,170,503,120,69,95,11,112,51,38,36,82,57,18,14,19,6,6,12,0,34,12,14,10,17,34,6,12,30,3,17,22,1,62,5,9,11
E02001261,3451,181,107,96,87,37,82,22,4,4,25,82,16,27,24,288,12,139,328,65,120,81,11,100,48,41,75,82,172,10,22,37,17,9,42,3,155,58,14,21,12,170,5,31,69,8,77,55,2,129,16,36,97
E02001262,3009,217,67,119,82,105,89,20,10,2,16,73,53,66,14,105,9,83,335,81,51,47,10,57,49,96,58,131,192,20,21,41,15,16,15,6,118,40,29,24,21,86,7,13,67,8,25,11,1,67,13,22,86
E02001263,3293,387,120,329,261,68,128,26,6,3,24,54,18,29,39,150,27,176,520,150,70,94,11,78,38,39,27,51,24,9,14,1,2,2,3,0,16,13,3,3,18,67,7,15,41,2,19,29,0,54,7,11,10
E02001264,3230,266,86,180,163,59,105,34,7,5,19,81,15,31,16,161,9,154,442,144,104,87,10,106,42,35,42,42,126,9,12,25,4,9,28,6,116,36,18,12,27,71,9,19,51,4,23,50,3,66,20,22,19
E02001265,3369,245,116,208,172,46,98,27,6,7,11,85,17,37,27,187,24,197,477,124,81,119,13,95,50,41,35,163,135,39,39,25,16,10,15,6,90,26,8,13,14,48,6,12,26,3,19,23,3,52,4,11,18
E02001266,3033,213,84,123,109,46,51,18,7,1,10,46,6,24,42,179,19,119,257,73,63,53,12,78,32,43,37,129,428,22,49,44,13,31,41,4,151,56,18,26,27,67,6,16,20,1,23,16,3,45,11,11,30
E02001267,3363,206,132,158,129,59,63,30,8,8,10,42,12,27,30,241,8,163,382,69,105,78,9,66,26,31,40,247,205,40,19,17,5,7,19,0,64,34,10,16,29,214,0,31,30,7,67,27,1,84,15,9,34
E02001268,2972,327,116,279,218,50,113,24,8,5,15,62,8,29,43,132,24,173,461,113,62,71,13,77,37,39,39,69,51,22,11,11,3,2,2,3,22,7,3,7,17,43,9,14,19,4,15,19,1,54,10,7,9
E02001269,3628,272,139,137,121,47,90,18,5,3,19,64,18,49,20,203,8,127,335,84,103,62,7,75,26,52,70,221,249,24,24,34,14,10,33,3,134,39,10,14,32,178,10,35,59,14,74,35,0,99,13,19,97
E02001270,3418,267,136,186,161,77,84,26,10,4,12,46,14,29,30,254,17,179,514,67,132,84,1,53,40,28,49,108,64,19,12,9,4,5,3,1,21,10,9,5,32,169,4,48,78,5,119,36,1,64,14,15,63
E02001271,2874,203,102,150,137,31,80,20,9,1,12,53,14,23,29,183,11,138,331,75,81,78,10,68,31,28,22,151,173,28,26,30,16,14,30,8,116,49,20,12,26,59,4,16,32,4,30,23,0,51,9,10,17
E02001272,3396,336,143,311,196,80,113,24,11,6,24,62,11,32,21,201,15,210,497,92,94,63,12,61,28,24,47,68,48,11,9,7,2,5,3,1,18,6,5,6,32,148,13,42,55,4,76,30,0,33,13,11,36
