geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02006716,6425,0,0,0,0,0,0,243,0,0,0,0,0,0,141,0,0,0,0,0,0,89,0,0,0,0,0,0,230,0,0,0,0,0,0,37,16,19,22,3,12,3,1,16,18,22,4,13,3,1,42,47,55,9,32,9,3,29,35,32,3,27,37,10,28,36,32,4,26,36,10,31,38,35,8,23,59,10,30,38,36,8,23,58,11,31,39,37,8,23,60,11,55,15,19,14,16,47,12,55,15,19,15,16,47,12,57,16,19,15,16,48,12,63,5,11,17,8,32,8,52,4,10,14,6,27,6,42,4,8,11,5,21,5,31,3,6,9,4,16,4,21,2,4,6,2,11,2,0,0,0,0,0,0,245,0,0,0,0,0,0,141,0,0,0,0,0,0,89,0,0,0,0,0,0,230,0,0,0,0,0,0,37,18,18,26,2,15,6,0,17,18,27,2,15,7,1,44,46,68,4,38,17,2,35,32,34,1,37,41,4,35,32,34,0,37,40,4,37,55,42,0,28,56,5,37,54,42,1,27,56,5,39,56,43,1,28,57,6,57,30,23,2,11,48,10,57,30,23,3,11,49,11,59,30,23,3,12,50,11,117,13,14,3,4,25,13,98,10,12,2,4,21,10,78,8,9,2,3,17,8,58,6,7,1,2,12,6,39,4,5,1,2,8,4
E02006717,5691,0,0,0,0,0,0,136,0,0,0,0,0,0,79,0,0,0,0,0,0,50,0,0,0,0,0,0,129,0,0,0,0,0,0,21,7,9,14,2,10,4,0,7,9,14,2,11,4,0,17,24,36,6,27,10,1,7,7,13,1,15,31,2,6,6,14,2,15,31,2,13,23,26,10,22,72,5,13,23,25,10,22,73,6,13,23,26,11,23,75,6,40,22,27,19,35,85,7,40,21,26,18,35,84,7,42,22,27,19,36,87,7,69,8,14,28,13,62,15,58,7,11,24,11,51,12,46,5,9,19,9,41,10,34,4,7,14,7,31,8,23,3,5,10,4,20,5,0,0,0,0,0,0,137,0,0,0,0,0,0,79,0,0,0,0,0,0,50,0,0,0,0,0,0,129,0,0,0,0,0,0,21,3,4,18,0,11,5,1,3,4,17,1,11,5,1,7,10,44,2,27,14,2,7,11,9,0,19,65,1,6,10,9,0,19,64,2,7,26,35,1,31,91,4,7,26,35,1,31,91,4,7,27,37,2,32,93,4,43,31,40,4,25,75,11,43,31,40,4,25,75,11,44,32,42,4,26,78,11,139,17,30,3,11,46,16,115,14,25,2,9,38,14,92,12,20,2,7,31,11,69,9,15,1,5,23,8,46,6,10,1,4,15,6
E02006718,6131,0,0,0,0,0,0,158,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,5,12,21,2,12,5,1,5,13,20,2,12,5,1,12,32,52,4,32,12,4,9,13,19,5,22,35,5,8,14,18,4,22,35,6,12,22,23,4,23,71,8,13,21,23,5,23,71,8,13,22,24,5,24,73,8,24,15,21,20,24,100,9,24,15,21,19,23,100,9,24,15,21,20,24,104,10,59,8,23,23,13,80,11,49,6,19,20,11,67,9,40,5,16,16,9,54,7,30,4,12,12,6,40,6,20,3,8,8,4,27,4,0,0,0,0,0,0,158,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,10,12,29,1,17,6,6,9,13,29,1,17,6,6,24,32,73,2,42,14,14,9,11,19,3,23,44,1,9,10,20,2,24,44,2,16,22,34,1,24,78,6,16,22,35,1,24,78,7,16,23,36,2,24,81,7,38,27,29,4,21,90,7,39,27,29,4,20,90,7,40,28,30,4,21,93,7,145,19,37,5,12,73,19,121,16,31,4,10,61,16,96,13,25,3,8,49,13,72,10,18,2,6,37,10,48,6,12,2,4,24,6
E02006719,7273,0,0,0,0,0,0,172,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,8,20,34,2,16,10,10,8,20,33,2,16,10,10,21,51,85,5,41,26,26,7,19,21,1,28,85,6,7,20,21,2,28,86,6,11,23,23,6,25,122,4,11,23,23,7,25,121,4,12,23,23,7,26,125,5,19,17,19,15,23,155,9,19,17,19,15,23,155,9,20,17,20,16,24,160,10,41,8,19,19,17,134,7,35,7,16,16,14,111,6,28,6,12,12,12,89,5,21,4,9,9,9,67,4,14,3,6,6,6,45,2,0,0,0,0,0,0,173,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,6,13,28,1,22,10,9,6,13,28,0,21,10,9,14,34,72,1,54,25,24,5,7,17,0,27,81,3,5,7,17,0,26,82,4,6,18,33,2,30,118,5,6,18,33,2,29,118,5,6,18,33,2,30,122,6,21,31,47,2,29,133,9,21,31,47,2,29,134,10,22,31,49,3,30,138,10,88,26,45,2,16,116,17,74,21,37,2,14,96,15,59,17,30,2,11,77,12,44,13,22,1,8,58,9,29,8,15,1,5,38,6
E02006720,6828,0,0,0,0,0,0,173,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,11,12,22,2,11,4,2,10,12,22,2,11,4,2,26,30,55,6,29,11,5,7,11,19,4,21,33,3,8,12,19,4,22,34,3,23,33,33,10,26,77,7,22,33,33,10,25,78,7,23,35,35,11,26,80,8,42,22,31,23,29,118,13,42,22,31,23,28,118,13,43,22,31,23,29,121,14,98,14,22,16,14,73,11,82,11,18,14,11,61,10,66,9,15,11,9,48,8,49,7,11,8,7,36,6,33,4,7,6,4,24,4,0,0,0,0,0,0,173,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,7,9,22,0,12,10,1,7,9,22,1,12,10,1,18,23,56,2,31,26,4,9,11,19,1,19,44,1,8,11,20,0,20,44,2,13,33,39,1,35,112,1,13,32,39,2,35,112,2,13,33,41,2,37,115,2,52,35,48,4,26,100,8,52,36,49,4,26,100,8,53,37,50,4,26,104,9,137,23,37,3,9,61,16,114,20,31,2,7,51,13,92,16,24,2,6,41,10,69,12,18,2,4,31,8,46,8,12,1,3,20,5
E02006721,5705,0,0,0,0,0,0,141,0,0,0,0,0,0,82,0,0,0,0,0,0,52,0,0,0,0,0,0,133,0,0,0,0,0,0,21,6,10,23,2,13,9,1,6,9,23,2,13,9,1,15,24,59,6,34,22,2,11,33,35,6,33,62,11,12,34,34,6,34,62,10,15,29,31,9,25,56,6,15,28,30,9,25,56,7,16,29,31,10,25,58,7,38,27,22,26,31,84,11,38,27,21,25,31,83,11,39,28,22,26,31,86,12,56,8,10,16,11,34,8,46,6,8,13,9,28,7,37,5,7,11,7,22,5,28,4,5,8,6,17,4,18,2,3,5,4,11,3,0,0,0,0,0,0,142,0,0,0,0,0,0,82,0,0,0,0,0,0,52,0,0,0,0,0,0,133,0,0,0,0,0,0,21,5,10,19,2,12,13,0,4,9,19,2,13,13,1,11,24,49,6,32,32,2,12,22,31,1,33,77,5,12,22,32,2,32,78,5,10,39,42,1,25,61,3,10,39,42,1,24,61,3,11,40,44,2,25,62,4,57,45,48,2,20,65,15,57,46,48,2,19,65,16,59,47,50,3,20,67,16,86,13,15,1,4,19,14,71,11,12,1,4,16,12,57,9,10,1,3,13,10,43,6,7,1,2,9,7,29,4,5,0,2,6,5
E02006722,5489,0,0,0,0,0,0,196,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,17,22,17,1,9,5,4,18,21,17,1,9,4,4,45,54,44,4,23,11,10,45,51,47,9,43,41,25,45,52,47,10,44,41,24,36,40,30,7,20,22,14,36,40,30,8,20,22,14,37,41,30,8,21,22,14,68,22,15,18,12,18,14,69,22,16,18,12,17,14,71,22,16,18,12,18,15,39,3,2,4,2,3,7,32,3,1,3,2,2,6,26,2,1,3,1,2,5,19,2,1,2,1,1,3,13,1,0,1,1,1,2,0,0,0,0,0,0,197,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,13,21,20,1,12,5,5,13,22,20,1,12,5,6,32,55,51,4,30,12,14,37,47,61,1,41,53,23,37,47,62,2,41,54,24,33,37,42,0,24,29,7,33,38,42,1,24,29,8,33,39,43,1,25,29,8,77,22,32,2,12,17,12,77,22,31,2,12,17,12,80,23,32,2,13,18,12,65,5,3,1,2,4,4,54,4,2,1,1,3,3,43,4,2,1,1,3,2,32,3,2,0,1,2,2,22,2,1,0,1,1,1
E02006723,8282,0,0,0,0,0,0,316,0,0,0,0,0,0,182,0,0,0,0,0,0,115,0,0,0,0,0,0,297,0,0,0,0,0,0,48,18,22,23,3,10,8,3,17,22,23,3,10,8,4,44,57,59,7,25,20,9,63,45,41,6,50,72,25,64,46,42,6,50,72,24,50,66,55,10,46,88,17,50,66,55,11,47,87,17,52,69,57,11,48,90,17,61,31,19,17,19,38,13,61,31,18,17,19,38,14,63,32,19,17,20,40,14,81,4,7,12,5,9,8,68,4,6,10,4,7,7,54,3,5,8,3,6,6,41,2,3,6,3,4,4,27,1,2,4,2,3,3,0,0,0,0,0,0,316,0,0,0,0,0,0,182,0,0,0,0,0,0,115,0,0,0,0,0,0,297,0,0,0,0,0,0,48,19,23,29,2,16,8,3,19,23,29,2,16,8,4,47,60,75,4,40,21,9,42,49,57,3,65,107,25,42,48,58,3,65,106,24,47,68,71,1,42,78,12,48,68,71,2,43,78,13,49,70,74,2,44,80,13,78,28,33,0,15,30,10,78,28,34,0,16,29,10,80,28,35,1,16,30,10,147,7,11,1,3,9,9,122,6,9,0,2,8,8,98,5,7,0,2,6,6,74,3,5,0,1,4,4,49,2,4,0,1,3,3
E02006724,6878,0,0,0,0,0,0,257,0,0,0,0,0,0,149,0,0,0,0,0,0,94,0,0,0,0,0,0,243,0,0,0,0,0,0,39,24,27,26,3,11,7,10,24,28,27,3,11,7,9,60,70,68,9,28,17,24,73,70,59,5,41,66,61,72,70,58,6,40,66,60,54,50,37,7,24,49,29,53,50,37,8,23,49,29,55,52,39,8,24,50,29,65,20,10,8,11,19,16,64,19,10,9,11,19,16,66,20,11,9,11,19,16,62,3,1,10,2,6,7,52,2,1,8,2,5,6,42,2,1,6,1,4,4,31,2,0,5,1,3,3,21,1,0,3,1,2,2,0,0,0,0,0,0,258,0,0,0,0,0,0,149,0,0,0,0,0,0,94,0,0,0,0,0,0,243,0,0,0,0,0,0,39,20,23,25,1,16,8,9,20,23,25,1,15,8,9,51,59,64,4,39,19,23,47,50,57,1,53,83,44,46,50,56,1,52,82,44,52,36,34,0,22,48,13,52,36,34,0,22,49,13,54,37,35,0,22,50,14,75,22,17,0,8,16,9,76,21,16,0,8,16,10,78,22,17,1,8,16,10,89,7,5,1,0,7,3,74,5,5,1,0,5,2,59,4,4,0,0,4,2,45,3,3,0,0,3,1,30,2,2,0,0,2,1
E02006725,5662,0,0,0,0,0,0,180,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,169,0,0,0,0,0,0,27,14,21,21,2,10,6,4,13,21,22,3,9,6,4,34,52,55,7,24,14,9,33,41,43,7,33,37,19,34,41,42,6,32,37,20,34,44,35,9,24,46,14,34,44,35,9,24,46,14,36,46,36,10,24,48,14,52,26,21,22,25,37,12,52,26,20,21,24,37,13,54,27,21,22,25,38,13,50,6,2,9,4,11,8,41,5,2,8,4,10,6,33,4,2,6,3,8,5,25,3,1,4,2,6,4,17,2,1,3,2,4,2,0,0,0,0,0,0,180,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,169,0,0,0,0,0,0,27,11,19,21,1,12,6,3,10,18,20,1,12,6,2,26,47,52,2,30,16,6,27,37,42,1,39,59,15,26,36,42,1,38,58,16,33,44,40,0,29,39,7,32,45,40,1,28,39,7,33,46,41,1,29,40,7,76,34,39,1,20,28,14,76,35,40,2,20,28,14,78,36,41,2,20,29,15,63,5,4,1,2,9,4,52,4,4,1,2,7,4,42,3,3,0,1,6,3,31,3,2,0,1,4,2,21,2,2,0,1,3,2
E02006726,6411,0,0,0,0,0,0,202,0,0,0,0,0,0,116,0,0,0,0,0,0,73,0,0,0,0,0,0,189,0,0,0,0,0,0,30,14,21,23,3,16,7,3,13,21,23,4,15,7,4,34,53,58,9,39,19,9,40,51,41,5,36,63,30,40,51,41,4,36,64,30,42,48,33,8,23,59,20,42,48,34,8,22,58,19,43,49,35,8,23,60,20,56,23,20,19,24,41,11,55,23,19,18,23,41,12,57,23,20,19,24,42,12,59,5,7,11,8,22,7,49,4,6,10,7,18,6,39,3,5,8,5,14,5,30,2,3,6,4,11,3,20,2,2,4,3,7,2,0,0,0,0,0,0,201,0,0,0,0,0,0,116,0,0,0,0,0,0,73,0,0,0,0,0,0,189,0,0,0,0,0,0,30,9,19,21,1,22,10,3,9,19,21,0,22,10,2,23,49,53,1,56,24,6,27,32,45,1,37,80,30,26,32,45,1,38,80,30,33,39,45,0,29,52,12,34,40,46,1,29,52,12,35,41,47,1,29,53,12,56,31,31,1,20,41,8,56,30,31,1,19,42,9,58,31,31,2,20,43,9,91,11,13,1,3,17,10,76,9,11,1,3,14,9,61,7,9,1,2,11,7,45,6,6,1,2,8,5,30,4,4,0,1,6,3
E02006727,6083,0,0,0,0,0,0,177,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,167,0,0,0,0,0,0,27,8,16,19,2,12,8,3,8,15,20,2,13,8,2,19,39,50,6,32,21,6,21,37,38,6,33,41,15,21,37,38,6,33,42,16,32,43,36,8,23,49,13,32,43,36,9,23,49,14,32,45,37,9,23,51,14,53,24,27,28,22,50,15,52,24,27,28,22,50,15,54,24,27,28,22,51,15,70,8,9,23,10,25,9,59,6,7,19,8,21,7,47,5,6,15,6,17,6,35,4,4,11,5,12,4,23,2,3,8,3,8,3,0,0,0,0,0,0,178,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,167,0,0,0,0,0,0,27,9,15,22,1,14,10,2,8,15,22,0,14,10,2,21,38,55,1,37,26,6,11,15,44,1,40,63,11,11,15,44,2,40,63,11,25,44,42,1,33,48,9,24,45,43,1,32,48,10,25,46,44,2,33,50,10,63,41,42,2,21,37,12,62,42,42,2,20,38,13,64,43,43,3,21,39,13,105,13,17,2,4,13,10,88,11,14,1,4,11,9,70,9,11,1,3,9,7,52,6,8,1,2,7,5,35,4,6,1,1,4,3
E02006728,7060,0,0,0,0,0,0,191,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,181,0,0,0,0,0,0,29,6,11,25,2,17,9,1,6,10,26,2,17,9,1,15,26,65,6,43,22,3,15,19,32,5,31,59,7,15,19,32,5,32,60,7,22,40,37,17,43,97,6,22,41,37,16,43,97,6,22,42,39,17,45,100,7,48,24,27,31,36,81,9,49,24,26,30,37,81,9,50,24,27,31,38,84,10,75,11,8,22,15,38,13,63,9,6,19,13,31,11,50,8,5,15,10,25,8,38,6,4,11,8,19,6,25,4,3,7,5,12,4,0,0,0,0,0,0,192,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,181,0,0,0,0,0,0,29,5,10,27,1,18,11,0,5,10,27,1,18,11,0,14,24,69,4,47,28,1,7,17,29,1,35,82,5,7,16,29,0,35,82,6,18,50,55,2,36,98,6,18,50,55,3,37,98,7,18,52,56,3,38,101,7,54,43,47,4,28,75,7,54,43,48,5,28,76,7,56,44,49,5,28,78,7,147,16,23,2,4,31,11,123,14,19,1,3,26,9,98,11,15,1,3,20,7,74,8,12,1,2,15,6,49,5,8,1,1,10,4
E02006729,7282,0,0,0,0,0,0,245,0,0,0,0,0,0,141,0,0,0,0,0,0,89,0,0,0,0,0,0,230,0,0,0,0,0,0,37,11,21,26,2,16,7,3,11,21,27,2,15,7,2,27,52,68,5,39,19,6,23,51,45,7,42,59,20,23,52,45,8,42,59,20,34,46,45,8,33,55,13,35,47,45,9,33,55,13,36,48,47,9,34,56,14,67,32,33,30,30,55,21,68,32,32,30,30,54,20,70,33,33,30,30,56,21,67,7,7,15,10,15,9,56,5,6,13,9,13,8,44,4,5,10,7,10,6,33,3,4,8,5,8,5,22,2,2,5,4,5,3,0,0,0,0,0,0,245,0,0,0,0,0,0,141,0,0,0,0,0,0,89,0,0,0,0,0,0,230,0,0,0,0,0,0,37,8,15,25,1,19,9,1,8,15,25,1,20,8,2,21,37,63,2,50,21,4,19,37,63,3,47,71,13,20,38,63,2,48,70,13,28,62,66,0,36,55,8,28,62,66,1,36,55,8,29,64,67,1,37,56,9,86,57,52,4,24,41,18,85,56,51,4,24,41,18,88,58,53,5,25,43,18,91,12,10,3,2,14,10,76,10,8,2,1,12,8,61,8,6,2,1,10,6,46,6,5,1,1,7,5,30,4,3,1,1,5,3
E02006730,6188,0,0,0,0,0,0,251,0,0,0,0,0,0,145,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,17,26,22,3,8,4,1,17,26,23,3,9,4,1,44,66,58,7,22,11,4,38,46,47,9,29,51,27,38,46,46,10,28,52,28,46,47,38,7,15,26,20,46,47,38,8,16,26,20,47,48,40,8,16,26,20,66,22,19,12,15,16,15,66,21,19,13,15,16,16,69,22,19,13,15,16,16,61,3,5,10,4,5,7,51,3,4,8,3,4,6,41,2,3,7,2,4,5,31,2,2,5,2,3,3,20,1,2,3,1,2,2,0,0,0,0,0,0,252,0,0,0,0,0,0,145,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,14,18,24,1,11,8,2,14,18,25,0,12,7,2,37,46,63,1,30,19,6,51,42,53,1,41,57,20,52,42,52,0,42,58,20,47,54,44,1,24,28,9,47,54,44,2,24,28,10,49,55,46,2,25,29,10,86,25,21,1,12,13,12,86,25,21,1,12,14,12,88,25,22,2,13,14,13,75,5,5,1,2,6,4,62,4,4,1,2,5,4,50,4,3,0,1,4,3,38,3,3,0,1,3,2,25,2,2,0,1,2,1
E02006731,5829,0,0,0,0,0,0,174,0,0,0,0,0,0,99,0,0,0,0,0,0,63,0,0,0,0,0,0,162,0,0,0,0,0,0,26,10,16,19,2,13,5,1,10,15,19,3,14,5,1,26,39,48,7,35,14,2,18,27,31,7,31,49,11,18,28,31,6,30,48,12,26,43,36,12,25,44,13,26,43,37,12,25,45,14,26,44,38,12,26,46,14,46,26,21,18,20,47,10,46,26,21,18,20,48,10,47,27,21,19,21,49,10,67,7,9,17,11,19,7,56,5,8,14,9,16,6,45,4,6,11,7,12,5,33,3,5,8,5,9,3,22,2,3,6,4,6,2,0,0,0,0,0,0,173,0,0,0,0,0,0,99,0,0,0,0,0,0,63,0,0,0,0,0,0,162,0,0,0,0,0,0,26,8,13,21,1,14,8,1,9,13,21,1,14,8,1,22,33,54,3,37,19,2,17,23,36,1,30,75,7,16,24,36,2,30,75,7,22,46,53,1,27,55,6,22,47,53,1,27,55,6,23,48,55,2,27,57,6,62,37,34,0,19,41,11,62,37,35,1,19,42,11,63,38,36,1,20,43,11,116,8,16,2,4,15,7,97,7,13,1,3,12,5,77,6,11,1,2,10,4,58,4,8,1,2,8,3,39,3,5,1,1,5,2
E02006732,7293,0,0,0,0,0,0,218,0,0,0,0,0,0,126,0,0,0,0,0,0,80,0,0,0,0,0,0,206,0,0,0,0,0,0,33,10,19,24,5,20,10,1,10,19,24,4,19,9,1,26,47,61,11,49,24,3,17,29,33,7,42,61,9,18,30,32,6,42,60,8,22,45,51,16,39,86,9,22,45,50,16,39,86,10,22,47,52,16,41,89,10,49,28,27,30,31,78,12,49,27,27,30,31,78,12,50,28,27,31,31,81,12,73,12,8,28,11,28,9,60,10,7,23,9,24,8,48,8,6,19,8,19,6,36,6,4,14,6,14,5,24,4,3,9,4,9,3,0,0,0,0,0,0,219,0,0,0,0,0,0,126,0,0,0,0,0,0,80,0,0,0,0,0,0,206,0,0,0,0,0,0,33,7,12,29,1,16,13,1,7,11,28,1,16,13,1,18,29,72,2,42,33,3,13,23,39,2,35,83,5,12,23,38,2,34,83,6,20,57,69,1,39,91,4,20,56,70,1,39,91,4,21,58,72,2,41,94,4,57,51,53,2,26,67,8,56,51,53,2,25,67,9,58,52,55,2,26,69,9,116,16,14,2,5,19,14,96,13,12,2,5,16,12,77,11,10,2,4,13,9,58,8,7,1,3,9,7,39,5,5,1,2,6,5
E02006733,6052,0,0,0,0,0,0,182,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,6,8,19,3,16,8,0,6,8,20,4,16,8,1,14,20,50,9,41,20,2,13,25,29,5,23,53,3,14,26,28,4,22,54,4,19,41,27,11,29,81,6,18,42,27,11,29,81,6,19,43,27,12,30,84,7,36,19,25,31,28,90,9,37,19,25,31,28,90,9,38,19,26,31,28,92,9,55,8,11,17,8,37,7,46,7,9,14,7,31,6,36,5,7,11,5,24,4,27,4,5,9,4,18,3,18,3,4,6,3,12,2,0,0,0,0,0,0,179,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,7,11,20,1,14,9,1,6,11,19,1,15,9,2,16,28,49,2,37,24,4,10,20,23,1,33,63,5,10,20,22,1,34,64,5,11,43,52,2,30,87,5,11,43,52,3,30,87,5,12,45,54,3,31,90,6,39,38,35,2,20,76,9,39,39,36,2,20,77,9,41,40,37,2,21,79,9,92,13,20,3,5,23,15,77,11,17,2,4,20,12,62,9,13,2,3,16,10,46,6,10,1,2,12,7,31,4,7,1,2,8,5
E02006734,8175,0,0,0,0,0,0,228,0,0,0,0,0,0,132,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,6,14,23,2,18,10,2,6,14,23,2,18,10,2,15,35,58,5,47,24,4,7,19,33,4,49,97,5,6,19,33,4,49,97,5,16,46,40,15,44,136,5,16,46,40,15,45,137,6,17,48,42,15,46,141,6,35,31,33,36,28,99,10,36,31,33,36,27,98,11,37,31,35,38,28,101,11,73,9,17,32,17,61,13,61,7,14,27,14,51,11,49,6,11,22,11,41,9,37,4,8,16,9,30,7,24,3,6,11,6,20,4,0,0,0,0,0,0,230,0,0,0,0,0,0,132,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,4,9,25,1,15,13,1,5,8,25,1,16,13,1,12,21,63,3,40,33,2,5,17,33,1,33,134,5,6,17,34,2,34,134,5,13,48,48,1,40,154,3,13,49,48,1,41,154,4,13,50,49,1,42,159,4,48,37,44,5,26,99,11,48,37,44,5,26,99,12,49,39,45,5,26,102,12,171,19,29,3,8,51,21,143,15,24,2,7,42,17,114,12,19,2,6,34,14,86,9,14,2,4,26,10,57,6,10,1,3,17,7
